Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,22.049999237060547,21.760000228881836,22.049999237060547,22.049999237060547,1100.0,20.237098693847656
2016-02-09,21.989999771118164,21.600000381469727,21.950000762939453,21.600000381469727,1700.0,19.824094772338867
2016-02-10,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,100.0,19.89751625061035
2016-02-11,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,0.0,19.89751625061035
2016-02-12,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,1200.0,20.081071853637695
2016-02-16,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,0.0,20.081071853637695
2016-02-17,21.540000915527344,21.450000762939453,21.450000762939453,21.540000915527344,600.0,19.769033432006836
2016-02-18,21.600000381469727,21.290000915527344,21.290000915527344,21.600000381469727,7200.0,19.824094772338867
2016-02-19,21.639999389648438,21.559999465942383,21.559999465942383,21.639999389648438,600.0,19.86080551147461
2016-02-22,22.0,21.5,21.5,21.709999084472656,2900.0,19.925052642822266
2016-02-23,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,0.0,19.925052642822266
2016-02-24,22.5,22.15999984741211,22.190000534057617,22.5,6700.0,20.650100708007812
2016-02-25,22.5,22.5,22.5,22.5,0.0,20.650100708007812
2016-02-26,22.229999542236328,21.799999237060547,21.799999237060547,22.229999542236328,400.0,20.402301788330078
2016-02-29,22.389999389648438,22.34000015258789,22.389999389648438,22.3799991607666,2200.0,20.539968490600586
2016-03-01,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,0.0,20.539968490600586
2016-03-02,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,0.0,20.539968490600586
2016-03-03,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,300.0,20.35641098022461
2016-03-04,22.1299991607666,22.1200008392334,22.1200008392334,22.1200008392334,1900.0,20.301342010498047
2016-03-07,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,0.0,20.301342010498047
2016-03-08,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,0.0,20.301342010498047
2016-03-09,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,600.0,20.705167770385742
2016-03-10,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,0.0,20.705167770385742
2016-03-11,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,0.0,20.705167770385742
2016-03-14,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,200.0,20.760231018066406
2016-03-15,22.649999618530273,22.049999237060547,22.649999618530273,22.649999618530273,3900.0,20.787763595581055
2016-03-16,22.81999969482422,22.809999465942383,22.81999969482422,22.809999465942383,500.0,20.934614181518555
2016-03-17,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,0.0,20.934614181518555
2016-03-18,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,500.0,20.925432205200195
2016-03-21,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0.0,20.925432205200195
2016-03-22,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0.0,20.925432205200195
2016-03-23,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0.0,20.925432205200195
2016-03-24,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0.0,20.925432205200195
2016-03-28,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0.0,20.925432205200195
2016-03-29,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0.0,20.925432205200195
2016-03-30,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,200.0,20.65928077697754
2016-03-31,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,200.0,21.0172061920166
2016-04-01,23.0,23.0,23.0,23.0,2900.0,21.108991622924805
2016-04-04,23.030000686645508,23.0,23.030000686645508,23.0,400.0,21.108991622924805
2016-04-05,23.0,23.0,23.0,23.0,0.0,21.108991622924805
2016-04-06,23.0,23.0,23.0,23.0,1000.0,21.108991622924805
2016-04-07,23.0,23.0,23.0,23.0,700.0,21.108991622924805
