Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,2.6600000858306885,2.5899999141693115,2.5899999141693115,2.5999999046325684,4200,2.5999999046325684
2016-02-09,3.0299999713897705,2.5899999141693115,2.5999999046325684,2.5999999046325684,27300,2.5999999046325684
2016-02-10,2.8499999046325684,2.380000114440918,2.8499999046325684,2.4800000190734863,23200,2.4800000190734863
2016-02-11,2.549999952316284,2.259999990463257,2.259999990463257,2.4200000762939453,9800,2.4200000762939453
2016-02-12,2.549999952316284,2.3299999237060547,2.430000066757202,2.380000114440918,13800,2.380000114440918
2016-02-16,2.569999933242798,2.3499999046325684,2.369999885559082,2.5199999809265137,17100,2.5199999809265137
2016-02-17,2.8499999046325684,2.75,2.8499999046325684,2.8399999141693115,11100,2.8399999141693115
2016-02-18,2.9700000286102295,2.7899999618530273,2.7899999618530273,2.9700000286102295,3700,2.9700000286102295
2016-02-19,3.0,2.5799999237060547,2.990000009536743,2.9600000381469727,6500,2.9600000381469727
2016-02-22,3.1600000858306885,2.990000009536743,2.990000009536743,3.119999885559082,5600,3.119999885559082
2016-02-23,3.140000104904175,3.0399999618530273,3.130000114440918,3.130000114440918,7500,3.130000114440918
2016-02-24,3.2899999618530273,3.0999999046325684,3.140000104904175,3.2899999618530273,8300,3.2899999618530273
2016-02-25,3.430000066757202,3.0999999046325684,3.2899999618530273,3.319999933242798,7100,3.319999933242798
2016-02-26,3.4100000858306885,3.2200000286102295,3.390000104904175,3.3499999046325684,11300,3.3499999046325684
2016-02-29,3.4000000953674316,3.2899999618530273,3.2899999618530273,3.2899999618530273,7100,3.2899999618530273
2016-03-01,3.390000104904175,3.009999990463257,3.2300000190734863,3.2799999713897705,11500,3.2799999713897705
2016-03-02,3.5899999141693115,3.2799999713897705,3.4000000953674316,3.319999933242798,5300,3.319999933242798
2016-03-03,3.6600000858306885,3.2799999713897705,3.390000104904175,3.380000114440918,29500,3.380000114440918
2016-03-04,3.7200000286102295,3.4600000381469727,3.619999885559082,3.4600000381469727,7700,3.4600000381469727
2016-03-07,3.759999990463257,3.680000066757202,3.700000047683716,3.680000066757202,5000,3.680000066757202
2016-03-08,3.950000047683716,3.569999933242798,3.9000000953674316,3.609999895095825,17200,3.609999895095825
2016-03-09,3.640000104904175,3.259999990463257,3.309999942779541,3.5899999141693115,4500,3.5899999141693115
2016-03-10,3.690000057220459,3.2300000190734863,3.690000057220459,3.3499999046325684,8300,3.3499999046325684
2016-03-11,3.809999942779541,3.2100000381469727,3.5799999237060547,3.2300000190734863,15200,3.2300000190734863
2016-03-14,3.630000114440918,3.059999942779541,3.25,3.109999895095825,10400,3.109999895095825
