Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,15.75,14.829999923706055,15.6899995803833,15.140000343322754,5714500,15.140000343322754
2016-02-09,15.6899995803833,11.279999732971191,14.84000015258789,12.630000114440918,18501100,12.630000114440918
2016-02-10,13.609999656677246,12.25,12.699999809265137,13.350000381469727,8241400,13.350000381469727
2016-02-11,13.15999984741211,12.199999809265137,13.09000015258789,12.210000038146973,6518500,12.210000038146973
2016-02-12,12.720000267028809,11.609999656677246,12.3100004196167,11.800000190734863,10995000,11.800000190734863
2016-02-16,12.3100004196167,11.5,12.0600004196167,12.279999732971191,16085900,12.279999732971191
2016-02-17,13.90999984741211,12.329999923706055,12.329999923706055,13.649999618530273,10023400,13.649999618530273
2016-02-18,14.050000190734863,13.430000305175781,13.65999984741211,13.8100004196167,4237600,13.8100004196167
2016-02-19,13.699999809265137,13.079999923706055,13.649999618530273,13.579999923706055,3048200,13.579999923706055
2016-02-22,14.3100004196167,13.770000457763672,13.770000457763672,13.949999809265137,4066700,13.949999809265137
2016-02-23,14.25,13.760000228881836,13.880000114440918,14.15999984741211,3795600,14.15999984741211
2016-02-24,14.550000190734863,13.680000305175781,14.010000228881836,14.430000305175781,2735000,14.430000305175781
2016-02-25,14.59000015258789,13.899999618530273,14.430000305175781,13.989999771118164,3053000,13.989999771118164
2016-02-26,14.949999809265137,14.079999923706055,14.1899995803833,14.489999771118164,3634500,14.489999771118164
2016-02-29,14.649999618530273,14.270000457763672,14.569999694824219,14.369999885559082,2400100,14.369999885559082
2016-03-01,15.170000076293945,14.4399995803833,14.510000228881836,14.75,8046300,14.75
2016-03-02,15.09000015258789,14.449999809265137,14.729999542236328,14.579999923706055,4628300,14.579999923706055
2016-03-03,15.550000190734863,14.5,14.600000381469727,15.140000343322754,5282200,15.140000343322754
2016-03-04,15.8100004196167,14.920000076293945,15.199999809265137,15.729999542236328,4096700,15.729999542236328
2016-03-07,16.280000686645508,15.59000015258789,15.710000038146973,15.979999542236328,3487900,15.979999542236328
2016-03-08,15.949999809265137,14.850000381469727,15.899999618530273,14.869999885559082,2509600,14.869999885559082
2016-03-09,15.300000190734863,14.34000015258789,15.0,15.010000228881836,1768200,15.010000228881836
2016-03-10,15.520000457763672,14.34000015258789,15.0600004196167,14.65999984741211,3380300,14.65999984741211
2016-03-11,15.800000190734863,14.65999984741211,14.84000015258789,15.739999771118164,8535000,15.739999771118164
2016-03-14,15.9399995803833,15.4399995803833,15.710000038146973,15.640000343322754,2018600,15.640000343322754
2016-03-15,15.5,14.880000114440918,15.470000267028809,15.010000228881836,2265800,15.010000228881836
2016-03-16,15.800000190734863,14.800000190734863,15.350000381469727,15.75,2858600,15.75
2016-03-17,15.819999694824219,15.40999984741211,15.699999809265137,15.609999656677246,2040600,15.609999656677246
2016-03-18,15.930000305175781,15.619999885559082,15.65999984741211,15.869999885559082,1811700,15.869999885559082
2016-03-21,16.010000228881836,15.260000228881836,15.829999923706055,15.460000038146973,1772700,15.460000038146973
2016-03-22,15.5,15.100000381469727,15.319999694824219,15.470000267028809,1391600,15.470000267028809
2016-03-23,15.479999542236328,14.930000305175781,15.420000076293945,14.979999542236328,2328100,14.979999542236328
2016-03-24,15.220000267028809,14.600000381469727,14.75,15.050000190734863,4681900,15.050000190734863
2016-03-28,15.180000305175781,14.8100004196167,15.149999618530273,15.09000015258789,3941900,15.09000015258789
2016-03-29,15.979999542236328,14.930000305175781,15.010000228881836,15.930000305175781,3825500,15.930000305175781
2016-03-30,16.1299991607666,15.40999984741211,16.049999237060547,15.420000076293945,1901900,15.420000076293945
2016-03-31,15.930000305175781,15.289999961853027,15.369999885559082,15.880000114440918,2633300,15.880000114440918
2016-04-01,15.75,15.170000076293945,15.75,15.680000305175781,2969300,15.680000305175781
2016-04-04,16.489999771118164,15.399999618530273,15.619999885559082,16.25,5357100,16.25
2016-04-05,16.25,15.770000457763672,16.049999237060547,15.789999961853027,4372400,15.789999961853027
2016-04-06,16.610000610351562,15.800000190734863,15.930000305175781,16.43000030517578,1913600,16.43000030517578
2016-04-07,16.739999771118164,16.030000686645508,16.350000381469727,16.299999237060547,2612000,16.299999237060547
2016-04-08,17.18000030517578,16.420000076293945,16.540000915527344,17.020000457763672,2389600,17.020000457763672
2016-04-11,17.18000030517578,16.760000228881836,17.06999969482422,16.950000762939453,2249500,16.950000762939453
2016-04-12,17.729999542236328,16.90999984741211,17.0,17.649999618530273,2784900,17.649999618530273
2016-04-13,18.190000534057617,17.6200008392334,17.790000915527344,17.809999465942383,4181100,17.809999465942383
2016-04-14,18.34000015258789,17.790000915527344,17.8700008392334,18.239999771118164,2878500,18.239999771118164
2016-04-15,18.399999618530273,17.860000610351562,18.209999084472656,18.290000915527344,1920500,18.290000915527344
2016-04-18,18.450000762939453,17.950000762939453,18.1299991607666,18.360000610351562,3494900,18.360000610351562
2016-04-19,18.860000610351562,18.270000457763672,18.540000915527344,18.56999969482422,3743700,18.56999969482422
2016-04-20,18.920000076293945,18.489999771118164,18.530000686645508,18.719999313354492,2619600,18.719999313354492
2016-04-21,19.030000686645508,18.459999084472656,18.739999771118164,18.799999237060547,2714900,18.799999237060547
2016-04-22,19.420000076293945,18.780000686645508,18.780000686645508,19.1200008392334,3112500,19.1200008392334
2016-04-25,19.219999313354492,18.3700008392334,19.09000015258789,18.610000610351562,2371800,18.610000610351562
2016-04-26,19.030000686645508,18.639999389648438,18.739999771118164,18.940000534057617,2788900,18.940000534057617
2016-04-27,19.139999389648438,18.579999923706055,19.010000228881836,18.90999984741211,2880600,18.90999984741211
2016-04-28,19.1200008392334,18.40999984741211,18.780000686645508,18.459999084472656,1772300,18.459999084472656
2016-04-29,18.530000686645508,17.799999237060547,18.350000381469727,18.459999084472656,2287600,18.459999084472656
2016-05-02,18.709999084472656,18.020000457763672,18.459999084472656,18.280000686645508,1664800,18.280000686645508
2016-05-03,18.260000228881836,17.649999618530273,18.0,18.209999084472656,3045700,18.209999084472656
2016-05-04,18.510000228881836,17.790000915527344,18.06999969482422,18.110000610351562,2012000,18.110000610351562
2016-05-05,18.40999984741211,17.799999237060547,18.280000686645508,18.030000686645508,2016200,18.030000686645508
2016-05-06,18.579999923706055,17.850000381469727,17.90999984741211,18.1299991607666,3630700,18.1299991607666
2016-05-09,18.540000915527344,18.030000686645508,18.139999389648438,18.309999465942383,2417800,18.309999465942383
2016-05-10,18.790000915527344,17.75,18.5,18.1299991607666,3425500,18.1299991607666
2016-05-11,18.729999542236328,17.989999771118164,18.15999984741211,18.079999923706055,2065300,18.079999923706055
2016-05-12,18.25,17.010000228881836,18.149999618530273,17.209999084472656,5767000,17.209999084472656
2016-05-13,17.56999969482422,17.059999465942383,17.06999969482422,17.360000610351562,2375600,17.360000610351562
2016-05-16,17.850000381469727,17.399999618530273,17.459999084472656,17.770000457763672,2122900,17.770000457763672
2016-05-17,18.209999084472656,17.520000457763672,17.75,17.850000381469727,3540100,17.850000381469727
2016-05-18,18.219999313354492,17.559999465942383,17.690000534057617,17.690000534057617,2047100,17.690000534057617
2016-05-19,18.1200008392334,17.43000030517578,17.600000381469727,17.690000534057617,2694100,17.690000534057617
2016-05-20,18.149999618530273,17.700000762939453,17.700000762939453,18.030000686645508,2386600,18.030000686645508
2016-05-23,18.350000381469727,17.75,17.989999771118164,18.139999389648438,1650300,18.139999389648438
2016-05-24,18.479999542236328,18.049999237060547,18.25,18.389999389648438,3068500,18.389999389648438
2016-05-25,18.940000534057617,18.3799991607666,18.479999542236328,18.739999771118164,6429300,18.739999771118164
2016-05-26,18.920000076293945,18.15999984741211,18.670000076293945,18.18000030517578,3726900,18.18000030517578
2016-05-27,18.350000381469727,17.8700008392334,18.15999984741211,18.0,3981800,18.0
2016-05-31,18.190000534057617,17.790000915527344,18.079999923706055,17.940000534057617,2595800,17.940000534057617
2016-06-01,18.170000076293945,17.719999313354492,17.850000381469727,18.1200008392334,2864900,18.1200008392334
2016-06-02,18.350000381469727,17.959999084472656,18.049999237060547,18.200000762939453,1504200,18.200000762939453
2016-06-03,18.219999313354492,17.65999984741211,18.18000030517578,17.760000228881836,2072300,17.760000228881836
2016-06-06,18.18000030517578,17.75,17.899999618530273,18.06999969482422,2311900,18.06999969482422
2016-06-07,18.510000228881836,17.979999542236328,18.040000915527344,18.3799991607666,2338400,18.3799991607666
2016-06-08,18.510000228881836,18.149999618530273,18.469999313354492,18.290000915527344,1800300,18.290000915527344
2016-06-09,18.18000030517578,17.450000762939453,18.15999984741211,17.450000762939453,2632000,17.450000762939453
2016-06-10,17.18000030517578,16.6200008392334,17.18000030517578,16.700000762939453,3914700,16.700000762939453
2016-06-13,16.780000686645508,16.479999542236328,16.649999618530273,16.510000228881836,2360500,16.510000228881836
2016-06-14,16.6200008392334,15.890000343322754,16.5,16.200000762939453,2380900,16.200000762939453
2016-06-15,16.65999984741211,16.200000762939453,16.270000457763672,16.270000457763672,1893900,16.270000457763672
2016-06-16,16.209999084472656,15.800000190734863,16.09000015258789,16.149999618530273,2028900,16.149999618530273
2016-06-17,16.5,16.040000915527344,16.219999313354492,16.059999465942383,2374400,16.059999465942383
2016-06-20,16.700000762939453,16.229999542236328,16.399999618530273,16.260000228881836,2052700,16.260000228881836
2016-06-21,16.3799991607666,15.890000343322754,16.31999969482422,16.100000381469727,2727900,16.100000381469727
2016-06-22,16.459999084472656,16.010000228881836,16.100000381469727,16.030000686645508,4216600,16.030000686645508
2016-06-23,16.510000228881836,16.139999389648438,16.270000457763672,16.260000228881836,4099600,16.260000228881836
2016-06-24,15.8100004196167,15.270000457763672,15.449999809265137,15.569999694824219,5026000,15.569999694824219
2016-06-27,15.359999656677246,14.430000305175781,15.270000457763672,14.670000076293945,4040200,14.670000076293945
2016-06-28,15.34000015258789,14.850000381469727,14.869999885559082,14.970000267028809,2516300,14.970000267028809
2016-06-29,15.520000457763672,14.949999809265137,15.220000267028809,15.390000343322754,2146900,15.390000343322754
2016-06-30,15.479999542236328,14.989999771118164,15.359999656677246,15.4399995803833,2537300,15.4399995803833
2016-07-01,15.930000305175781,15.470000267028809,15.510000228881836,15.899999618530273,3455300,15.899999618530273
2016-07-05,15.729999542236328,14.880000114440918,15.729999542236328,14.960000038146973,3039200,14.960000038146973
2016-07-06,15.210000038146973,14.75,14.84000015258789,15.149999618530273,3035500,15.149999618530273
2016-07-07,15.8100004196167,15.260000228881836,15.260000228881836,15.5,2700300,15.5
2016-07-08,16.5,15.649999618530273,15.710000038146973,16.459999084472656,4420000,16.459999084472656
2016-07-11,16.90999984741211,16.56999969482422,16.59000015258789,16.729999542236328,2759800,16.729999542236328
2016-07-12,16.979999542236328,16.639999389648438,16.93000030517578,16.729999542236328,2195700,16.729999542236328
2016-07-13,16.920000076293945,16.639999389648438,16.899999618530273,16.729999542236328,1696900,16.729999542236328
2016-07-14,17.110000610351562,16.729999542236328,16.84000015258789,17.0,2456600,17.0
2016-07-15,17.110000610351562,16.81999969482422,17.110000610351562,16.899999618530273,1411000,16.899999618530273
2016-07-18,17.299999237060547,16.889999389648438,16.940000534057617,17.219999313354492,1892300,17.219999313354492
2016-07-19,17.219999313354492,16.889999389648438,17.15999984741211,17.139999389648438,1238100,17.139999389648438
2016-07-20,17.700000762939453,17.040000915527344,17.18000030517578,17.6299991607666,2824800,17.6299991607666
2016-07-21,17.93000030517578,17.510000228881836,17.709999084472656,17.549999237060547,2679300,17.549999237060547
2016-07-22,18.170000076293945,17.440000534057617,17.579999923706055,18.059999465942383,3065100,18.059999465942383
2016-07-25,18.059999465942383,17.809999465942383,18.010000228881836,17.940000534057617,2329000,17.940000534057617
2016-07-26,18.229999542236328,17.799999237060547,17.93000030517578,18.139999389648438,3044800,18.139999389648438
2016-07-27,18.049999237060547,17.559999465942383,17.989999771118164,17.8700008392334,1622400,17.8700008392334
2016-07-28,18.18000030517578,17.719999313354492,17.799999237060547,18.020000457763672,1919300,18.020000457763672
2016-07-29,18.559999465942383,17.860000610351562,17.889999389648438,18.469999313354492,2813900,18.469999313354492
2016-08-01,18.6200008392334,18.229999542236328,18.399999618530273,18.399999618530273,2310300,18.399999618530273
2016-08-02,18.459999084472656,17.670000076293945,18.290000915527344,17.719999313354492,2322200,17.719999313354492
2016-08-03,17.670000076293945,17.1200008392334,17.6200008392334,17.149999618530273,7684100,17.149999618530273
2016-08-04,17.280000686645508,16.8799991607666,17.149999618530273,16.950000762939453,2957200,16.950000762939453
2016-08-05,17.25,16.959999084472656,17.030000686645508,17.15999984741211,2707300,17.15999984741211
2016-08-08,17.639999389648438,17.18000030517578,17.309999465942383,17.3700008392334,2644700,17.3700008392334
2016-08-09,18.459999084472656,17.68000030517578,17.68000030517578,17.889999389648438,9211500,17.889999389648438
2016-08-10,18.030000686645508,16.979999542236328,17.850000381469727,17.030000686645508,4705200,17.030000686645508
2016-08-11,17.209999084472656,16.860000610351562,17.1200008392334,16.90999984741211,1916300,16.90999984741211
2016-08-12,17.049999237060547,16.799999237060547,16.940000534057617,16.93000030517578,2717100,16.93000030517578
2016-08-15,17.579999923706055,17.1299991607666,17.510000228881836,17.34000015258789,6476800,17.34000015258789
2016-08-16,17.399999618530273,17.06999969482422,17.34000015258789,17.1200008392334,2250100,17.1200008392334
2016-08-17,17.280000686645508,16.579999923706055,17.200000762939453,16.829999923706055,2976900,16.829999923706055
2016-08-18,17.059999465942383,16.739999771118164,16.790000915527344,16.940000534057617,1558800,16.940000534057617
2016-08-19,16.950000762939453,16.59000015258789,16.780000686645508,16.90999984741211,1524600,16.90999984741211
2016-08-22,17.25,16.850000381469727,16.889999389648438,17.110000610351562,1518400,17.110000610351562
2016-08-23,17.559999465942383,17.170000076293945,17.170000076293945,17.510000228881836,4549400,17.510000228881836
2016-08-24,17.639999389648438,17.020000457763672,17.510000228881836,17.059999465942383,4353900,17.059999465942383
2016-08-25,17.270000457763672,16.8799991607666,17.059999465942383,16.969999313354492,1817100,16.969999313354492
2016-08-26,17.079999923706055,16.600000381469727,17.040000915527344,16.84000015258789,1924100,16.84000015258789
2016-08-29,17.360000610351562,16.8700008392334,16.8700008392334,17.260000228881836,4679600,17.260000228881836
2016-08-30,17.549999237060547,17.25,17.31999969482422,17.350000381469727,2543100,17.350000381469727
2016-08-31,17.440000534057617,17.06999969482422,17.34000015258789,17.209999084472656,1605700,17.209999084472656
2016-09-01,17.239999771118164,16.719999313354492,17.200000762939453,16.989999771118164,3501300,16.989999771118164
2016-09-02,17.6200008392334,16.940000534057617,17.049999237060547,17.600000381469727,2103200,17.600000381469727
2016-09-06,17.860000610351562,17.329999923706055,17.670000076293945,17.56999969482422,1732500,17.56999969482422
2016-09-07,17.850000381469727,17.510000228881836,17.559999465942383,17.719999313354492,1813000,17.719999313354492
2016-09-08,17.959999084472656,17.6299991607666,17.68000030517578,17.809999465942383,2191200,17.809999465942383
2016-09-09,17.600000381469727,16.889999389648438,17.579999923706055,16.889999389648438,2778500,16.889999389648438
2016-09-12,17.389999389648438,16.549999237060547,16.690000534057617,17.360000610351562,2733600,17.360000610351562
2016-09-13,17.200000762939453,16.510000228881836,17.139999389648438,16.81999969482422,2798600,16.81999969482422
2016-09-14,17.079999923706055,16.610000610351562,16.799999237060547,17.06999969482422,2570400,17.06999969482422
2016-09-15,17.420000076293945,16.950000762939453,17.06999969482422,17.309999465942383,2171700,17.309999465942383
2016-09-16,17.93000030517578,17.209999084472656,17.229999542236328,17.899999618530273,3615000,17.899999618530273
2016-09-19,18.209999084472656,17.84000015258789,17.90999984741211,18.200000762939453,5732900,18.200000762939453
2016-09-20,18.34000015258789,17.68000030517578,18.260000228881836,17.68000030517578,2556100,17.68000030517578
2016-09-21,17.989999771118164,17.360000610351562,17.790000915527344,17.950000762939453,2317300,17.950000762939453
2016-09-22,18.200000762939453,17.889999389648438,18.100000381469727,17.90999984741211,2178500,17.90999984741211
2016-09-23,18.09000015258789,17.75,17.90999984741211,17.75,1697700,17.75
2016-09-26,17.68000030517578,17.329999923706055,17.639999389648438,17.350000381469727,1809800,17.350000381469727
2016-09-27,17.489999771118164,17.15999984741211,17.260000228881836,17.34000015258789,1793100,17.34000015258789
2016-09-28,17.68000030517578,17.190000534057617,17.389999389648438,17.6200008392334,1768600,17.6200008392334
2016-09-29,17.75,17.15999984741211,17.649999618530273,17.239999771118164,2016400,17.239999771118164
