Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,10.449999809265137,10.289999961853027,10.430000305175781,10.350000381469727,147200.0,8.99316120147705
2016-02-09,10.40999984741211,10.15999984741211,10.300000190734863,10.239999771118164,176300.0,8.897581100463867
2016-02-10,10.359999656677246,10.100000381469727,10.25,10.100000381469727,76100.0,8.775935173034668
2016-02-11,10.0,9.720000267028809,9.90999984741211,9.8100004196167,106700.0,8.52395248413086
2016-02-12,10.029999732971191,9.890000343322754,9.9399995803833,9.989999771118164,77700.0,8.6803560256958
2016-02-16,10.25,10.020000457763672,10.020000457763672,10.109999656677246,98000.0,8.784622192382812
2016-02-17,10.5,10.050000190734863,10.239999771118164,10.229999542236328,167700.0,8.88889217376709
2016-02-18,10.479999542236328,9.989999771118164,10.289999961853027,10.029999732971191,68200.0,8.715110778808594
2016-02-19,10.130000114440918,9.949999809265137,10.0,9.949999809265137,87100.0,8.645597457885742
2016-02-22,10.119999885559082,9.979999542236328,10.0,9.989999771118164,99600.0,8.6803560256958
2016-02-23,10.1899995803833,9.899999618530273,10.0,10.039999961853027,207300.0,8.723799705505371
2016-02-24,10.0600004196167,9.880000114440918,9.949999809265137,10.020000457763672,151200.0,8.706422805786133
2016-02-25,10.119999885559082,10.0,10.0,10.0,60000.0,8.689043998718262
2016-02-26,10.1899995803833,10.010000228881836,10.010000228881836,10.149999618530273,100500.0,8.819379806518555
2016-02-29,10.15999984741211,9.970000267028809,10.130000114440918,10.0,117000.0,8.689043998718262
2016-03-01,10.479999542236328,10.0,10.0,10.460000038146973,140900.0,9.088741302490234
2016-03-02,10.5,10.3100004196167,10.399999618530273,10.359999656677246,97800.0,9.001849174499512
2016-03-03,10.399999618530273,10.279999732971191,10.350000381469727,10.399999618530273,102600.0,9.036603927612305
2016-03-04,10.5,10.279999732971191,10.359999656677246,10.300000190734863,74100.0,8.949714660644531
2016-03-07,10.420000076293945,10.260000228881836,10.260000228881836,10.300000190734863,82900.0,8.949714660644531
2016-03-08,10.319999694824219,10.149999618530273,10.25,10.170000076293945,94700.0,8.836756706237793
2016-03-09,10.25,10.0600004196167,10.199999809265137,10.119999885559082,68700.0,8.79331111907959
2016-03-10,10.239999771118164,10.029999732971191,10.170000076293945,10.09000015258789,86300.0,8.767245292663574
2016-03-11,10.3100004196167,10.130000114440918,10.1899995803833,10.300000190734863,93900.0,8.949714660644531
2016-03-14,10.229999542236328,10.109999656677246,10.229999542236328,10.119999885559082,50900.0,8.79331111907959
2016-03-15,10.100000381469727,10.0,10.050000190734863,10.020000457763672,67400.0,8.706422805786133
2016-03-16,10.069999694824219,9.899999618530273,10.0,9.989999771118164,101300.0,8.6803560256958
2016-03-17,10.25,9.899999618530273,9.960000038146973,10.130000114440918,101000.0,8.802000045776367
2016-03-18,10.520000457763672,10.100000381469727,10.130000114440918,10.3100004196167,254300.0,8.958404541015625
2016-03-21,10.40999984741211,10.149999618530273,10.300000190734863,10.170000076293945,78700.0,8.836756706237793
2016-03-22,10.180000305175781,10.079999923706055,10.119999885559082,10.100000381469727,62300.0,8.775935173034668
2016-03-23,10.180000305175781,10.010000228881836,10.109999656677246,10.079999923706055,66700.0,8.75855541229248
2016-03-24,10.130000114440918,9.920000076293945,10.010000228881836,10.079999923706055,77300.0,8.75855541229248
