"","date","CMC"
"1","2007-01-03",25.629999
"2","2007-01-04",25.4
"3","2007-01-05",25.16
"4","2007-01-08",25.299999
"5","2007-01-09",25.01
"6","2007-01-10",25.299999
"7","2007-01-11",25.9
"8","2007-01-12",25.860001
"9","2007-01-16",25.440001
"10","2007-01-17",25.98
"11","2007-01-18",25.219999
"12","2007-01-19",26.030001
"13","2007-01-22",25.82
"14","2007-01-23",26.59
"15","2007-01-24",26.57
"16","2007-01-25",26.879999
"17","2007-01-26",26.84
"18","2007-01-29",26.35
"19","2007-01-30",26.66
"20","2007-01-31",27.110001
"21","2007-02-01",27.82
"22","2007-02-02",27.610001
"23","2007-02-05",27.17
"24","2007-02-06",27.610001
"25","2007-02-07",27.299999
"26","2007-02-08",27.389999
"27","2007-02-09",26.879999
"28","2007-02-12",27.120001
"29","2007-02-13",27.82
"30","2007-02-14",27.65
"31","2007-02-15",28.51
"32","2007-02-16",28.59
"33","2007-02-20",28.620001
"34","2007-02-21",28.950001
"35","2007-02-22",28.67
"36","2007-02-23",28.34
"37","2007-02-26",28.309999
"38","2007-02-27",26.790001
"39","2007-02-28",27.57
"40","2007-03-01",27.68
"41","2007-03-02",26.52
"42","2007-03-05",25.84
"43","2007-03-06",26.6
"44","2007-03-07",26.59
"45","2007-03-08",27.15
"46","2007-03-09",27.459999
"47","2007-03-12",27.42
"48","2007-03-13",26.75
"49","2007-03-14",27.719999
"50","2007-03-15",28.15
"51","2007-03-16",27.860001
"52","2007-03-19",28.9
"53","2007-03-20",28.67
"54","2007-03-21",29.74
"55","2007-03-22",30.120001
"56","2007-03-23",30.32
"57","2007-03-26",30.799999
"58","2007-03-27",30.610001
"59","2007-03-28",30.09
"60","2007-03-29",30.6
"61","2007-03-30",31.35
"62","2007-04-02",31.43
"63","2007-04-03",31.49
"64","2007-04-04",31.690001
"65","2007-04-05",32.32
"66","2007-04-09",32.689999
"67","2007-04-10",32.5
"68","2007-04-11",32.400002
"69","2007-04-12",32.43
"70","2007-04-13",32.830002
"71","2007-04-16",33.59
"72","2007-04-17",33.549999
"73","2007-04-18",33.490002
"74","2007-04-19",33.779999
"75","2007-04-20",34.369999
"76","2007-04-23",34.509998
"77","2007-04-24",33.82
"78","2007-04-25",34.360001
"79","2007-04-26",34.099998
"80","2007-04-27",33.950001
"81","2007-04-30",33.529999
"82","2007-05-01",32.93
"83","2007-05-02",33.490002
"84","2007-05-03",34.130001
"85","2007-05-04",34.349998
"86","2007-05-07",34.490002
"87","2007-05-08",35.790001
"88","2007-05-09",36
"89","2007-05-10",34.48
"90","2007-05-11",35.09
"91","2007-05-14",34.73
"92","2007-05-15",34.630001
"93","2007-05-16",34.299999
"94","2007-05-17",34.360001
"95","2007-05-18",34.880001
"96","2007-05-21",34.880001
"97","2007-05-22",34.169998
"98","2007-05-23",34.52
"99","2007-05-24",33.419998
"100","2007-05-25",34.48
"101","2007-05-29",34.689999
"102","2007-05-30",35.41
"103","2007-05-31",35.150002
"104","2007-06-01",35.799999
"105","2007-06-04",35.77
"106","2007-06-05",35.389999
"107","2007-06-06",34.73
"108","2007-06-07",33.419998
"109","2007-06-08",34.459999
"110","2007-06-11",33.32
"111","2007-06-12",32.25
"112","2007-06-13",33.27
"113","2007-06-14",34.25
"114","2007-06-15",34.369999
"115","2007-06-18",34.540001
"116","2007-06-19",34.799999
"117","2007-06-20",34.73
"118","2007-06-21",34.900002
"119","2007-06-22",34.279999
"120","2007-06-25",33.900002
"121","2007-06-26",33.119999
"122","2007-06-27",33.18
"123","2007-06-28",33.400002
"124","2007-06-29",33.77
"125","2007-07-02",34.290001
"126","2007-07-03",34.02
"127","2007-07-05",34.439999
"128","2007-07-06",34.790001
"129","2007-07-09",34.380001
"130","2007-07-10",33.259998
"131","2007-07-11",35.16
"132","2007-07-12",36.150002
"133","2007-07-13",36.59
"134","2007-07-16",36.169998
"135","2007-07-17",35.869999
"136","2007-07-18",35.669998
"137","2007-07-19",35.23
"138","2007-07-20",34.990002
"139","2007-07-23",34.880001
"140","2007-07-24",34.290001
"141","2007-07-25",33.639999
"142","2007-07-26",31.459999
"143","2007-07-27",30.940001
"144","2007-07-30",31.75
"145","2007-07-31",30.84
"146","2007-08-01",30.700001
"147","2007-08-02",30.85
"148","2007-08-03",29.469999
"149","2007-08-06",29.6
"150","2007-08-07",29.34
"151","2007-08-08",28.879999
"152","2007-08-09",26.9
"153","2007-08-10",28.6
"154","2007-08-13",29.17
"155","2007-08-14",28.09
"156","2007-08-15",27
"157","2007-08-16",25.889999
"158","2007-08-17",27.4
