"","date","D"
"1","2007-01-03",41.825001
"2","2007-01-04",41.720001
"3","2007-01-05",41.119999
"4","2007-01-08",40.935001
"5","2007-01-09",40.865002
"6","2007-01-10",40.75
"7","2007-01-11",40.435001
"8","2007-01-12",40
"9","2007-01-16",40.025002
"10","2007-01-17",40.049999
"11","2007-01-18",40.165001
"12","2007-01-19",40.380001
"13","2007-01-22",40.259998
"14","2007-01-23",40.424999
"15","2007-01-24",41.02
"16","2007-01-25",40.939999
"17","2007-01-26",41.035
"18","2007-01-29",40.959999
"19","2007-01-30",41.200001
"20","2007-01-31",41.48
"21","2007-02-01",42.095001
"22","2007-02-02",43.27
"23","2007-02-05",43.259998
"24","2007-02-06",43.57
"25","2007-02-07",43.494999
"26","2007-02-08",43.740002
"27","2007-02-09",43.73
"28","2007-02-12",43.775002
"29","2007-02-13",43.41
"30","2007-02-14",43.404999
"31","2007-02-15",43.400002
"32","2007-02-16",43.279999
"33","2007-02-20",43.150002
"34","2007-02-21",42.695
"35","2007-02-22",42.674999
"36","2007-02-23",42.84
"37","2007-02-26",43.695
"38","2007-02-27",42.584999
"39","2007-02-28",42.764999
"40","2007-03-01",42.794998
"41","2007-03-02",42.5
"42","2007-03-05",41.91
"43","2007-03-06",42.34
"44","2007-03-07",42.424999
"45","2007-03-08",42.244999
"46","2007-03-09",42.294998
"47","2007-03-12",42.865002
"48","2007-03-13",42.369999
"49","2007-03-14",42.349998
"50","2007-03-15",42.709999
"51","2007-03-16",42.485001
"52","2007-03-19",43.105
"53","2007-03-20",43.825001
"54","2007-03-21",44.330002
"55","2007-03-22",44.299999
"56","2007-03-23",44.455002
"57","2007-03-26",44.665001
"58","2007-03-27",44.560001
"59","2007-03-28",44.285
"60","2007-03-29",44.564999
"61","2007-03-30",44.384998
"62","2007-04-02",45
"63","2007-04-03",44.990002
"64","2007-04-04",44.785
"65","2007-04-05",45.07
"66","2007-04-09",45.099998
"67","2007-04-10",45.209999
"68","2007-04-11",44.935001
"69","2007-04-12",44.77
"70","2007-04-13",44.57
"71","2007-04-16",44.75
"72","2007-04-17",44.625
"73","2007-04-18",44.369999
"74","2007-04-19",44.540001
"75","2007-04-20",45.43
"76","2007-04-23",45.814999
"77","2007-04-24",45.764999
"78","2007-04-25",46.209999
"79","2007-04-26",46.165001
"80","2007-04-27",45.775002
"81","2007-04-30",45.599998
"82","2007-05-01",46.119999
"83","2007-05-02",46.014999
"84","2007-05-03",45.57
"85","2007-05-04",45.41
"86","2007-05-07",45.220001
"87","2007-05-08",44.849998
"88","2007-05-09",45.095001
"89","2007-05-10",44.575001
"90","2007-05-11",45.264999
"91","2007-05-14",45.235001
"92","2007-05-15",45.060001
"93","2007-05-16",45.365002
"94","2007-05-17",45.16
"95","2007-05-18",45.529999
"96","2007-05-21",45.514999
"97","2007-05-22",45.134998
"98","2007-05-23",44.595001
"99","2007-05-24",43.435001
"100","2007-05-25",43.285
"101","2007-05-29",43.865002
"102","2007-05-30",43.814999
"103","2007-05-31",44.294998
"104","2007-06-01",43.82
"105","2007-06-04",43.935001
"106","2007-06-05",43.174999
"107","2007-06-06",42.18
"108","2007-06-07",40.860001
"109","2007-06-08",41.235001
"110","2007-06-11",41.755001
"111","2007-06-12",41.005001
"112","2007-06-13",42.34
"113","2007-06-14",42.400002
"114","2007-06-15",42.814999
"115","2007-06-18",42.294998
"116","2007-06-19",42
"117","2007-06-20",41.044998
"118","2007-06-21",41.029999
"119","2007-06-22",40.275002
"120","2007-06-25",40.700001
"121","2007-06-26",40.580002
"122","2007-06-27",41.775002
"123","2007-06-28",43.014999
"124","2007-06-29",43.154999
"125","2007-07-02",43.419998
"126","2007-07-03",43.345001
"127","2007-07-05",43.314999
"128","2007-07-06",43.095001
"129","2007-07-09",43.285
"130","2007-07-10",43.23
"131","2007-07-11",43.66
"132","2007-07-12",44.244999
"133","2007-07-13",44.299999
"134","2007-07-16",44.185001
"135","2007-07-17",44.049999
"136","2007-07-18",43.865002
"137","2007-07-19",44.119999
"138","2007-07-20",43.595001
"139","2007-07-23",43.540001
"140","2007-07-24",42.490002
"141","2007-07-25",42.860001
"142","2007-07-26",41.834999
"143","2007-07-27",41.095001
"144","2007-07-30",41.950001
"145","2007-07-31",42.110001
"146","2007-08-01",42.529999
"147","2007-08-02",42.299999
"148","2007-08-03",42
"149","2007-08-06",43.48
"150","2007-08-07",44.625
"151","2007-08-08",45.549999
"152","2007-08-09",45.424999
"153","2007-08-10",45.125
"154","2007-08-13",44.66
"155","2007-08-14",43.939999
"156","2007-08-15",43.16
"157","2007-08-16",42.794998
"158","2007-08-17",43.685001
"159","2007-08-20",43.555
"160","2007-08-21",43.52
"161","2007-08-22",44.294998
"162","2007-08-23",44.235001
"163","2007-08-24",44.450001
"164","2007-08-27",43.360001
"165","2007-08-28",43.244999
"166","2007-08-29",43.259998
"167","2007-08-30",42.599998
"168","2007-08-31",42.59
"169","2007-09-04",43.025002
"170","2007-09-05",42.474998
"171","2007-09-06",42.860001
"172","2007-09-07",42.240002
"173","2007-09-10",42.610001
"174","2007-09-11",42.799999
"175","2007-09-12",42.970001
"176","2007-09-13",42.759998
"177","2007-09-14",42.860001
"178","2007-09-17",42.544998
"179","2007-09-18",42.849998
"180","2007-09-19",43.360001
"181","2007-09-20",42.965
"182","2007-09-21",43.080002
"183","2007-09-24",43.169998
"184","2007-09-25",43.404999
"185","2007-09-26",43.424999
"186","2007-09-27",42.875
"187","2007-09-28",42.150002
"188","2007-10-01",42.610001
"189","2007-10-02",42.68
"190","2007-10-03",42.759998
"191","2007-10-04",43.18
"192","2007-10-05",43.535
"193","2007-10-08",43.514999
"194","2007-10-09",44.275002
"195","2007-10-10",43.700001
"196","2007-10-11",43.720001
"197","2007-10-12",43.775002
"198","2007-10-15",43.595001
"199","2007-10-16",43.59
"200","2007-10-17",43.514999
"201","2007-10-18",43.505001
"202","2007-10-19",42.994999
"203","2007-10-22",43.110001
"204","2007-10-23",42.935001
"205","2007-10-24",43.255001
"206","2007-10-25",43.855
"207","2007-10-26",44.32
"208","2007-10-29",45.064999
"209","2007-10-30",45.080002
"210","2007-10-31",45.814999
"211","2007-11-01",45.044998
"212","2007-11-02",45.345001
"213","2007-11-05",45.900002
"214","2007-11-06",45.915001
"215","2007-11-07",45.049999
"216","2007-11-08",46.029999
"217","2007-11-09",46.07
"218","2007-11-12",45.224998
"219","2007-11-13",45.485001
"220","2007-11-14",45.275002
"221","2007-11-15",45.34
"222","2007-11-16",45.650002
"223","2007-11-19",45.514999
"224","2007-11-20",46.369999
"225","2007-11-21",46.220001
"226","2007-11-23",45.709999
"227","2007-11-26",45.889999
"228","2007-11-27",46.540001
"229","2007-11-28",46.990002
"230","2007-11-29",46.919998
"231","2007-11-30",47.23
"232","2007-12-03",47.389999
"233","2007-12-04",48
"234","2007-12-05",48.990002
"235","2007-12-06",48.939999
"236","2007-12-07",48.77
"237","2007-12-10",48.599998
"238","2007-12-11",47.73
"239","2007-12-12",47.82
"240","2007-12-13",48.540001
"241","2007-12-14",47.82
"242","2007-12-17",47.200001
"243","2007-12-18",47.529999
"244","2007-12-19",47.34
"245","2007-12-20",47.599998
"246","2007-12-21",48.700001
"247","2007-12-24",48.400002
"248","2007-12-26",48.259998
"249","2007-12-27",47.389999
"250","2007-12-28",47.599998
"251","2007-12-31",47.450001
"252","2008-01-02",46.52
"253","2008-01-03",46.43
"254","2008-01-04",46.439999
"255","2008-01-07",47.709999
"256","2008-01-08",47.369999
"257","2008-01-09",48.110001
