"","date","SJW"
"1","2007-01-03",40.029999
"2","2007-01-04",40.970001
"3","2007-01-05",40.84
"4","2007-01-08",41.150002
"5","2007-01-09",41.450001
"6","2007-01-10",39.209999
"7","2007-01-11",39.139999
"8","2007-01-12",39
"9","2007-01-16",38.599998
"10","2007-01-17",38.450001
"11","2007-01-18",37.099998
"12","2007-01-19",38.049999
"13","2007-01-22",37.400002
"14","2007-01-23",38.049999
"15","2007-01-24",38.93
"16","2007-01-25",37.330002
"17","2007-01-26",38
"18","2007-01-29",38.970001
"19","2007-01-30",39.93
"20","2007-01-31",39.849998
"21","2007-02-01",39.52
"22","2007-02-02",38.720001
"23","2007-02-05",37.939999
"24","2007-02-06",39.049999
"25","2007-02-07",38.790001
"26","2007-02-08",38.48
"27","2007-02-09",37.619999
"28","2007-02-12",37.84
"29","2007-02-13",37.880001
"30","2007-02-14",37.200001
"31","2007-02-15",36.900002
"32","2007-02-16",36.380001
"33","2007-02-20",37
"34","2007-02-21",36.939999
"35","2007-02-22",37.049999
"36","2007-02-23",37.119999
"37","2007-02-26",37.59
"38","2007-02-27",35.360001
"39","2007-02-28",34.419998
"40","2007-03-01",36.25
"41","2007-03-02",34.759998
"42","2007-03-05",33.740002
"43","2007-03-06",35.349998
"44","2007-03-07",35.400002
"45","2007-03-08",35.290001
"46","2007-03-09",35.419998
"47","2007-03-12",36.18
"48","2007-03-13",35.139999
"49","2007-03-14",35.970001
"50","2007-03-15",36.970001
"51","2007-03-16",36.540001
"52","2007-03-19",37.139999
"53","2007-03-20",37.5
"54","2007-03-21",38.650002
"55","2007-03-22",39.860001
"56","2007-03-23",39.07
"57","2007-03-26",39.439999
"58","2007-03-27",38.84
"59","2007-03-28",39.700001
"60","2007-03-29",43
"61","2007-03-30",40.48
"62","2007-04-02",40.099998
"63","2007-04-03",39.939999
"64","2007-04-04",39.25
"65","2007-04-05",38.939999
"66","2007-04-09",39.150002
"67","2007-04-10",39.25
"68","2007-04-11",38.900002
"69","2007-04-12",38.720001
"70","2007-04-13",39.049999
"71","2007-04-16",39.439999
"72","2007-04-17",39.259998
"73","2007-04-18",38.5
"74","2007-04-19",38.349998
"75","2007-04-20",38.41
"76","2007-04-23",37.84
"77","2007-04-24",37.57
"78","2007-04-25",37.82
"79","2007-04-26",36.91
"80","2007-04-27",35.200001
"81","2007-04-30",34.66
"82","2007-05-01",34.139999
"83","2007-05-02",33.779999
"84","2007-05-03",32.619999
"85","2007-05-04",33.150002
"86","2007-05-07",32.630001
"87","2007-05-08",32.27
"88","2007-05-09",32.73
"89","2007-05-10",31.25
"90","2007-05-11",31.74
"91","2007-05-14",30.809999
"92","2007-05-15",31.030001
"93","2007-05-16",31.74
"94","2007-05-17",31.440001
"95","2007-05-18",32.279999
"96","2007-05-21",32.189999
"97","2007-05-22",32.060001
"98","2007-05-23",32.009998
"99","2007-05-24",31.15
"100","2007-05-25",32.02
"101","2007-05-29",32.389999
"102","2007-05-30",32.200001
"103","2007-05-31",32.27
"104","2007-06-01",33.189999
"105","2007-06-04",32.52
"106","2007-06-05",33.650002
"107","2007-06-06",32.540001
"108","2007-06-07",31.01
"109","2007-06-08",31.17
"110","2007-06-11",30.59
"111","2007-06-12",29.16
"112","2007-06-13",29.950001
"113","2007-06-14",29.27
"114","2007-06-15",30.549999
"115","2007-06-18",30.93
"116","2007-06-19",30.690001
"117","2007-06-20",29.42
"118","2007-06-21",29.23
"119","2007-06-22",28.48
"120","2007-06-25",30.030001
"121","2007-06-26",30.9
"122","2007-06-27",33.200001
"123","2007-06-28",34.5
"124","2007-06-29",33.299999
"125","2007-07-02",33.610001
"126","2007-07-03",34
"127","2007-07-05",33.93
"128","2007-07-06",33.310001
"129","2007-07-09",33.009998
"130","2007-07-10",31.969999
"131","2007-07-11",32.110001
"132","2007-07-12",33.75
"133","2007-07-13",32.939999
"134","2007-07-16",31.959999
"135","2007-07-17",32.439999
"136","2007-07-18",32.130001
"137","2007-07-19",32.73
"138","2007-07-20",31.120001
"139","2007-07-23",31.049999
"140","2007-07-24",30.09
"141","2007-07-25",30.379999
"142","2007-07-26",30.23
"143","2007-07-27",29.280001
"144","2007-07-30",29.41
"145","2007-07-31",28.790001
"146","2007-08-01",28.68
"147","2007-08-02",28.42
"148","2007-08-03",28.190001
"149","2007-08-06",30.870001
"150","2007-08-07",32.810001
"151","2007-08-08",37
"152","2007-08-09",38.799999
"153","2007-08-10",33.950001
"154","2007-08-13",33.779999
"155","2007-08-14",32.119999
"156","2007-08-15",30.51
"157","2007-08-16",33.560001
"158","2007-08-17",34.330002
"159","2007-08-20",32.75
"160","2007-08-21",33.889999
"161","2007-08-22",34.110001
"162","2007-08-23",32.970001
"163","2007-08-24",33.849998
"164","2007-08-27",33
"165","2007-08-28",32.759998
"166","2007-08-29",34.060001
"167","2007-08-30",34.029999
"168","2007-08-31",34.310001
"169","2007-09-04",34.080002
"170","2007-09-05",32.810001
"171","2007-09-06",32.59
"172","2007-09-07",31.809999
"173","2007-09-10",31.74
"174","2007-09-11",32.41
"175","2007-09-12",32.98
"176","2007-09-13",32.599998
"177","2007-09-14",31.92
"178","2007-09-17",31.91
"179","2007-09-18",34.23
"180","2007-09-19",35.290001
"181","2007-09-20",34.900002
"182","2007-09-21",34.139999
"183","2007-09-24",34.869999
"184","2007-09-25",33.25
"185","2007-09-26",33.029999
"186","2007-09-27",34.209999
"187","2007-09-28",34.139999
"188","2007-10-01",35.380001
"189","2007-10-02",35.23
"190","2007-10-03",35.77
"191","2007-10-04",35.110001
"192","2007-10-05",36.68
"193","2007-10-08",36.400002
"194","2007-10-09",37.630001
"195","2007-10-10",36.540001
"196","2007-10-11",35.799999
