"","date","AMT"
"1","2007-01-03",38
"2","2007-01-04",37.849998
"3","2007-01-05",37.52
"4","2007-01-08",38.59
"5","2007-01-09",39.150002
"6","2007-01-10",39.310001
"7","2007-01-11",39.450001
"8","2007-01-12",39.790001
"9","2007-01-16",39.75
"10","2007-01-17",39.639999
"11","2007-01-18",39.709999
"12","2007-01-19",40
"13","2007-01-22",39.66
"14","2007-01-23",40.07
"15","2007-01-24",40.139999
"16","2007-01-25",40
"17","2007-01-26",40.02
"18","2007-01-29",39.540001
"19","2007-01-30",39.779999
"20","2007-01-31",39.830002
"21","2007-02-01",40.02
"22","2007-02-02",39.939999
"23","2007-02-05",40.040001
"24","2007-02-06",40.099998
"25","2007-02-07",40.150002
"26","2007-02-08",40.150002
"27","2007-02-09",39.919998
"28","2007-02-12",39.5
"29","2007-02-13",39.549999
"30","2007-02-14",39.599998
"31","2007-02-15",40.169998
"32","2007-02-16",40.32
"33","2007-02-20",40.84
"34","2007-02-21",40.599998
"35","2007-02-22",40.380001
"36","2007-02-23",40.25
"37","2007-02-26",40.439999
"38","2007-02-27",38.849998
"39","2007-02-28",38.720001
"40","2007-03-01",38.360001
"41","2007-03-02",37.77
"42","2007-03-05",37.18
"43","2007-03-06",38
"44","2007-03-07",37.810001
"45","2007-03-08",37.98
"46","2007-03-09",37.830002
"47","2007-03-12",38.610001
"48","2007-03-13",37.669998
"49","2007-03-14",37.619999
"50","2007-03-15",37.52
"51","2007-03-16",37.549999
"52","2007-03-19",37.830002
"53","2007-03-20",38.049999
"54","2007-03-21",39.209999
"55","2007-03-22",39.310001
"56","2007-03-23",39.66
"57","2007-03-26",39.599998
"58","2007-03-27",39
"59","2007-03-28",38.369999
"60","2007-03-29",38.57
"61","2007-03-30",38.950001
"62","2007-04-02",38.990002
"63","2007-04-03",39.23
"64","2007-04-04",39.099998
"65","2007-04-05",39.299999
"66","2007-04-09",39.330002
"67","2007-04-10",39.450001
"68","2007-04-11",39.48
"69","2007-04-12",39.459999
"70","2007-04-13",39.540001
"71","2007-04-16",39.5
"72","2007-04-17",39.759998
"73","2007-04-18",39.830002
"74","2007-04-19",39.5
"75","2007-04-20",39.209999
"76","2007-04-23",38.799999
"77","2007-04-24",39.099998
"78","2007-04-25",39.07
"79","2007-04-26",38.580002
"80","2007-04-27",38.639999
"81","2007-04-30",38
"82","2007-05-01",38
"83","2007-05-02",38.650002
"84","2007-05-03",38.139999
"85","2007-05-04",38.41
"86","2007-05-07",39
"87","2007-05-08",39.639999
"88","2007-05-09",39.400002
"89","2007-05-10",38.740002
"90","2007-05-11",39.830002
"91","2007-05-14",40.66
"92","2007-05-15",40.34
"93","2007-05-16",40.740002
"94","2007-05-17",40.650002
"95","2007-05-18",41.310001
"96","2007-05-21",41.34
"97","2007-05-22",41.380001
"98","2007-05-23",41.720001
"99","2007-05-24",41.369999
"100","2007-05-25",41.869999
"101","2007-05-29",42.290001
"102","2007-05-30",42.860001
"103","2007-05-31",43.18
"104","2007-06-01",42.950001
"105","2007-06-04",42.830002
"106","2007-06-05",42.869999
"107","2007-06-06",42.150002
"108","2007-06-07",41.25
"109","2007-06-08",41.619999
"110","2007-06-11",41.919998
"111","2007-06-12",42.23
"112","2007-06-13",42.439999
"113","2007-06-14",42.5
"114","2007-06-15",42.93
"115","2007-06-18",42.830002
"116","2007-06-19",43.130001
"117","2007-06-20",41.82
"118","2007-06-21",41.709999
"119","2007-06-22",41.450001
"120","2007-06-25",41
"121","2007-06-26",40.630001
"122","2007-06-27",41.700001
"123","2007-06-28",41.790001
"124","2007-06-29",42
"125","2007-07-02",43.130001
"126","2007-07-03",42.82
"127","2007-07-05",42.75
"128","2007-07-06",43.490002
"129","2007-07-09",43.27
"130","2007-07-10",42.389999
"131","2007-07-11",42.599998
"132","2007-07-12",44.279999
"133","2007-07-13",44.419998
"134","2007-07-16",44.029999
"135","2007-07-17",43.759998
"136","2007-07-18",43.5
"137","2007-07-19",45.150002
"138","2007-07-20",45.02
"139","2007-07-23",44.720001
"140","2007-07-24",43.419998
"141","2007-07-25",43
"142","2007-07-26",41.439999
"143","2007-07-27",40.830002
"144","2007-07-30",42.290001
"145","2007-07-31",41.66
"146","2007-08-01",40.34
"147","2007-08-02",41.490002
"148","2007-08-03",40.119999
"149","2007-08-06",40.189999
"150","2007-08-07",41
"151","2007-08-08",41.689999
"152","2007-08-09",41.110001
"153","2007-08-10",40.689999
"154","2007-08-13",40.369999
"155","2007-08-14",39.5
"156","2007-08-15",38.040001
"157","2007-08-16",37.200001
"158","2007-08-17",39.630001
"159","2007-08-20",38.84
"160","2007-08-21",37.98
"161","2007-08-22",39.369999
"162","2007-08-23",38.849998
"163","2007-08-24",39.639999
"164","2007-08-27",39.450001
"165","2007-08-28",38.639999
"166","2007-08-29",39.119999
"167","2007-08-30",38.73
"168","2007-08-31",39.619999
"169","2007-09-04",40.049999
"170","2007-09-05",39.009998
"171","2007-09-06",38.459999
"172","2007-09-07",38.119999
"173","2007-09-10",37.790001
"174","2007-09-11",39.18
"175","2007-09-12",38.310001
"176","2007-09-13",39.18
"177","2007-09-14",39.560001
"178","2007-09-17",40.540001
"179","2007-09-18",41.459999
"180","2007-09-19",41.400002
"181","2007-09-20",41.810001
"182","2007-09-21",42.23
"183","2007-09-24",42.18
"184","2007-09-25",42.23
"185","2007-09-26",42.93
"186","2007-09-27",43.84
"187","2007-09-28",43.540001
"188","2007-10-01",44.130001
"189","2007-10-02",42.799999
"190","2007-10-03",42.619999
"191","2007-10-04",43.349998
"192","2007-10-05",42.75
"193","2007-10-08",42.400002
"194","2007-10-09",42.790001
"195","2007-10-10",42.639999
"196","2007-10-11",43.470001
"197","2007-10-12",43.669998
"198","2007-10-15",43.049999
"199","2007-10-16",42.560001
"200","2007-10-17",42.700001
"201","2007-10-18",42.720001
"202","2007-10-19",41.779999
"203","2007-10-22",42.380001
"204","2007-10-23",43.240002
"205","2007-10-24",43.369999
"206","2007-10-25",44.630001
"207","2007-10-26",45.279999
"208","2007-10-29",46.34
"209","2007-10-30",44.950001
"210","2007-10-31",44.18
"211","2007-11-01",43.900002
"212","2007-11-02",45.240002
"213","2007-11-05",45.18
"214","2007-11-06",45.869999
"215","2007-11-07",44.130001
"216","2007-11-08",43.189999
"217","2007-11-09",42.240002
"218","2007-11-12",42.130001
"219","2007-11-13",42.66
"220","2007-11-14",43.43
"221","2007-11-15",44.25
"222","2007-11-16",45
"223","2007-11-19",44.860001
"224","2007-11-20",44.029999
"225","2007-11-21",43.599998
"226","2007-11-23",44.130001
"227","2007-11-26",43.849998
"228","2007-11-27",43.959999
"229","2007-11-28",44.630001
"230","2007-11-29",45.540001
"231","2007-11-30",45.540001
"232","2007-12-03",44.919998
"233","2007-12-04",42.450001
"234","2007-12-05",42.830002
"235","2007-12-06",42.150002
"236","2007-12-07",42.68
"237","2007-12-10",43.220001
"238","2007-12-11",42.419998
"239","2007-12-12",41.900002
"240","2007-12-13",40.939999
"241","2007-12-14",40.849998
"242","2007-12-17",40.150002
"243","2007-12-18",41
"244","2007-12-19",41.560001
"245","2007-12-20",41.57
"246","2007-12-21",42.18
"247","2007-12-24",42.52
"248","2007-12-26",42.889999
"249","2007-12-27",42.380001
"250","2007-12-28",42.419998
"251","2007-12-31",42.599998
"252","2008-01-02",41.240002
"253","2008-01-03",40.459999
"254","2008-01-04",39.380001
"255","2008-01-07",39.150002
"256","2008-01-08",38
"257","2008-01-09",38.5
"258","2008-01-10",39.330002
"259","2008-01-11",39.029999
"260","2008-01-14",39.970001
"261","2008-01-15",39.060001
"262","2008-01-16",38.360001
"263","2008-01-17",38.349998
"264","2008-01-18",36.639999
"265","2008-01-22",35.91
"266","2008-01-23",35.919998
"267","2008-01-24",38
"268","2008-01-25",36.18
"269","2008-01-28",36.919998
"270","2008-01-29",38.810001
"271","2008-01-30",37.689999
"272","2008-01-31",37.43
"273","2008-02-01",38.650002
