"","date","GOGL"
"1","2007-01-03",118.650002
"2","2007-01-04",120.75
"3","2007-01-05",118.849998
"4","2007-01-08",119.800003
"5","2007-01-09",116.349998
"6","2007-01-10",117.949997
"7","2007-01-11",118.099998
"8","2007-01-12",119.900002
"9","2007-01-16",117.849998
"10","2007-01-17",117.650002
"11","2007-01-18",117.900002
"12","2007-01-19",121.099998
"13","2007-01-22",121.400002
"14","2007-01-23",124.25
"15","2007-01-24",125.449997
"16","2007-01-25",123.800003
"17","2007-01-26",123.550003
"18","2007-01-29",124.900002
"19","2007-01-30",125.75
"20","2007-01-31",124.800003
"21","2007-02-01",125.400002
"22","2007-02-02",126.25
"23","2007-02-05",126.25
"24","2007-02-06",126.5
"25","2007-02-07",126.25
"26","2007-02-08",126.099998
"27","2007-02-09",125.650002
"28","2007-02-12",124.800003
"29","2007-02-13",126.099998
"30","2007-02-14",124.5
"31","2007-02-15",126.650002
"32","2007-02-16",125.900002
"33","2007-02-20",127.800003
"34","2007-02-21",128.5
"35","2007-02-22",124.099998
"36","2007-02-23",124.150002
"37","2007-02-26",122.099998
"38","2007-02-27",118.050003
"39","2007-02-28",119.900002
"40","2007-03-01",119
"41","2007-03-02",119.650002
"42","2007-03-05",115.400002
"43","2007-03-06",118.449997
"44","2007-03-07",120.449997
"45","2007-03-08",120.300003
"46","2007-03-09",120.75
"47","2007-03-12",122.849998
"48","2007-03-13",120.400002
"49","2007-03-14",119.900002
"50","2007-03-15",122.25
"51","2007-03-16",122.199997
"52","2007-03-19",124.300003
"53","2007-03-20",129.5
"54","2007-03-21",131.800003
"55","2007-03-22",133.75
"56","2007-03-23",133
"57","2007-03-26",137.649994
"58","2007-03-27",134.350006
"59","2007-03-28",137.449997
"60","2007-03-29",137.649994
"61","2007-03-30",139.5
"62","2007-04-02",140.300003
"63","2007-04-03",141.300003
"64","2007-04-04",143.300003
"65","2007-04-05",144.949997
"66","2007-04-09",143.649994
"67","2007-04-10",140.399994
"68","2007-04-11",138.699997
"69","2007-04-12",138.300003
"70","2007-04-13",139.050003
"71","2007-04-16",141.449997
"72","2007-04-17",141.75
"73","2007-04-18",142.149994
"74","2007-04-19",142.949997
"75","2007-04-20",141.449997
"76","2007-04-23",143
"77","2007-04-24",144.050003
"78","2007-04-25",145.550003
"79","2007-04-26",146.699997
"80","2007-04-27",146.199997
"81","2007-04-30",145.800003
"82","2007-05-01",145
"83","2007-05-02",144.899994
"84","2007-05-03",145.149994
"85","2007-05-04",145.800003
"86","2007-05-07",148.899994
"87","2007-05-08",148.5
"88","2007-05-09",148.699997
"89","2007-05-10",147.600006
"90","2007-05-11",149.600006
"91","2007-05-14",149.550003
"92","2007-05-15",150.25
"93","2007-05-16",154.350006
"94","2007-05-17",158.649994
"95","2007-05-18",160.75
"96","2007-05-21",167.649994
"97","2007-05-22",163.449997
"98","2007-05-23",156.149994
"99","2007-05-24",154.5
"100","2007-05-25",155.199997
"101","2007-05-29",157.25
"102","2007-05-30",160.449997
"103","2007-05-31",160.600006
"104","2007-06-01",159.5
"105","2007-06-04",158.050003
"106","2007-06-05",156.25
"107","2007-06-06",152.449997
"108","2007-06-07",144.949997
"109","2007-06-08",145
"110","2007-06-11",145.5
"111","2007-06-12",142.899994
"112","2007-06-13",148.399994
"113","2007-06-14",147.699997
"114","2007-06-15",150.75
"115","2007-06-18",154.100006
"116","2007-06-19",157.350006
"117","2007-06-20",152.300003
"118","2007-06-21",154.75
"119","2007-06-22",151.050003
"120","2007-06-25",149.050003
"121","2007-06-26",148.399994
"122","2007-06-27",155.800003
"123","2007-06-28",156.300003
"124","2007-06-29",152.550003
"125","2007-07-02",156.449997
"126","2007-07-03",156.800003
"127","2007-07-05",153.649994
"128","2007-07-06",152
"129","2007-07-09",160.050003
"130","2007-07-10",155.100006
"131","2007-07-11",163.300003
"132","2007-07-12",159.949997
"133","2007-07-13",159.25
"134","2007-07-16",152.949997
"135","2007-07-17",149.949997
"136","2007-07-18",152.550003
"137","2007-07-19",152.050003
"138","2007-07-20",149.300003
"139","2007-07-23",150.699997
"140","2007-07-24",144.600006
"141","2007-07-25",148
"142","2007-07-26",141.449997
"143","2007-07-27",133.949997
"144","2007-07-30",135.399994
"145","2007-07-31",135.899994
"146","2007-08-01",135.649994
"147","2007-08-02",130.75
"148","2007-08-03",131.199997
"149","2007-08-06",130.050003
"150","2007-08-07",130.350006
"151","2007-08-08",125
"152","2007-08-09",119.699997
"153","2007-08-10",127.849998
"154","2007-08-13",128.699997
"155","2007-08-14",126.25
"156","2007-08-15",120.050003
"157","2007-08-16",125.800003
"158","2007-08-17",127.900002
"159","2007-08-20",129.949997
"160","2007-08-21",127.25
"161","2007-08-22",128.25
"162","2007-08-23",126.650002
"163","2007-08-24",127.800003
"164","2007-08-27",125.949997
"165","2007-08-28",122.550003
"166","2007-08-29",125.849998
"167","2007-08-30",125.25
"168","2007-08-31",129.149994
"169","2007-09-04",130.899994
"170","2007-09-05",126.800003
"171","2007-09-06",125.800003
"172","2007-09-07",125.25
"173","2007-09-10",125.349998
"174","2007-09-11",131.100006
"175","2007-09-12",127
"176","2007-09-13",129.350006
"177","2007-09-14",125.400002
"178","2007-09-17",127.099998
"179","2007-09-18",132.449997
"180","2007-09-19",132.699997
"181","2007-09-20",128.199997
"182","2007-09-21",132.899994
"183","2007-09-24",133.399994
"184","2007-09-25",133.850006
"185","2007-09-26",136.550003
"186","2007-09-27",138.199997
"187","2007-09-28",134.5
"188","2007-10-01",138.699997
"189","2007-10-02",134.850006
"190","2007-10-03",134.600006
"191","2007-10-04",134.649994
"192","2007-10-05",135.699997
"193","2007-10-08",133.75
"194","2007-10-09",131
"195","2007-10-10",129.050003
