"","date","DXCM"
"1","2007-01-03",9.88
"2","2007-01-04",9.79
"3","2007-01-05",9.68
"4","2007-01-08",9.64
"5","2007-01-09",9.42
"6","2007-01-10",9.47
"7","2007-01-11",9.16
"8","2007-01-12",8.99
"9","2007-01-16",8.6
"10","2007-01-17",8.81
"11","2007-01-18",8.53
"12","2007-01-19",8.71
"13","2007-01-22",8.43
"14","2007-01-23",8.52
"15","2007-01-24",8.91
"16","2007-01-25",9
"17","2007-01-26",9.01
"18","2007-01-29",9.2
"19","2007-01-30",9.11
"20","2007-01-31",8.9
"21","2007-02-01",8.95
"22","2007-02-02",8.9
"23","2007-02-05",9
"24","2007-02-06",8.89
"25","2007-02-07",8.85
"26","2007-02-08",8.8
"27","2007-02-09",8.78
"28","2007-02-12",8.63
"29","2007-02-13",8.98
"30","2007-02-14",8.8
"31","2007-02-15",8.86
"32","2007-02-16",8.82
"33","2007-02-20",9
"34","2007-02-21",8.74
"35","2007-02-22",8.71
"36","2007-02-23",9.25
"37","2007-02-26",9.06
"38","2007-02-27",8.48
"39","2007-02-28",8.09
"40","2007-03-01",7.94
"41","2007-03-02",6.78
"42","2007-03-05",6.5
"43","2007-03-06",6.97
"44","2007-03-07",7.38
"45","2007-03-08",7.33
"46","2007-03-09",7.25
"47","2007-03-12",7.42
"48","2007-03-13",7.35
"49","2007-03-14",7.34
"50","2007-03-15",7.25
"51","2007-03-16",7
"52","2007-03-19",6.94
"53","2007-03-20",7
"54","2007-03-21",7
"55","2007-03-22",7.21
"56","2007-03-23",7.3
"57","2007-03-26",7.3
"58","2007-03-27",7.29
"59","2007-03-28",7.25
"60","2007-03-29",7.7
"61","2007-03-30",7.86
"62","2007-04-02",7.72
"63","2007-04-03",7.89
"64","2007-04-04",7.66
"65","2007-04-05",7.64
"66","2007-04-09",8.83
"67","2007-04-10",8.67
"68","2007-04-11",8.31
"69","2007-04-12",8.41
"70","2007-04-13",8.17
"71","2007-04-16",8.35
"72","2007-04-17",8.35
"73","2007-04-18",8.25
"74","2007-04-19",7.94
"75","2007-04-20",8.25
"76","2007-04-23",8.15
"77","2007-04-24",7.98
"78","2007-04-25",8.16
"79","2007-04-26",8.26
"80","2007-04-27",8.17
"81","2007-04-30",7.97
"82","2007-05-01",7.72
"83","2007-05-02",7.7
"84","2007-05-03",7.47
"85","2007-05-04",7.38
"86","2007-05-07",7.52
"87","2007-05-08",7.4
"88","2007-05-09",7.53
"89","2007-05-10",7.73
"90","2007-05-11",7.63
"91","2007-05-14",7.47
"92","2007-05-15",7.2
"93","2007-05-16",7.15
"94","2007-05-17",6.91
"95","2007-05-18",6.87
"96","2007-05-21",7.1
"97","2007-05-22",7.28
"98","2007-05-23",7.31
"99","2007-05-24",7.11
"100","2007-05-25",7.19
"101","2007-05-29",7.02
"102","2007-05-30",6.7
