"","date","LLY"
"1","2007-01-03",52.25
"2","2007-01-04",52.360001
"3","2007-01-05",52.040001
"4","2007-01-08",51.799999
"5","2007-01-09",51.830002
"6","2007-01-10",51.66
"7","2007-01-11",52.23
"8","2007-01-12",52.599998
"9","2007-01-16",52.880001
"10","2007-01-17",52.849998
"11","2007-01-18",53.040001
"12","2007-01-19",52.959999
"13","2007-01-22",52.73
"14","2007-01-23",52.650002
"15","2007-01-24",53.330002
"16","2007-01-25",53.130001
"17","2007-01-26",52.790001
"18","2007-01-29",52.849998
"19","2007-01-30",52.73
"20","2007-01-31",54.119999
"21","2007-02-01",54.77
"22","2007-02-02",54.599998
"23","2007-02-05",54.669998
"24","2007-02-06",54.639999
"25","2007-02-07",54.419998
"26","2007-02-08",54.209999
"27","2007-02-09",54.23
"28","2007-02-12",54.41
"29","2007-02-13",54.279999
"30","2007-02-14",54.860001
"31","2007-02-15",54.959999
"32","2007-02-16",54.990002
"33","2007-02-20",54.970001
"34","2007-02-21",54.52
"35","2007-02-22",54.139999
"36","2007-02-23",54.209999
"37","2007-02-26",54.400002
"38","2007-02-27",53
"39","2007-02-28",52.59
"40","2007-03-01",52.25
"41","2007-03-02",51.77
"42","2007-03-05",51.630001
"43","2007-03-06",52.23
"44","2007-03-07",51.860001
"45","2007-03-08",52.360001
"46","2007-03-09",52.59
"47","2007-03-12",52.799999
"48","2007-03-13",52.07
"49","2007-03-14",51.900002
"50","2007-03-15",52.049999
"51","2007-03-16",52.18
"52","2007-03-19",52.68
"53","2007-03-20",52.77
"54","2007-03-21",53.82
"55","2007-03-22",54.169998
"56","2007-03-23",53.810001
"57","2007-03-26",53.709999
"58","2007-03-27",53.27
"59","2007-03-28",53.009998
"60","2007-03-29",53.41
"61","2007-03-30",53.709999
"62","2007-04-02",54.389999
"63","2007-04-03",54.75
"64","2007-04-04",55.16
"65","2007-04-05",55.48
"66","2007-04-09",55.580002
"67","2007-04-10",55.68
"68","2007-04-11",55.59
"69","2007-04-12",55.939999
"70","2007-04-13",56.880001
"71","2007-04-16",58.400002
"72","2007-04-17",58.869999
"73","2007-04-18",59.139999
"74","2007-04-19",60.02
"75","2007-04-20",60.560001
"76","2007-04-23",59.630001
"77","2007-04-24",59.279999
"78","2007-04-25",59.509998
"79","2007-04-26",59.73
"80","2007-04-27",59.610001
"81","2007-04-30",59.130001
"82","2007-05-01",58.889999
"83","2007-05-02",59.16
"84","2007-05-03",59.139999
"85","2007-05-04",59.540001
"86","2007-05-07",59.720001
"87","2007-05-08",59.830002
"88","2007-05-09",59.75
"89","2007-05-10",58.709999
"90","2007-05-11",58.43
"91","2007-05-14",59.209999
"92","2007-05-15",59.240002
"93","2007-05-16",59.110001
"94","2007-05-17",59.02
"95","2007-05-18",59.369999
"96","2007-05-21",59.619999
"97","2007-05-22",59.529999
"98","2007-05-23",59.400002
"99","2007-05-24",59.189999
"100","2007-05-25",59.360001
"101","2007-05-29",59.459999
"102","2007-05-30",59.240002
"103","2007-05-31",58.619999
"104","2007-06-01",58.939999
"105","2007-06-04",59.16
"106","2007-06-05",59
"107","2007-06-06",58.290001
"108","2007-06-07",56.93
"109","2007-06-08",57.02
"110","2007-06-11",57.310001
"111","2007-06-12",56.779999
"112","2007-06-13",56.939999
"113","2007-06-14",57.380001
"114","2007-06-15",57.720001
"115","2007-06-18",57.41
"116","2007-06-19",57.75
"117","2007-06-20",56.77
"118","2007-06-21",56.810001
"119","2007-06-22",55.799999
"120","2007-06-25",55.48
"121","2007-06-26",55.869999
"122","2007-06-27",56.32
"123","2007-06-28",56.18
"124","2007-06-29",55.880001
"125","2007-07-02",56.73
"126","2007-07-03",56.790001
"127","2007-07-05",56.560001
"128","2007-07-06",56.639999
"129","2007-07-09",56.040001
"130","2007-07-10",55.439999
"131","2007-07-11",55.759998
"132","2007-07-12",56.790001
"133","2007-07-13",56.919998
"134","2007-07-16",56.889999
"135","2007-07-17",56.400002
"136","2007-07-18",56.049999
"137","2007-07-19",56.380001
"138","2007-07-20",56.029999
"139","2007-07-23",57.169998
"140","2007-07-24",57.169998
"141","2007-07-25",58.439999
"142","2007-07-26",56.700001
"143","2007-07-27",55.02
"144","2007-07-30",54.77
"145","2007-07-31",54.09
"146","2007-08-01",54.200001
"147","2007-08-02",54.599998
"148","2007-08-03",54.130001
"149","2007-08-06",56.220001
"150","2007-08-07",56.52
"151","2007-08-08",58.400002
"152","2007-08-09",57.849998
"153","2007-08-10",57.16
"154","2007-08-13",56.93
"155","2007-08-14",55.439999
"156","2007-08-15",55.18
"157","2007-08-16",54.830002
"158","2007-08-17",55.810001
"159","2007-08-20",55.630001
"160","2007-08-21",55.279999
"161","2007-08-22",55.740002
"162","2007-08-23",55.869999
"163","2007-08-24",56.610001
"164","2007-08-27",56.389999
"165","2007-08-28",56.099998
"166","2007-08-29",56.32
"167","2007-08-30",56.669998
"168","2007-08-31",57.349998
"169","2007-09-04",58.130001
"170","2007-09-05",57.290001
"171","2007-09-06",57.450001
"172","2007-09-07",56.169998
"173","2007-09-10",56.139999
"174","2007-09-11",56.599998
"175","2007-09-12",57.049999
"176","2007-09-13",57.18
"177","2007-09-14",56.82
"178","2007-09-17",55.950001
"179","2007-09-18",57.139999
"180","2007-09-19",57.529999
"181","2007-09-20",57.080002
"182","2007-09-21",57.619999
"183","2007-09-24",57.529999
"184","2007-09-25",57.209999
"185","2007-09-26",57.400002
"186","2007-09-27",57.369999
"187","2007-09-28",56.93
"188","2007-10-01",58.290001
