"","date","WWR"
"1","2007-01-03",34560
"2","2007-01-04",33300
"3","2007-01-05",32700
"4","2007-01-08",32400
"5","2007-01-09",33000
"6","2007-01-10",31500
"7","2007-01-11",32100
"8","2007-01-12",31500
"9","2007-01-16",28800
"10","2007-01-17",29160
"11","2007-01-18",27480
"12","2007-01-19",27540
"13","2007-01-22",26880
"14","2007-01-23",30000
"15","2007-01-24",31500
"16","2007-01-25",30000
"17","2007-01-26",31200
"18","2007-01-29",32100
"19","2007-01-30",33300
"20","2007-01-31",34200
"21","2007-02-01",34200
"22","2007-02-02",33000
"23","2007-02-05",31200
"24","2007-02-06",31500
"25","2007-02-07",32760
"26","2007-02-08",32100
"27","2007-02-09",27300
"28","2007-02-12",29580
"29","2007-02-13",29820
"30","2007-02-14",28980
"31","2007-02-15",27300
"32","2007-02-16",28200
"33","2007-02-20",28020
"34","2007-02-21",26400
"35","2007-02-22",32400
"36","2007-02-23",34800
"37","2007-02-26",35880
"38","2007-02-27",32100
"39","2007-02-28",33300
"40","2007-03-01",32880
"41","2007-03-02",32100
"42","2007-03-05",34740
"43","2007-03-06",37500
"44","2007-03-07",40620
"45","2007-03-08",45480
"46","2007-03-09",42300
"47","2007-03-12",45840
"48","2007-03-13",43140
"49","2007-03-14",42000
"50","2007-03-15",43080
"51","2007-03-16",46500
"52","2007-03-19",50220
"53","2007-03-20",49320
"54","2007-03-21",48900
"55","2007-03-22",48960
"56","2007-03-23",52500
"57","2007-03-26",52500
"58","2007-03-27",49260
"59","2007-03-28",47940
"60","2007-03-29",48060
"61","2007-03-30",48900
"62","2007-04-02",48000
"63","2007-04-03",51900
"64","2007-04-04",53400
"65","2007-04-05",55500
"66","2007-04-09",56400
"67","2007-04-10",55500
"68","2007-04-11",58800
"69","2007-04-12",60000
"70","2007-04-13",60060
"71","2007-04-16",63900
"72","2007-04-17",60960
"73","2007-04-18",57600
"74","2007-04-19",55500
"75","2007-04-20",59880
"76","2007-04-23",59280
"77","2007-04-24",57240
"78","2007-04-25",59880
"79","2007-04-26",60060
"80","2007-04-27",59820
"81","2007-04-30",58620
"82","2007-05-01",53820
"83","2007-05-02",56760
"84","2007-05-03",55680
"85","2007-05-04",57240
"86","2007-05-07",59400
"87","2007-05-08",59640
"88","2007-05-09",60000
"89","2007-05-10",57300
"90","2007-05-11",58020
"91","2007-05-14",55980
"92","2007-05-15",54000
"93","2007-05-16",49800
"94","2007-05-17",50100
"95","2007-05-18",53040
"96","2007-05-21",55200
"97","2007-05-22",55800
"98","2007-05-23",58080
"99","2007-05-24",54060
"100","2007-05-25",55080
"101","2007-05-29",54840
"102","2007-05-30",59880
"103","2007-05-31",59220
"104","2007-06-01",59760
"105","2007-06-04",70860
"106","2007-06-05",67680
"107","2007-06-06",64020
"108","2007-06-07",59160
"109","2007-06-08",59880
"110","2007-06-11",61080
"111","2007-06-12",58740
"112","2007-06-13",59760
"113","2007-06-14",62520
"114","2007-06-15",65280
"115","2007-06-18",67620
"116","2007-06-19",67320
"117","2007-06-20",67380
"118","2007-06-21",66600
"119","2007-06-22",66600
"120","2007-06-25",64500
"121","2007-06-26",61860
"122","2007-06-27",63900
"123","2007-06-28",65580
"124","2007-06-29",66180
"125","2007-07-02",63300
"126","2007-07-03",60900
"127","2007-07-05",63480
"128","2007-07-06",63300
"129","2007-07-09",61800
"130","2007-07-10",61980
"131","2007-07-11",61440
"132","2007-07-12",67920
"133","2007-07-13",67560
"134","2007-07-16",62160
"135","2007-07-17",63360
"136","2007-07-18",63540
"137","2007-07-19",63240
"138","2007-07-20",61140
"139","2007-07-23",61740
"140","2007-07-24",57180
"141","2007-07-25",55800
"142","2007-07-26",53880
"143","2007-07-27",52320
"144","2007-07-30",53760
"145","2007-07-31",53460
"146","2007-08-01",52980
"147","2007-08-02",52860
"148","2007-08-03",50820
"149","2007-08-06",52620
"150","2007-08-07",53400
"151","2007-08-08",57120
"152","2007-08-09",57120
"153","2007-08-10",55380
"154","2007-08-13",52800
"155","2007-08-14",49620
"156","2007-08-15",48120
"157","2007-08-16",46920
"158","2007-08-17",48300
"159","2007-08-20",49800
"160","2007-08-21",49920
"161","2007-08-22",50340
"162","2007-08-23",48600
"163","2007-08-24",50820
"164","2007-08-27",46800
"165","2007-08-28",42360
"166","2007-08-29",44820
"167","2007-08-30",45900
"168","2007-08-31",46500
"169","2007-09-04",46440
"170","2007-09-05",44280
"171","2007-09-06",44400
"172","2007-09-07",45300
"173","2007-09-10",44880
"174","2007-09-11",44880
"175","2007-09-12",44820
"176","2007-09-13",49080
"177","2007-09-14",49500
"178","2007-09-17",48540
"179","2007-09-18",51120
"180","2007-09-19",55320
"181","2007-09-20",54120
"182","2007-09-21",58440
"183","2007-09-24",56940
"184","2007-09-25",53580
"185","2007-09-26",56580
"186","2007-09-27",58980
"187","2007-09-28",56340
"188","2007-10-01",56280
"189","2007-10-02",56400
"190","2007-10-03",54180
"191","2007-10-04",53520
"192","2007-10-05",54300
"193","2007-10-08",54720
"194","2007-10-09",55320
"195","2007-10-10",56100
"196","2007-10-11",54180
"197","2007-10-12",62700
"198","2007-10-15",64140
"199","2007-10-16",65400
"200","2007-10-17",64620
"201","2007-10-18",65100
"202","2007-10-19",63060
"203","2007-10-22",61380
"204","2007-10-23",64320
"205","2007-10-24",64200
"206","2007-10-25",64620
"207","2007-10-26",70800
"208","2007-10-29",75420
"209","2007-10-30",71040
"210","2007-10-31",74700
"211","2007-11-01",70440
"212","2007-11-02",72660
"213","2007-11-05",71880
"214","2007-11-06",84120
"215","2007-11-07",78360
"216","2007-11-08",78480
"217","2007-11-09",78720
"218","2007-11-12",74160
"219","2007-11-13",74160
"220","2007-11-14",75480
"221","2007-11-15",71820
"222","2007-11-16",71520
"223","2007-11-19",66420
"224","2007-11-20",69240
"225","2007-11-21",67200
"226","2007-11-23",69780
"227","2007-11-26",66360
"228","2007-11-27",65340
"229","2007-11-28",72000
"230","2007-11-29",72600
"231","2007-11-30",71160
"232","2007-12-03",69000
"233","2007-12-04",67200
"234","2007-12-05",68820
"235","2007-12-06",71100
"236","2007-12-07",69360
"237","2007-12-10",78000
"238","2007-12-11",72720
"239","2007-12-12",73980
"240","2007-12-13",75000
"241","2007-12-14",71520
"242","2007-12-17",63120
"243","2007-12-18",62580
"244","2007-12-19",60780
"245","2007-12-20",65100
"246","2007-12-21",71580
"247","2007-12-24",79140
"248","2007-12-26",80460
"249","2007-12-27",76140
"250","2007-12-28",76260
"251","2007-12-31",74880
"252","2008-01-02",72960
"253","2008-01-03",75840
"254","2008-01-04",68580
"255","2008-01-07",68040
"256","2008-01-08",64860
"257","2008-01-09",67740
"258","2008-01-10",66960
"259","2008-01-11",64020
"260","2008-01-14",65040
"261","2008-01-15",60960
"262","2008-01-16",57240
"263","2008-01-17",53880
"264","2008-01-18",48540
"265","2008-01-22",46320
"266","2008-01-23",50880
"267","2008-01-24",52860
"268","2008-01-25",51900
"269","2008-01-28",54900
"270","2008-01-29",53040
"271","2008-01-30",49920
"272","2008-01-31",48660
"273","2008-02-01",52200
"274","2008-02-04",50040
"275","2008-02-05",47940
"276","2008-02-06",46800
"277","2008-02-07",48780
"278","2008-02-08",49260
"279","2008-02-11",49980
"280","2008-02-12",50400
"281","2008-02-13",53340
"282","2008-02-14",52980
"283","2008-02-15",51180
"284","2008-02-19",51300
"285","2008-02-20",53640
"286","2008-02-21",53880
"287","2008-02-22",53040
"288","2008-02-25",53760
"289","2008-02-26",53280
"290","2008-02-27",60120
"291","2008-02-28",60600
"292","2008-02-29",56880
"293","2008-03-03",55680
"294","2008-03-04",55200
"295","2008-03-05",54360
"296","2008-03-06",51600
"297","2008-03-07",48720
"298","2008-03-10",46620
"299","2008-03-11",47160
"300","2008-03-12",45660
"301","2008-03-13",47040
"302","2008-03-14",43380
"303","2008-03-17",40020
"304","2008-03-18",42240
"305","2008-03-19",34260
"306","2008-03-20",35400
"307","2008-03-24",35400
"308","2008-03-25",37740
"309","2008-03-26",39900
"310","2008-03-27",38820
"311","2008-03-28",36600
"312","2008-03-31",35940
"313","2008-04-01",36240
"314","2008-04-02",38220
"315","2008-04-03",38940
"316","2008-04-04",39000
"317","2008-04-07",42060
"318","2008-04-08",42780
"319","2008-04-09",41040
"320","2008-04-10",43800
"321","2008-04-11",41220
"322","2008-04-14",40140
"323","2008-04-15",40740
"324","2008-04-16",42660
"325","2008-04-17",43740
"326","2008-04-18",44520
"327","2008-04-21",44040
"328","2008-04-22",41640
"329","2008-04-23",41400
"330","2008-04-24",40920
"331","2008-04-25",39300
"332","2008-04-28",37980
"333","2008-04-29",34980
"334","2008-04-30",35760
"335","2008-05-01",35340
"336","2008-05-02",34860
"337","2008-05-05",34860
"338","2008-05-06",36360
"339","2008-05-07",33960
"340","2008-05-08",34920
"341","2008-05-09",35280
"342","2008-05-12",35160
"343","2008-05-13",28920
"344","2008-05-14",25500
"345","2008-05-15",26040
"346","2008-05-16",25020
"347","2008-05-19",26340
"348","2008-05-20",27720
"349","2008-05-21",28680
"350","2008-05-22",27720
"351","2008-05-23",27240
"352","2008-05-27",26760
"353","2008-05-28",26820
"354","2008-05-29",27180
"355","2008-05-30",26700
"356","2008-06-02",26220
"357","2008-06-03",25500
"358","2008-06-04",24600
"359","2008-06-05",23160
"360","2008-06-06",23100
"361","2008-06-09",21000
"362","2008-06-10",19560
"363","2008-06-11",18000
"364","2008-06-12",16140
"365","2008-06-13",17340
"366","2008-06-16",17340
"367","2008-06-17",16560
"368","2008-06-18",15300
"369","2008-06-19",13320
"370","2008-06-20",15420
"371","2008-06-23",19800
"372","2008-06-24",23460
"373","2008-06-25",24660
"374","2008-06-26",23700
"375","2008-06-27",22200
"376","2008-06-30",22140
"377","2008-07-01",20640
"378","2008-07-02",17340
"379","2008-07-03",16680
"380","2008-07-07",15300
"381","2008-07-08",15600
"382","2008-07-09",16500
"383","2008-07-10",15480
"384","2008-07-11",15420
"385","2008-07-14",15000
"386","2008-07-15",14640
"387","2008-07-16",15600
"388","2008-07-17",15420
"389","2008-07-18",15120
"390","2008-07-21",16200
"391","2008-07-22",16140
"392","2008-07-23",17580
"393","2008-07-24",16560
"394","2008-07-25",17340
"395","2008-07-28",17460
"396","2008-07-29",17820
"397","2008-07-30",17940
"398","2008-07-31",17160
"399","2008-08-01",16560
"400","2008-08-04",15000
"401","2008-08-05",14640
"402","2008-08-06",15180
"403","2008-08-07",15300
"404","2008-08-08",15600
