"","date","INPX"
"1","2012-08-03",680400
"2","2012-08-06",680400
"3","2012-08-07",243000
"4","2012-08-08",243000
"5","2012-08-09",729000
"6","2012-08-10",729000
"7","2012-08-13",729000
"8","2012-08-14",243000
"9","2012-08-15",243000
"10","2012-08-16",826200
"11","2012-08-17",826200
"12","2012-08-20",826200
"13","2012-08-21",826200
"14","2012-08-22",826200
"15","2012-08-23",826200
"16","2012-08-24",826200
"17","2012-08-27",826200
"18","2012-08-28",826200
"19","2012-08-29",826200
"20","2012-08-30",826200
"21","2012-08-31",826200
"22","2012-09-04",826200
"23","2012-09-05",826200
"24","2012-09-06",826200
"25","2012-09-07",826200
"26","2012-09-10",826200
"27","2012-09-11",826200
"28","2012-09-12",826200
"29","2012-09-13",826200
"30","2012-09-14",826200
"31","2012-09-17",826200
"32","2012-09-18",826200
"33","2012-09-19",826200
"34","2012-09-20",826200
"35","2012-09-21",826200
"36","2012-09-24",826200
"37","2012-09-25",826200
"38","2012-09-26",826200
"39","2012-09-27",826200
"40","2012-09-28",826200
"41","2012-10-01",826200
"42","2012-10-02",826200
"43","2012-10-03",1636200
"44","2012-10-04",1636200
"45","2012-10-05",1636200
"46","2012-10-08",1636200
"47","2012-10-09",1636200
"48","2012-10-10",826200
"49","2012-10-11",826200
"50","2012-10-12",826200
"51","2012-10-15",826200
"52","2012-10-16",826200
"53","2012-10-17",826200
"54","2012-10-18",826200
"55","2012-10-19",826200
"56","2012-10-22",826200
"57","2012-10-23",826200
"58","2012-10-24",826200
"59","2012-10-25",826200
"60","2012-10-26",826200
"61","2012-10-31",826200
"62","2012-11-01",826200
"63","2012-11-02",826200
"64","2012-11-05",324000
"65","2012-11-06",324000
"66","2012-11-07",324000
"67","2012-11-08",324000
"68","2012-11-09",324000
"69","2012-11-12",324000
"70","2012-11-13",396900
"71","2012-11-14",396900
"72","2012-11-15",396900
"73","2012-11-16",396900
"74","2012-11-19",396900
"75","2012-11-20",396900
"76","2012-11-21",396900
"77","2012-11-23",405000
"78","2012-11-26",405000
"79","2012-11-27",405000
"80","2012-11-28",405000
"81","2012-11-29",405000
"82","2012-11-30",405000
"83","2012-12-03",405000
"84","2012-12-04",405000
"85","2012-12-05",259200
"86","2012-12-06",259200
"87","2012-12-07",259200
"88","2012-12-10",259200
"89","2012-12-11",259200
"90","2012-12-12",259200
"91","2012-12-13",259200
"92","2012-12-14",259200
"93","2012-12-17",259200
"94","2012-12-18",226800
"95","2012-12-19",226800
"96","2012-12-20",324000
"97","2012-12-21",324000
"98","2012-12-24",324000
"99","2012-12-26",324000
"100","2012-12-27",324000
"101","2012-12-28",324000
"102","2012-12-31",324000
"103","2013-01-02",324000
"104","2013-01-03",324000
"105","2013-01-04",324000
"106","2013-01-07",324000
"107","2013-01-08",324000
"108","2013-01-09",275400
"109","2013-01-10",275400
"110","2013-01-11",275400
"111","2013-01-14",275400
"112","2013-01-15",275400
"113","2013-01-16",275400
"114","2013-01-17",275400
"115","2013-01-18",275400
"116","2013-01-22",275400
"117","2013-01-23",275400
"118","2013-01-24",275400
"119","2013-01-25",275400
"120","2013-01-28",275400
"121","2013-01-29",275400
"122","2013-01-30",275400
"123","2013-01-31",275400
"124","2013-02-01",275400
"125","2013-02-04",275400
"126","2013-02-05",275400
"127","2013-02-06",275400
"128","2013-02-07",275400
"129","2013-02-08",275400
"130","2013-02-11",891000
"131","2013-02-12",891000
"132","2013-02-13",891000
"133","2013-02-14",891000
"134","2013-02-15",891000
"135","2013-02-19",891000
"136","2013-02-20",891000
"137","2013-02-21",874800
"138","2013-02-22",874800
"139","2013-02-25",874800
"140","2013-02-26",874800
"141","2013-02-27",874800
"142","2013-02-28",1296000
"143","2013-03-01",1134000
"144","2013-03-04",1134000
"145","2013-03-05",1134000
"146","2013-03-06",1296000
"147","2013-03-07",810000
"148","2013-03-08",1134000
"149","2013-03-11",1134000
"150","2013-03-12",1134000
"151","2013-03-13",810000
"152","2013-03-14",891000
"153","2013-03-15",891000
"154","2013-03-18",729000
"155","2013-03-19",729000
"156","2013-03-20",648000
"157","2013-03-21",891000
"158","2013-03-22",1053000
"159","2013-03-25",1053000
"160","2013-03-26",972000
"161","2013-03-27",972000
"162","2013-03-28",972000
"163","2013-04-01",972000
"164","2013-04-02",826200
"165","2013-04-03",826200
"166","2013-04-04",826200
"167","2013-04-05",826200
"168","2013-04-08",1020600
"169","2013-04-09",1020600
"170","2013-04-10",1020600
"171","2013-04-11",1020600
"172","2013-04-12",1215000
"173","2013-04-15",1215000
"174","2013-04-16",1215000
"175","2013-04-17",1215000
"176","2013-04-18",1215000
"177","2013-04-19",1215000
"178","2013-04-22",1215000
"179","2013-04-23",1215000
"180","2013-04-24",826200
"181","2013-04-25",891000
"182","2013-04-26",826200
"183","2013-04-29",810000
"184","2013-04-30",810000
"185","2013-05-01",810000
"186","2013-05-02",826200
"187","2013-05-03",1215000
"188","2013-05-06",1215000
"189","2013-05-07",1215000
"190","2013-05-08",810000
"191","2013-05-09",810000
"192","2013-05-10",1053000
"193","2013-05-13",1053000
"194","2013-05-14",1053000
"195","2013-05-15",1053000
"196","2013-05-16",1053000
"197","2013-05-17",1053000
"198","2013-05-20",1053000
"199","2013-05-21",1053000
"200","2013-05-22",1053000
"201","2013-05-23",1053000
"202","2013-05-24",1053000
"203","2013-05-28",1053000
"204","2013-05-29",1053000
"205","2013-05-30",1215000
"206","2013-05-31",1215000
"207","2013-06-03",1215000
"208","2013-06-04",1215000
"209","2013-06-05",1117800
"210","2013-06-06",1117800
"211","2013-06-07",1117800
"212","2013-06-10",1117800
"213","2013-06-11",1117800
"214","2013-06-12",1117800
"215","2013-06-13",1101600
"216","2013-06-14",1085400
"217","2013-06-17",1085400
"218","2013-06-18",1085400
"219","2013-06-19",1085400
"220","2013-06-20",1085400
"221","2013-06-21",1085400
"222","2013-06-24",1085400
"223","2013-06-25",1085400
"224","2013-06-26",1377000
"225","2013-06-27",1134000
"226","2013-06-28",1134000
"227","2013-07-01",1053000
"228","2013-07-02",1134000
"229","2013-07-03",1134000
"230","2013-07-05",1134000
"231","2013-07-08",1134000
"232","2013-07-09",1134000
"233","2013-07-10",1134000
"234","2013-07-11",1134000
"235","2013-07-12",1134000
"236","2013-07-15",1053000
"237","2013-07-16",1053000
"238","2013-07-17",1053000
"239","2013-07-18",1053000
"240","2013-07-19",1053000
"241","2013-07-22",1053000
"242","2013-07-23",1377000
"243","2013-07-24",1782000
"244","2013-07-25",1863000
"245","2013-07-26",2349000
"246","2013-07-29",2349000
"247","2013-07-30",2187000
"248","2013-07-31",2268000
"249","2013-08-01",2268000
"250","2013-08-02",2268000
"251","2013-08-05",2268000
"252","2013-08-06",2268000
"253","2013-08-07",2673000
"254","2013-08-08",2624400
"255","2013-08-09",2430000
"256","2013-08-12",2430000
