"","date","BLX"
"1","2007-01-03",16.73
"2","2007-01-04",16.610001
"3","2007-01-05",16.59
"4","2007-01-08",16.6
"5","2007-01-09",16.5
"6","2007-01-10",16.139999
"7","2007-01-11",16.549999
"8","2007-01-12",16.549999
"9","2007-01-16",16.41
"10","2007-01-17",16.299999
"11","2007-01-18",16.27
"12","2007-01-19",16.52
"13","2007-01-22",16.9
"14","2007-01-23",16.889999
"15","2007-01-24",16.950001
"16","2007-01-25",16.860001
"17","2007-01-26",16.85
"18","2007-01-29",16.76
"19","2007-01-30",16.65
"20","2007-01-31",16.73
"21","2007-02-01",16.719999
"22","2007-02-02",16.700001
"23","2007-02-05",16.58
"24","2007-02-06",16.5
"25","2007-02-07",16.5
"26","2007-02-08",16.35
"27","2007-02-09",16.469999
"28","2007-02-12",16.450001
"29","2007-02-13",16.34
"30","2007-02-14",16.5
"31","2007-02-15",16.5
"32","2007-02-16",16.85
"33","2007-02-20",16.9
"34","2007-02-21",16.889999
"35","2007-02-22",16.98
"36","2007-02-23",16.950001
"37","2007-02-26",16.9
"38","2007-02-27",16.440001
"39","2007-02-28",16.51
"40","2007-03-01",16.34
"41","2007-03-02",15.8
"42","2007-03-05",15.62
"43","2007-03-06",16
"44","2007-03-07",16.26
"45","2007-03-08",16.469999
"46","2007-03-09",16.66
"47","2007-03-12",16.549999
"48","2007-03-13",15.99
"49","2007-03-14",16
"50","2007-03-15",16.35
"51","2007-03-16",16.24
"52","2007-03-19",16.290001
"53","2007-03-20",16.32
"54","2007-03-21",16.49
"55","2007-03-22",16.67
"56","2007-03-23",16.6
"57","2007-03-26",16.51
"58","2007-03-27",16.440001
"59","2007-03-28",16.200001
"60","2007-03-29",16.35
"61","2007-03-30",16.639999
"62","2007-04-02",16.709999
"63","2007-04-03",16.84
"64","2007-04-04",16.959999
"65","2007-04-05",17
"66","2007-04-09",17.32
"67","2007-04-10",17.690001
"68","2007-04-11",17.809999
"69","2007-04-12",17.77
"70","2007-04-13",17.82
"71","2007-04-16",18.85
"72","2007-04-17",18.950001
"73","2007-04-18",19.15
"74","2007-04-19",19.25
"75","2007-04-20",19.35
"76","2007-04-23",19.58
"77","2007-04-24",19.110001
"78","2007-04-25",19.33
"79","2007-04-26",19.35
"80","2007-04-27",19.42
"81","2007-04-30",19.59
"82","2007-05-01",19.48
"83","2007-05-02",19.549999
"84","2007-05-03",19.35
"85","2007-05-04",19.25
"86","2007-05-07",19.879999
"87","2007-05-08",20.040001
"88","2007-05-09",20.98
"89","2007-05-10",20.860001
"90","2007-05-11",21.25
"91","2007-05-14",21.02
"92","2007-05-15",21.01
"93","2007-05-16",21
"94","2007-05-17",21.15
"95","2007-05-18",20.76
"96","2007-05-21",20.6
"97","2007-05-22",20.040001
"98","2007-05-23",20.030001
"99","2007-05-24",19.799999
"100","2007-05-25",19.530001
"101","2007-05-29",19
"102","2007-05-30",18.940001
"103","2007-05-31",18.709999
"104","2007-06-01",19.15
"105","2007-06-04",18.85
"106","2007-06-05",18.92
"107","2007-06-06",18.790001
"108","2007-06-07",18.59
"109","2007-06-08",18.92
"110","2007-06-11",18.93
"111","2007-06-12",18.75
"112","2007-06-13",18.52
"113","2007-06-14",18.48
"114","2007-06-15",18.959999
"115","2007-06-18",19.049999
"116","2007-06-19",19.549999
"117","2007-06-20",19.41
"118","2007-06-21",19.09
"119","2007-06-22",19.049999
"120","2007-06-25",18.51
"121","2007-06-26",18.780001
"122","2007-06-27",19.620001
"123","2007-06-28",19.26
"124","2007-06-29",18.799999
"125","2007-07-02",19.209999
"126","2007-07-03",19.030001
"127","2007-07-05",18.969999
"128","2007-07-06",19.26
"129","2007-07-09",18.870001
"130","2007-07-10",18.24
"131","2007-07-11",18.219999
"132","2007-07-12",19.620001
"133","2007-07-13",19.41
"134","2007-07-16",18.85
"135","2007-07-17",18.91
"136","2007-07-18",18.74
"137","2007-07-19",21.35
"138","2007-07-20",20.42
"139","2007-07-23",20.65
"140","2007-07-24",19.719999
"141","2007-07-25",19.85
"142","2007-07-26",18.870001
"143","2007-07-27",18.530001
"144","2007-07-30",19.15
"145","2007-07-31",18.6
"146","2007-08-01",18.75
"147","2007-08-02",18.690001
"148","2007-08-03",17.719999
"149","2007-08-06",17.49
"150","2007-08-07",17.67
"151","2007-08-08",17.74
"152","2007-08-09",17.09
"153","2007-08-10",17.51
"154","2007-08-13",18.190001
"155","2007-08-14",17.07
"156","2007-08-15",16.91
"157","2007-08-16",18.469999
"158","2007-08-17",19.280001
"159","2007-08-20",18.92
"160","2007-08-21",19.34
"161","2007-08-22",19.780001
"162","2007-08-23",19.469999
"163","2007-08-24",19.65
"164","2007-08-27",19.27
"165","2007-08-28",18.65
"166","2007-08-29",18.450001
"167","2007-08-30",18.549999
"168","2007-08-31",18.77
"169","2007-09-04",19.08
"170","2007-09-05",18.42
"171","2007-09-06",18.559999
"172","2007-09-07",17.9
"173","2007-09-10",17.65
"174","2007-09-11",17.790001
"175","2007-09-12",17.84
"176","2007-09-13",17.950001
"177","2007-09-14",18.08
"178","2007-09-17",17.799999
"179","2007-09-18",18.200001
"180","2007-09-19",18.32
"181","2007-09-20",18.52
"182","2007-09-21",18.42
"183","2007-09-24",18.450001
"184","2007-09-25",18.370001
"185","2007-09-26",18.41
"186","2007-09-27",18.24
"187","2007-09-28",18.18
"188","2007-10-01",18.290001
"189","2007-10-02",18.67
"190","2007-10-03",19.1
"191","2007-10-04",19.959999
"192","2007-10-05",20.6
"193","2007-10-08",20.5
"194","2007-10-09",20.860001
"195","2007-10-10",20.809999
"196","2007-10-11",20.209999
"197","2007-10-12",20.57
"198","2007-10-15",20.1
"199","2007-10-16",19.959999
"200","2007-10-17",19.780001
"201","2007-10-18",19.879999
"202","2007-10-19",19.139999
"203","2007-10-22",19.09
"204","2007-10-23",18.969999
"205","2007-10-24",18.389999
"206","2007-10-25",18.9
"207","2007-10-26",19
"208","2007-10-29",19.049999
"209","2007-10-30",19.030001
"210","2007-10-31",19.469999
"211","2007-11-01",18.15
"212","2007-11-02",18.639999
"213","2007-11-05",18.16
"214","2007-11-06",18.040001
"215","2007-11-07",17.280001
"216","2007-11-08",18.120001
"217","2007-11-09",17.5
"218","2007-11-12",18.040001
"219","2007-11-13",18.84
"220","2007-11-14",18.99
"221","2007-11-15",19.030001
"222","2007-11-16",19.389999
"223","2007-11-19",18.870001
"224","2007-11-20",19.24
"225","2007-11-21",19.07
"226","2007-11-23",19.059999
"227","2007-11-26",18.1
"228","2007-11-27",18.530001
"229","2007-11-28",18.76
"230","2007-11-29",18.73
"231","2007-11-30",17.860001
"232","2007-12-03",17.200001
"233","2007-12-04",16.530001
"234","2007-12-05",16.74
"235","2007-12-06",18.66
"236","2007-12-07",17.780001
"237","2007-12-10",17.92
"238","2007-12-11",17.309999
"239","2007-12-12",17.5
"240","2007-12-13",17.35
"241","2007-12-14",16.690001
"242","2007-12-17",15.85
"243","2007-12-18",15.98
"244","2007-12-19",15.97
"245","2007-12-20",15.88
"246","2007-12-21",16.5
"247","2007-12-24",16.799999
"248","2007-12-26",16.860001
"249","2007-12-27",16.030001
"250","2007-12-28",16.15
"251","2007-12-31",16.309999
"252","2008-01-02",16.5
"253","2008-01-03",15.78
"254","2008-01-04",15.65
"255","2008-01-07",15.73
"256","2008-01-08",14.85
"257","2008-01-09",15.83
"258","2008-01-10",15.67
"259","2008-01-11",15.19
"260","2008-01-14",15.32
"261","2008-01-15",15.21
"262","2008-01-16",15.07
"263","2008-01-17",14.82
"264","2008-01-18",14.82
"265","2008-01-22",14.87
"266","2008-01-23",15.93
"267","2008-01-24",15.96
"268","2008-01-25",15.33
"269","2008-01-28",15.55
"270","2008-01-29",15.32
"271","2008-01-30",15.1
"272","2008-01-31",15.42
"273","2008-02-01",15.45
"274","2008-02-04",15.56
"275","2008-02-05",15.22
"276","2008-02-06",15.41
"277","2008-02-07",15.88
"278","2008-02-08",15.44
"279","2008-02-11",15.37
"280","2008-02-12",15.43
"281","2008-02-13",16.27
"282","2008-02-14",15.68
"283","2008-02-15",15.06
"284","2008-02-19",15
"285","2008-02-20",14.63
"286","2008-02-21",14.44
"287","2008-02-22",14.28
