"","date","BZH"
"1","2007-01-03",230.149994
"2","2007-01-04",230
"3","2007-01-05",228.199997
"4","2007-01-08",221.699997
"5","2007-01-09",223.850006
"6","2007-01-10",223.75
"7","2007-01-11",225
"8","2007-01-12",226.149994
"9","2007-01-16",223
"10","2007-01-17",226.300003
"11","2007-01-18",224.350006
"12","2007-01-19",225.350006
"13","2007-01-22",225
"14","2007-01-23",227.949997
"15","2007-01-24",235.050003
"16","2007-01-25",221.850006
"17","2007-01-26",215.600006
"18","2007-01-29",211.850006
"19","2007-01-30",211.699997
"20","2007-01-31",217.550003
"21","2007-02-01",218.350006
"22","2007-02-02",222.399994
"23","2007-02-05",216.949997
"24","2007-02-06",215.5
"25","2007-02-07",213.800003
"26","2007-02-08",208.25
"27","2007-02-09",202.100006
"28","2007-02-12",200.600006
"29","2007-02-13",203.600006
"30","2007-02-14",207.699997
"31","2007-02-15",210.899994
"32","2007-02-16",210
"33","2007-02-20",212.600006
"34","2007-02-21",212.899994
"35","2007-02-22",211.800003
"36","2007-02-23",209.649994
"37","2007-02-26",208.699997
"38","2007-02-27",201.899994
"39","2007-02-28",197.5
"40","2007-03-01",197.75
"41","2007-03-02",192.449997
"42","2007-03-05",177.5
"43","2007-03-06",182.550003
"44","2007-03-07",179.399994
"45","2007-03-08",183.5
"46","2007-03-09",179.850006
"47","2007-03-12",171
"48","2007-03-13",160.100006
"49","2007-03-14",164.949997
"50","2007-03-15",163.949997
"51","2007-03-16",161.850006
"52","2007-03-19",162.75
"53","2007-03-20",163.5
"54","2007-03-21",169.949997
"55","2007-03-22",165.649994
"56","2007-03-23",165.800003
"57","2007-03-26",161.600006
"58","2007-03-27",157.050003
"59","2007-03-28",143.850006
"60","2007-03-29",146.399994
"61","2007-03-30",145.149994
"62","2007-04-02",142.050003
"63","2007-04-03",142.850006
"64","2007-04-04",139.850006
"65","2007-04-05",143.199997
"66","2007-04-09",147.5
"67","2007-04-10",148.399994
"68","2007-04-11",145.100006
"69","2007-04-12",150.5
"70","2007-04-13",146.550003
"71","2007-04-16",148.399994
"72","2007-04-17",152.399994
"73","2007-04-18",158.75
"74","2007-04-19",159.199997
"75","2007-04-20",167.199997
"76","2007-04-23",166.899994
"77","2007-04-24",166.149994
"78","2007-04-25",167.550003
"79","2007-04-26",176
"80","2007-04-27",174.199997
"81","2007-04-30",166.899994
"82","2007-05-01",170
"83","2007-05-02",171.300003
"84","2007-05-03",172.050003
"85","2007-05-04",166.649994
"86","2007-05-07",165.199997
"87","2007-05-08",167.100006
"88","2007-05-09",168.100006
"89","2007-05-10",162.149994
"90","2007-05-11",163.949997
"91","2007-05-14",162.850006
"92","2007-05-15",160.449997
"93","2007-05-16",163.100006
"94","2007-05-17",168.600006
"95","2007-05-18",172.300003
"96","2007-05-21",175.100006
"97","2007-05-22",183.25
"98","2007-05-23",183.600006
"99","2007-05-24",179.75
"100","2007-05-25",176.75
"101","2007-05-29",176
"102","2007-05-30",178.350006
"103","2007-05-31",178.850006
"104","2007-06-01",175.850006
"105","2007-06-04",178.75
"106","2007-06-05",173.350006
"107","2007-06-06",167.949997
"108","2007-06-07",157.800003
"109","2007-06-08",162.449997
"110","2007-06-11",158.649994
"111","2007-06-12",156.300003
"112","2007-06-13",157.100006
"113","2007-06-14",158.550003
"114","2007-06-15",158.899994
"115","2007-06-18",154.100006
"116","2007-06-19",153.5
"117","2007-06-20",149.5
"118","2007-06-21",150.399994
"119","2007-06-22",147.199997
"120","2007-06-25",141.850006
"121","2007-06-26",138.649994
"122","2007-06-27",142.699997
"123","2007-06-28",129.050003
"124","2007-06-29",123.349998
"125","2007-07-02",122.5
"126","2007-07-03",117.199997
"127","2007-07-05",115.349998
"128","2007-07-06",119.900002
"129","2007-07-09",116
"130","2007-07-10",111.849998
"131","2007-07-11",111.599998
"132","2007-07-12",112.199997
"133","2007-07-13",118.099998
"134","2007-07-16",112.349998
"135","2007-07-17",107.949997
"136","2007-07-18",103.650002
"137","2007-07-19",101.900002
"138","2007-07-20",98.099998
"139","2007-07-23",93.800003
"140","2007-07-24",83.949997
"141","2007-07-25",85.199997
"142","2007-07-26",77.800003
"143","2007-07-27",78
"144","2007-07-30",72.900002
"145","2007-07-31",69.949997
"146","2007-08-01",57.400002
"147","2007-08-02",65.199997
"148","2007-08-03",56.5
"149","2007-08-06",54.799999
"150","2007-08-07",60.150002
"151","2007-08-08",75.050003
"152","2007-08-09",83.800003
"153","2007-08-10",75.949997
"154","2007-08-13",61.700001
"155","2007-08-14",56.650002
"156","2007-08-15",52.400002
"157","2007-08-16",53.299999
"158","2007-08-17",55.450001
"159","2007-08-20",56.75
"160","2007-08-21",56.049999
"161","2007-08-22",55.099998
"162","2007-08-23",51.200001
"163","2007-08-24",50.900002
"164","2007-08-27",47.599998
"165","2007-08-28",44.400002
"166","2007-08-29",49.349998
"167","2007-08-30",49.5
"168","2007-08-31",52.849998
"169","2007-09-04",56.450001
"170","2007-09-05",54.200001
"171","2007-09-06",54.549999
"172","2007-09-07",47.5
"173","2007-09-10",47.25
"174","2007-09-11",46.150002
"175","2007-09-12",44.25
"176","2007-09-13",44.200001
"177","2007-09-14",47.049999
"178","2007-09-17",47.349998
"179","2007-09-18",55.900002
"180","2007-09-19",55.150002
"181","2007-09-20",52.150002
"182","2007-09-21",50.299999
"183","2007-09-24",45.299999
"184","2007-09-25",42.5
"185","2007-09-26",41.049999
"186","2007-09-27",42.900002
"187","2007-09-28",41.25
"188","2007-10-01",42
"189","2007-10-02",47.200001
"190","2007-10-03",51.200001
"191","2007-10-04",47
"192","2007-10-05",46.099998
"193","2007-10-08",46.200001
"194","2007-10-09",48.75
"195","2007-10-10",49.650002
"196","2007-10-11",50.650002
"197","2007-10-12",46.900002
"198","2007-10-15",45.799999
"199","2007-10-16",43
"200","2007-10-17",41.900002
"201","2007-10-18",43
"202","2007-10-19",45.299999
"203","2007-10-22",49.849998
"204","2007-10-23",49
"205","2007-10-24",50.049999
"206","2007-10-25",53.75
"207","2007-10-26",60
"208","2007-10-29",59.349998
"209","2007-10-30",60.25
"210","2007-10-31",56.150002
"211","2007-11-01",49
"212","2007-11-02",48.200001
"213","2007-11-05",47.599998
"214","2007-11-06",52.349998
"215","2007-11-07",49.599998
"216","2007-11-08",48.950001
"217","2007-11-09",51.200001
"218","2007-11-12",50.299999
"219","2007-11-13",52.400002
"220","2007-11-14",50.150002
"221","2007-11-15",50.25
"222","2007-11-16",47.25
"223","2007-11-19",46.099998
"224","2007-11-20",42.299999
"225","2007-11-21",40
"226","2007-11-23",42.549999
"227","2007-11-26",36.349998
"228","2007-11-27",36.650002
"229","2007-11-28",37.799999
"230","2007-11-29",36.799999
"231","2007-11-30",42.450001
"232","2007-12-03",40.75
"233","2007-12-04",39.299999
"234","2007-12-05",41.900002
"235","2007-12-06",48.150002
"236","2007-12-07",50.299999
"237","2007-12-10",50.950001
"238","2007-12-11",44.549999
"239","2007-12-12",45.150002
"240","2007-12-13",44.799999
"241","2007-12-14",45.450001
"242","2007-12-17",43.400002
"243","2007-12-18",42.150002
"244","2007-12-19",42.450001
"245","2007-12-20",40.900002
"246","2007-12-21",43.150002
"247","2007-12-24",42.25
"248","2007-12-26",40.900002
"249","2007-12-27",38.049999
"250","2007-12-28",35.549999
"251","2007-12-31",37.150002
"252","2008-01-02",35.349998
"253","2008-01-03",34.299999
"254","2008-01-04",31.450001
"255","2008-01-07",28.799999
"256","2008-01-08",26.25
"257","2008-01-09",24.950001
"258","2008-01-10",27.950001
"259","2008-01-11",29.4
"260","2008-01-14",30.299999
"261","2008-01-15",28.5
"262","2008-01-16",30.4
"263","2008-01-17",29.450001
"264","2008-01-18",28.549999
"265","2008-01-22",28.5
"266","2008-01-23",34.299999
"267","2008-01-24",33.75
"268","2008-01-25",36.049999
"269","2008-01-28",44.049999
"270","2008-01-29",41.400002
"271","2008-01-30",38.650002
"272","2008-01-31",43.549999
"273","2008-02-01",46.549999
"274","2008-02-04",46
"275","2008-02-05",43.700001
"276","2008-02-06",44.25
"277","2008-02-07",39.549999
"278","2008-02-08",38.700001
"279","2008-02-11",39.5
