"","date","KXIN"
"1","2017-11-06",9.63
"2","2017-11-07",9.63
"3","2017-11-08",9.65
"4","2017-11-09",9.61
"5","2017-11-10",9.6
"6","2017-11-13",9.6
"7","2017-11-14",9.6
"8","2017-11-15",9.61
"9","2017-11-16",9.61
"10","2017-11-17",9.61
"11","2017-11-20",9.61
"12","2017-11-21",9.65
"13","2017-11-22",9.65
"14","2017-11-24",9.65
"15","2017-11-27",9.65
"16","2017-11-28",9.65
"17","2017-11-29",9.65
"18","2017-11-30",9.65
"19","2017-12-01",9.65
"20","2017-12-04",9.65
"21","2017-12-05",9.65
"22","2017-12-06",9.63
"23","2017-12-07",9.63
"24","2017-12-08",9.66
"25","2017-12-11",9.62
"26","2017-12-12",9.62
"27","2017-12-13",9.6
"28","2017-12-14",9.6
"29","2017-12-15",9.65
"30","2017-12-18",9.65
"31","2017-12-19",9.61
"32","2017-12-20",9.62
"33","2017-12-21",9.62
"34","2017-12-22",9.62
"35","2017-12-26",9.62
"36","2017-12-27",9.59
"37","2017-12-28",9.59
"38","2017-12-29",9.65
"39","2018-01-02",9.63
"40","2018-01-03",9.63
"41","2018-01-04",9.63
"42","2018-01-05",9.67
"43","2018-01-08",9.65
"44","2018-01-09",9.64
"45","2018-01-10",9.64
"46","2018-01-11",9.66
"47","2018-01-12",9.66
"48","2018-01-16",9.65
"49","2018-01-17",9.65
"50","2018-01-18",9.65
"51","2018-01-19",9.66
"52","2018-01-22",9.67
"53","2018-01-23",9.67
"54","2018-01-24",9.66
"55","2018-01-25",9.62
"56","2018-01-26",9.64
"57","2018-01-29",9.64
"58","2018-01-30",9.64
"59","2018-01-31",9.64
"60","2018-02-01",9.68
"61","2018-02-02",9.69
"62","2018-02-05",9.71
"63","2018-02-06",9.7
"64","2018-02-07",9.69
"65","2018-02-08",9.7
"66","2018-02-09",9.69
"67","2018-02-12",9.65
"68","2018-02-13",9.65
"69","2018-02-14",9.7
"70","2018-02-15",9.73
"71","2018-02-16",9.73
"72","2018-02-20",9.73
"73","2018-02-21",9.73
"74","2018-02-22",9.74
"75","2018-02-23",9.74
"76","2018-02-26",9.75
"77","2018-02-27",9.76
"78","2018-02-28",9.76
"79","2018-03-01",9.75
"80","2018-03-02",9.77
"81","2018-03-05",9.77
"82","2018-03-06",9.75
"83","2018-03-07",9.77
"84","2018-03-08",9.77
"85","2018-03-09",9.7
"86","2018-03-12",9.7
"87","2018-03-13",9.79
"88","2018-03-14",9.79
"89","2018-03-15",9.79
"90","2018-03-16",9.79
"91","2018-03-19",9.76
"92","2018-03-20",9.79
"93","2018-03-21",9.79
"94","2018-03-22",9.78
"95","2018-03-23",9.78
"96","2018-03-26",9.75
"97","2018-03-27",9.78
"98","2018-03-28",9.78
"99","2018-03-29",9.74
"100","2018-04-02",9.74
"101","2018-04-03",9.75
"102","2018-04-04",9.7
"103","2018-04-05",9.7
"104","2018-04-06",9.79
"105","2018-04-09",9.79
"106","2018-04-10",9.79
"107","2018-04-11",9.8
"108","2018-04-12",9.74
"109","2018-04-13",9.81
"110","2018-04-16",9.77
"111","2018-04-17",9.77
"112","2018-04-18",9.77
"113","2018-04-19",9.77
"114","2018-04-20",9.77
"115","2018-04-23",9.77
"116","2018-04-24",9.77
"117","2018-04-25",9.72
"118","2018-04-26",9.72
"119","2018-04-27",9.72
"120","2018-04-30",9.75
"121","2018-05-01",9.75
"122","2018-05-02",9.75
"123","2018-05-03",9.75
"124","2018-05-04",9.75
"125","2018-05-07",9.72
"126","2018-05-08",9.74
"127","2018-05-09",9.78
"128","2018-05-10",9.74
"129","2018-05-11",9.74
"130","2018-05-14",9.79
"131","2018-05-15",9.74
"132","2018-05-16",9.785
"133","2018-05-17",9.785
"134","2018-05-18",9.785
"135","2018-05-21",9.785
"136","2018-05-22",9.8
"137","2018-05-23",9.8
"138","2018-05-24",9.84
"139","2018-05-25",9.83
"140","2018-05-29",9.82
"141","2018-05-30",9.82
"142","2018-05-31",9.82
"143","2018-06-01",9.85
"144","2018-06-04",9.85
"145","2018-06-05",9.85
"146","2018-06-06",9.85
"147","2018-06-07",9.85
"148","2018-06-08",9.85
"149","2018-06-11",9.89
"150","2018-06-12",9.9
"151","2018-06-13",9.87
"152","2018-06-14",9.89
"153","2018-06-15",9.9
"154","2018-06-18",9.9
"155","2018-06-19",9.9
"156","2018-06-20",9.91
"157","2018-06-21",9.92
"158","2018-06-22",9.92
"159","2018-06-25",9.89
"160","2018-06-26",9.89
"161","2018-06-27",9.89
"162","2018-06-28",9.87
"163","2018-06-29",9.89
"164","2018-07-02",9.89
"165","2018-07-03",9.89
"166","2018-07-05",9.89
"167","2018-07-06",9.88
"168","2018-07-09",9.88
"169","2018-07-10",9.88
"170","2018-07-11",9.88
"171","2018-07-12",9.88
"172","2018-07-13",9.88
"173","2018-07-16",9.88
"174","2018-07-17",9.88
"175","2018-07-18",9.88
"176","2018-07-19",9.88
"177","2018-07-20",9.9
"178","2018-07-23",9.895
"179","2018-07-24",10.09
"180","2018-07-25",10.03
"181","2018-07-26",9.95
"182","2018-07-27",9.95
"183","2018-07-30",9.95
"184","2018-07-31",9.95
"185","2018-08-01",9.96
"186","2018-08-02",9.95
"187","2018-08-03",9.95
"188","2018-08-06",9.95
"189","2018-08-07",9.94
"190","2018-08-08",9.94
"191","2018-08-09",9.94
"192","2018-08-10",9.94
"193","2018-08-13",9.93
"194","2018-08-14",9.97
"195","2018-08-15",9.97
"196","2018-08-16",9.97
"197","2018-08-17",9.97
"198","2018-08-20",9.96
"199","2018-08-21",9.96
"200","2018-08-22",9.96
"201","2018-08-23",9.95
"202","2018-08-24",9.97
"203","2018-08-27",9.97
"204","2018-08-28",9.97
"205","2018-08-29",9.97
"206","2018-08-30",9.99
"207","2018-08-31",9.99
"208","2018-09-04",9.99
"209","2018-09-05",9.99
"210","2018-09-06",9.99
"211","2018-09-07",9.99
"212","2018-09-10",10.07
"213","2018-09-11",10.05
"214","2018-09-12",10.05
"215","2018-09-13",10.05
"216","2018-09-14",10.03
"217","2018-09-17",10.05
"218","2018-09-18",10.04
"219","2018-09-19",11
"220","2018-09-20",10.05
"221","2018-09-21",9.91
"222","2018-09-24",9.95
"223","2018-09-25",9.95
"224","2018-09-26",10.07
"225","2018-09-27",10.05
"226","2018-09-28",10.08
"227","2018-10-01",10.08
"228","2018-10-02",10.08
"229","2018-10-03",10.1
"230","2018-10-04",10.1
"231","2018-10-05",10.1
"232","2018-10-08",10.1
"233","2018-10-09",10.1
"234","2018-10-10",10.07
"235","2018-10-11",10.07
"236","2018-10-12",10.07
"237","2018-10-15",10.05
"238","2018-10-16",10.07
"239","2018-10-17",10.05
"240","2018-10-18",10.08
"241","2018-10-19",10.08
"242","2018-10-22",10.08
"243","2018-10-23",10.08
"244","2018-10-24",10.06
"245","2018-10-25",10.08
"246","2018-10-26",10.08
"247","2018-10-29",10.03
"248","2018-10-30",10.03
"249","2018-10-31",10.03
"250","2018-11-01",10.07
"251","2018-11-02",10.07
"252","2018-11-05",10.07
"253","2018-11-06",10.09
"254","2018-11-07",10.053
"255","2018-11-08",10.07
"256","2018-11-09",10.07
"257","2018-11-12",10.04
"258","2018-11-13",9.9
"259","2018-11-14",10.1
"260","2018-11-15",10.07
"261","2018-11-16",10.07
"262","2018-11-19",10.07
"263","2018-11-20",10.07
"264","2018-11-21",10.06
"265","2018-11-23",10.06
"266","2018-11-26",9.9
"267","2018-11-27",10.07
"268","2018-11-28",10.06
"269","2018-11-29",10.08
"270","2018-11-30",10.1
"271","2018-12-03",10.08
"272","2018-12-04",10.08
"273","2018-12-06",10.08
"274","2018-12-07",10.08
"275","2018-12-10",10.06
"276","2018-12-11",10.065
"277","2018-12-12",10.06
"278","2018-12-13",10.148
"279","2018-12-14",10.13
"280","2018-12-17",10.11
"281","2018-12-18",10.1
"282","2018-12-19",10.08
"283","2018-12-20",10.14
"284","2018-12-21",9.97
"285","2018-12-24",10.05
"286","2018-12-26",10.05
"287","2018-12-27",10.11
"288","2018-12-28",10.11
"289","2018-12-31",10.1
"290","2019-01-02",10.135
"291","2019-01-03",10.15
"292","2019-01-04",10.15
"293","2019-01-07",10.11
"294","2019-01-08",10.12
"295","2019-01-09",10.18
"296","2019-01-10",10.11
"297","2019-01-11",10.11
"298","2019-01-14",10.13
"299","2019-01-15",10.2
"300","2019-01-16",10.17
"301","2019-01-17",10.2
"302","2019-01-18",10.2
"303","2019-01-22",10.22
"304","2019-01-23",10.22
"305","2019-01-24",10.23
"306","2019-01-25",10.23
"307","2019-01-28",10.225
"308","2019-01-29",10.225
"309","2019-01-30",10.22
"310","2019-01-31",10.22
"311","2019-02-01",10.23
"312","2019-02-04",10.22
"313","2019-02-05",10.22
"314","2019-02-06",10.28
"315","2019-02-07",10.28
"316","2019-02-08",10.28
"317","2019-02-11",10.252
"318","2019-02-12",10.245
"319","2019-02-13",10.245
"320","2019-02-14",10.245
"321","2019-02-15",10.27
"322","2019-02-19",10.26
"323","2019-02-20",10.245
"324","2019-02-21",10.245
"325","2019-02-22",10.245
"326","2019-02-25",10.245
"327","2019-02-26",10.24
"328","2019-02-27",10.24
"329","2019-02-28",10.24
"330","2019-03-01",10.24
"331","2019-03-04",10.24
"332","2019-03-05",10.24
"333","2019-03-06",10.24
"334","2019-03-07",10.24
"335","2019-03-08",10.24
"336","2019-03-11",10.29
"337","2019-03-12",10.29
"338","2019-03-13",10.3
"339","2019-03-14",10.31
"340","2019-03-15",10.34
"341","2019-03-18",10.34
"342","2019-03-19",10.28
"343","2019-03-20",10.28
"344","2019-03-21",10.28
"345","2019-03-22",10.3
"346","2019-03-25",10.33
"347","2019-03-26",10.33
"348","2019-03-27",7.66
"349","2019-03-28",7.76
"350","2019-03-29",7.183
"351","2019-04-01",10.34
"352","2019-04-02",10.325
"353","2019-04-03",10.325
"354","2019-04-04",10.32
"355","2019-04-05",10.32
"356","2019-04-08",10.32
"357","2019-04-09",10.323
"358","2019-04-10",10.32
"359","2019-04-11",10.31
"360","2019-04-12",10.31
"361","2019-04-15",10.31
"362","2019-04-16",10.31
"363","2019-04-17",10.4
"364","2019-04-18",10.365
"365","2019-04-22",9.15
"366","2019-04-23",8.39
"367","2019-04-24",8.51
"368","2019-04-25",8.58
"369","2019-04-26",8.78
"370","2019-04-29",8.73
"371","2019-04-30",4.99
"372","2019-05-01",2.81
"373","2019-05-02",2.835
"374","2019-05-03",3.36
"375","2019-05-06",3.7
"376","2019-05-07",3.44
"377","2019-05-08",3.16
"378","2019-05-09",2.94
"379","2019-05-10",3.29
"380","2019-05-13",3.19
"381","2019-05-14",3.25
"382","2019-05-15",3.19
"383","2019-05-16",3.08
"384","2019-05-17",2.84
"385","2019-05-20",2.75
"386","2019-05-21",3.2
"387","2019-05-22",2.7
"388","2019-05-23",2.74
"389","2019-05-24",2.71
"390","2019-05-28",2.69
"391","2019-05-29",2.85
"392","2019-05-30",2.53
"393","2019-05-31",2.4
"394","2019-06-03",2.16
"395","2019-06-04",2.21
"396","2019-06-05",2.24
"397","2019-06-06",2.124
"398","2019-06-07",2.1
"399","2019-06-10",2.15
"400","2019-06-11",2.08
"401","2019-06-12",2.01
"402","2019-06-13",2.04
"403","2019-06-14",2.198
"404","2019-06-17",2.104
"405","2019-06-18",2.2
"406","2019-06-19",2.4
"407","2019-06-20",2.2
"408","2019-06-21",2.23
"409","2019-06-24",2.232
"410","2019-06-25",2.15
"411","2019-06-26",2.18
"412","2019-06-27",2.06
"413","2019-06-28",2.2
"414","2019-07-01",2.12
"415","2019-07-02",2.01
"416","2019-07-03",2.05
"417","2019-07-05",2.02
"418","2019-07-08",2.01
"419","2019-07-09",1.98
"420","2019-07-10",1.95
"421","2019-07-11",1.83
"422","2019-07-12",1.74
"423","2019-07-15",1.8
"424","2019-07-16",1.64
"425","2019-07-17",1.66
"426","2019-07-18",1.463
"427","2019-07-19",1.505
"428","2019-07-22",1.47
"429","2019-07-23",1.72
"430","2019-07-24",1.49
"431","2019-07-25",1.5
"432","2019-07-26",1.52
"433","2019-07-29",1.487
"434","2019-07-30",1.515
"435","2019-07-31",1.64
"436","2019-08-01",1.63
"437","2019-08-02",1.65
"438","2019-08-05",1.6
"439","2019-08-06",1.56
"440","2019-08-07",1.53
"441","2019-08-08",1.5
"442","2019-08-09",1.4
"443","2019-08-12",1.28
"444","2019-08-13",1.37
"445","2019-08-14",1.39
"446","2019-08-15",1.881
"447","2019-08-16",1.86
"448","2019-08-19",1.8
"449","2019-08-20",1.85
"450","2019-08-21",1.832
"451","2019-08-22",1.8
"452","2019-08-23",1.81
"453","2019-08-26",1.75
"454","2019-08-27",1.974
"455","2019-08-28",1.98
"456","2019-08-29",1.9
"457","2019-08-30",1.86
"458","2019-09-03",1.88
"459","2019-09-04",1.83
"460","2019-09-05",1.8
"461","2019-09-06",1.88
"462","2019-09-09",1.96
"463","2019-09-10",2.03
"464","2019-09-11",2.021
"465","2019-09-12",1.95
"466","2019-09-13",1.95
"467","2019-09-16",1.96
"468","2019-09-17",2.03
"469","2019-09-18",1.95
"470","2019-09-19",2.06
"471","2019-09-20",2.14
"472","2019-09-23",2.16
"473","2019-09-24",2.01
"474","2019-09-25",1.93
"475","2019-09-26",1.92
"476","2019-09-27",1.744
"477","2019-09-30",1.8
"478","2019-10-01",1.8
"479","2019-10-02",1.6
"480","2019-10-03",1.63
"481","2019-10-04",1.76
"482","2019-10-07",1.75
"483","2019-10-08",1.62
"484","2019-10-09",1.62
"485","2019-10-10",1.64
"486","2019-10-11",1.656
"487","2019-10-14",1.72
"488","2019-10-15",1.66
"489","2019-10-16",1.74
"490","2019-10-17",1.75
"491","2019-10-18",1.63
"492","2019-10-21",1.67
"493","2019-10-22",1.63
"494","2019-10-23",1.689
"495","2019-10-24",1.73
"496","2019-10-25",1.73
"497","2019-10-28",1.51
"498","2019-10-29",1.57
"499","2019-10-30",1.64
