"","date","BBQ"
"1","2007-01-03",16.540001
"2","2007-01-04",16.370001
"3","2007-01-05",16.450001
"4","2007-01-08",16.459999
"5","2007-01-09",16.5
"6","2007-01-10",16.52
"7","2007-01-11",16.549999
"8","2007-01-12",17.040001
"9","2007-01-16",17.200001
"10","2007-01-17",17.690001
"11","2007-01-18",17.4
"12","2007-01-19",17.02
"13","2007-01-22",17.049999
"14","2007-01-23",17
"15","2007-01-24",17.17
"16","2007-01-25",16.950001
"17","2007-01-26",17.049999
"18","2007-01-29",17.360001
"19","2007-01-30",17.68
"20","2007-01-31",17.99
"21","2007-02-01",18.209999
"22","2007-02-02",18.4
"23","2007-02-05",17.93
"24","2007-02-06",17.83
"25","2007-02-07",18.030001
"26","2007-02-08",18.17
"27","2007-02-09",18.25
"28","2007-02-12",18.440001
"29","2007-02-13",18.5
"30","2007-02-14",18.4
"31","2007-02-15",18.389999
"32","2007-02-16",18.5
"33","2007-02-20",18.57
"34","2007-02-21",18.74
"35","2007-02-22",18.83
"36","2007-02-23",18.76
"37","2007-02-26",18.77
"38","2007-02-27",18.52
"39","2007-02-28",18.58
"40","2007-03-01",18
"41","2007-03-02",18.299999
"42","2007-03-05",17.98
"43","2007-03-06",18.139999
"44","2007-03-07",18.120001
"45","2007-03-08",18.1
"46","2007-03-09",18.190001
"47","2007-03-12",18.379999
"48","2007-03-13",18.200001
"49","2007-03-14",17.950001
"50","2007-03-15",18.219999
"51","2007-03-16",18.370001
"52","2007-03-19",18.209999
"53","2007-03-20",18.4
"54","2007-03-21",18.49
"55","2007-03-22",18.469999
"56","2007-03-23",18.26
"57","2007-03-26",18.290001
"58","2007-03-27",18.23
"59","2007-03-28",18.08
"60","2007-03-29",17.66
"61","2007-03-30",18.09
"62","2007-04-02",17.32
"63","2007-04-03",17.469999
"64","2007-04-04",17.42
"65","2007-04-05",17.530001
"66","2007-04-09",17.719999
"67","2007-04-10",17.76
"68","2007-04-11",17.719999
"69","2007-04-12",17.59
"70","2007-04-13",17.82
"71","2007-04-16",17.75
"72","2007-04-17",18.17
"73","2007-04-18",17.75
"74","2007-04-19",17.799999
"75","2007-04-20",17.559999
"76","2007-04-23",17.82
"77","2007-04-24",17.4
"78","2007-04-25",17.6
"79","2007-04-26",18.870001
"80","2007-04-27",19.139999
"81","2007-04-30",19.059999
"82","2007-05-01",19.23
"83","2007-05-02",19.34
"84","2007-05-03",19.83
"85","2007-05-04",20.23
"86","2007-05-07",20.09
"87","2007-05-08",20.469999
"88","2007-05-09",19.969999
"89","2007-05-10",19.530001
"90","2007-05-11",19.65
"91","2007-05-14",19.940001
"92","2007-05-15",19.08
"93","2007-05-16",18.959999
"94","2007-05-17",19.27
"95","2007-05-18",19.75
"96","2007-05-21",20.02
"97","2007-05-22",19.889999
"98","2007-05-23",20
"99","2007-05-24",19.950001
"100","2007-05-25",20.1
"101","2007-05-29",20.129999
"102","2007-05-30",21.07
"103","2007-05-31",21.32
"104","2007-06-01",21.83
"105","2007-06-04",22.379999
"106","2007-06-05",21.68
"107","2007-06-06",22.280001
"108","2007-06-07",22.219999
"109","2007-06-08",21.780001
"110","2007-06-11",21.91
"111","2007-06-12",22.049999
"112","2007-06-13",21.969999
"113","2007-06-14",22.17
"114","2007-06-15",22.129999
"115","2007-06-18",22.25
"116","2007-06-19",22.059999
"117","2007-06-20",22.110001
"118","2007-06-21",22.139999
"119","2007-06-22",21.790001
"120","2007-06-25",21.75
"121","2007-06-26",21.1
"122","2007-06-27",21.59
"123","2007-06-28",21.84
"124","2007-06-29",22.25
"125","2007-07-02",22.09
"126","2007-07-03",21.57
"127","2007-07-05",22.120001
"128","2007-07-06",22.139999
"129","2007-07-09",21.76
"130","2007-07-10",21.85
"131","2007-07-11",21.860001
"132","2007-07-12",21.809999
"133","2007-07-13",21.9
"134","2007-07-16",22.01
"135","2007-07-17",22.25
"136","2007-07-18",22.57
"137","2007-07-19",22.77
"138","2007-07-20",22.65
"139","2007-07-23",22.940001
"140","2007-07-24",22.469999
"141","2007-07-25",21.1
"142","2007-07-26",21
"143","2007-07-27",20.440001
"144","2007-07-30",19.709999
"145","2007-07-31",19.9
"146","2007-08-01",19.9
"147","2007-08-02",19.59
"148","2007-08-03",19.700001
"149","2007-08-06",18.82
"150","2007-08-07",18.540001
"151","2007-08-08",18.950001
"152","2007-08-09",18.35
"153","2007-08-10",18.1
"154","2007-08-13",18.09
"155","2007-08-14",17.73
"156","2007-08-15",17.9
"157","2007-08-16",17.52
"158","2007-08-17",17.75
"159","2007-08-20",17.950001
"160","2007-08-21",18.040001
"161","2007-08-22",17.65
"162","2007-08-23",19.110001
"163","2007-08-24",19.200001
"164","2007-08-27",19.799999
"165","2007-08-28",18.700001
"166","2007-08-29",19.190001
"167","2007-08-30",19.200001
"168","2007-08-31",19.030001
"169","2007-09-04",19.190001
"170","2007-09-05",18.99
"171","2007-09-06",18.25
"172","2007-09-07",18.219999
"173","2007-09-10",18
"174","2007-09-11",17.950001
"175","2007-09-12",18
"176","2007-09-13",17.74
"177","2007-09-14",17.85
"178","2007-09-17",17.52
"179","2007-09-18",18.049999
"180","2007-09-19",18.16
"181","2007-09-20",17.82
"182","2007-09-21",17.200001
"183","2007-09-24",17.120001
"184","2007-09-25",16.49
"185","2007-09-26",15.75
"186","2007-09-27",16.639999
"187","2007-09-28",16.26
"188","2007-10-01",15.68
"189","2007-10-02",15.85
"190","2007-10-03",15.71
"191","2007-10-04",15.97
"192","2007-10-05",15.97
"193","2007-10-08",17.16
"194","2007-10-09",17.610001
"195","2007-10-10",17.34
"196","2007-10-11",17.209999
"197","2007-10-12",17.379999
"198","2007-10-15",16.91
"199","2007-10-16",16.74
"200","2007-10-17",16.6
"201","2007-10-18",16.65
"202","2007-10-19",16.389999
"203","2007-10-22",16.57
"204","2007-10-23",16.049999
"205","2007-10-24",16.49
"206","2007-10-25",16.450001
"207","2007-10-26",16.27
"208","2007-10-29",16.040001
"209","2007-10-30",16.459999
"210","2007-10-31",16.93
"211","2007-11-01",16.77
"212","2007-11-02",15.98
"213","2007-11-05",16.370001
"214","2007-11-06",16.110001
"215","2007-11-07",15.92
"216","2007-11-08",16.280001
"217","2007-11-09",15.58
"218","2007-11-12",14.86
"219","2007-11-13",15.02
"220","2007-11-14",14.63
"221","2007-11-15",14.57
"222","2007-11-16",14.21
"223","2007-11-19",13.52
"224","2007-11-20",14
"225","2007-11-21",13.96
"226","2007-11-23",14.24
"227","2007-11-26",13.78
"228","2007-11-27",13.72
"229","2007-11-28",14.14
"230","2007-11-29",13.71
"231","2007-11-30",13.78
"232","2007-12-03",13.63
"233","2007-12-04",13.63
"234","2007-12-05",13.05
"235","2007-12-06",13.58
"236","2007-12-07",14.13
"237","2007-12-10",14.42
"238","2007-12-11",14.28
"239","2007-12-12",13.49
"240","2007-12-13",13.3
"241","2007-12-14",13.24
"242","2007-12-17",12.55
"243","2007-12-18",12.53
"244","2007-12-19",12.27
"245","2007-12-20",11.47
"246","2007-12-21",12.93
"247","2007-12-24",13.3
"248","2007-12-26",13.36
"249","2007-12-27",13.39
"250","2007-12-28",12.87
"251","2007-12-31",13.56
"252","2008-01-02",12.6
"253","2008-01-03",12.76
"254","2008-01-04",12.19
"255","2008-01-07",11.9
"256","2008-01-08",11.64
"257","2008-01-09",11.39
"258","2008-01-10",11.55
"259","2008-01-11",10.89
"260","2008-01-14",10.89
"261","2008-01-15",10.6
"262","2008-01-16",10.29
"263","2008-01-17",10.15
"264","2008-01-18",10.12
"265","2008-01-22",9.49
"266","2008-01-23",10.2
"267","2008-01-24",9.84
"268","2008-01-25",10.1
"269","2008-01-28",9.61
"270","2008-01-29",10.76
"271","2008-01-30",10.85
"272","2008-01-31",11.22
"273","2008-02-01",11.75
"274","2008-02-04",10.99
"275","2008-02-05",11.16
"276","2008-02-06",10.61
"277","2008-02-07",10.74
"278","2008-02-08",11.07
"279","2008-02-11",11.1
"280","2008-02-12",11.43
"281","2008-02-13",11.52
"282","2008-02-14",10.72
"283","2008-02-15",10.57
"284","2008-02-19",10.56
"285","2008-02-20",10.42
"286","2008-02-21",10.57
"287","2008-02-22",9.97
"288","2008-02-25",10.19
"289","2008-02-26",10.07
"290","2008-02-27",10.98
"291","2008-02-28",10.07
"292","2008-02-29",10.15
"293","2008-03-03",10.19
"294","2008-03-04",10.02
"295","2008-03-05",10.1
"296","2008-03-06",9.83
"297","2008-03-07",10.37
"298","2008-03-10",9.4
"299","2008-03-11",9.61
"300","2008-03-12",9.42
"301","2008-03-13",9.7
"302","2008-03-14",9.18
"303","2008-03-17",8.87
"304","2008-03-18",9.11
"305","2008-03-19",8.85
"306","2008-03-20",9.18
"307","2008-03-24",9.67
"308","2008-03-25",10.05
"309","2008-03-26",9.79
"310","2008-03-27",9.69
"311","2008-03-28",9.6
"312","2008-03-31",9.54
"313","2008-04-01",10.24
"314","2008-04-02",10.86
"315","2008-04-03",10.16
"316","2008-04-04",11.01
"317","2008-04-07",10.71
"318","2008-04-08",10.6
"319","2008-04-09",10.55
"320","2008-04-10",10.34
"321","2008-04-11",10.34
"322","2008-04-14",9.62
"323","2008-04-15",9.35
"324","2008-04-16",9.2
"325","2008-04-17",9.07
"326","2008-04-18",9.05
"327","2008-04-21",9.25
"328","2008-04-22",9.25
"329","2008-04-23",9.25
"330","2008-04-24",9.15
"331","2008-04-25",9.15
"332","2008-04-28",8.99
"333","2008-04-29",8.88
"334","2008-04-30",9.01
"335","2008-05-01",9.04
"336","2008-05-02",9.64
"337","2008-05-05",9.6
"338","2008-05-06",9.39
"339","2008-05-07",9.39
"340","2008-05-08",9.43
"341","2008-05-09",9.45
"342","2008-05-12",9.53
"343","2008-05-13",9.53
"344","2008-05-14",9.85
"345","2008-05-15",9.68
"346","2008-05-16",9.98
"347","2008-05-19",9.69
"348","2008-05-20",9.47
"349","2008-05-21",9.5
"350","2008-05-22",9.51
"351","2008-05-23",9.46
"352","2008-05-27",9.32
"353","2008-05-28",9.18
"354","2008-05-29",9
"355","2008-05-30",9.14
"356","2008-06-02",8.85
"357","2008-06-03",8.65
"358","2008-06-04",8.47
"359","2008-06-05",8.41
"360","2008-06-06",8.34
"361","2008-06-09",8.23
"362","2008-06-10",8.21
"363","2008-06-11",8.17
"364","2008-06-12",8.18
"365","2008-06-13",8.26
"366","2008-06-16",8.39
"367","2008-06-17",8.01
"368","2008-06-18",8.11
"369","2008-06-19",8.04
"370","2008-06-20",7.83
"371","2008-06-23",7.8
"372","2008-06-24",7.81
"373","2008-06-25",7.84
"374","2008-06-26",7.7
"375","2008-06-27",7.81
"376","2008-06-30",7.7
"377","2008-07-01",6.68
"378","2008-07-02",6.5
"379","2008-07-03",6.45
"380","2008-07-07",6.05
"381","2008-07-08",6.03
"382","2008-07-09",5.95
"383","2008-07-10",5.99
"384","2008-07-11",5.87
"385","2008-07-14",5.85
"386","2008-07-15",5.65
"387","2008-07-16",5.29
"388","2008-07-17",6.31
"389","2008-07-18",6.58
"390","2008-07-21",6.02
"391","2008-07-22",5.92
"392","2008-07-23",6.27
"393","2008-07-24",6
"394","2008-07-25",6.36
"395","2008-07-28",6.24
"396","2008-07-29",6.31
"397","2008-07-30",6.68
"398","2008-07-31",8.49
"399","2008-08-01",8.07
"400","2008-08-04",8.3
"401","2008-08-05",8.4
"402","2008-08-06",8.47
"403","2008-08-07",8.51
"404","2008-08-08",9.48
"405","2008-08-11",9.13
"406","2008-08-12",8.86
"407","2008-08-13",9.38
"408","2008-08-14",9.26
"409","2008-08-15",9.46
"410","2008-08-18",9.42
"411","2008-08-19",9.26
"412","2008-08-20",9.93
"413","2008-08-21",9.83
"414","2008-08-22",9.43
"415","2008-08-25",9.09
"416","2008-08-26",8.84
"417","2008-08-27",8.85
"418","2008-08-28",8.95
"419","2008-08-29",9.3
"420","2008-09-02",10.38
"421","2008-09-03",10.74
"422","2008-09-04",10.43
"423","2008-09-05",9.71
"424","2008-09-08",9.8
"425","2008-09-09",9.6
"426","2008-09-10",9.6
"427","2008-09-11",9.08
"428","2008-09-12",8.88
"429","2008-09-15",8.93
"430","2008-09-16",8.89
"431","2008-09-17",8.57
"432","2008-09-18",8.23
"433","2008-09-19",8.49
"434","2008-09-22",7.95
"435","2008-09-23",7.84
"436","2008-09-24",7.52
"437","2008-09-25",6.82
"438","2008-09-26",6.7
"439","2008-09-29",5.99
"440","2008-09-30",6.01
"441","2008-10-01",5.97
"442","2008-10-02",5.93
"443","2008-10-03",5.96
"444","2008-10-06",5.49
"445","2008-10-07",5.35
"446","2008-10-08",4.98
"447","2008-10-09",4.51
"448","2008-10-10",4.19
"449","2008-10-13",4.6
"450","2008-10-14",4.55
"451","2008-10-15",4.25
"452","2008-10-16",3.99
"453","2008-10-17",4.17
"454","2008-10-20",4.19
"455","2008-10-21",4.19
"456","2008-10-22",4.1
"457","2008-10-23",3.83
"458","2008-10-24",4.04
"459","2008-10-27",3.97
"460","2008-10-28",4
"461","2008-10-29",4.04
"462","2008-10-30",4.05
"463","2008-10-31",4.19
"464","2008-11-03",4.44
"465","2008-11-04",4.31
"466","2008-11-05",4.29
"467","2008-11-06",4.1
"468","2008-11-07",4.32
"469","2008-11-10",4.21
"470","2008-11-11",4.07
"471","2008-11-12",3.85
"472","2008-11-13",3.98
"473","2008-11-14",3.93
"474","2008-11-17",3.67
"475","2008-11-18",3
"476","2008-11-19",2.9
"477","2008-11-20",2.58
"478","2008-11-21",2.99
"479","2008-11-24",2.88
"480","2008-11-25",2.9
"481","2008-11-26",2.98
"482","2008-11-28",2.88
"483","2008-12-01",2.9
"484","2008-12-02",2.9
"485","2008-12-03",2.87
"486","2008-12-04",2.9
"487","2008-12-05",2.89
"488","2008-12-08",3
"489","2008-12-09",3.19
"490","2008-12-10",3.37
"491","2008-12-11",3.03
"492","2008-12-12",3.1
"493","2008-12-15",2.81
"494","2008-12-16",3.03
"495","2008-12-17",3.07
"496","2008-12-18",3.08
"497","2008-12-19",2.76
"498","2008-12-22",2.75
"499","2008-12-23",2.69
"500","2008-12-24",2.67
"501","2008-12-26",2.75
"502","2008-12-29",2.75
"503","2008-12-30",2.7
"504","2008-12-31",2.9
"505","2009-01-02",3.26
"506","2009-01-05",3.34
"507","2009-01-06",4.15
"508","2009-01-07",4.16
"509","2009-01-08",3.77
"510","2009-01-09",3.45
"511","2009-01-12",3.24
"512","2009-01-13",3.28
"513","2009-01-14",2.89
"514","2009-01-15",3.32
"515","2009-01-16",3.49
"516","2009-01-20",3.45
"517","2009-01-21",3.55
"518","2009-01-22",3.54
"519","2009-01-23",3.5
"520","2009-01-26",3.52
"521","2009-01-27",3.49
"522","2009-01-28",3.44
"523","2009-01-29",3.34
"524","2009-01-30",3.06
"525","2009-02-02",2.92
"526","2009-02-03",3.08
"527","2009-02-04",2.96
"528","2009-02-05",3
"529","2009-02-06",2.95
"530","2009-02-09",3.02
"531","2009-02-10",2.95
"532","2009-02-11",3.02
"533","2009-02-12",2.99
"534","2009-02-13",2.98
"535","2009-02-17",3.13
"536","2009-02-18",3.03
"537","2009-02-19",3.09
"538","2009-02-20",2.99
"539","2009-02-23",2.92
"540","2009-02-24",2.95
"541","2009-02-25",3.17
"542","2009-02-26",2.81
"543","2009-02-27",2.7
"544","2009-03-02",2.45
"545","2009-03-03",2.34
"546","2009-03-04",2.29
"547","2009-03-05",2.11
"548","2009-03-06",2
"549","2009-03-09",2.09
"550","2009-03-10",2.3
"551","2009-03-11",2.44
"552","2009-03-12",2.56
"553","2009-03-13",2.71
"554","2009-03-16",2.77
"555","2009-03-17",2.83
"556","2009-03-18",2.81
"557","2009-03-19",3
"558","2009-03-20",3.24
"559","2009-03-23",3.19
"560","2009-03-24",3.5
"561","2009-03-25",3.41
"562","2009-03-26",3.41
"563","2009-03-27",3.5
"564","2009-03-30",3.2
"565","2009-03-31",3.14
"566","2009-04-01",3.15
"567","2009-04-02",3.26
"568","2009-04-03",3.3
"569","2009-04-06",3.3
"570","2009-04-07",3.15
"571","2009-04-08",3.18
"572","2009-04-09",4.07
"573","2009-04-13",3.96
"574","2009-04-14",4.05
"575","2009-04-15",4.1
"576","2009-04-16",4.2
"577","2009-04-17",4.3
"578","2009-04-20",4.12
"579","2009-04-21",4
"580","2009-04-22",4.47
"581","2009-04-23",5.76
"582","2009-04-24",5.9
"583","2009-04-27",5.97
"584","2009-04-28",6.32
"585","2009-04-29",6.66
"586","2009-04-30",6.76
"587","2009-05-01",6.88
"588","2009-05-04",6.8
"589","2009-05-05",6.72
"590","2009-05-06",6.53
"591","2009-05-07",6.21
"592","2009-05-08",6.09
"593","2009-05-11",5.78
"594","2009-05-12",5.49
"595","2009-05-13",5.12
"596","2009-05-14",5.34
"597","2009-05-15",5.39
"598","2009-05-18",5.87
"599","2009-05-19",6.07
"600","2009-05-20",5.97
"601","2009-05-21",5.88
"602","2009-05-22",5.85
"603","2009-05-26",5.86
"604","2009-05-27",5.94
"605","2009-05-28",6.04
"606","2009-05-29",6.18
"607","2009-06-01",6.35
"608","2009-06-02",6.48
"609","2009-06-03",6.45
"610","2009-06-04",6.54
"611","2009-06-05",6.24
"612","2009-06-08",6.15
"613","2009-06-09",6.25
"614","2009-06-10",6.45
"615","2009-06-11",6.39
"616","2009-06-12",6.08
"617","2009-06-15",6.05
"618","2009-06-16",5.89
"619","2009-06-17",5.55
"620","2009-06-18",5.13
"621","2009-06-19",5.63
"622","2009-06-22",5.5
"623","2009-06-23",5.38
"624","2009-06-24",5.41
"625","2009-06-25",5.7
"626","2009-06-26",6.12
"627","2009-06-29",6.3
"628","2009-06-30",6.14
"629","2009-07-01",6.35
"630","2009-07-02",6.14
"631","2009-07-06",6.17
