"","date","ETH"
"1","2007-01-03",36.099998
"2","2007-01-04",36.029999
"3","2007-01-05",35.349998
"4","2007-01-08",35.150002
"5","2007-01-09",35.169998
"6","2007-01-10",35.049999
"7","2007-01-11",35.880001
"8","2007-01-12",36.150002
"9","2007-01-16",35.200001
"10","2007-01-17",35.540001
"11","2007-01-18",35.700001
"12","2007-01-19",36.450001
"13","2007-01-22",36.43
"14","2007-01-23",36.650002
"15","2007-01-24",37.799999
"16","2007-01-25",37.549999
"17","2007-01-26",37.73
"18","2007-01-29",37.59
"19","2007-01-30",37.59
"20","2007-01-31",37.669998
"21","2007-02-01",37.650002
"22","2007-02-02",38.830002
"23","2007-02-05",38.009998
"24","2007-02-06",38.709999
"25","2007-02-07",39.09
"26","2007-02-08",38.630001
"27","2007-02-09",38.259998
"28","2007-02-12",38.27
"29","2007-02-13",38.950001
"30","2007-02-14",39.029999
"31","2007-02-15",39.560001
"32","2007-02-16",38.889999
"33","2007-02-20",38.709999
"34","2007-02-21",38.389999
"35","2007-02-22",38.040001
"36","2007-02-23",38
"37","2007-02-26",37.91
"38","2007-02-27",37.200001
"39","2007-02-28",36.830002
"40","2007-03-01",37.009998
"41","2007-03-02",36.419998
"42","2007-03-05",35.900002
"43","2007-03-06",36.009998
"44","2007-03-07",35.810001
"45","2007-03-08",35.93
"46","2007-03-09",35.5
"47","2007-03-12",35.959999
"48","2007-03-13",35.330002
"49","2007-03-14",35.360001
"50","2007-03-15",35.360001
"51","2007-03-16",34.75
"52","2007-03-19",34.990002
"53","2007-03-20",35.419998
"54","2007-03-21",36.080002
"55","2007-03-22",35.720001
"56","2007-03-23",35.790001
"57","2007-03-26",35.5
"58","2007-03-27",34.919998
"59","2007-03-28",34.779999
"60","2007-03-29",35.119999
"61","2007-03-30",35.34
"62","2007-04-02",34.549999
"63","2007-04-03",35.209999
"64","2007-04-04",35.290001
"65","2007-04-05",35.77
"66","2007-04-09",35.560001
"67","2007-04-10",35.740002
"68","2007-04-11",35.34
"69","2007-04-12",35.959999
"70","2007-04-13",35.779999
"71","2007-04-16",36.490002
"72","2007-04-17",36.299999
"73","2007-04-18",36.68
"74","2007-04-19",36.900002
"75","2007-04-20",37.110001
"76","2007-04-23",36.830002
"77","2007-04-24",37.849998
"78","2007-04-25",37.240002
"79","2007-04-26",37.23
"80","2007-04-27",36.73
"81","2007-04-30",35.299999
"82","2007-05-01",35.299999
"83","2007-05-02",35.75
"84","2007-05-03",35.52
"85","2007-05-04",35.400002
"86","2007-05-07",35.310001
"87","2007-05-08",35.09
"88","2007-05-09",35.360001
"89","2007-05-10",34.630001
"90","2007-05-11",35.029999
"91","2007-05-14",34.91
"92","2007-05-15",34.43
"93","2007-05-16",34.82
"94","2007-05-17",34.59
"95","2007-05-18",34.630001
"96","2007-05-21",35.110001
"97","2007-05-22",35.700001
"98","2007-05-23",35.669998
"99","2007-05-24",35.43
"100","2007-05-25",35.529999
"101","2007-05-29",35.779999
"102","2007-05-30",35.75
"103","2007-05-31",36.310001
"104","2007-06-01",36.240002
"105","2007-06-04",36.709999
"106","2007-06-05",36
"107","2007-06-06",35.349998
"108","2007-06-07",34.279999
"109","2007-06-08",35
"110","2007-06-11",34.860001
"111","2007-06-12",34.189999
"112","2007-06-13",34.720001
"113","2007-06-14",35.150002
"114","2007-06-15",35.27
"115","2007-06-18",35.330002
"116","2007-06-19",34.950001
"117","2007-06-20",34.740002
"118","2007-06-21",34.900002
"119","2007-06-22",34.470001
"120","2007-06-25",34.290001
"121","2007-06-26",34.419998
"122","2007-06-27",34.849998
"123","2007-06-28",34.34
"124","2007-06-29",34.25
"125","2007-07-02",34.299999
"126","2007-07-03",34.009998
"127","2007-07-05",34.080002
"128","2007-07-06",34.52
"129","2007-07-09",34.080002
"130","2007-07-10",33.580002
"131","2007-07-11",33.52
"132","2007-07-12",33.669998
"133","2007-07-13",34.369999
"134","2007-07-16",33.959999
"135","2007-07-17",33.5
"136","2007-07-18",32.950001
"137","2007-07-19",33.310001
"138","2007-07-20",33.150002
"139","2007-07-23",33.41
"140","2007-07-24",32.41
"141","2007-07-25",34.889999
"142","2007-07-26",34.73
"143","2007-07-27",34.540001
"144","2007-07-30",34.450001
"145","2007-07-31",34.16
"146","2007-08-01",34.240002
"147","2007-08-02",34.389999
"148","2007-08-03",32.950001
"149","2007-08-06",33.119999
