"","date","TPH"
"1","2013-01-31",19.049999
"2","2013-02-01",19
"3","2013-02-04",18.4
"4","2013-02-05",18.18
"5","2013-02-06",18.16
"6","2013-02-07",18.450001
"7","2013-02-08",18.639999
"8","2013-02-11",19.02
"9","2013-02-12",18.860001
"10","2013-02-13",19.030001
"11","2013-02-14",18.969999
"12","2013-02-15",18.76
"13","2013-02-19",18.59
"14","2013-02-20",17.969999
"15","2013-02-21",18.030001
"16","2013-02-22",18.059999
"17","2013-02-25",18.190001
"18","2013-02-26",18.27
"19","2013-02-27",18.49
"20","2013-02-28",18.4
"21","2013-03-01",18.299999
"22","2013-03-04",18.120001
"23","2013-03-05",18.26
"24","2013-03-06",18.549999
"25","2013-03-07",18.35
"26","2013-03-08",19.030001
"27","2013-03-11",19.280001
"28","2013-03-12",19.15
"29","2013-03-13",18.969999
"30","2013-03-14",19.059999
"31","2013-03-15",18.99
"32","2013-03-18",19.639999
"33","2013-03-19",19.73
"34","2013-03-20",20.51
"35","2013-03-21",19.950001
"36","2013-03-22",19.51
"37","2013-03-25",19.93
"38","2013-03-26",20.5
"39","2013-03-27",20.48
"40","2013-03-28",20.15
"41","2013-04-01",20.02
"42","2013-04-02",19.74
"43","2013-04-03",19.16
"44","2013-04-04",19.030001
"45","2013-04-05",19.389999
"46","2013-04-08",19.59
"47","2013-04-09",19.65
"48","2013-04-10",19.280001
"49","2013-04-11",19.26
"50","2013-04-12",19.25
"51","2013-04-15",18.5
"52","2013-04-16",18.73
"53","2013-04-17",18.700001
"54","2013-04-18",18.75
"55","2013-04-19",18.76
"56","2013-04-22",18.85
"57","2013-04-23",19.4
"58","2013-04-24",19.450001
"59","2013-04-25",19.620001
"60","2013-04-26",19.629999
"61","2013-04-29",19.32
"62","2013-04-30",19
"63","2013-05-01",18.5
"64","2013-05-02",18.860001
"65","2013-05-03",18.860001
"66","2013-05-06",18.99
"67","2013-05-07",19.1
"68","2013-05-08",19.08
"69","2013-05-09",18.700001
"70","2013-05-10",18.879999
"71","2013-05-13",18.73
"72","2013-05-14",19.200001
"73","2013-05-15",19
"74","2013-05-16",18.26
"75","2013-05-17",18.25
"76","2013-05-20",18.059999
"77","2013-05-21",18.030001
"78","2013-05-22",17.959999
"79","2013-05-23",18.040001
"80","2013-05-24",18.08
"81","2013-05-28",18.139999
"82","2013-05-29",17.309999
"83","2013-05-30",17.01
"84","2013-05-31",16.84
"85","2013-06-03",16.92
"86","2013-06-04",16.629999
"87","2013-06-05",16.42
