"","date","PSO"
"1","2007-01-03",15.03
"2","2007-01-04",15.05
"3","2007-01-05",15.08
"4","2007-01-08",14.75
"5","2007-01-09",14.9
"6","2007-01-10",14.99
"7","2007-01-11",15.59
"8","2007-01-12",15.62
"9","2007-01-16",15.67
"10","2007-01-17",16.32
"11","2007-01-18",16.42
"12","2007-01-19",16.49
"13","2007-01-22",16.120001
"14","2007-01-23",16.040001
"15","2007-01-24",15.96
"16","2007-01-25",15.98
"17","2007-01-26",15.95
"18","2007-01-29",15.96
"19","2007-01-30",16.01
"20","2007-01-31",15.77
"21","2007-02-01",16.07
"22","2007-02-02",15.93
"23","2007-02-05",15.88
"24","2007-02-06",16.01
"25","2007-02-07",16.139999
"26","2007-02-08",16.040001
"27","2007-02-09",15.94
"28","2007-02-12",15.74
"29","2007-02-13",15.81
"30","2007-02-14",16.040001
"31","2007-02-15",16.24
"32","2007-02-16",16.360001
"33","2007-02-20",16.370001
"34","2007-02-21",16.129999
"35","2007-02-22",16.219999
"36","2007-02-23",16.309999
"37","2007-02-26",16.110001
"38","2007-02-27",15.36
"39","2007-02-28",15.52
"40","2007-03-01",15.43
"41","2007-03-02",15.15
"42","2007-03-05",14.97
"43","2007-03-06",15.66
"44","2007-03-07",15.73
"45","2007-03-08",15.8
"46","2007-03-09",15.79
"47","2007-03-12",15.77
"48","2007-03-13",15.51
"49","2007-03-14",15.52
"50","2007-03-15",15.76
"51","2007-03-16",15.92
"52","2007-03-19",15.82
"53","2007-03-20",15.93
"54","2007-03-21",16.469999
"55","2007-03-22",16.33
"56","2007-03-23",17.030001
"57","2007-03-26",17.16
"58","2007-03-27",16.799999
"59","2007-03-28",16.68
"60","2007-03-29",17.01
"61","2007-03-30",17.120001
"62","2007-04-02",17.450001
"63","2007-04-03",17.379999
"64","2007-04-04",17.43
"65","2007-04-05",16.83
"66","2007-04-09",16.719999
"67","2007-04-10",16.780001
"68","2007-04-11",16.610001
"69","2007-04-12",16.77
"70","2007-04-13",16.870001
"71","2007-04-16",16.950001
"72","2007-04-17",17.139999
"73","2007-04-18",17.18
"74","2007-04-19",17.16
"75","2007-04-20",17.200001
"76","2007-04-23",17.059999
"77","2007-04-24",17.09
"78","2007-04-25",17.24
"79","2007-04-26",17.139999
"80","2007-04-27",17.17
"81","2007-04-30",17.059999
"82","2007-05-01",18.01
"83","2007-05-02",17.34
"84","2007-05-03",17.48
"85","2007-05-04",17.73
"86","2007-05-07",17.700001
"87","2007-05-08",17.59
"88","2007-05-09",17.57
"89","2007-05-10",17.16
"90","2007-05-11",17.75
"91","2007-05-14",17.9
"92","2007-05-15",17.809999
"93","2007-05-16",17.83
"94","2007-05-17",17.83
"95","2007-05-18",18.1
"96","2007-05-21",17.76
"97","2007-05-22",17.799999
"98","2007-05-23",17.74
"99","2007-05-24",17.450001
"100","2007-05-25",17.58
"101","2007-05-29",17.709999
"102","2007-05-30",17.790001
"103","2007-05-31",17.780001
"104","2007-06-01",17.889999
"105","2007-06-04",17.959999
"106","2007-06-05",17.51
"107","2007-06-06",17.219999
"108","2007-06-07",16.74
"109","2007-06-08",16.860001
"110","2007-06-11",17
"111","2007-06-12",16.76
"112","2007-06-13",16.91
"113","2007-06-14",17
"114","2007-06-15",17.209999
"115","2007-06-18",17.129999
"116","2007-06-19",16.85
"117","2007-06-20",16.42
"118","2007-06-21",16.57
"119","2007-06-22",16.66
"120","2007-06-25",16.58
"121","2007-06-26",16.639999
"122","2007-06-27",16.709999
"123","2007-06-28",16.809999
"124","2007-06-29",16.84
"125","2007-07-02",16.91
"126","2007-07-03",16.91
"127","2007-07-05",16.709999
"128","2007-07-06",16.629999
"129","2007-07-09",16.690001
"130","2007-07-10",16.459999
"131","2007-07-11",16.59
"132","2007-07-12",16.940001
"133","2007-07-13",16.84
"134","2007-07-16",16.98
"135","2007-07-17",17.07
"136","2007-07-18",17
"137","2007-07-19",16.91
"138","2007-07-20",16.93
"139","2007-07-23",16.959999
"140","2007-07-24",16.389999
"141","2007-07-25",16.5
"142","2007-07-26",15.79
"143","2007-07-27",15.56
"144","2007-07-30",16
"145","2007-07-31",15.99
"146","2007-08-01",16.17
"147","2007-08-02",16.299999
"148","2007-08-03",16.15
"149","2007-08-06",16.52
"150","2007-08-07",16.530001
"151","2007-08-08",16.309999
"152","2007-08-09",15.45
"153","2007-08-10",15.42
"154","2007-08-13",15.44
"155","2007-08-14",15.33
"156","2007-08-15",14.87
"157","2007-08-16",14.76
"158","2007-08-17",14.94
"159","2007-08-20",14.82
"160","2007-08-21",14.93
"161","2007-08-22",14.99
"162","2007-08-23",15
"163","2007-08-24",15
"164","2007-08-27",14.95
"165","2007-08-28",14.57
"166","2007-08-29",14.97
"167","2007-08-30",14.89
"168","2007-08-31",14.93
"169","2007-09-04",15
"170","2007-09-05",15
"171","2007-09-06",14.99
"172","2007-09-07",14.84
"173","2007-09-10",14.85
"174","2007-09-11",15
"175","2007-09-12",14.96
"176","2007-09-13",15.12
"177","2007-09-14",14.8
"178","2007-09-17",14.57
"179","2007-09-18",14.9
"180","2007-09-19",15.23
"181","2007-09-20",15.21
"182","2007-09-21",15.36
"183","2007-09-24",15.03
"184","2007-09-25",14.82
"185","2007-09-26",14.85
"186","2007-09-27",15.28
"187","2007-09-28",15.46
"188","2007-10-01",15.33
"189","2007-10-02",15.32
"190","2007-10-03",15.27
"191","2007-10-04",15.45
"192","2007-10-05",15.55
"193","2007-10-08",15.57
"194","2007-10-09",15.91
"195","2007-10-10",16.17
"196","2007-10-11",16.059999
"197","2007-10-12",16.24
"198","2007-10-15",15.89
"199","2007-10-16",15.55
"200","2007-10-17",15.89
"201","2007-10-18",15.82
"202","2007-10-19",15.61
"203","2007-10-22",15.93
"204","2007-10-23",16.09
"205","2007-10-24",16.08
"206","2007-10-25",16.129999
"207","2007-10-26",16.27
"208","2007-10-29",16.34
"209","2007-10-30",16.32
"210","2007-10-31",16.83
"211","2007-11-01",16.41
"212","2007-11-02",16.6
"213","2007-11-05",16.33
"214","2007-11-06",16.51
"215","2007-11-07",16.02
"216","2007-11-08",15.92
"217","2007-11-09",15.47
"218","2007-11-12",15.04
"219","2007-11-13",15.73
"220","2007-11-14",15.32
"221","2007-11-15",15.07
"222","2007-11-16",15.2
"223","2007-11-19",14.63
"224","2007-11-20",14.97
