"","date","LMND"
"1","2020-07-02",69.410004
"2","2020-07-06",81.190002
"3","2020-07-07",78.790001
"4","2020-07-08",68.510002
"5","2020-07-09",77.010002
"6","2020-07-10",84.660004
"7","2020-07-13",78.5
"8","2020-07-14",76.139999
"9","2020-07-15",74.169998
"10","2020-07-16",79.290001
"11","2020-07-17",85.889999
"12","2020-07-20",84.239998
"13","2020-07-21",80.849998
"14","2020-07-22",78.5
"15","2020-07-23",82.160004
"16","2020-07-24",77.970001
"17","2020-07-27",73
"18","2020-07-28",66.43
"19","2020-07-29",69.050003
"20","2020-07-30",65.099998
"21","2020-07-31",58.18
"22","2020-08-03",56.860001
"23","2020-08-04",61.139999
"24","2020-08-05",64.480003
"25","2020-08-06",68.699997
"26","2020-08-07",66.839996
"27","2020-08-10",67.410004
"28","2020-08-11",62.75
"29","2020-08-12",60.669998
"30","2020-08-13",59.259998
"31","2020-08-14",63.220001
"32","2020-08-17",61.48
"33","2020-08-18",61.790001
"34","2020-08-19",61.700001
"35","2020-08-20",59.860001
"36","2020-08-21",60.200001
"37","2020-08-24",66
"38","2020-08-25",61.009998
"39","2020-08-26",61.130001
"40","2020-08-27",58.389999
"41","2020-08-28",58.18
"42","2020-08-31",58.700001
"43","2020-09-01",56.189999
"44","2020-09-02",54.700001
"45","2020-09-03",50.830002
"46","2020-09-04",47.27
"47","2020-09-08",47.18
"48","2020-09-09",50.18
"49","2020-09-10",52.400002
"50","2020-09-11",50.119999
"51","2020-09-14",48.709999
"52","2020-09-15",47.150002
"53","2020-09-16",48.650002
"54","2020-09-17",51.880001
"55","2020-09-18",55.240002
"56","2020-09-21",52.93
"57","2020-09-22",54.07
"58","2020-09-23",49.869999
"59","2020-09-24",47.98
"60","2020-09-25",50.93
"61","2020-09-28",51.25
"62","2020-09-29",49.610001
"63","2020-09-30",49.720001
"64","2020-10-01",51.459999
"65","2020-10-02",51.580002
"66","2020-10-05",54
"67","2020-10-06",52.439999
"68","2020-10-07",53.599998
"69","2020-10-08",60.099998
"70","2020-10-09",67.809998
"71","2020-10-12",66.169998
"72","2020-10-13",66.730003
"73","2020-10-14",68
"74","2020-10-15",62.41
"75","2020-10-16",58.990002
"76","2020-10-19",58.950001
"77","2020-10-20",58.580002
"78","2020-10-21",57.98
"79","2020-10-22",52.529999
"80","2020-10-23",51.09
"81","2020-10-26",51.189999
"82","2020-10-27",50.73
"83","2020-10-28",49.130001
"84","2020-10-29",46.900002
"85","2020-10-30",50.290001
"86","2020-11-02",52.959999
"87","2020-11-03",58.400002
"88","2020-11-04",59.700001
"89","2020-11-05",63.950001
"90","2020-11-06",61.369999
"91","2020-11-09",65.620003
"92","2020-11-10",65.919998
"93","2020-11-11",57.900002
"94","2020-11-12",56
"95","2020-11-13",59.869999
"96","2020-11-16",65.260002
"97","2020-11-17",65.260002
"98","2020-11-18",63.790001
"99","2020-11-19",62.169998
"100","2020-11-20",63.150002
"101","2020-11-23",64.230003
"102","2020-11-24",68.989998
"103","2020-11-25",68.220001
"104","2020-11-27",75.129997
