"","date","INGR"
"1","2007-01-03",34.459999
"2","2007-01-04",34.25
"3","2007-01-05",33.709999
"4","2007-01-08",34.150002
"5","2007-01-09",34.139999
"6","2007-01-10",33.900002
"7","2007-01-11",34.57
"8","2007-01-12",34.93
"9","2007-01-16",35.040001
"10","2007-01-17",35.080002
"11","2007-01-18",34.869999
"12","2007-01-19",34.75
"13","2007-01-22",34.040001
"14","2007-01-23",33.610001
"15","2007-01-24",33.720001
"16","2007-01-25",33.25
"17","2007-01-26",32.400002
"18","2007-01-29",32.830002
"19","2007-01-30",34.080002
"20","2007-01-31",34.25
"21","2007-02-01",34.790001
"22","2007-02-02",34.07
"23","2007-02-05",33.580002
"24","2007-02-06",33.470001
"25","2007-02-07",33.709999
"26","2007-02-08",33.299999
"27","2007-02-09",33.200001
"28","2007-02-12",32.810001
"29","2007-02-13",32.950001
"30","2007-02-14",33
"31","2007-02-15",33.619999
"32","2007-02-16",33.869999
"33","2007-02-20",33.779999
"34","2007-02-21",33.34
"35","2007-02-22",32.810001
"36","2007-02-23",32.669998
"37","2007-02-26",32.84
"38","2007-02-27",31.42
"39","2007-02-28",31.959999
"40","2007-03-01",31.780001
"41","2007-03-02",30.969999
"42","2007-03-05",30.790001
"43","2007-03-06",30.879999
"44","2007-03-07",31.26
"45","2007-03-08",31.82
"46","2007-03-09",31.620001
"47","2007-03-12",32.599998
"48","2007-03-13",32.349998
"49","2007-03-14",33.77
"50","2007-03-15",34.130001
"51","2007-03-16",33.810001
"52","2007-03-19",33.91
"53","2007-03-20",34.09
"54","2007-03-21",34.169998
"55","2007-03-22",34.5
"56","2007-03-23",34.119999
"57","2007-03-26",33.900002
"58","2007-03-27",33.900002
"59","2007-03-28",35.189999
"60","2007-03-29",36.400002
"61","2007-03-30",35.59
"62","2007-04-02",35.169998
"63","2007-04-03",35.150002
"64","2007-04-04",34.889999
"65","2007-04-05",34.669998
"66","2007-04-09",34.619999
"67","2007-04-10",35.110001
"68","2007-04-11",34.59
"69","2007-04-12",34.84
"70","2007-04-13",35.009998
"71","2007-04-16",35.240002
"72","2007-04-17",35.299999
"73","2007-04-18",35.400002
"74","2007-04-19",35.18
"75","2007-04-20",35.799999
"76","2007-04-23",35.950001
