"","date","GOOD"
"1","2007-01-03",20.18
"2","2007-01-04",20.219999
"3","2007-01-05",20.15
"4","2007-01-08",20.18
"5","2007-01-09",20.139999
"6","2007-01-10",20.309999
"7","2007-01-11",20.030001
"8","2007-01-12",20.15
"9","2007-01-16",20.190001
"10","2007-01-17",19.74
"11","2007-01-18",19.08
"12","2007-01-19",19.23
"13","2007-01-22",19.059999
"14","2007-01-23",19.41
"15","2007-01-24",19.33
"16","2007-01-25",19.530001
"17","2007-01-26",19.52
"18","2007-01-29",19.6
"19","2007-01-30",19.610001
"20","2007-01-31",20.299999
"21","2007-02-01",20.17
"22","2007-02-02",20.280001
"23","2007-02-05",19.879999
"24","2007-02-06",20.389999
"25","2007-02-07",20.33
"26","2007-02-08",20.35
"27","2007-02-09",20.450001
"28","2007-02-12",20.370001
"29","2007-02-13",20.35
"30","2007-02-14",20.629999
"31","2007-02-15",20.57
"32","2007-02-16",20.290001
"33","2007-02-20",20.24
"34","2007-02-21",20.35
"35","2007-02-22",20.299999
"36","2007-02-23",20.200001
"37","2007-02-26",20.02
"38","2007-02-27",20.32
"39","2007-02-28",20.25
"40","2007-03-01",20.26
"41","2007-03-02",20.139999
"42","2007-03-05",20.02
"43","2007-03-06",20.01
"44","2007-03-07",20
"45","2007-03-08",19.98
"46","2007-03-09",19.93
"47","2007-03-12",19.629999
"48","2007-03-13",19.51
"49","2007-03-14",19.92
"50","2007-03-15",19.950001
"51","2007-03-16",20.049999
"52","2007-03-19",19.92
"53","2007-03-20",19.73
"54","2007-03-21",19.82
"55","2007-03-22",19.959999
"56","2007-03-23",19.940001
"57","2007-03-26",20.01
"58","2007-03-27",19.940001
"59","2007-03-28",19.969999
"60","2007-03-29",20.040001
"61","2007-03-30",20.049999
"62","2007-04-02",19.959999
"63","2007-04-03",20
"64","2007-04-04",19.75
"65","2007-04-05",19.75
"66","2007-04-09",19.83
"67","2007-04-10",19.950001
"68","2007-04-11",19.889999
"69","2007-04-12",19.85
"70","2007-04-13",20.08
"71","2007-04-16",20.17
"72","2007-04-17",20.02
"73","2007-04-18",20.26
"74","2007-04-19",20
"75","2007-04-20",19.959999
"76","2007-04-23",19.85
"77","2007-04-24",19.85
"78","2007-04-25",19.969999
"79","2007-04-26",20.09
"80","2007-04-27",20.07
"81","2007-04-30",19.950001
"82","2007-05-01",19.91
"83","2007-05-02",20.35
"84","2007-05-03",20.4
"85","2007-05-04",20.219999
"86","2007-05-07",19.99
"87","2007-05-08",19.98
"88","2007-05-09",20
"89","2007-05-10",19.959999
"90","2007-05-11",20
"91","2007-05-14",19.93
"92","2007-05-15",19.950001
"93","2007-05-16",19.83
"94","2007-05-17",19.879999
"95","2007-05-18",19.9
"96","2007-05-21",19.85
"97","2007-05-22",19.879999
"98","2007-05-23",20.02
"99","2007-05-24",19.9
"100","2007-05-25",19.91
"101","2007-05-29",20.040001
"102","2007-05-30",20.09
"103","2007-05-31",20.1
"104","2007-06-01",20.299999
"105","2007-06-04",20.360001
"106","2007-06-05",20.370001
"107","2007-06-06",20.290001
"108","2007-06-07",19.85
"109","2007-06-08",20.23
"110","2007-06-11",20.120001
"111","2007-06-12",19.84
"112","2007-06-13",20.200001
"113","2007-06-14",20.09
"114","2007-06-15",19.92
"115","2007-06-18",19.799999
"116","2007-06-19",19.709999
"117","2007-06-20",19.33
"118","2007-06-21",19.040001
"119","2007-06-22",19.5
"120","2007-06-25",19.01
"121","2007-06-26",19.07
"122","2007-06-27",19.450001
"123","2007-06-28",19.58
"124","2007-06-29",19.6
"125","2007-07-02",19.75
"126","2007-07-03",20.049999
"127","2007-07-05",19.77
"128","2007-07-06",19.620001
"129","2007-07-09",19.48
"130","2007-07-10",19.23
"131","2007-07-11",19.870001
"132","2007-07-12",19.91
"133","2007-07-13",19.6
"134","2007-07-16",19.42
"135","2007-07-17",19.450001
"136","2007-07-18",19.620001
"137","2007-07-19",19.549999
"138","2007-07-20",19.65
"139","2007-07-23",19.65
"140","2007-07-24",19.57
"141","2007-07-25",19.27
"142","2007-07-26",18.85
"143","2007-07-27",19.42
"144","2007-07-30",18.84
"145","2007-07-31",18.32
"146","2007-08-01",18.200001
"147","2007-08-02",18.549999
"148","2007-08-03",18.450001
"149","2007-08-06",17.52
"150","2007-08-07",17.67
"151","2007-08-08",17.4
"152","2007-08-09",17.85
"153","2007-08-10",17.610001
"154","2007-08-13",18.110001
"155","2007-08-14",18.4
"156","2007-08-15",18.799999
"157","2007-08-16",17.66
"158","2007-08-17",18.16
"159","2007-08-20",18.620001
"160","2007-08-21",18.27
"161","2007-08-22",18.93
"162","2007-08-23",18.92
"163","2007-08-24",18.280001
"164","2007-08-27",18.870001
"165","2007-08-28",18.879999
"166","2007-08-29",19.059999
"167","2007-08-30",19.02
"168","2007-08-31",18.139999
"169","2007-09-04",18.459999
"170","2007-09-05",18.43
"171","2007-09-06",18.57
"172","2007-09-07",18.639999
"173","2007-09-10",18.77
"174","2007-09-11",18.91
"175","2007-09-12",18.75
"176","2007-09-13",19.26
"177","2007-09-14",19.77
"178","2007-09-17",19.93
"179","2007-09-18",20.1
"180","2007-09-19",19.82
"181","2007-09-20",19.450001
"182","2007-09-21",19.27
"183","2007-09-24",19.32
"184","2007-09-25",18.9
"185","2007-09-26",18.5
"186","2007-09-27",19.76
"187","2007-09-28",18.639999
"188","2007-10-01",18.93
"189","2007-10-02",18.5
"190","2007-10-03",18.35
"191","2007-10-04",18.65
"192","2007-10-05",19.01
"193","2007-10-08",18.799999
"194","2007-10-09",19.02
"195","2007-10-10",18.68
"196","2007-10-11",18.57
"197","2007-10-12",18.59
"198","2007-10-15",18.5
"199","2007-10-16",18.530001
"200","2007-10-17",18.52
"201","2007-10-18",18.6
"202","2007-10-19",18.690001
"203","2007-10-22",18.08
"204","2007-10-23",18.32
"205","2007-10-24",18.290001
"206","2007-10-25",18.139999
"207","2007-10-26",18.360001
"208","2007-10-29",18.389999
"209","2007-10-30",18.469999
"210","2007-10-31",18.74
"211","2007-11-01",18.379999
"212","2007-11-02",18.35
"213","2007-11-05",18.24
"214","2007-11-06",18.219999
"215","2007-11-07",18
"216","2007-11-08",17.799999
"217","2007-11-09",17.73
"218","2007-11-12",17.5
"219","2007-11-13",17.41
"220","2007-11-14",17.799999
"221","2007-11-15",19.450001
"222","2007-11-16",18.1
"223","2007-11-19",17.27
"224","2007-11-20",17.43
"225","2007-11-21",17.23
"226","2007-11-23",16.860001
"227","2007-11-26",16.91
"228","2007-11-27",16.92
"229","2007-11-28",17.280001
"230","2007-11-29",17.6
"231","2007-11-30",17.25
"232","2007-12-03",16.809999
"233","2007-12-04",16.9
"234","2007-12-05",16.9
"235","2007-12-06",17.059999
"236","2007-12-07",17.17
"237","2007-12-10",17.5
"238","2007-12-11",16.879999
"239","2007-12-12",16.690001
