"","date","SEIC"
"1","2007-01-03",29.66
"2","2007-01-04",29.790001
"3","2007-01-05",29.6
"4","2007-01-08",29.775
"5","2007-01-09",29.889999
"6","2007-01-10",30.215
"7","2007-01-11",30.73
"8","2007-01-12",30.799999
"9","2007-01-16",31.190001
"10","2007-01-17",31.370001
"11","2007-01-18",30.915001
"12","2007-01-19",31.129999
"13","2007-01-22",31
"14","2007-01-23",31.245001
"15","2007-01-24",31.799999
"16","2007-01-25",30.945
"17","2007-01-26",30.875
"18","2007-01-29",30.530001
"19","2007-01-30",30.815001
"20","2007-01-31",31.139999
"21","2007-02-01",31.52
"22","2007-02-02",31.450001
"23","2007-02-05",31.5
"24","2007-02-06",31.66
"25","2007-02-07",31.52
"26","2007-02-08",31.530001
"27","2007-02-09",30.959999
"28","2007-02-12",30.809999
"29","2007-02-13",30.98
"30","2007-02-14",31.530001
"31","2007-02-15",31.735001
"32","2007-02-16",31.674999
"33","2007-02-20",31.905001
"34","2007-02-21",32.18
"35","2007-02-22",31.870001
"36","2007-02-23",31.775
"37","2007-02-26",31.120001
"38","2007-02-27",29.879999
"39","2007-02-28",30.225
"40","2007-03-01",29.975
"41","2007-03-02",29.860001
"42","2007-03-05",29.125
"43","2007-03-06",29.5
"44","2007-03-07",29.514999
"45","2007-03-08",29.565001
"46","2007-03-09",29.809999
"47","2007-03-12",29.665001
"48","2007-03-13",28.959999
"49","2007-03-14",29.205
"50","2007-03-15",29.32
"51","2007-03-16",29.094999
"52","2007-03-19",29.495001
"53","2007-03-20",29.82
"54","2007-03-21",29.93
"55","2007-03-22",30.040001
"56","2007-03-23",30.145
"57","2007-03-26",30.18
"58","2007-03-27",30.305
"59","2007-03-28",29.870001
"60","2007-03-29",29.98
"61","2007-03-30",30.115
"62","2007-04-02",30.27
"63","2007-04-03",30.540001
"64","2007-04-04",30.844999
"65","2007-04-05",31.15
"66","2007-04-09",31.110001
"67","2007-04-10",31.200001
"68","2007-04-11",30.945
"69","2007-04-12",30.995001
"70","2007-04-13",31.254999
"71","2007-04-16",31.780001
"72","2007-04-17",31.9
"73","2007-04-18",31.959999
"74","2007-04-19",31.715
"75","2007-04-20",31.93
"76","2007-04-23",32.084999
"77","2007-04-24",32.540001
"78","2007-04-25",31.355
"79","2007-04-26",30.690001
"80","2007-04-27",30.764999
"81","2007-04-30",30.514999
"82","2007-05-01",30.325001
"83","2007-05-02",30.264999
"84","2007-05-03",30.33
"85","2007-05-04",30.370001
"86","2007-05-07",30.055
"87","2007-05-08",29.775
"88","2007-05-09",29.82
"89","2007-05-10",29.290001
"90","2007-05-11",29.52
"91","2007-05-14",29.445
"92","2007-05-15",29.254999
"93","2007-05-16",29.24
"94","2007-05-17",28.940001
"95","2007-05-18",28.91
"96","2007-05-21",29.025
"97","2007-05-22",28.995001
"98","2007-05-23",29.709999
"99","2007-05-24",29.879999
"100","2007-05-25",29.855
"101","2007-05-29",30.075001
"102","2007-05-30",30.725
"103","2007-05-31",30.844999
"104","2007-06-01",31.004999
"105","2007-06-04",31.02
"106","2007-06-05",30.635
"107","2007-06-06",30.09
"108","2007-06-07",29.385
"109","2007-06-08",29.610001
"110","2007-06-11",29.715
"111","2007-06-12",29.215
"112","2007-06-13",29.424999
"113","2007-06-14",29.629999
"114","2007-06-15",29.665001
"115","2007-06-18",29.395
"116","2007-06-19",29.200001
"117","2007-06-20",28.924999
"118","2007-06-21",29.049999
"119","2007-06-22",28.66
"120","2007-06-25",28.719999
"121","2007-06-26",28.6
"122","2007-06-27",29.1
"123","2007-06-28",29.190001
"124","2007-06-29",29.040001
"125","2007-07-02",29.15
"126","2007-07-03",29.49
"127","2007-07-05",29.02
"128","2007-07-06",29.129999
"129","2007-07-09",28.799999
"130","2007-07-10",28.67
