"","date","AIN"
"1","2007-01-03",32.84
"2","2007-01-04",32.810001
"3","2007-01-05",32.540001
"4","2007-01-08",32.349998
"5","2007-01-09",32.150002
"6","2007-01-10",32.099998
"7","2007-01-11",32.669998
"8","2007-01-12",32.799999
"9","2007-01-16",33.049999
"10","2007-01-17",32.75
"11","2007-01-18",32.689999
"12","2007-01-19",32.75
"13","2007-01-22",32.529999
"14","2007-01-23",32.830002
"15","2007-01-24",33.18
"16","2007-01-25",33.290001
"17","2007-01-26",33.470001
"18","2007-01-29",33.560001
"19","2007-01-30",33.84
"20","2007-01-31",33.939999
"21","2007-02-01",34.290001
"22","2007-02-02",35.75
"23","2007-02-05",33.639999
"24","2007-02-06",33.700001
"25","2007-02-07",34.139999
"26","2007-02-08",33.939999
"27","2007-02-09",33.610001
"28","2007-02-12",33.639999
"29","2007-02-13",33.849998
"30","2007-02-14",34.119999
"31","2007-02-15",34.349998
"32","2007-02-16",34.919998
"33","2007-02-20",35.029999
"34","2007-02-21",35.369999
"35","2007-02-22",35.599998
"36","2007-02-23",35.98
"37","2007-02-26",35.66
"38","2007-02-27",34.279999
"39","2007-02-28",34.209999
"40","2007-03-01",33.939999
"41","2007-03-02",33.509998
"42","2007-03-05",32.77
"43","2007-03-06",33.040001
"44","2007-03-07",32.880001
"45","2007-03-08",33.25
"46","2007-03-09",33.419998
"47","2007-03-12",33.43
"48","2007-03-13",32.830002
"49","2007-03-14",33.43
"50","2007-03-15",33.77
"51","2007-03-16",34.360001
"52","2007-03-19",34.380001
"53","2007-03-20",34.189999
"54","2007-03-21",34.759998
"55","2007-03-22",35.099998
"56","2007-03-23",35.200001
"57","2007-03-26",35.23
"58","2007-03-27",35.459999
"59","2007-03-28",35.619999
"60","2007-03-29",35.900002
"61","2007-03-30",35.939999
"62","2007-04-02",36.130001
"63","2007-04-03",36.32
"64","2007-04-04",36.349998
"65","2007-04-05",36.400002
"66","2007-04-09",36.200001
"67","2007-04-10",36.299999
"68","2007-04-11",36.169998
"69","2007-04-12",36.5
"70","2007-04-13",36.959999
"71","2007-04-16",37.41
"72","2007-04-17",37.619999
"73","2007-04-18",37.5
"74","2007-04-19",37.259998
"75","2007-04-20",38.209999
"76","2007-04-23",37.610001
"77","2007-04-24",37.389999
"78","2007-04-25",37.18
"79","2007-04-26",37.450001
"80","2007-04-27",38.150002
"81","2007-04-30",38.299999
"82","2007-05-01",38.599998
"83","2007-05-02",38.939999
"84","2007-05-03",38.200001
"85","2007-05-04",37.810001
"86","2007-05-07",37.869999
"87","2007-05-08",37.630001
"88","2007-05-09",37.84
"89","2007-05-10",37.040001
"90","2007-05-11",37.619999
"91","2007-05-14",36.91
"92","2007-05-15",36.720001
"93","2007-05-16",37.02
"94","2007-05-17",37.150002
"95","2007-05-18",37.48
"96","2007-05-21",37.599998
"97","2007-05-22",37.490002
"98","2007-05-23",37.709999
"99","2007-05-24",37.419998
"100","2007-05-25",37.540001
"101","2007-05-29",37.950001
"102","2007-05-30",38.360001
"103","2007-05-31",39.119999
"104","2007-06-01",39.43
"105","2007-06-04",39.759998
"106","2007-06-05",39.169998
"107","2007-06-06",38.66
"108","2007-06-07",38.549999
"109","2007-06-08",39.080002
"110","2007-06-11",39.189999
"111","2007-06-12",39.27
"112","2007-06-13",39.630001
"113","2007-06-14",40.130001
"114","2007-06-15",41.139999
"115","2007-06-18",41.169998
"116","2007-06-19",42.220001
"117","2007-06-20",42.419998
"118","2007-06-21",42.060001
"119","2007-06-22",41.790001
"120","2007-06-25",41.419998
"121","2007-06-26",40.799999
"122","2007-06-27",40.75
"123","2007-06-28",40.77
"124","2007-06-29",40.439999
"125","2007-07-02",40.73
"126","2007-07-03",40.740002
"127","2007-07-05",41.060001
"128","2007-07-06",40.580002
"129","2007-07-09",40.560001
"130","2007-07-10",39.740002
"131","2007-07-11",40.48
"132","2007-07-12",41.389999
"133","2007-07-13",40.740002
"134","2007-07-16",40.700001
"135","2007-07-17",41.209999
"136","2007-07-18",40.48
"137","2007-07-19",41.02
"138","2007-07-20",40.080002
"139","2007-07-23",39.889999
"140","2007-07-24",39.610001
"141","2007-07-25",38.830002
"142","2007-07-26",38.330002
"143","2007-07-27",37.869999
"144","2007-07-30",38.110001
"145","2007-07-31",37.48
"146","2007-08-01",38.330002
"147","2007-08-02",38.98
"148","2007-08-03",37.799999
"149","2007-08-06",37.830002
"150","2007-08-07",39.700001
"151","2007-08-08",40.040001
"152","2007-08-09",42.099998
"153","2007-08-10",39.48
"154","2007-08-13",38.59
"155","2007-08-14",37.599998
"156","2007-08-15",37.389999
"157","2007-08-16",39.099998
"158","2007-08-17",39.75
"159","2007-08-20",40.619999
"160","2007-08-21",40.560001
"161","2007-08-22",40.5
"162","2007-08-23",39.389999
"163","2007-08-24",39.759998
"164","2007-08-27",39.169998
"165","2007-08-28",37.689999
"166","2007-08-29",38.25
"167","2007-08-30",38.189999
"168","2007-08-31",38.939999
"169","2007-09-04",39.040001
"170","2007-09-05",38.73
"171","2007-09-06",38.619999
"172","2007-09-07",37.790001
"173","2007-09-10",37.23
"174","2007-09-11",37.810001
"175","2007-09-12",37.25
"176","2007-09-13",37.41
"177","2007-09-14",37.290001
"178","2007-09-17",37.360001
"179","2007-09-18",39.110001
"180","2007-09-19",39.27
"181","2007-09-20",39.200001
"182","2007-09-21",38.689999
"183","2007-09-24",38.41
"184","2007-09-25",37.939999
"185","2007-09-26",37.759998
"186","2007-09-27",37.91
"187","2007-09-28",37.490002
"188","2007-10-01",38.130001
"189","2007-10-02",38.880001
"190","2007-10-03",38.439999
"191","2007-10-04",38.389999
"192","2007-10-05",39.48
"193","2007-10-08",38.849998
"194","2007-10-09",38.43
"195","2007-10-10",38.220001
"196","2007-10-11",37.220001
"197","2007-10-12",37.369999
"198","2007-10-15",36.970001
"199","2007-10-16",36.34
"200","2007-10-17",36.259998
"201","2007-10-18",36.27
"202","2007-10-19",36.02
"203","2007-10-22",36.490002
"204","2007-10-23",37.02
"205","2007-10-24",36.950001
"206","2007-10-25",36.91
"207","2007-10-26",37.740002
"208","2007-10-29",36.939999
"209","2007-10-30",36.84
"210","2007-10-31",37.5
"211","2007-11-01",36.049999
"212","2007-11-02",36.610001
"213","2007-11-05",35.880001
"214","2007-11-06",36.450001
"215","2007-11-07",34.560001
"216","2007-11-08",35.220001
"217","2007-11-09",34.540001
"218","2007-11-12",34.810001
"219","2007-11-13",36.509998
"220","2007-11-14",35.860001
"221","2007-11-15",35.950001
"222","2007-11-16",36.310001
"223","2007-11-19",35.84
"224","2007-11-20",36.48
"225","2007-11-21",36.009998
"226","2007-11-23",36.610001
"227","2007-11-26",35.830002
"228","2007-11-27",36.669998
"229","2007-11-28",38.240002
"230","2007-11-29",38.599998
"231","2007-11-30",38.669998
"232","2007-12-03",37.209999
"233","2007-12-04",37.400002
"234","2007-12-05",37.52
"235","2007-12-06",38.380001
"236","2007-12-07",37.330002
"237","2007-12-10",38.209999
"238","2007-12-11",36.77
"239","2007-12-12",37.09
"240","2007-12-13",36.419998
"241","2007-12-14",35.310001
"242","2007-12-17",35.049999
"243","2007-12-18",37.290001
"244","2007-12-19",37.98
"245","2007-12-20",38.639999
"246","2007-12-21",39.32
"247","2007-12-24",39.080002
"248","2007-12-26",39.16
"249","2007-12-27",38.119999
"250","2007-12-28",37.73
"251","2007-12-31",37.099998
"252","2008-01-02",37.150002
"253","2008-01-03",36.810001
"254","2008-01-04",35.560001
"255","2008-01-07",35.57
"256","2008-01-08",34.279999
"257","2008-01-09",34.779999
"258","2008-01-10",35.380001
"259","2008-01-11",33.91
"260","2008-01-14",34.099998
"261","2008-01-15",33
"262","2008-01-16",33.130001
"263","2008-01-17",32.5
"264","2008-01-18",32.52
"265","2008-01-22",32.34
"266","2008-01-23",33.310001
"267","2008-01-24",32.91
"268","2008-01-25",33.470001
"269","2008-01-28",33.959999
"270","2008-01-29",34.02
"271","2008-01-30",33.810001
"272","2008-01-31",34.959999
"273","2008-02-01",35.32
"274","2008-02-04",35.220001
"275","2008-02-05",34.290001
"276","2008-02-06",34.970001
"277","2008-02-07",35.349998
"278","2008-02-08",35.740002
"279","2008-02-11",36.029999
"280","2008-02-12",35.419998
"281","2008-02-13",35.970001
"282","2008-02-14",35.09
"283","2008-02-15",34.41
"284","2008-02-19",34.889999
"285","2008-02-20",35.48
"286","2008-02-21",34.529999
"287","2008-02-22",35.259998
"288","2008-02-25",35
"289","2008-02-26",35.799999
"290","2008-02-27",35.150002
"291","2008-02-28",34.77
"292","2008-02-29",34.330002
"293","2008-03-03",33.669998
"294","2008-03-04",34.310001
"295","2008-03-05",34.57
"296","2008-03-06",33.639999
"297","2008-03-07",33.810001
"298","2008-03-10",32.900002
"299","2008-03-11",34.02
"300","2008-03-12",33.860001
"301","2008-03-13",34.709999
"302","2008-03-14",33.73
"303","2008-03-17",33.580002
"304","2008-03-18",35.43
"305","2008-03-19",34.950001
"306","2008-03-20",35.950001
"307","2008-03-24",37.110001
"308","2008-03-25",37.349998
"309","2008-03-26",37.200001
"310","2008-03-27",35.880001
"311","2008-03-28",35.880001
"312","2008-03-31",36.139999
"313","2008-04-01",37.509998
"314","2008-04-02",36.98
"315","2008-04-03",36.16
"316","2008-04-04",36.169998
"317","2008-04-07",35.77
"318","2008-04-08",35.689999
"319","2008-04-09",35.16
"320","2008-04-10",35.869999
"321","2008-04-11",34.209999
"322","2008-04-14",33.93
"323","2008-04-15",34.689999
"324","2008-04-16",36.540001
"325","2008-04-17",36.360001
"326","2008-04-18",36.580002
"327","2008-04-21",36.259998
"328","2008-04-22",35.389999
"329","2008-04-23",35.049999
"330","2008-04-24",36.07
"331","2008-04-25",36.529999
"332","2008-04-28",36.900002
"333","2008-04-29",36.669998
"334","2008-04-30",36.299999
"335","2008-05-01",36.759998
"336","2008-05-02",36.880001
"337","2008-05-05",35.66
"338","2008-05-06",35.27
"339","2008-05-07",34
"340","2008-05-08",33.59
"341","2008-05-09",33.919998
"342","2008-05-12",34.959999
"343","2008-05-13",34.849998
"344","2008-05-14",34.790001
"345","2008-05-15",34.650002
"346","2008-05-16",34.57
"347","2008-05-19",34.259998
"348","2008-05-20",33.77
"349","2008-05-21",33.720001
"350","2008-05-22",34.040001
"351","2008-05-23",33.43
"352","2008-05-27",33.689999
"353","2008-05-28",33.66
"354","2008-05-29",34.73
"355","2008-05-30",34.610001
"356","2008-06-02",33.889999
"357","2008-06-03",33.919998
"358","2008-06-04",34.720001
"359","2008-06-05",35.5
"360","2008-06-06",34.009998
"361","2008-06-09",33.75
"362","2008-06-10",33.669998
"363","2008-06-11",32.560001
"364","2008-06-12",32.41
"365","2008-06-13",32.419998
"366","2008-06-16",32.43
"367","2008-06-17",32.240002
"368","2008-06-18",31.91
"369","2008-06-19",32.889999
"370","2008-06-20",32.41
"371","2008-06-23",31.690001
"372","2008-06-24",30.91
"373","2008-06-25",31.25
"374","2008-06-26",29.959999
"375","2008-06-27",29.030001
"376","2008-06-30",29
"377","2008-07-01",29.33
"378","2008-07-02",28.58
"379","2008-07-03",28.950001
"380","2008-07-07",28.4
"381","2008-07-08",29.110001
"382","2008-07-09",28.459999
"383","2008-07-10",28.559999
"384","2008-07-11",27.809999
"385","2008-07-14",27.42
"386","2008-07-15",27.24
"387","2008-07-16",28.469999
"388","2008-07-17",29.209999
"389","2008-07-18",28.940001
"390","2008-07-21",29.07
"391","2008-07-22",30.35
"392","2008-07-23",30.719999
"393","2008-07-24",29.91
"394","2008-07-25",29.690001
"395","2008-07-28",28.879999
"396","2008-07-29",28.889999
"397","2008-07-30",29.33
"398","2008-07-31",28.700001
"399","2008-08-01",28.57
"400","2008-08-04",28.57
"401","2008-08-05",31.389999
"402","2008-08-06",30.76
"403","2008-08-07",30.709999
"404","2008-08-08",32.650002
"405","2008-08-11",34
"406","2008-08-12",34.150002
"407","2008-08-13",33.880001
"408","2008-08-14",34.48
"409","2008-08-15",34.830002
"410","2008-08-18",33.529999
"411","2008-08-19",29.120001
"412","2008-08-20",29.17
"413","2008-08-21",29.110001
"414","2008-08-22",30.030001
"415","2008-08-25",29.35
"416","2008-08-26",29.67
"417","2008-08-27",30.23
"418","2008-08-28",31.17
"419","2008-08-29",30.67
"420","2008-09-02",30.780001
"421","2008-09-03",31.26
"422","2008-09-04",29.870001
"423","2008-09-05",29.969999
"424","2008-09-08",30.75
"425","2008-09-09",30.08
"426","2008-09-10",30.91
"427","2008-09-11",31.23
"428","2008-09-12",31.51
"429","2008-09-15",30.6
"430","2008-09-16",31.809999
"431","2008-09-17",30.879999
"432","2008-09-18",31.75
"433","2008-09-19",32
"434","2008-09-22",30.24
"435","2008-09-23",29
"436","2008-09-24",29.030001
"437","2008-09-25",28.290001
"438","2008-09-26",28.4
"439","2008-09-29",26.18
"440","2008-09-30",27.33
"441","2008-10-01",26.870001
"442","2008-10-02",26.01
"443","2008-10-03",24.379999
"444","2008-10-06",23.059999
"445","2008-10-07",21.309999
"446","2008-10-08",20.299999
