"","date","MANH"
"1","2007-01-03",7.54
"2","2007-01-04",7.285
"3","2007-01-05",7.09
"4","2007-01-08",7.145
"5","2007-01-09",7.1425
"6","2007-01-10",7.16
"7","2007-01-11",7.2475
"8","2007-01-12",7.225
"9","2007-01-16",7.235
"10","2007-01-17",7.175
"11","2007-01-18",7.06
"12","2007-01-19",7.0425
"13","2007-01-22",6.9425
"14","2007-01-23",6.9725
"15","2007-01-24",6.975
"16","2007-01-25",6.9075
"17","2007-01-26",6.8975
"18","2007-01-29",6.9375
"19","2007-01-30",6.9675
"20","2007-01-31",7.0175
"21","2007-02-01",7
"22","2007-02-02",7.0425
"23","2007-02-05",6.9475
"24","2007-02-06",6.9625
"25","2007-02-07",7.215
"26","2007-02-08",6.9
"27","2007-02-09",7.075
"28","2007-02-12",7.21
"29","2007-02-13",7.15
"30","2007-02-14",7.205
"31","2007-02-15",7.195
"32","2007-02-16",7.19
"33","2007-02-20",7.345
"34","2007-02-21",7.33
"35","2007-02-22",7.33
"36","2007-02-23",7.2575
"37","2007-02-26",7.3575
"38","2007-02-27",6.9925
"39","2007-02-28",6.955
"40","2007-03-01",6.995
"41","2007-03-02",6.8625
"42","2007-03-05",6.7275
"43","2007-03-06",6.94
"44","2007-03-07",6.9475
"45","2007-03-08",6.8125
"46","2007-03-09",6.725
"47","2007-03-12",6.725
"48","2007-03-13",6.545
"49","2007-03-14",6.58
"50","2007-03-15",6.67
"51","2007-03-16",6.625
"52","2007-03-19",6.6075
"53","2007-03-20",6.8
"54","2007-03-21",6.9475
"55","2007-03-22",6.955
"56","2007-03-23",6.93
"57","2007-03-26",6.9225
"58","2007-03-27",6.94
"59","2007-03-28",6.785
"60","2007-03-29",6.755
"61","2007-03-30",6.8575
"62","2007-04-02",6.8975
"63","2007-04-03",6.935
"64","2007-04-04",6.94
"65","2007-04-05",6.9975
"66","2007-04-09",6.945
"67","2007-04-10",7.0475
"68","2007-04-11",7.06
"69","2007-04-12",7.165
"70","2007-04-13",7.25
"71","2007-04-16",7.355
"72","2007-04-17",7.3625
"73","2007-04-18",7.25
"74","2007-04-19",7.26
"75","2007-04-20",7.3675
"76","2007-04-23",7.3225
"77","2007-04-24",7.4525
"78","2007-04-25",7.4
"79","2007-04-26",7.6125
"80","2007-04-27",7.485
"81","2007-04-30",7.23
"82","2007-05-01",7.225
"83","2007-05-02",7.31
"84","2007-05-03",7.3425
"85","2007-05-04",7.345
"86","2007-05-07",7.355
"87","2007-05-08",7.2975
"88","2007-05-09",7.29
"89","2007-05-10",7.08
"90","2007-05-11",7.14
"91","2007-05-14",7.085
"92","2007-05-15",7.0525
"93","2007-05-16",7.2875
"94","2007-05-17",7.22
"95","2007-05-18",7.2875
"96","2007-05-21",7.39
"97","2007-05-22",7.42
"98","2007-05-23",7.3475
"99","2007-05-24",7.1
"100","2007-05-25",7.1525
"101","2007-05-29",7.235
"102","2007-05-30",7.2875
"103","2007-05-31",7.265
"104","2007-06-01",7.3
"105","2007-06-04",7.2075
"106","2007-06-05",7.1025
"107","2007-06-06",7.095
"108","2007-06-07",6.905
"109","2007-06-08",7.0325
"110","2007-06-11",6.8725
"111","2007-06-12",6.8625
"112","2007-06-13",6.92
"113","2007-06-14",6.9025
"114","2007-06-15",6.905
"115","2007-06-18",6.925
"116","2007-06-19",6.895
"117","2007-06-20",6.635
"118","2007-06-21",7.005
"119","2007-06-22",6.84
"120","2007-06-25",6.775
"121","2007-06-26",6.7
"122","2007-06-27",6.98
"123","2007-06-28",7.0425
"124","2007-06-29",6.9775
"125","2007-07-02",7.0175
"126","2007-07-03",6.9575
"127","2007-07-05",6.9425
"128","2007-07-06",7.06
"129","2007-07-09",7.1075
"130","2007-07-10",7.0225
"131","2007-07-11",7.125
"132","2007-07-12",7.18
"133","2007-07-13",7.13
"134","2007-07-16",7.04
"135","2007-07-17",7.1225
"136","2007-07-18",7.13
"137","2007-07-19",7.2625
"138","2007-07-20",7.2575
"139","2007-07-23",7.2375
"140","2007-07-24",7.0575
"141","2007-07-25",7.6675
"142","2007-07-26",7.3375
"143","2007-07-27",7.1
"144","2007-07-30",7.0725
"145","2007-07-31",6.9675
"146","2007-08-01",6.985
"147","2007-08-02",7.035
"148","2007-08-03",6.825
"149","2007-08-06",6.875
"150","2007-08-07",6.8175
"151","2007-08-08",6.585
"152","2007-08-09",6.2975
"153","2007-08-10",6.835
"154","2007-08-13",6.955
"155","2007-08-14",6.9225
"156","2007-08-15",6.81
"157","2007-08-16",6.9475
"158","2007-08-17",6.9475
"159","2007-08-20",7.0275
"160","2007-08-21",7.0375
"161","2007-08-22",7.02
"162","2007-08-23",6.98
"163","2007-08-24",7.07
"164","2007-08-27",7.095
"165","2007-08-28",6.9325
"166","2007-08-29",7.1575
"167","2007-08-30",7.16
"168","2007-08-31",7.22
"169","2007-09-04",7.2175
"170","2007-09-05",7.1475
"171","2007-09-06",7.2
"172","2007-09-07",7.085
"173","2007-09-10",7.095
"174","2007-09-11",7.255
"175","2007-09-12",7.04
"176","2007-09-13",6.9325
"177","2007-09-14",6.8075
"178","2007-09-17",6.745
"179","2007-09-18",7.035
"180","2007-09-19",7.23
"181","2007-09-20",7.45
"182","2007-09-21",7.3625
"183","2007-09-24",7.0525
"184","2007-09-25",7.02
"185","2007-09-26",7.005
"186","2007-09-27",6.9575
"187","2007-09-28",6.8525
"188","2007-10-01",7.09
"189","2007-10-02",7.2775
"190","2007-10-03",7.1675
"191","2007-10-04",7.205
"192","2007-10-05",7.455
"193","2007-10-08",7.3325
"194","2007-10-09",7.375
"195","2007-10-10",7.475
"196","2007-10-11",7.28
"197","2007-10-12",7.4725
"198","2007-10-15",7.1125
"199","2007-10-16",7.005
"200","2007-10-17",7.13
"201","2007-10-18",7.1675
"202","2007-10-19",7.0875
"203","2007-10-22",7.2525
"204","2007-10-23",7.435
"205","2007-10-24",7.25
"206","2007-10-25",7.175
"207","2007-10-26",7.3225
"208","2007-10-29",7.3125
"209","2007-10-30",7.305
"210","2007-10-31",7.54
"211","2007-11-01",7.16
"212","2007-11-02",7.3275
"213","2007-11-05",7.2075
"214","2007-11-06",7.21
"215","2007-11-07",6.975
"216","2007-11-08",6.8325
"217","2007-11-09",6.7225
"218","2007-11-12",6.78
"219","2007-11-13",6.9725
"220","2007-11-14",6.875
"221","2007-11-15",6.85
"222","2007-11-16",6.98
"223","2007-11-19",6.9125
"224","2007-11-20",6.925
"225","2007-11-21",6.7675
"226","2007-11-23",6.9275
"227","2007-11-26",6.615
"228","2007-11-27",6.7425
"229","2007-11-28",6.96
"230","2007-11-29",6.875
"231","2007-11-30",6.7825
"232","2007-12-03",6.6575
"233","2007-12-04",6.6675
"234","2007-12-05",6.63
"235","2007-12-06",6.7
"236","2007-12-07",6.7425
"237","2007-12-10",6.765
"238","2007-12-11",6.4075
"239","2007-12-12",6.445
"240","2007-12-13",6.4575
"241","2007-12-14",6.35
"242","2007-12-17",6.2325
"243","2007-12-18",6.39
"244","2007-12-19",6.4975
"245","2007-12-20",6.535
"246","2007-12-21",6.555
"247","2007-12-24",6.61
"248","2007-12-26",6.6775
"249","2007-12-27",6.5675
"250","2007-12-28",6.495
"251","2007-12-31",6.59
"252","2008-01-02",6.4375
"253","2008-01-03",6.2925
"254","2008-01-04",6.21
"255","2008-01-07",6.165
"256","2008-01-08",6.0825
"257","2008-01-09",6.24
"258","2008-01-10",6.21
"259","2008-01-11",5.9875
"260","2008-01-14",6.045
"261","2008-01-15",5.97
"262","2008-01-16",5.935
"263","2008-01-17",5.85
"264","2008-01-18",5.79
"265","2008-01-22",5.675
"266","2008-01-23",5.63
"267","2008-01-24",6.0375
"268","2008-01-25",6.0475
"269","2008-01-28",6.0925
"270","2008-01-29",6.13
"271","2008-01-30",6.095
"272","2008-01-31",6.1975
"273","2008-02-01",6.3225
"274","2008-02-04",6.2725
"275","2008-02-05",5.9275
"276","2008-02-06",5.4975
"277","2008-02-07",5.4975
"278","2008-02-08",5.5725
"279","2008-02-11",5.6525
"280","2008-02-12",5.635
