"","date","COF"
"1","2007-01-03",77.25
"2","2007-01-04",77.160004
"3","2007-01-05",77.160004
"4","2007-01-08",77.43
"5","2007-01-09",76.629997
"6","2007-01-10",75.699997
"7","2007-01-11",75.989998
"8","2007-01-12",77.019997
"9","2007-01-16",76.190002
"10","2007-01-17",76.529999
"11","2007-01-18",75.82
"12","2007-01-19",78.879997
"13","2007-01-22",78.989998
"14","2007-01-23",80.050003
"15","2007-01-24",80.239998
"16","2007-01-25",78.68
"17","2007-01-26",79.470001
"18","2007-01-29",78.75
"19","2007-01-30",80.150002
"20","2007-01-31",80.400002
"21","2007-02-01",79.720001
"22","2007-02-02",80.809998
"23","2007-02-05",81.639999
"24","2007-02-06",82.690002
"25","2007-02-07",83.610001
"26","2007-02-08",82.779999
"27","2007-02-09",82.010002
"28","2007-02-12",81.5
"29","2007-02-13",81.779999
"30","2007-02-14",81.870003
"31","2007-02-15",82.349998
"32","2007-02-16",82.07
"33","2007-02-20",82.139999
"34","2007-02-21",82.290001
"35","2007-02-22",82.309998
"36","2007-02-23",80.480003
"37","2007-02-26",80.32
"38","2007-02-27",77.129997
"39","2007-02-28",77.029999
"40","2007-03-01",77.150002
"41","2007-03-02",76.779999
"42","2007-03-05",74.370003
"43","2007-03-06",75.860001
"44","2007-03-07",74.809998
"45","2007-03-08",76.650002
"46","2007-03-09",77
"47","2007-03-12",76.18
"48","2007-03-13",74.75
"49","2007-03-14",75.209999
"50","2007-03-15",75.949997
"51","2007-03-16",74.949997
"52","2007-03-19",75.639999
"53","2007-03-20",76.209999
"54","2007-03-21",78.07
"55","2007-03-22",77.760002
"56","2007-03-23",77.889999
"57","2007-03-26",77.440002
"58","2007-03-27",76.639999
"59","2007-03-28",75.489998
"60","2007-03-29",75.650002
"61","2007-03-30",75.459999
"62","2007-04-02",73.57
"63","2007-04-03",74.360001
"64","2007-04-04",73.279999
"65","2007-04-05",73.360001
"66","2007-04-09",73.43
"67","2007-04-10",74.010002
"68","2007-04-11",73.919998
"69","2007-04-12",73.830002
"70","2007-04-13",75.059998
"71","2007-04-16",76.309998
"72","2007-04-17",77.120003
"73","2007-04-18",77.68
"74","2007-04-19",77.339996
"75","2007-04-20",72.800003
"76","2007-04-23",70.260002
"77","2007-04-24",71.970001
"78","2007-04-25",73.949997
"79","2007-04-26",75.489998
"80","2007-04-27",74.910004
"81","2007-04-30",74.260002
"82","2007-05-01",73.739998
"83","2007-05-02",74.150002
"84","2007-05-03",74.5
"85","2007-05-04",74.43
"86","2007-05-07",75.309998
"87","2007-05-08",75.389999
"88","2007-05-09",75.309998
"89","2007-05-10",76.150002
"90","2007-05-11",77.199997
"91","2007-05-14",77.080002
"92","2007-05-15",76.790001
"93","2007-05-16",76.980003
"94","2007-05-17",76.879997
"95","2007-05-18",77.440002
"96","2007-05-21",77.919998
"97","2007-05-22",78.620003
"98","2007-05-23",79.769997
"99","2007-05-24",78.559998
"100","2007-05-25",78.779999
"101","2007-05-29",79.769997
"102","2007-05-30",80
"103","2007-05-31",79.779999
"104","2007-06-01",80.150002
"105","2007-06-04",79.900002
"106","2007-06-05",79.879997
"107","2007-06-06",79.610001
"108","2007-06-07",79.589996
"109","2007-06-08",79.989998
"110","2007-06-11",80.57
"111","2007-06-12",79.699997
"112","2007-06-13",80.639999
"113","2007-06-14",80.419998
"114","2007-06-15",80.75
"115","2007-06-18",81.849998
"116","2007-06-19",81.639999
"117","2007-06-20",80.470001
"118","2007-06-21",80.900002
"119","2007-06-22",80.029999
"120","2007-06-25",79.400002
"121","2007-06-26",78.809998
"122","2007-06-27",78.800003
"123","2007-06-28",79.669998
"124","2007-06-29",78.440002
"125","2007-07-02",78.75
"126","2007-07-03",78.940002
"127","2007-07-05",78.029999
"128","2007-07-06",78.610001
"129","2007-07-09",78.849998
"130","2007-07-10",75.68
"131","2007-07-11",74.629997
"132","2007-07-12",75.709999
"133","2007-07-13",75.349998
"134","2007-07-16",76.199997
"135","2007-07-17",76.389999
"136","2007-07-18",76.379997
"137","2007-07-19",75.510002
"138","2007-07-20",77.660004
"139","2007-07-23",78.050003
"140","2007-07-24",75.360001
"141","2007-07-25",75.120003
"142","2007-07-26",73.830002
"143","2007-07-27",73.019997
"144","2007-07-30",73.489998
"145","2007-07-31",70.760002
"146","2007-08-01",69.959999
"147","2007-08-02",71.199997
"148","2007-08-03",67.339996
"149","2007-08-06",70.25
"150","2007-08-07",70.610001
"151","2007-08-08",71.589996
"152","2007-08-09",68
"153","2007-08-10",69.099998
"154","2007-08-13",68.470001
"155","2007-08-14",66
"156","2007-08-15",63.029999
"157","2007-08-16",64.860001
"158","2007-08-17",68.75
"159","2007-08-20",66.720001
"160","2007-08-21",68.470001
"161","2007-08-22",66.940002
"162","2007-08-23",66.849998
"163","2007-08-24",66.32
"164","2007-08-27",65.900002
"165","2007-08-28",63.75
"166","2007-08-29",65.040001
"167","2007-08-30",64.25
"168","2007-08-31",64.660004
"169","2007-09-04",64.730003
"170","2007-09-05",63.139999
"171","2007-09-06",64.120003
"172","2007-09-07",62.700001
"173","2007-09-10",62.790001
"174","2007-09-11",64.080002
"175","2007-09-12",65.07
"176","2007-09-13",66.410004
"177","2007-09-14",66.110001
"178","2007-09-17",65.239998
"179","2007-09-18",69.730003
"180","2007-09-19",70.980003
"181","2007-09-20",69.389999
"182","2007-09-21",69.019997
"183","2007-09-24",66.769997
"184","2007-09-25",65.860001
"185","2007-09-26",66.099998
"186","2007-09-27",66.800003
"187","2007-09-28",66.43
"188","2007-10-01",68.32
"189","2007-10-02",69.32
"190","2007-10-03",70.300003
"191","2007-10-04",71.050003
"192","2007-10-05",72.940002
"193","2007-10-08",71.25
"194","2007-10-09",72.010002
"195","2007-10-10",70.830002
"196","2007-10-11",71.889999
"197","2007-10-12",70.879997
"198","2007-10-15",68.519997
"199","2007-10-16",66.989998
"200","2007-10-17",66.900002
"201","2007-10-18",66
"202","2007-10-19",62.68
"203","2007-10-22",62.93
"204","2007-10-23",62.060001
"205","2007-10-24",63.73
"206","2007-10-25",61.959999
"207","2007-10-26",64.400002
"208","2007-10-29",65.889999
"209","2007-10-30",65.230003
"210","2007-10-31",65.589996
"211","2007-11-01",62.290001
"212","2007-11-02",61.169998
"213","2007-11-05",60.529999
"214","2007-11-06",59.470001
"215","2007-11-07",50.209999
"216","2007-11-08",52.900002
"217","2007-11-09",54.259998
"218","2007-11-12",54.27
"219","2007-11-13",56.93
"220","2007-11-14",55.299999
"221","2007-11-15",52.790001
"222","2007-11-16",53.049999
"223","2007-11-19",51.5
"224","2007-11-20",50.740002
"225","2007-11-21",49.810001
"226","2007-11-23",52.07
"227","2007-11-26",49.200001
"228","2007-11-27",49.169998
"229","2007-11-28",53.610001
"230","2007-11-29",51.919998
"231","2007-11-30",53.310001
"232","2007-12-03",50.889999
"233","2007-12-04",49.900002
"234","2007-12-05",49.93
"235","2007-12-06",52.43
"236","2007-12-07",49.799999
"237","2007-12-10",52.07
"238","2007-12-11",49.93
"239","2007-12-12",48.27
"240","2007-12-13",48.610001
"241","2007-12-14",47.200001
"242","2007-12-17",45.66
"243","2007-12-18",46.5
"244","2007-12-19",46
"245","2007-12-20",45.91
"246","2007-12-21",47.68
"247","2007-12-24",48.209999
"248","2007-12-26",47.84
"249","2007-12-27",46.689999
"250","2007-12-28",46.57
"251","2007-12-31",47.259998
"252","2008-01-02",47.349998
"253","2008-01-03",46.669998
"254","2008-01-04",45.970001
"255","2008-01-07",46.849998
"256","2008-01-08",43.189999
"257","2008-01-09",43.349998
"258","2008-01-10",42.919998
"259","2008-01-11",42.59
"260","2008-01-14",43.07
"261","2008-01-15",42
"262","2008-01-16",43.540001
"263","2008-01-17",41.060001
"264","2008-01-18",39.68
"265","2008-01-22",39.810001
"266","2008-01-23",44.200001
"267","2008-01-24",47.75
"268","2008-01-25",46.509998
"269","2008-01-28",49.889999
"270","2008-01-29",51.689999
"271","2008-01-30",51.599998
"272","2008-01-31",54.619999
"273","2008-02-01",56.970001
"274","2008-02-04",52.650002
"275","2008-02-05",50.200001
"276","2008-02-06",49.560001
"277","2008-02-07",50.099998
"278","2008-02-08",48.98
"279","2008-02-11",46.82
"280","2008-02-12",47.450001
"281","2008-02-13",49.080002
"282","2008-02-14",47.59
"283","2008-02-15",47.66
"284","2008-02-19",48.060001
"285","2008-02-20",49.330002
"286","2008-02-21",47.68
"287","2008-02-22",47.919998
"288","2008-02-25",48.540001
"289","2008-02-26",49.939999
"290","2008-02-27",49.830002
"291","2008-02-28",48.419998
"292","2008-02-29",46.029999
"293","2008-03-03",44.970001
"294","2008-03-04",45.419998
"295","2008-03-05",44.32
"296","2008-03-06",42.5
"297","2008-03-07",43.360001
"298","2008-03-10",41.259998
"299","2008-03-11",46.720001
"300","2008-03-12",47.650002
"301","2008-03-13",49.540001
"302","2008-03-14",47.860001
"303","2008-03-17",47.459999
"304","2008-03-18",51.490002
"305","2008-03-19",49.459999
"306","2008-03-20",53.25
"307","2008-03-24",54.349998
"308","2008-03-25",53.049999
"309","2008-03-26",51.25
"310","2008-03-27",50.470001
"311","2008-03-28",48.990002
"312","2008-03-31",49.220001
"313","2008-04-01",53.48
"314","2008-04-02",53.18
"315","2008-04-03",52.990002
"316","2008-04-04",51.27
"317","2008-04-07",53.060001
"318","2008-04-08",53.509998
"319","2008-04-09",50.630001
"320","2008-04-10",49.619999
"321","2008-04-11",48.299999
"322","2008-04-14",47.119999
"323","2008-04-15",45.970001
"324","2008-04-16",46.25
"325","2008-04-17",48.740002
"326","2008-04-18",47.209999
"327","2008-04-21",47.860001
"328","2008-04-22",46.380001
"329","2008-04-23",45.919998
"330","2008-04-24",48.450001
"331","2008-04-25",50.91
"332","2008-04-28",53.82
"333","2008-04-29",53.610001
"334","2008-04-30",53
"335","2008-05-01",55.82
"336","2008-05-02",55.23
"337","2008-05-05",55.400002
"338","2008-05-06",55.959999
"339","2008-05-07",54.200001
"340","2008-05-08",53.759998
"341","2008-05-09",52.91
"342","2008-05-12",53.919998
"343","2008-05-13",51.75
"344","2008-05-14",51.25
"345","2008-05-15",52.700001
"346","2008-05-16",51.650002
"347","2008-05-19",51.709999
"348","2008-05-20",49.759998
"349","2008-05-21",47.98
"350","2008-05-22",48.919998
"351","2008-05-23",47.470001
"352","2008-05-27",48.59
"353","2008-05-28",48.52
"354","2008-05-29",48.580002
"355","2008-05-30",48.119999
"356","2008-06-02",46.560001
"357","2008-06-03",46.880001
"358","2008-06-04",47.18
"359","2008-06-05",49.619999
"360","2008-06-06",46.150002
"361","2008-06-09",44.439999
"362","2008-06-10",44.080002
"363","2008-06-11",42.52
"364","2008-06-12",43.560001
"365","2008-06-13",44.619999
"366","2008-06-16",45.639999
"367","2008-06-17",43.869999
"368","2008-06-18",42.360001
"369","2008-06-19",41.880001
"370","2008-06-20",40.900002
"371","2008-06-23",39.52
"372","2008-06-24",40.98
"373","2008-06-25",41.130001
"374","2008-06-26",38.650002
"375","2008-06-27",38.310001
"376","2008-06-30",38.009998
"377","2008-07-01",40.139999
"378","2008-07-02",38.889999
"379","2008-07-03",38.439999
"380","2008-07-07",37.330002
"381","2008-07-08",41.060001
"382","2008-07-09",39.400002
"383","2008-07-10",40.349998
"384","2008-07-11",38.560001
"385","2008-07-14",35.700001
"386","2008-07-15",33.75
"387","2008-07-16",37.279999
"388","2008-07-17",42.799999
"389","2008-07-18",42.869999
"390","2008-07-21",42.080002
"391","2008-07-22",42.200001
"392","2008-07-23",43.25
"393","2008-07-24",39.669998
"394","2008-07-25",39.27
"395","2008-07-28",37.080002
"396","2008-07-29",40.990002
"397","2008-07-30",42.330002
"398","2008-07-31",41.860001
"399","2008-08-01",41.509998
"400","2008-08-04",40.549999
"401","2008-08-05",45.23
"402","2008-08-06",45.009998
