"","date","VHI"
"1","2007-01-03",41.057129
"2","2007-01-04",41.566643
"3","2007-01-05",40.646229
"4","2007-01-08",40.613358
"5","2007-01-09",40.43256
"6","2007-01-10",39.61076
"7","2007-01-11",40.070969
"8","2007-01-12",40.810589
"9","2007-01-16",40.465431
"10","2007-01-17",42.256954
"11","2007-01-18",41.205051
"12","2007-01-19",40.76128
"13","2007-01-22",39.4464
"14","2007-01-23",39.545017
"15","2007-01-24",39.134117
"16","2007-01-25",38.756088
"17","2007-01-26",39.807991
"18","2007-01-29",40.613358
"19","2007-01-30",40.51474
"20","2007-01-31",44.837406
"21","2007-02-01",44.163532
"22","2007-02-02",43.571835
"23","2007-02-05",42.930832
"24","2007-02-06",43.045883
"25","2007-02-07",42.24052
"26","2007-02-08",41.862492
"27","2007-02-09",41.25436
"28","2007-02-12",40.399689
"29","2007-02-13",40.10384
"30","2007-02-14",39.11768
"31","2007-02-15",38.295879
"32","2007-02-16",38.328751
"33","2007-02-20",38.312317
"34","2007-02-21",39.166988
"35","2007-02-22",40.054531
"36","2007-02-23",40.070969
"37","2007-02-26",38.887577
"38","2007-02-27",36.619408
"39","2007-02-28",36.84951
"40","2007-03-01",51.477551
"41","2007-03-02",50.705059
"42","2007-03-05",50.32703
"43","2007-03-06",48.535507
"44","2007-03-07",50.590008
"45","2007-03-08",50.146236
"46","2007-03-09",49.883259
"47","2007-03-12",50.951599
"48","2007-03-13",48.502636
"49","2007-03-14",46.037235
"50","2007-03-15",45.675644
"51","2007-03-16",45.987926
"52","2007-03-19",46.431702
"53","2007-03-20",46.267342
"54","2007-03-21",46.596062
"55","2007-03-22",46.415264
"56","2007-03-23",47.434296
"57","2007-03-26",48.387585
"58","2007-03-27",55.799999
"59","2007-03-28",56.200001
"60","2007-03-29",55.240002
"61","2007-03-30",52.799999
"62","2007-04-02",59.599998
"63","2007-04-03",71.720001
"64","2007-04-04",77.559998
"65","2007-04-05",76.040001
"66","2007-04-09",78.239998
"67","2007-04-10",70.800003
"68","2007-04-11",68.360001
"69","2007-04-12",73.639999
"70","2007-04-13",71.599998
"71","2007-04-16",71.639999
"72","2007-04-17",69.440002
"73","2007-04-18",71.199997
"74","2007-04-19",70.599998
"75","2007-04-20",69.559998
"76","2007-04-23",69.440002
"77","2007-04-24",68.959999
"78","2007-04-25",72.120003
"79","2007-04-26",70.32
"80","2007-04-27",68.440002
"81","2007-04-30",67.120003
"82","2007-05-01",64.599998
"83","2007-05-02",65.120003
"84","2007-05-03",65.959999
"85","2007-05-04",66.68
"86","2007-05-07",67.559998
"87","2007-05-08",67.800003
"88","2007-05-09",67.919998
"89","2007-05-10",65.599998
"90","2007-05-11",65.639999
"91","2007-05-14",63.880001
"92","2007-05-15",62.720001
"93","2007-05-16",61.48
"94","2007-05-17",60.040001
"95","2007-05-18",61.119999
"96","2007-05-21",61.759998
"97","2007-05-22",62.200001
"98","2007-05-23",60.880001
"99","2007-05-24",60.279999
"100","2007-05-25",61.880001
"101","2007-05-29",60.32
"102","2007-05-30",60.84
"103","2007-05-31",61.48
"104","2007-06-01",61.759998
"105","2007-06-04",62.759998
"106","2007-06-05",62.959999
"107","2007-06-06",61
"108","2007-06-07",60.360001
"109","2007-06-08",60.32
"110","2007-06-11",60.040001
"111","2007-06-12",60.599998
"112","2007-06-13",61.759998
"113","2007-06-14",61.599998
"114","2007-06-15",65.160004
"115","2007-06-18",65.120003
"116","2007-06-19",65.279999
"117","2007-06-20",64.639999
"118","2007-06-21",66.400002
"119","2007-06-22",63
"120","2007-06-25",64.199997
"121","2007-06-26",62.48
"122","2007-06-27",60.919998
"123","2007-06-28",62.439999
"124","2007-06-29",65.199997
"125","2007-07-02",64.760002
"126","2007-07-03",64.160004
"127","2007-07-05",65.519997
"128","2007-07-06",66.800003
