"","date","BMY"
"1","2007-01-03",26.379999
"2","2007-01-04",26.690001
"3","2007-01-05",26.18
"4","2007-01-08",26.1
"5","2007-01-09",26.209999
"6","2007-01-10",26.200001
"7","2007-01-11",26.540001
"8","2007-01-12",26.25
"9","2007-01-16",26.57
"10","2007-01-17",26.870001
"11","2007-01-18",26.67
"12","2007-01-19",26.629999
"13","2007-01-22",26.48
"14","2007-01-23",26.67
"15","2007-01-24",26.99
"16","2007-01-25",26.280001
"17","2007-01-26",26.209999
"18","2007-01-29",27.43
"19","2007-01-30",28.030001
"20","2007-01-31",28.790001
"21","2007-02-01",28.799999
"22","2007-02-02",28.639999
"23","2007-02-05",28.73
"24","2007-02-06",28.75
"25","2007-02-07",28.860001
"26","2007-02-08",28.700001
"27","2007-02-09",28.52
"28","2007-02-12",27.59
"29","2007-02-13",27.59
"30","2007-02-14",27.719999
"31","2007-02-15",27.77
"32","2007-02-16",27.639999
"33","2007-02-20",27.42
"34","2007-02-21",27.110001
"35","2007-02-22",27.09
"36","2007-02-23",27.049999
"37","2007-02-26",27.190001
"38","2007-02-27",26.360001
"39","2007-02-28",26.379999
"40","2007-03-01",26.639999
"41","2007-03-02",26.42
"42","2007-03-05",26.35
"43","2007-03-06",27.01
"44","2007-03-07",27.120001
"45","2007-03-08",27.16
"46","2007-03-09",26.92
"47","2007-03-12",27.360001
"48","2007-03-13",26.799999
"49","2007-03-14",27.02
"50","2007-03-15",27.120001
"51","2007-03-16",26.82
"52","2007-03-19",26.940001
"53","2007-03-20",27.15
"54","2007-03-21",27.709999
"55","2007-03-22",27.790001
"56","2007-03-23",27.6
"57","2007-03-26",27.620001
"58","2007-03-27",27.799999
"59","2007-03-28",27.620001
"60","2007-03-29",27.91
"61","2007-03-30",27.76
"62","2007-04-02",27.879999
"63","2007-04-03",27.540001
"64","2007-04-04",27.780001
"65","2007-04-05",27.82
"66","2007-04-09",27.66
"67","2007-04-10",27.790001
"68","2007-04-11",27.52
"69","2007-04-12",27.549999
"70","2007-04-13",28.32
"71","2007-04-16",28.459999
"72","2007-04-17",28.290001
"73","2007-04-18",28.26
"74","2007-04-19",28.42
"75","2007-04-20",28.67
"76","2007-04-23",28.51
"77","2007-04-24",28.780001
"78","2007-04-25",29.700001
"79","2007-04-26",29.23
"80","2007-04-27",29.17
"81","2007-04-30",28.860001
"82","2007-05-01",28.68
"83","2007-05-02",28.700001
"84","2007-05-03",29.34
"85","2007-05-04",30.02
"86","2007-05-07",30.110001
"87","2007-05-08",30.209999
"88","2007-05-09",30.25
"89","2007-05-10",29.879999
"90","2007-05-11",30.24
"91","2007-05-14",30.09
"92","2007-05-15",30.23
"93","2007-05-16",30.08
"94","2007-05-17",30.209999
"95","2007-05-18",30.450001
"96","2007-05-21",30.309999
"97","2007-05-22",30.219999
"98","2007-05-23",30
"99","2007-05-24",30.030001
"100","2007-05-25",30.049999
"101","2007-05-29",30.1
"102","2007-05-30",30.120001
"103","2007-05-31",30.309999
"104","2007-06-01",30.48
"105","2007-06-04",30.440001
"106","2007-06-05",30.42
"107","2007-06-06",30.17
"108","2007-06-07",29.17
"109","2007-06-08",29.27
"110","2007-06-11",29.18
"111","2007-06-12",28.690001
"112","2007-06-13",29.74
"113","2007-06-14",29.83
"114","2007-06-15",30.76
"115","2007-06-18",30.309999
"116","2007-06-19",31.58
"117","2007-06-20",31.23
"118","2007-06-21",32.02
"119","2007-06-22",31.4
"120","2007-06-25",31.559999
"121","2007-06-26",31.690001
"122","2007-06-27",32.049999
"123","2007-06-28",31.629999
"124","2007-06-29",31.559999
"125","2007-07-02",31.84
"126","2007-07-03",31.77
"127","2007-07-05",31.91
"128","2007-07-06",31.549999
"129","2007-07-09",31.35
"130","2007-07-10",30.93
"131","2007-07-11",31.620001
"132","2007-07-12",32.02
"133","2007-07-13",32.060001
"134","2007-07-16",32.099998
"135","2007-07-17",32.139999
"136","2007-07-18",32.049999
"137","2007-07-19",32.029999
"138","2007-07-20",31.540001
"139","2007-07-23",32.130001
"140","2007-07-24",31.4
"141","2007-07-25",31.59
"142","2007-07-26",29.85
"143","2007-07-27",28.639999
"144","2007-07-30",28.700001
"145","2007-07-31",28.41
"146","2007-08-01",28.67
"147","2007-08-02",28.620001
"148","2007-08-03",28
"149","2007-08-06",28.52
"150","2007-08-07",28.92
"151","2007-08-08",29.93
"152","2007-08-09",28.18
"153","2007-08-10",28.82
"154","2007-08-13",28.959999
"155","2007-08-14",28.5
"156","2007-08-15",27.889999
"157","2007-08-16",27.370001
"158","2007-08-17",27.66
"159","2007-08-20",28.120001
"160","2007-08-21",28.139999
"161","2007-08-22",28.75
"162","2007-08-23",29
"163","2007-08-24",29.549999
"164","2007-08-27",29.4
"165","2007-08-28",28.75
"166","2007-08-29",29.01
"167","2007-08-30",28.799999
"168","2007-08-31",29.15
"169","2007-09-04",29.190001
"170","2007-09-05",28.85
"171","2007-09-06",28.67
"172","2007-09-07",27.809999
"173","2007-09-10",28
"174","2007-09-11",28.23
"175","2007-09-12",28.34
"176","2007-09-13",28.799999
"177","2007-09-14",28.379999
"178","2007-09-17",28.08
"179","2007-09-18",28.91
"180","2007-09-19",28.91
"181","2007-09-20",28.540001
"182","2007-09-21",29
"183","2007-09-24",28.790001
"184","2007-09-25",28.540001
"185","2007-09-26",28.889999
"186","2007-09-27",29.01
"187","2007-09-28",28.82
"188","2007-10-01",29.030001
"189","2007-10-02",29.110001
"190","2007-10-03",29.74
"191","2007-10-04",29.74
"192","2007-10-05",30.09
"193","2007-10-08",29.969999
"194","2007-10-09",29.85
"195","2007-10-10",29.629999
"196","2007-10-11",29.5
"197","2007-10-12",29.77
"198","2007-10-15",29.73
"199","2007-10-16",29.24
"200","2007-10-17",29.83
"201","2007-10-18",29.58
"202","2007-10-19",29.32
"203","2007-10-22",28.91
