"","date","RPT"
"1","2007-01-03",37.959999
"2","2007-01-04",37.779999
"3","2007-01-05",37.700001
"4","2007-01-08",37.619999
"5","2007-01-09",37.73
"6","2007-01-10",37.099998
"7","2007-01-11",37.470001
"8","2007-01-12",37.200001
"9","2007-01-16",36.939999
"10","2007-01-17",36.709999
"11","2007-01-18",36.32
"12","2007-01-19",36.599998
"13","2007-01-22",35.77
"14","2007-01-23",36.040001
"15","2007-01-24",36.650002
"16","2007-01-25",36.43
"17","2007-01-26",36.919998
"18","2007-01-29",37.389999
"19","2007-01-30",37.400002
"20","2007-01-31",37.459999
"21","2007-02-01",37.73
"22","2007-02-02",37.75
"23","2007-02-05",37.299999
"24","2007-02-06",37.290001
"25","2007-02-07",37.080002
"26","2007-02-08",37.080002
"27","2007-02-09",37.779999
"28","2007-02-12",37
"29","2007-02-13",36.970001
"30","2007-02-14",36.610001
"31","2007-02-15",36.82
"32","2007-02-16",36.75
"33","2007-02-20",36.689999
"34","2007-02-21",36.650002
"35","2007-02-22",36.150002
"36","2007-02-23",36.18
"37","2007-02-26",36.740002
"38","2007-02-27",35.52
"39","2007-02-28",35.700001
"40","2007-03-01",35.77
"41","2007-03-02",34.959999
"42","2007-03-05",33.68
"43","2007-03-06",34.34
"44","2007-03-07",34.060001
"45","2007-03-08",34.299999
"46","2007-03-09",34.720001
"47","2007-03-12",34.75
"48","2007-03-13",34.400002
"49","2007-03-14",34.610001
"50","2007-03-15",35.119999
"51","2007-03-16",34.630001
"52","2007-03-19",35.200001
"53","2007-03-20",35.720001
"54","2007-03-21",36.119999
"55","2007-03-22",36.200001
"56","2007-03-23",35.799999
"57","2007-03-26",35.66
"58","2007-03-27",35.82
"59","2007-03-28",35.59
"60","2007-03-29",35.599998
"61","2007-03-30",35.709999
"62","2007-04-02",35.950001
"63","2007-04-03",36.099998
"64","2007-04-04",35.799999
"65","2007-04-05",35.630001
"66","2007-04-09",35.849998
"67","2007-04-10",36.02
"68","2007-04-11",35.889999
"69","2007-04-12",35.650002
"70","2007-04-13",35.619999
"71","2007-04-16",36.099998
"72","2007-04-17",36.66
"73","2007-04-18",36.619999
"74","2007-04-19",36.299999
"75","2007-04-20",36.849998
"76","2007-04-23",37.299999
"77","2007-04-24",37.009998
"78","2007-04-25",37.07
"79","2007-04-26",37.209999
"80","2007-04-27",37.049999
"81","2007-04-30",37
"82","2007-05-01",37.16
"83","2007-05-02",37.700001
"84","2007-05-03",37.959999
"85","2007-05-04",38.09
"86","2007-05-07",37.849998
"87","2007-05-08",37.900002
"88","2007-05-09",37.93
"89","2007-05-10",37.599998
"90","2007-05-11",37.990002
"91","2007-05-14",38
"92","2007-05-15",36.82
"93","2007-05-16",36
"94","2007-05-17",35.27
"95","2007-05-18",34.880001
"96","2007-05-21",35.299999
"97","2007-05-22",36.509998
"98","2007-05-23",36.439999
"99","2007-05-24",35.919998
"100","2007-05-25",36.02
"101","2007-05-29",36.16
"102","2007-05-30",36.59
"103","2007-05-31",36.990002
"104","2007-06-01",36.98
"105","2007-06-04",37.189999
"106","2007-06-05",36.5
"107","2007-06-06",36.900002
"108","2007-06-07",37.049999
"109","2007-06-08",38.16
"110","2007-06-11",37.27
"111","2007-06-12",36.490002
"112","2007-06-13",36.669998
"113","2007-06-14",36.400002
"114","2007-06-15",37.23
"115","2007-06-18",36.439999
"116","2007-06-19",36.549999
"117","2007-06-20",36.07
"118","2007-06-21",36.099998
"119","2007-06-22",35.830002
"120","2007-06-25",35.740002
"121","2007-06-26",35.900002
"122","2007-06-27",36.27
"123","2007-06-28",36.139999
"124","2007-06-29",35.93
"125","2007-07-02",36.509998
"126","2007-07-03",36.5
"127","2007-07-05",36.779999
"128","2007-07-06",36.889999
"129","2007-07-09",36.860001
"130","2007-07-10",36.189999
"131","2007-07-11",35.869999
"132","2007-07-12",36.220001
"133","2007-07-13",36.470001
"134","2007-07-16",36.349998
"135","2007-07-17",37.18
"136","2007-07-18",37.23
"137","2007-07-19",37.75
"138","2007-07-20",37.349998
"139","2007-07-23",37.459999
"140","2007-07-24",35.599998
"141","2007-07-25",35.189999
"142","2007-07-26",33.139999
"143","2007-07-27",32.25
"144","2007-07-30",31.75
"145","2007-07-31",32.200001
"146","2007-08-01",32.189999
"147","2007-08-02",31.77
"148","2007-08-03",30.6
"149","2007-08-06",29.99
"150","2007-08-07",29.65
"151","2007-08-08",29.35
"152","2007-08-09",29.92
"153","2007-08-10",29.48
"154","2007-08-13",30.41
"155","2007-08-14",29.51
"156","2007-08-15",29.959999
"157","2007-08-16",29.950001
"158","2007-08-17",30.57
"159","2007-08-20",31.52
"160","2007-08-21",32.279999
"161","2007-08-22",32.73
"162","2007-08-23",31.74
"163","2007-08-24",31.969999
"164","2007-08-27",31.799999
"165","2007-08-28",30.4
"166","2007-08-29",31.43
"167","2007-08-30",31.360001
"168","2007-08-31",32.25
"169","2007-09-04",32.110001
"170","2007-09-05",31.98
"171","2007-09-06",31.85
"172","2007-09-07",30.280001
"173","2007-09-10",30.1
"174","2007-09-11",30.780001
"175","2007-09-12",30.4
"176","2007-09-13",30.58
"177","2007-09-14",30.459999
"178","2007-09-17",30.370001
"179","2007-09-18",30.68
"180","2007-09-19",31.870001
"181","2007-09-20",31.190001
"182","2007-09-21",30.860001
"183","2007-09-24",30.700001
"184","2007-09-25",30.9
"185","2007-09-26",31.299999
"186","2007-09-27",31.84
"187","2007-09-28",31.24
"188","2007-10-01",31.629999
"189","2007-10-02",32.919998
"190","2007-10-03",32.16
"191","2007-10-04",32.610001
"192","2007-10-05",33.25
"193","2007-10-08",33
"194","2007-10-09",32.98
"195","2007-10-10",32.639999
"196","2007-10-11",31.799999
"197","2007-10-12",31.459999
"198","2007-10-15",31.370001
"199","2007-10-16",30.889999
"200","2007-10-17",30.59
"201","2007-10-18",31.23
"202","2007-10-19",30.040001
"203","2007-10-22",30.389999
"204","2007-10-23",30.75
"205","2007-10-24",29.41
"206","2007-10-25",29.27
"207","2007-10-26",29.299999
"208","2007-10-29",28.35
"209","2007-10-30",27.950001
"210","2007-10-31",28.610001
"211","2007-11-01",27.07
"212","2007-11-02",26.620001
"213","2007-11-05",26
"214","2007-11-06",26.25
"215","2007-11-07",25.48
"216","2007-11-08",25.6
"217","2007-11-09",26.07
"218","2007-11-12",26.559999
"219","2007-11-13",27.559999
"220","2007-11-14",26.4
"221","2007-11-15",26.02
"222","2007-11-16",25.5
"223","2007-11-19",25.190001
"224","2007-11-20",24.33
"225","2007-11-21",24.18
"226","2007-11-23",24.299999
"227","2007-11-26",22.559999
"228","2007-11-27",23.6
"229","2007-11-28",24.530001
"230","2007-11-29",24.75
"231","2007-11-30",25.299999
"232","2007-12-03",24.85
"233","2007-12-04",23.85
"234","2007-12-05",24.74
"235","2007-12-06",25.15
"236","2007-12-07",25.360001
"237","2007-12-10",25.969999
"238","2007-12-11",24.889999
"239","2007-12-12",24.93
"240","2007-12-13",24.290001
"241","2007-12-14",22.860001
"242","2007-12-17",21.969999
"243","2007-12-18",21.809999
"244","2007-12-19",21.459999
"245","2007-12-20",21.049999
"246","2007-12-21",22
"247","2007-12-24",22.700001
"248","2007-12-26",22
"249","2007-12-27",21.52
"250","2007-12-28",21.16
"251","2007-12-31",21.370001
"252","2008-01-02",21.1
"253","2008-01-03",20.780001
"254","2008-01-04",20.07
"255","2008-01-07",20.440001
"256","2008-01-08",19.48
"257","2008-01-09",20.08
"258","2008-01-10",20.27
"259","2008-01-11",20.25
"260","2008-01-14",20.02
"261","2008-01-15",19.860001
"262","2008-01-16",20.17
"263","2008-01-17",19.969999
"264","2008-01-18",19.860001
"265","2008-01-22",20.4
"266","2008-01-23",21.6
"267","2008-01-24",21.129999
"268","2008-01-25",21.15
"269","2008-01-28",21.299999
"270","2008-01-29",21.35
"271","2008-01-30",21.190001
"272","2008-01-31",22.299999
"273","2008-02-01",22.26
"274","2008-02-04",22.49
"275","2008-02-05",22.209999
"276","2008-02-06",22.48
"277","2008-02-07",22.99
"278","2008-02-08",22.73
"279","2008-02-11",22.5
"280","2008-02-12",22.870001
"281","2008-02-13",23.280001
"282","2008-02-14",22.98
"283","2008-02-15",23.780001
"284","2008-02-19",23.709999
"285","2008-02-20",23.49
"286","2008-02-21",22.940001
"287","2008-02-22",23.370001
"288","2008-02-25",24.040001
"289","2008-02-26",23.98
