"","date","CVA"
"1","2007-01-03",22.379999
"2","2007-01-04",22.02
"3","2007-01-05",21.940001
"4","2007-01-08",22.299999
"5","2007-01-09",22.1
"6","2007-01-10",22.41
"7","2007-01-11",22.5
"8","2007-01-12",22.309999
"9","2007-01-16",22.51
"10","2007-01-17",21.9
"11","2007-01-18",21.66
"12","2007-01-19",21.870001
"13","2007-01-22",22.290001
"14","2007-01-23",23.25
"15","2007-01-24",23.5
"16","2007-01-25",23.77
"17","2007-01-26",23.4
"18","2007-01-29",23.139999
"19","2007-01-30",23.42
"20","2007-01-31",23.66
"21","2007-02-01",23.959999
"22","2007-02-02",23.85
"23","2007-02-05",23.85
"24","2007-02-06",23.790001
"25","2007-02-07",23.5
"26","2007-02-08",23.629999
"27","2007-02-09",23.4
"28","2007-02-12",23.1
"29","2007-02-13",23.57
"30","2007-02-14",24
"31","2007-02-15",23.73
"32","2007-02-16",23.969999
"33","2007-02-20",23.440001
"34","2007-02-21",23.65
"35","2007-02-22",23.6
"36","2007-02-23",23.77
"37","2007-02-26",23.549999
"38","2007-02-27",22.799999
"39","2007-02-28",22.719999
"40","2007-03-01",22.549999
"41","2007-03-02",22.040001
"42","2007-03-05",21.48
"43","2007-03-06",21.98
"44","2007-03-07",22.02
"45","2007-03-08",22.57
"46","2007-03-09",22.299999
"47","2007-03-12",22.67
"48","2007-03-13",22.040001
"49","2007-03-14",21.809999
"50","2007-03-15",22.049999
"51","2007-03-16",21.809999
"52","2007-03-19",22.02
"53","2007-03-20",22.49
"54","2007-03-21",22.68
"55","2007-03-22",22.700001
"56","2007-03-23",22.91
"57","2007-03-26",22.85
"58","2007-03-27",22.77
"59","2007-03-28",22.35
"60","2007-03-29",22.200001
"61","2007-03-30",22.18
"62","2007-04-02",21.9
"63","2007-04-03",22.4
"64","2007-04-04",22.780001
"65","2007-04-05",22.870001
"66","2007-04-09",23.190001
"67","2007-04-10",23.389999
"68","2007-04-11",23.200001
"69","2007-04-12",23.360001
"70","2007-04-13",23.93
"71","2007-04-16",24.09
"72","2007-04-17",24.129999
"73","2007-04-18",24.1
"74","2007-04-19",23.9
"75","2007-04-20",24.02
"76","2007-04-23",23.889999
"77","2007-04-24",23.879999
"78","2007-04-25",24.08
"79","2007-04-26",24.469999
"80","2007-04-27",24.639999
"81","2007-04-30",24.540001
"82","2007-05-01",24.290001
"83","2007-05-02",24.35
"84","2007-05-03",24.379999
"85","2007-05-04",24.620001
"86","2007-05-07",24.799999
"87","2007-05-08",24.83
"88","2007-05-09",24.879999
"89","2007-05-10",24.790001
"90","2007-05-11",25.24
"91","2007-05-14",24.92
"92","2007-05-15",24.610001
"93","2007-05-16",24.73
"94","2007-05-17",24.709999
"95","2007-05-18",24.65
"96","2007-05-21",24.77
"97","2007-05-22",24.9
"98","2007-05-23",24.709999
"99","2007-05-24",23.870001
"100","2007-05-25",23.9
