"","date","BTU"
"1","2017-04-03",31
"2","2017-04-04",27.25
"3","2017-04-05",28
"4","2017-04-06",27.549999
"5","2017-04-07",27.57
"6","2017-04-10",27.98
"7","2017-04-11",27.49
"8","2017-04-12",25.75
"9","2017-04-13",23.82
"10","2017-04-17",23.42
"11","2017-04-18",24
"12","2017-04-19",24.940001
"13","2017-04-20",25
"14","2017-04-21",25.690001
"15","2017-04-24",26.389999
"16","2017-04-25",26.1
"17","2017-04-26",26.530001
"18","2017-04-27",26.209999
"19","2017-04-28",25.41
"20","2017-05-01",25.75
"21","2017-05-02",26.030001
"22","2017-05-03",25.07
"23","2017-05-04",23.790001
"24","2017-05-05",23.959999
"25","2017-05-08",24.200001
"26","2017-05-09",24.959999
"27","2017-05-10",25.26
"28","2017-05-11",24.74
"29","2017-05-12",25.01
"30","2017-05-15",24.76
"31","2017-05-16",24.129999
"32","2017-05-17",23.4
"33","2017-05-18",23.459999
"34","2017-05-19",23.299999
"35","2017-05-22",23.290001
"36","2017-05-23",23.57
"37","2017-05-24",24
"38","2017-05-25",23.969999
"39","2017-05-26",24.76
"40","2017-05-30",24.84
"41","2017-05-31",24.290001
"42","2017-06-01",24.129999
"43","2017-06-02",23.4
"44","2017-06-05",24
"45","2017-06-06",24.25
"46","2017-06-07",24.24
"47","2017-06-08",23.790001
"48","2017-06-09",24.43
"49","2017-06-12",24.77
"50","2017-06-13",25.120001
"51","2017-06-14",25.629999
"52","2017-06-15",24.1
"53","2017-06-16",23.459999
"54","2017-06-19",23.51
"55","2017-06-20",23.41
"56","2017-06-21",23.360001
"57","2017-06-22",23.440001
"58","2017-06-23",23.01
"59","2017-06-26",23.309999
"60","2017-06-27",23.49
"61","2017-06-28",23.530001
"62","2017-06-29",24.35
"63","2017-06-30",24.450001
"64","2017-07-03",24.85
"65","2017-07-05",25.389999
"66","2017-07-06",25.09
"67","2017-07-07",25.309999
"68","2017-07-10",25.73
"69","2017-07-11",25.879999
"70","2017-07-12",26.370001
"71","2017-07-13",27.34
"72","2017-07-14",27.309999
"73","2017-07-17",26.940001
"74","2017-07-18",26.379999
"75","2017-07-19",26.92
"76","2017-07-20",26.700001
"77","2017-07-21",26.99
"78","2017-07-24",27.25
"79","2017-07-25",27.35
"80","2017-07-26",27.57
"81","2017-07-27",27.049999
"82","2017-07-28",27.4
"83","2017-07-31",28.040001
"84","2017-08-01",30.1
"85","2017-08-02",30.209999
"86","2017-08-03",28.73
"87","2017-08-04",28.219999
"88","2017-08-07",29.01
"89","2017-08-08",28.76
"90","2017-08-09",28.42
"91","2017-08-10",28.41
"92","2017-08-11",28.25
"93","2017-08-14",28.530001
"94","2017-08-15",28.219999
"95","2017-08-16",28.209999
"96","2017-08-17",27.940001
"97","2017-08-18",27.209999
"98","2017-08-21",27.84
"99","2017-08-22",27.48
"100","2017-08-23",27.99
"101","2017-08-24",27.809999
"102","2017-08-25",27.879999
"103","2017-08-28",28.59
"104","2017-08-29",27.969999
"105","2017-08-30",28.120001
"106","2017-08-31",29
"107","2017-09-01",30.1
"108","2017-09-05",29.09
"109","2017-09-06",30.08
"110","2017-09-07",29.9
