"","date","GWW"
"1","2007-01-03",71
"2","2007-01-04",70.779999
"3","2007-01-05",69.339996
"4","2007-01-08",70.019997
"5","2007-01-09",70.07
"6","2007-01-10",70.559998
"7","2007-01-11",71.349998
"8","2007-01-12",71.760002
"9","2007-01-16",71.730003
"10","2007-01-17",72.089996
"11","2007-01-18",70.900002
"12","2007-01-19",71.32
"13","2007-01-22",71.120003
"14","2007-01-23",71.800003
"15","2007-01-24",72.419998
"16","2007-01-25",71.989998
"17","2007-01-26",72.730003
"18","2007-01-29",76.599998
"19","2007-01-30",76.480003
"20","2007-01-31",77.650002
"21","2007-02-01",77.599998
"22","2007-02-02",77.5
"23","2007-02-05",78.57
"24","2007-02-06",78.610001
"25","2007-02-07",78.690002
"26","2007-02-08",77.949997
"27","2007-02-09",78.169998
"28","2007-02-12",77.599998
"29","2007-02-13",78.510002
"30","2007-02-14",78.900002
"31","2007-02-15",79.209999
"32","2007-02-16",78.730003
"33","2007-02-20",79.949997
"34","2007-02-21",80.32
"35","2007-02-22",80.370003
"36","2007-02-23",79.980003
"37","2007-02-26",79.57
"38","2007-02-27",76.949997
"39","2007-02-28",77.290001
"40","2007-03-01",77.040001
"41","2007-03-02",75.760002
"42","2007-03-05",74.300003
"43","2007-03-06",75.07
"44","2007-03-07",75.400002
"45","2007-03-08",76.25
"46","2007-03-09",76.580002
"47","2007-03-12",76.620003
"48","2007-03-13",75.25
"49","2007-03-14",74.839996
"50","2007-03-15",75.110001
"51","2007-03-16",75.260002
"52","2007-03-19",75.949997
"53","2007-03-20",76.199997
"54","2007-03-21",77.470001
"55","2007-03-22",78.010002
"56","2007-03-23",78.709999
"57","2007-03-26",77.709999
"58","2007-03-27",77.050003
"59","2007-03-28",76.209999
"60","2007-03-29",76.620003
"61","2007-03-30",77.239998
"62","2007-04-02",76.389999
"63","2007-04-03",77.080002
"64","2007-04-04",77.029999
"65","2007-04-05",77.510002
"66","2007-04-09",77.419998
"67","2007-04-10",77.580002
"68","2007-04-11",77
"69","2007-04-12",78.190002
"70","2007-04-13",79.529999
"71","2007-04-16",81.589996
"72","2007-04-17",82.099998
"73","2007-04-18",82.699997
"74","2007-04-19",82.029999
"75","2007-04-20",82.980003
"76","2007-04-23",83.900002
"77","2007-04-24",83.080002
"78","2007-04-25",84.019997
"79","2007-04-26",84.019997
"80","2007-04-27",83.849998
"81","2007-04-30",82.620003
"82","2007-05-01",83.580002
"83","2007-05-02",84.459999
"84","2007-05-03",84.32
"85","2007-05-04",84.080002
"86","2007-05-07",83.300003
"87","2007-05-08",84.18
"88","2007-05-09",84.5
"89","2007-05-10",83.620003
"90","2007-05-11",84.580002
"91","2007-05-14",84.449997
"92","2007-05-15",84.040001
"93","2007-05-16",83.900002
"94","2007-05-17",83.610001
"95","2007-05-18",84.779999
"96","2007-05-21",85.400002
"97","2007-05-22",85.82
"98","2007-05-23",86.139999
"99","2007-05-24",84.809998
"100","2007-05-25",85.639999
"101","2007-05-29",85.889999
"102","2007-05-30",87.25
"103","2007-05-31",88.050003
"104","2007-06-01",88.699997
"105","2007-06-04",88.230003
"106","2007-06-05",87.699997
"107","2007-06-06",86.830002
"108","2007-06-07",85.150002
"109","2007-06-08",85.949997
"110","2007-06-11",86.739998
"111","2007-06-12",87.040001
"112","2007-06-13",89.489998
"113","2007-06-14",89.599998
"114","2007-06-15",89.730003
"115","2007-06-18",90.800003
"116","2007-06-19",90.919998
"117","2007-06-20",90.68
"118","2007-06-21",92.540001
"119","2007-06-22",91.940002
"120","2007-06-25",93.25
"121","2007-06-26",93.190002
"122","2007-06-27",93.339996
"123","2007-06-28",92.93
"124","2007-06-29",93.050003
"125","2007-07-02",94.260002
"126","2007-07-03",93.239998
"127","2007-07-05",93.690002
"128","2007-07-06",94.209999
"129","2007-07-09",95
"130","2007-07-10",92.870003
"131","2007-07-11",94.089996
"132","2007-07-12",96.769997
"133","2007-07-13",98.449997
"134","2007-07-16",94.330002
"135","2007-07-17",95.400002
"136","2007-07-18",95.339996
"137","2007-07-19",94.980003
"138","2007-07-20",93.199997
"139","2007-07-23",92.93
"140","2007-07-24",91.169998
"141","2007-07-25",90.550003
"142","2007-07-26",88.459999
"143","2007-07-27",86.860001
"144","2007-07-30",88.550003
"145","2007-07-31",87.360001
"146","2007-08-01",87.610001
"147","2007-08-02",87.720001
"148","2007-08-03",85.599998
"149","2007-08-06",86.709999
"150","2007-08-07",86.849998
"151","2007-08-08",87.080002
"152","2007-08-09",84.610001
"153","2007-08-10",86.379997
"154","2007-08-13",86.349998
"155","2007-08-14",83.459999
"156","2007-08-15",81.940002
"157","2007-08-16",81.769997
"158","2007-08-17",84.650002
"159","2007-08-20",85.860001
"160","2007-08-21",87.449997
"161","2007-08-22",89.389999
"162","2007-08-23",88.730003
"163","2007-08-24",90.660004
"164","2007-08-27",91.050003
"165","2007-08-28",87.139999
"166","2007-08-29",90.089996
"167","2007-08-30",89.93
"168","2007-08-31",91.610001
"169","2007-09-04",92.050003
"170","2007-09-05",90.080002
"171","2007-09-06",90.849998
"172","2007-09-07",88.099998
"173","2007-09-10",88.510002
"174","2007-09-11",87.07
"175","2007-09-12",86.760002
"176","2007-09-13",86.550003
"177","2007-09-14",87.330002
"178","2007-09-17",86.419998
"179","2007-09-18",89.690002
"180","2007-09-19",91
"181","2007-09-20",90.690002
"182","2007-09-21",91.099998
"183","2007-09-24",90.709999
"184","2007-09-25",90.379997
"185","2007-09-26",91.300003
"186","2007-09-27",91.410004
"187","2007-09-28",91.190002
"188","2007-10-01",93.459999
"189","2007-10-02",92.760002
"190","2007-10-03",91.050003
"191","2007-10-04",91.989998
"192","2007-10-05",94.349998
"193","2007-10-08",94.120003
"194","2007-10-09",94.800003
"195","2007-10-10",94.050003
"196","2007-10-11",92.709999
"197","2007-10-12",94.220001
"198","2007-10-15",93.75
"199","2007-10-16",93.589996
"200","2007-10-17",92.709999
"201","2007-10-18",90.699997
"202","2007-10-19",89.160004
"203","2007-10-22",89.800003
"204","2007-10-23",88.849998
"205","2007-10-24",89.139999
"206","2007-10-25",88.889999
"207","2007-10-26",89.050003
"208","2007-10-29",88.919998
"209","2007-10-30",87.919998
"210","2007-10-31",89.919998
"211","2007-11-01",87.519997
"212","2007-11-02",88.18
"213","2007-11-05",88.18
"214","2007-11-06",87.959999
"215","2007-11-07",85.690002
"216","2007-11-08",86.900002
"217","2007-11-09",85.290001
"218","2007-11-12",84.620003
"219","2007-11-13",87.209999
"220","2007-11-14",88.360001
"221","2007-11-15",89.190002
"222","2007-11-16",88.389999
"223","2007-11-19",85.989998
"224","2007-11-20",86.419998
"225","2007-11-21",84.400002
"226","2007-11-23",86.839996
"227","2007-11-26",85.809998
"228","2007-11-27",86.75
"229","2007-11-28",89.199997
"230","2007-11-29",89
"231","2007-11-30",88.300003
"232","2007-12-03",86.919998
"233","2007-12-04",86.650002
"234","2007-12-05",88.25
"235","2007-12-06",90.150002
"236","2007-12-07",91.290001
"237","2007-12-10",91.419998
"238","2007-12-11",89.620003
"239","2007-12-12",89.959999
"240","2007-12-13",92.040001
"241","2007-12-14",90.480003
"242","2007-12-17",88.190002
"243","2007-12-18",88.809998
"244","2007-12-19",87.809998
"245","2007-12-20",87.959999
"246","2007-12-21",89.260002
"247","2007-12-24",90.830002
"248","2007-12-26",90.68
"249","2007-12-27",89.099998
"250","2007-12-28",88.540001
"251","2007-12-31",87.519997
"252","2008-01-02",85.510002
"253","2008-01-03",85.18
"254","2008-01-04",82.540001
"255","2008-01-07",82.089996
"256","2008-01-08",80.129997
"257","2008-01-09",80.139999
"258","2008-01-10",79.940002
"259","2008-01-11",76.870003
"260","2008-01-14",77.449997
"261","2008-01-15",76.07
"262","2008-01-16",75.620003
"263","2008-01-17",73.290001
"264","2008-01-18",71.870003
"265","2008-01-22",76.300003
"266","2008-01-23",78.220001
"267","2008-01-24",80.790001
"268","2008-01-25",77.580002
"269","2008-01-28",76.669998
"270","2008-01-29",77.300003
"271","2008-01-30",77.809998
"272","2008-01-31",79.379997
"273","2008-02-01",80.349998
"274","2008-02-04",80.169998
"275","2008-02-05",79.029999
"276","2008-02-06",78.860001
"277","2008-02-07",79.080002
"278","2008-02-08",76.650002
"279","2008-02-11",76.370003
"280","2008-02-12",75.849998
"281","2008-02-13",77.410004
"282","2008-02-14",75.459999
"283","2008-02-15",75.120003
"284","2008-02-19",74.540001
"285","2008-02-20",74.919998
"286","2008-02-21",74.699997
"287","2008-02-22",74.769997
"288","2008-02-25",75.93
"289","2008-02-26",76.839996
"290","2008-02-27",76.900002
"291","2008-02-28",75.709999
"292","2008-02-29",73.660004
"293","2008-03-03",74.529999
"294","2008-03-04",74.199997
"295","2008-03-05",74.769997
"296","2008-03-06",73.540001
"297","2008-03-07",72.519997
"298","2008-03-10",71.599998
"299","2008-03-11",73.349998
"300","2008-03-12",74.050003
"301","2008-03-13",73.75
"302","2008-03-14",72.860001
"303","2008-03-17",74
"304","2008-03-18",76.18
"305","2008-03-19",76.279999
"306","2008-03-20",78.260002
"307","2008-03-24",79.650002
"308","2008-03-25",80.050003
"309","2008-03-26",79.489998
"310","2008-03-27",78
"311","2008-03-28",76.459999
"312","2008-03-31",76.389999
"313","2008-04-01",79.300003
"314","2008-04-02",80.510002
"315","2008-04-03",80.25
"316","2008-04-04",80.949997
"317","2008-04-07",81.650002
"318","2008-04-08",83
"319","2008-04-09",81.269997
"320","2008-04-10",80
"321","2008-04-11",80
"322","2008-04-14",81.730003
"323","2008-04-15",82.629997
"324","2008-04-16",85.32
"325","2008-04-17",85.910004
"326","2008-04-18",87.5
"327","2008-04-21",87.639999
"328","2008-04-22",85.860001
"329","2008-04-23",85.080002
"330","2008-04-24",84.709999
"331","2008-04-25",85.970001
"332","2008-04-28",85.779999
"333","2008-04-29",85.82
"334","2008-04-30",86.709999
"335","2008-05-01",87.839996
"336","2008-05-02",87.300003
"337","2008-05-05",86.690002
"338","2008-05-06",87.370003
"339","2008-05-07",85.849998
"340","2008-05-08",86.209999
"341","2008-05-09",85.870003
"342","2008-05-12",87.93
"343","2008-05-13",89.459999
"344","2008-05-14",90.209999
"345","2008-05-15",91.209999
"346","2008-05-16",91.760002
"347","2008-05-19",91.5
"348","2008-05-20",90.510002
"349","2008-05-21",90.260002
"350","2008-05-22",90.209999
"351","2008-05-23",88.739998
"352","2008-05-27",89.260002
"353","2008-05-28",90.559998
"354","2008-05-29",91.160004
"355","2008-05-30",91.260002
"356","2008-06-02",89.93
"357","2008-06-03",90.360001
"358","2008-06-04",91.410004
"359","2008-06-05",92.75
"360","2008-06-06",89.220001
"361","2008-06-09",89.970001
"362","2008-06-10",90
"363","2008-06-11",88.5
"364","2008-06-12",88.449997
"365","2008-06-13",89.730003
"366","2008-06-16",90.089996
"367","2008-06-17",89.360001
"368","2008-06-18",88.040001
"369","2008-06-19",89.089996
"370","2008-06-20",86.800003
"371","2008-06-23",86.099998
"372","2008-06-24",84.25
"373","2008-06-25",85.18
"374","2008-06-26",82.309998
"375","2008-06-27",81.440002
"376","2008-06-30",81.800003
"377","2008-07-01",82.029999
"378","2008-07-02",79.800003
"379","2008-07-03",81.459999
"380","2008-07-07",81.519997
"381","2008-07-08",84.449997
"382","2008-07-09",83.989998
"383","2008-07-10",84.580002
"384","2008-07-11",83.139999
"385","2008-07-14",84.209999
"386","2008-07-15",83.910004
"387","2008-07-16",86.449997
"388","2008-07-17",89.519997
"389","2008-07-18",88.870003
"390","2008-07-21",89.129997
"391","2008-07-22",91.879997
"392","2008-07-23",90.339996
"393","2008-07-24",88.349998
"394","2008-07-25",88
"395","2008-07-28",86.760002
"396","2008-07-29",88.269997
"397","2008-07-30",90.150002
"398","2008-07-31",89.510002
"399","2008-08-01",88.449997
"400","2008-08-04",87.150002
"401","2008-08-05",88.860001
"402","2008-08-06",89.010002
"403","2008-08-07",86.269997
"404","2008-08-08",89.730003
"405","2008-08-11",91.269997
"406","2008-08-12",92.779999
"407","2008-08-13",91.980003
"408","2008-08-14",92.480003
"409","2008-08-15",93.099998
"410","2008-08-18",92.620003
"411","2008-08-19",90.739998
"412","2008-08-20",90.5
"413","2008-08-21",90.309998
"414","2008-08-22",91.190002
"415","2008-08-25",89.269997
"416","2008-08-26",88.5
"417","2008-08-27",89.139999
"418","2008-08-28",90.639999
"419","2008-08-29",90.029999
"420","2008-09-02",91.639999
"421","2008-09-03",90.809998
"422","2008-09-04",88.209999
"423","2008-09-05",87.309998
"424","2008-09-08",89.459999
"425","2008-09-09",88.32
"426","2008-09-10",88.389999
"427","2008-09-11",88.07
"428","2008-09-12",90.050003
"429","2008-09-15",86.910004
"430","2008-09-16",91.519997
"431","2008-09-17",89.059998
"432","2008-09-18",89.139999
"433","2008-09-19",92.330002
"434","2008-09-22",88.870003
"435","2008-09-23",87.830002
"436","2008-09-24",85.949997
"437","2008-09-25",88
"438","2008-09-26",89.059998
"439","2008-09-29",83.360001
"440","2008-09-30",86.970001
"441","2008-10-01",81.93
"442","2008-10-02",77.980003
"443","2008-10-03",77.309998
"444","2008-10-06",76.860001
"445","2008-10-07",72.739998
"446","2008-10-08",72.610001
"447","2008-10-09",71.230003
"448","2008-10-10",73.870003
"449","2008-10-13",80.449997
"450","2008-10-14",83.400002
"451","2008-10-15",75.209999
"452","2008-10-16",77
"453","2008-10-17",78.360001
"454","2008-10-20",83.239998
"455","2008-10-21",77.730003
"456","2008-10-22",71.480003
"457","2008-10-23",69.599998
"458","2008-10-24",68.160004
"459","2008-10-27",69.220001
"460","2008-10-28",75.459999
"461","2008-10-29",74.239998
"462","2008-10-30",76.800003
"463","2008-10-31",78.57
"464","2008-11-03",78.709999
"465","2008-11-04",80.949997
"466","2008-11-05",76.139999
"467","2008-11-06",72.910004
"468","2008-11-07",72.18
"469","2008-11-10",71.489998
"470","2008-11-11",70.07
"471","2008-11-12",65.269997
"472","2008-11-13",67.360001
"473","2008-11-14",65.059998
"474","2008-11-17",64.029999
"475","2008-11-18",63.380001
"476","2008-11-19",59.919998
"477","2008-11-20",60.330002
"478","2008-11-21",64.529999
"479","2008-11-24",67.040001
"480","2008-11-25",67.68
"481","2008-11-26",70.639999
"482","2008-11-28",70.57
"483","2008-12-01",65.349998
"484","2008-12-02",66.099998
"485","2008-12-03",68.169998
"486","2008-12-04",67.209999
"487","2008-12-05",69.309998
"488","2008-12-08",71.75
"489","2008-12-09",70.800003
"490","2008-12-10",70.940002
"491","2008-12-11",66.290001
"492","2008-12-12",68.739998
"493","2008-12-15",72.269997
"494","2008-12-16",74.75
"495","2008-12-17",73.980003
"496","2008-12-18",73.440002
"497","2008-12-19",73.449997
"498","2008-12-22",73.650002
"499","2008-12-23",74.160004
"500","2008-12-24",74.650002
"501","2008-12-26",75.559998
"502","2008-12-29",74.730003
"503","2008-12-30",77.489998
"504","2008-12-31",78.839996
"505","2009-01-02",80.589996
"506","2009-01-05",78.809998
"507","2009-01-06",78.510002
"508","2009-01-07",77.5
"509","2009-01-08",77.440002
"510","2009-01-09",76.529999
"511","2009-01-12",75.830002
"512","2009-01-13",76.230003
"513","2009-01-14",73.989998
"514","2009-01-15",75.550003
"515","2009-01-16",76.519997
"516","2009-01-20",72.650002
"517","2009-01-21",72.699997
"518","2009-01-22",71.190002
"519","2009-01-23",71.82
"520","2009-01-26",71.160004
"521","2009-01-27",73.510002
"522","2009-01-28",75.279999
"523","2009-01-29",74.110001
"524","2009-01-30",72.949997
"525","2009-02-02",72.559998
"526","2009-02-03",74.199997
"527","2009-02-04",72.139999
