"","date","EXPO"
"1","2007-01-03",4.6775
"2","2007-01-04",4.7775
"3","2007-01-05",4.755
"4","2007-01-08",4.6675
"5","2007-01-09",4.6525
"6","2007-01-10",4.67
"7","2007-01-11",4.7975
"8","2007-01-12",4.8725
"9","2007-01-16",4.8
"10","2007-01-17",4.635
"11","2007-01-18",4.625
"12","2007-01-19",4.6575
"13","2007-01-22",4.6275
"14","2007-01-23",4.75
"15","2007-01-24",4.7075
"16","2007-01-25",4.64
"17","2007-01-26",4.68
"18","2007-01-29",4.745
"19","2007-01-30",4.785
"20","2007-01-31",4.6525
"21","2007-02-01",4.73
"22","2007-02-02",4.5925
"23","2007-02-05",4.435
"24","2007-02-06",4.4525
"25","2007-02-07",4.4475
"26","2007-02-08",4.445
"27","2007-02-09",4.37
"28","2007-02-12",4.43
"29","2007-02-13",4.365
"30","2007-02-14",4.3175
"31","2007-02-15",4.345
"32","2007-02-16",4.5725
"33","2007-02-20",4.625
"34","2007-02-21",4.625
"35","2007-02-22",4.62
"36","2007-02-23",4.605
"37","2007-02-26",4.6675
"38","2007-02-27",4.6025
"39","2007-02-28",4.6025
"40","2007-03-01",4.6175
"41","2007-03-02",4.6125
"42","2007-03-05",4.585
"43","2007-03-06",4.7075
"44","2007-03-07",4.64
"45","2007-03-08",4.66
"46","2007-03-09",4.6625
"47","2007-03-12",4.725
"48","2007-03-13",4.625
"49","2007-03-14",4.7
"50","2007-03-15",4.755
"51","2007-03-16",4.765
"52","2007-03-19",4.835
"53","2007-03-20",4.8125
"54","2007-03-21",4.8275
"55","2007-03-22",4.88
"56","2007-03-23",4.9625
"57","2007-03-26",4.98
"58","2007-03-27",4.955
"59","2007-03-28",4.88
"60","2007-03-29",4.835
"61","2007-03-30",4.9875
"62","2007-04-02",4.97
"63","2007-04-03",4.965
"64","2007-04-04",4.9625
"65","2007-04-05",4.9975
"66","2007-04-09",5.115
"67","2007-04-10",5.14
"68","2007-04-11",5.12
"69","2007-04-12",5.1375
"70","2007-04-13",5.11
"71","2007-04-16",5.175
"72","2007-04-17",5.1775
"73","2007-04-18",5.17
"74","2007-04-19",5.625
"75","2007-04-20",5.8125
"76","2007-04-23",5.67
"77","2007-04-24",5.685
"78","2007-04-25",5.58
"79","2007-04-26",5.5425
"80","2007-04-27",5.3875
"81","2007-04-30",5.2875
"82","2007-05-01",5.335
"83","2007-05-02",5.4675
"84","2007-05-03",5.4825
"85","2007-05-04",5.535
"86","2007-05-07",5.5425
"87","2007-05-08",5.5475
"88","2007-05-09",5.535
"89","2007-05-10",5.3
"90","2007-05-11",5.4275
"91","2007-05-14",5.2275
"92","2007-05-15",5.14
"93","2007-05-16",5.295
"94","2007-05-17",5.22
"95","2007-05-18",5.285
"96","2007-05-21",5.3875
"97","2007-05-22",5.505
"98","2007-05-23",5.4625
"99","2007-05-24",5.525
"100","2007-05-25",5.565
"101","2007-05-29",5.6225
"102","2007-05-30",5.75
"103","2007-05-31",5.75
"104","2007-06-01",5.83
"105","2007-06-04",5.765
"106","2007-06-05",5.775
"107","2007-06-06",5.725
"108","2007-06-07",5.73
"109","2007-06-08",5.61
"110","2007-06-11",5.6825
"111","2007-06-12",5.58
"112","2007-06-13",5.7075
"113","2007-06-14",5.7325
"114","2007-06-15",5.775
"115","2007-06-18",5.7375
"116","2007-06-19",5.73
"117","2007-06-20",5.5375
"118","2007-06-21",5.685
"119","2007-06-22",5.565
"120","2007-06-25",5.5075
"121","2007-06-26",5.6825
"122","2007-06-27",5.7
"123","2007-06-28",5.685
"124","2007-06-29",5.5925
"125","2007-07-02",5.7
"126","2007-07-03",5.65
"127","2007-07-05",5.8125
"128","2007-07-06",5.825
"129","2007-07-09",5.7675
"130","2007-07-10",5.5825
"131","2007-07-11",5.495
"132","2007-07-12",5.7275
"133","2007-07-13",5.6975
"134","2007-07-16",5.575
"135","2007-07-17",5.635
"136","2007-07-18",5.67
"137","2007-07-19",6.0775
"138","2007-07-20",6.0525
"139","2007-07-23",5.9825
"140","2007-07-24",5.8975
"141","2007-07-25",5.985
"142","2007-07-26",5.8325
"143","2007-07-27",5.7475
"144","2007-07-30",5.6625
"145","2007-07-31",5.6925
"146","2007-08-01",5.72
"147","2007-08-02",6.0475
"148","2007-08-03",6.0025
"149","2007-08-06",5.925
"150","2007-08-07",6.1075
"151","2007-08-08",6.06
"152","2007-08-09",5.175
"153","2007-08-10",5.89
"154","2007-08-13",5.8025
"155","2007-08-14",5.805
"156","2007-08-15",6.1175
"157","2007-08-16",6.2775
"158","2007-08-17",6.3275
"159","2007-08-20",6.135
"160","2007-08-21",6.2375
"161","2007-08-22",6.29
"162","2007-08-23",5.98
"163","2007-08-24",6.0625
"164","2007-08-27",6.1575
"165","2007-08-28",6.14
"166","2007-08-29",6.305
"167","2007-08-30",6.1825
"168","2007-08-31",6.09
"169","2007-09-04",6.215
"170","2007-09-05",6.115
"171","2007-09-06",6.26
"172","2007-09-07",6.26
"173","2007-09-10",6.2775
"174","2007-09-11",6.3575
"175","2007-09-12",6.315
"176","2007-09-13",6.3075
"177","2007-09-14",6.305
"178","2007-09-17",6.455
"179","2007-09-18",6.6
"180","2007-09-19",6.6075
"181","2007-09-20",6.5075
"182","2007-09-21",6.5725
"183","2007-09-24",6.5775
"184","2007-09-25",6.5675
"185","2007-09-26",6.5625
"186","2007-09-27",6.4825
"187","2007-09-28",6.2725
"188","2007-10-01",6.3875
"189","2007-10-02",6.35
"190","2007-10-03",6.3825
"191","2007-10-04",6.46
"192","2007-10-05",6.575
"193","2007-10-08",6.545
"194","2007-10-09",6.5525
"195","2007-10-10",6.6475
"196","2007-10-11",6.5475
"197","2007-10-12",6.655
"198","2007-10-15",6.685
"199","2007-10-16",6.72
"200","2007-10-17",6.725
"201","2007-10-18",6.9025
"202","2007-10-19",6.8375
"203","2007-10-22",7.025
"204","2007-10-23",7.0675
"205","2007-10-24",7.16
"206","2007-10-25",7.2575
"207","2007-10-26",7.4375
"208","2007-10-29",7.5
"209","2007-10-30",7.3925
"210","2007-10-31",7.5525
"211","2007-11-01",7.38
"212","2007-11-02",7.45
"213","2007-11-05",7.3675
"214","2007-11-06",7.265
"215","2007-11-07",7.165
"216","2007-11-08",7.25
"217","2007-11-09",6.9825
"218","2007-11-12",6.9925
"219","2007-11-13",7.0725
"220","2007-11-14",7.0225
"221","2007-11-15",7.01
"222","2007-11-16",6.94
"223","2007-11-19",6.915
