"","date","GMED"
"1","2012-08-03",13.5
"2","2012-08-06",13.56
"3","2012-08-07",13.5
"4","2012-08-08",13.45
"5","2012-08-09",13.51
"6","2012-08-10",13.9
"7","2012-08-13",13.95
"8","2012-08-14",14.62
"9","2012-08-15",14.25
"10","2012-08-16",14.35
"11","2012-08-17",14.35
"12","2012-08-20",14.44
"13","2012-08-21",14.22
"14","2012-08-22",14.44
"15","2012-08-23",14.49
"16","2012-08-24",14.66
"17","2012-08-27",15.05
"18","2012-08-28",15.25
"19","2012-08-29",15.34
"20","2012-08-30",15.61
"21","2012-08-31",15.92
"22","2012-09-04",16.139999
"23","2012-09-05",15.97
"24","2012-09-06",16.459999
"25","2012-09-07",16.4
"26","2012-09-10",16.530001
"27","2012-09-11",16.299999
"28","2012-09-12",16.299999
"29","2012-09-13",16.889999
"30","2012-09-14",16.809999
"31","2012-09-17",16.459999
"32","2012-09-18",16.84
"33","2012-09-19",16.76
"34","2012-09-20",16.719999
"35","2012-09-21",16.700001
"36","2012-09-24",16.52
"37","2012-09-25",16.700001
"38","2012-09-26",16.799999
"39","2012-09-27",16.85
"40","2012-09-28",18.030001
"41","2012-10-01",18.48
"42","2012-10-02",18.75
"43","2012-10-03",18.35
"44","2012-10-04",17.01
"45","2012-10-05",16.549999
"46","2012-10-08",16.700001
"47","2012-10-09",16.6
"48","2012-10-10",16.799999
"49","2012-10-11",17.370001
"50","2012-10-12",17.629999
"51","2012-10-15",18.120001
"52","2012-10-16",17.76
"53","2012-10-17",17.049999
"54","2012-10-18",17.15
"55","2012-10-19",16.91
"56","2012-10-22",16.34
"57","2012-10-23",16.5
"58","2012-10-24",15.81
"59","2012-10-25",16.059999
"60","2012-10-26",16.549999
"61","2012-10-31",17.16
"62","2012-11-01",17.67
"63","2012-11-02",14.38
"64","2012-11-05",14.02
"65","2012-11-06",15.06
"66","2012-11-07",14.65
"67","2012-11-08",14.81
"68","2012-11-09",13.86
"69","2012-11-12",13.76
"70","2012-11-13",13.63
"71","2012-11-14",13.64
"72","2012-11-15",13.5
"73","2012-11-16",13.89
"74","2012-11-19",14.11
"75","2012-11-20",14
"76","2012-11-21",14.06
"77","2012-11-23",14.59
"78","2012-11-26",14.46
"79","2012-11-27",13.83
"80","2012-11-28",13.78
"81","2012-11-29",13.78
"82","2012-11-30",13.31
"83","2012-12-03",12.14
"84","2012-12-04",11.7
"85","2012-12-05",11.86
"86","2012-12-06",11.86
"87","2012-12-07",11.74
"88","2012-12-10",11.73
"89","2012-12-11",11.57
"90","2012-12-12",11.8
"91","2012-12-13",11.59
"92","2012-12-14",11.76
"93","2012-12-17",11.61
"94","2012-12-18",11.63
"95","2012-12-19",11.31
"96","2012-12-20",11.01
"97","2012-12-21",10.97
"98","2012-12-24",10.72
"99","2012-12-26",11.03
"100","2012-12-27",10.67
"101","2012-12-28",10.37
"102","2012-12-31",10.49
"103","2013-01-02",10.94
"104","2013-01-03",11.19
"105","2013-01-04",11.04
"106","2013-01-07",11
"107","2013-01-08",10.88
"108","2013-01-09",11.24
"109","2013-01-10",11.8
