"","date","RNR"
"1","2007-01-03",59.799999
"2","2007-01-04",58.959999
"3","2007-01-05",58.799999
"4","2007-01-08",58.610001
"5","2007-01-09",58.57
"6","2007-01-10",58.5
"7","2007-01-11",58.41
"8","2007-01-12",58.450001
"9","2007-01-16",57.400002
"10","2007-01-17",56.599998
"11","2007-01-18",56.369999
"12","2007-01-19",55.200001
"13","2007-01-22",52.299999
"14","2007-01-23",52.77
"15","2007-01-24",52.66
"16","2007-01-25",52.349998
"17","2007-01-26",52.470001
"18","2007-01-29",53.110001
"19","2007-01-30",53.43
"20","2007-01-31",53.27
"21","2007-02-01",53.75
"22","2007-02-02",54.23
"23","2007-02-05",54.200001
"24","2007-02-06",54.700001
"25","2007-02-07",53.029999
"26","2007-02-08",53.009998
"27","2007-02-09",52.25
"28","2007-02-12",52.310001
"29","2007-02-13",52.98
"30","2007-02-14",52.919998
"31","2007-02-15",52.939999
"32","2007-02-16",52.630001
"33","2007-02-20",52.560001
"34","2007-02-21",52.52
"35","2007-02-22",53.310001
"36","2007-02-23",53.110001
"37","2007-02-26",53.32
"38","2007-02-27",52.73
"39","2007-02-28",51.279999
"40","2007-03-01",51.130001
"41","2007-03-02",50.82
"42","2007-03-05",50.080002
"43","2007-03-06",50.84
"44","2007-03-07",50.700001
"45","2007-03-08",51.200001
"46","2007-03-09",51.799999
"47","2007-03-12",51.41
"48","2007-03-13",50.189999
"49","2007-03-14",50.189999
"50","2007-03-15",50.130001
"51","2007-03-16",49.77
"52","2007-03-19",49.799999
"53","2007-03-20",50.169998
"54","2007-03-21",50.549999
"55","2007-03-22",50.48
"56","2007-03-23",50.32
"57","2007-03-26",50.310001
"58","2007-03-27",49.990002
"59","2007-03-28",49.700001
"60","2007-03-29",50.099998
"61","2007-03-30",50.139999
"62","2007-04-02",50.200001
"63","2007-04-03",50.099998
"64","2007-04-04",50.310001
"65","2007-04-05",50.299999
"66","2007-04-09",50.98
"67","2007-04-10",51.27
"68","2007-04-11",52
"69","2007-04-12",52.029999
"70","2007-04-13",52.900002
"71","2007-04-16",53.139999
"72","2007-04-17",52.700001
"73","2007-04-18",53
"74","2007-04-19",52.580002
"75","2007-04-20",52.900002
"76","2007-04-23",52.790001
"77","2007-04-24",54.009998
"78","2007-04-25",54.470001
"79","2007-04-26",54.509998
"80","2007-04-27",54.509998
"81","2007-04-30",54.150002
"82","2007-05-01",53.950001
"83","2007-05-02",53.919998
"84","2007-05-03",54.880001
"85","2007-05-04",55.200001
"86","2007-05-07",55.509998
"87","2007-05-08",55.68
"88","2007-05-09",55
"89","2007-05-10",55.009998
"90","2007-05-11",54.93
"91","2007-05-14",54.84
"92","2007-05-15",54.900002
"93","2007-05-16",55.290001
"94","2007-05-17",55.41
"95","2007-05-18",56.580002
"96","2007-05-21",56.400002
"97","2007-05-22",56.919998
"98","2007-05-23",57.139999
"99","2007-05-24",56.400002
"100","2007-05-25",56.119999
"101","2007-05-29",56.5
"102","2007-05-30",57.57
"103","2007-05-31",58.689999
"104","2007-06-01",58.450001
"105","2007-06-04",58.59
"106","2007-06-05",58.400002
"107","2007-06-06",57.860001
"108","2007-06-07",56.889999
"109","2007-06-08",57.119999
"110","2007-06-11",57.799999
"111","2007-06-12",58.009998
"112","2007-06-13",58.830002
"113","2007-06-14",59.299999
"114","2007-06-15",59.130001
"115","2007-06-18",59.279999
"116","2007-06-19",59.540001
"117","2007-06-20",58.959999
"118","2007-06-21",59.490002
"119","2007-06-22",60.299999
"120","2007-06-25",60.470001
"121","2007-06-26",60.130001
"122","2007-06-27",61.650002
"123","2007-06-28",61.549999
"124","2007-06-29",61.990002
"125","2007-07-02",61.66
"126","2007-07-03",61.82
"127","2007-07-05",60.610001
"128","2007-07-06",61.73
"129","2007-07-09",62.330002
"130","2007-07-10",61.330002
"131","2007-07-11",61.310001
"132","2007-07-12",62.150002
"133","2007-07-13",62.380001
"134","2007-07-16",62.07
"135","2007-07-17",61.209999
"136","2007-07-18",61.5
"137","2007-07-19",61.639999
"138","2007-07-20",60.150002
"139","2007-07-23",59.330002
"140","2007-07-24",57.48
"141","2007-07-25",59.380001
"142","2007-07-26",58.16
"143","2007-07-27",56.68
"144","2007-07-30",57.169998
"145","2007-07-31",57.5
"146","2007-08-01",57.75
"147","2007-08-02",56.540001
"148","2007-08-03",54.950001
"149","2007-08-06",57.080002
"150","2007-08-07",57.43
"151","2007-08-08",56.080002
"152","2007-08-09",53.799999
"153","2007-08-10",56.650002
"154","2007-08-13",54.490002
"155","2007-08-14",53.580002
"156","2007-08-15",53.93
"157","2007-08-16",57.240002
"158","2007-08-17",56.689999
"159","2007-08-20",56.889999
"160","2007-08-21",57.009998
"161","2007-08-22",57.459999
"162","2007-08-23",58.450001
"163","2007-08-24",58.689999
"164","2007-08-27",58.57
"165","2007-08-28",57.369999
"166","2007-08-29",57.02
"167","2007-08-30",56.810001
"168","2007-08-31",57.279999
"169","2007-09-04",58.060001
"170","2007-09-05",57.34
"171","2007-09-06",57.630001
"172","2007-09-07",57.689999
"173","2007-09-10",56.889999
"174","2007-09-11",57.299999
"175","2007-09-12",57.669998
"176","2007-09-13",59.029999
"177","2007-09-14",60.709999
"178","2007-09-17",60.59
"179","2007-09-18",61.799999
"180","2007-09-19",62.389999
"181","2007-09-20",60.990002
"182","2007-09-21",60.990002
"183","2007-09-24",61.869999
"184","2007-09-25",62
"185","2007-09-26",61.540001
"186","2007-09-27",64.540001
"187","2007-09-28",65.410004
"188","2007-10-01",65.699997
"189","2007-10-02",65.82
"190","2007-10-03",63.950001
"191","2007-10-04",63.84
"192","2007-10-05",64.459999
"193","2007-10-08",63.869999
"194","2007-10-09",64.489998
"195","2007-10-10",65.25
"196","2007-10-11",64.830002
"197","2007-10-12",65.309998
"198","2007-10-15",63.790001
"199","2007-10-16",63.720001
"200","2007-10-17",63.459999
"201","2007-10-18",61.759998
"202","2007-10-19",61.650002
"203","2007-10-22",62.5
"204","2007-10-23",62.650002
"205","2007-10-24",61.720001
"206","2007-10-25",61.310001
"207","2007-10-26",61.810001
"208","2007-10-29",61.630001
"209","2007-10-30",62.099998
"210","2007-10-31",58.34
"211","2007-11-01",59.459999
"212","2007-11-02",59.66
"213","2007-11-05",57.369999
"214","2007-11-06",57.599998
"215","2007-11-07",55.360001
"216","2007-11-08",57.029999
"217","2007-11-09",57.349998
"218","2007-11-12",56.470001
"219","2007-11-13",58.380001
"220","2007-11-14",57.580002
"221","2007-11-15",57
"222","2007-11-16",57.130001
"223","2007-11-19",56.790001
"224","2007-11-20",57.200001
