"","date","SVC"
"1","2007-01-03",47.52
"2","2007-01-04",47.560001
"3","2007-01-05",46.700001
"4","2007-01-08",46.970001
"5","2007-01-09",47.209999
"6","2007-01-10",47.52
"7","2007-01-11",47.099998
"8","2007-01-12",47.52
"9","2007-01-16",47.66
"10","2007-01-17",47.310001
"11","2007-01-18",47.169998
"12","2007-01-19",47.720001
"13","2007-01-22",47.32
"14","2007-01-23",47.509998
"15","2007-01-24",47.700001
"16","2007-01-25",47.630001
"17","2007-01-26",47.529999
"18","2007-01-29",47.919998
"19","2007-01-30",48.290001
"20","2007-01-31",48.799999
"21","2007-02-01",46.970001
"22","2007-02-02",47.299999
"23","2007-02-05",47.57
"24","2007-02-06",48.110001
"25","2007-02-07",48.84
"26","2007-02-08",48.75
"27","2007-02-09",48.540001
"28","2007-02-12",47.669998
"29","2007-02-13",47.84
"30","2007-02-14",47.689999
"31","2007-02-15",47.869999
"32","2007-02-16",47.860001
"33","2007-02-20",47.900002
"34","2007-02-21",47.610001
"35","2007-02-22",46.959999
"36","2007-02-23",46.779999
"37","2007-02-26",47.09
"38","2007-02-27",45.200001
"39","2007-02-28",46.099998
"40","2007-03-01",43.610001
"41","2007-03-02",42.990002
"42","2007-03-05",41.720001
"43","2007-03-06",42.810001
"44","2007-03-07",42.509998
"45","2007-03-08",43.299999
"46","2007-03-09",44.16
"47","2007-03-12",44.549999
"48","2007-03-13",43.790001
"49","2007-03-14",44.040001
"50","2007-03-15",44.880001
"51","2007-03-16",45.240002
"52","2007-03-19",45.119999
"53","2007-03-20",45.830002
"54","2007-03-21",46.669998
"55","2007-03-22",46.939999
"56","2007-03-23",46.77
"57","2007-03-26",46.459999
"58","2007-03-27",46.169998
"59","2007-03-28",45.950001
"60","2007-03-29",46.580002
"61","2007-03-30",46.799999
"62","2007-04-02",47.389999
"63","2007-04-03",47.630001
"64","2007-04-04",47.720001
"65","2007-04-05",47.779999
"66","2007-04-09",47.700001
"67","2007-04-10",47.799999
"68","2007-04-11",47.360001
"69","2007-04-12",46.279999
"70","2007-04-13",46.540001
"71","2007-04-16",46.790001
"72","2007-04-17",47.16
"73","2007-04-18",46.5
"74","2007-04-19",46.23
"75","2007-04-20",46.279999
"76","2007-04-23",46.75
"77","2007-04-24",46.34
"78","2007-04-25",46.299999
"79","2007-04-26",46.25
"80","2007-04-27",46.040001
"81","2007-04-30",45.529999
"82","2007-05-01",45.259998
"83","2007-05-02",45.630001
"84","2007-05-03",45.880001
"85","2007-05-04",45.549999
"86","2007-05-07",45.5
"87","2007-05-08",45.540001
"88","2007-05-09",45.5
"89","2007-05-10",45.009998
"90","2007-05-11",45.27
"91","2007-05-14",45.110001
"92","2007-05-15",44.380001
"93","2007-05-16",44.290001
"94","2007-05-17",43.59
"95","2007-05-18",43.18
"96","2007-05-21",43.220001
"97","2007-05-22",43.52
"98","2007-05-23",43.279999
"99","2007-05-24",42.849998
"100","2007-05-25",43.259998
"101","2007-05-29",43.900002
"102","2007-05-30",44.43
"103","2007-05-31",44.439999
"104","2007-06-01",44.470001
"105","2007-06-04",44.619999
"106","2007-06-05",43.950001
"107","2007-06-06",43.950001
"108","2007-06-07",43.009998
"109","2007-06-08",43.5
"110","2007-06-11",43.040001
"111","2007-06-12",42.310001
"112","2007-06-13",42.990002
"113","2007-06-14",42.48
"114","2007-06-15",42.52
"115","2007-06-18",42.029999
"116","2007-06-19",42.369999
"117","2007-06-20",41.450001
"118","2007-06-21",41.869999
"119","2007-06-22",41.470001
"120","2007-06-25",41.259998
"121","2007-06-26",41.119999
"122","2007-06-27",41.279999
"123","2007-06-28",41.380001
"124","2007-06-29",41.490002
"125","2007-07-02",42.740002
"126","2007-07-03",42.900002
"127","2007-07-05",43.310001
"128","2007-07-06",42.93
"129","2007-07-09",43.009998
"130","2007-07-10",41.43
"131","2007-07-11",41.23
"132","2007-07-12",41.529999
"133","2007-07-13",41.68
"134","2007-07-16",41.619999
"135","2007-07-17",41.48
"136","2007-07-18",41.560001
"137","2007-07-19",41.700001
"138","2007-07-20",40.98
"139","2007-07-23",40.209999
"140","2007-07-24",39.299999
"141","2007-07-25",39.150002
"142","2007-07-26",38.68
"143","2007-07-27",37.52
"144","2007-07-30",38.290001
"145","2007-07-31",38.360001
"146","2007-08-01",38.900002
"147","2007-08-02",39.16
"148","2007-08-03",38.209999
"149","2007-08-06",39.029999
"150","2007-08-07",39.360001
"151","2007-08-08",40.450001
"152","2007-08-09",38.139999
"153","2007-08-10",37.490002
"154","2007-08-13",38.400002
"155","2007-08-14",37.450001
"156","2007-08-15",36.52
"157","2007-08-16",37.369999
"158","2007-08-17",37.939999
"159","2007-08-20",38.599998
"160","2007-08-21",39.290001
"161","2007-08-22",38.779999
"162","2007-08-23",38.93
"163","2007-08-24",39.07
"164","2007-08-27",38.310001
"165","2007-08-28",37.290001
"166","2007-08-29",38.490002
"167","2007-08-30",38.790001
"168","2007-08-31",39.459999
"169","2007-09-04",39.77
"170","2007-09-05",39.580002
"171","2007-09-06",39.639999
"172","2007-09-07",39.18
"173","2007-09-10",39.150002
"174","2007-09-11",39.610001
"175","2007-09-12",39.720001
"176","2007-09-13",40.439999
"177","2007-09-14",40.700001
"178","2007-09-17",40.27
"179","2007-09-18",41.360001
"180","2007-09-19",41.77
"181","2007-09-20",41.02
"182","2007-09-21",40.93
"183","2007-09-24",40.849998
"184","2007-09-25",40.5
"185","2007-09-26",40.189999
"186","2007-09-27",40.200001
"187","2007-09-28",40.650002
"188","2007-10-01",41.220001
"189","2007-10-02",41.790001
"190","2007-10-03",41.75
"191","2007-10-04",42.049999
"192","2007-10-05",43.049999
"193","2007-10-08",42.080002
"194","2007-10-09",42.200001
"195","2007-10-10",42.779999
"196","2007-10-11",42.84
"197","2007-10-12",42.610001
"198","2007-10-15",42.400002
"199","2007-10-16",42.360001
"200","2007-10-17",41.5
"201","2007-10-18",41.509998
"202","2007-10-19",40.09
"203","2007-10-22",40.59
"204","2007-10-23",39.880001
"205","2007-10-24",39.459999
"206","2007-10-25",39.34
"207","2007-10-26",39.490002
"208","2007-10-29",39.060001
"209","2007-10-30",39.5
"210","2007-10-31",39.599998
"211","2007-11-01",38.27
"212","2007-11-02",37.580002
"213","2007-11-05",37.09
"214","2007-11-06",37.369999
"215","2007-11-07",36.080002
"216","2007-11-08",36.290001
"217","2007-11-09",36.119999
"218","2007-11-12",36.119999
"219","2007-11-13",37.34
"220","2007-11-14",36.73
"221","2007-11-15",36.599998
"222","2007-11-16",36.490002
"223","2007-11-19",35.810001
"224","2007-11-20",35.59
"225","2007-11-21",35.639999
"226","2007-11-23",36.220001
"227","2007-11-26",34.66
"228","2007-11-27",35.290001
"229","2007-11-28",36.369999
"230","2007-11-29",35.93
"231","2007-11-30",36.540001
"232","2007-12-03",36.23
"233","2007-12-04",35.73
"234","2007-12-05",36.700001
"235","2007-12-06",37.810001
"236","2007-12-07",37.48
"237","2007-12-10",38.139999
"238","2007-12-11",36.419998
"239","2007-12-12",35.5
"240","2007-12-13",35.98
"241","2007-12-14",34.66
"242","2007-12-17",33.240002
"243","2007-12-18",33.189999
"244","2007-12-19",33.259998
"245","2007-12-20",33.040001
"246","2007-12-21",33.380001
"247","2007-12-24",34.029999
"248","2007-12-26",33
"249","2007-12-27",32.82
"250","2007-12-28",32.73
"251","2007-12-31",32.220001
"252","2008-01-02",32.439999
"253","2008-01-03",31.879999
"254","2008-01-04",31.280001
"255","2008-01-07",31.6
"256","2008-01-08",30.459999
"257","2008-01-09",30.84
"258","2008-01-10",30.969999
"259","2008-01-11",31.01
"260","2008-01-14",31.16
"261","2008-01-15",30.4
"262","2008-01-16",31.030001
"263","2008-01-17",30.809999
"264","2008-01-18",30.99
"265","2008-01-22",32.169998
"266","2008-01-23",35.18
"267","2008-01-24",33.07
"268","2008-01-25",32.200001
"269","2008-01-28",33.240002
"270","2008-01-29",33.669998
"271","2008-01-30",32.779999
"272","2008-01-31",33.950001
"273","2008-02-01",34.91
"274","2008-02-04",34.740002
"275","2008-02-05",33.700001
"276","2008-02-06",33.18
"277","2008-02-07",34.23
"278","2008-02-08",33.740002
"279","2008-02-11",33.310001
"280","2008-02-12",34.509998
"281","2008-02-13",34.959999
"282","2008-02-14",34.110001
"283","2008-02-15",34.459999
"284","2008-02-19",34.529999
"285","2008-02-20",34.82
"286","2008-02-21",34.060001
"287","2008-02-22",34.950001
"288","2008-02-25",35.860001
"289","2008-02-26",36.02
"290","2008-02-27",36.09
"291","2008-02-28",36.330002
"292","2008-02-29",36.330002
"293","2008-03-03",36.5
"294","2008-03-04",36.060001
"295","2008-03-05",35.889999
"296","2008-03-06",34.5
"297","2008-03-07",35.009998
"298","2008-03-10",34.66
"299","2008-03-11",35.450001
"300","2008-03-12",34.450001
"301","2008-03-13",34.860001
"302","2008-03-14",35.02
"303","2008-03-17",35.25
"304","2008-03-18",35.830002
"305","2008-03-19",35.32
"306","2008-03-20",36.299999
"307","2008-03-24",36.98
"308","2008-03-25",36.860001
"309","2008-03-26",35.830002
"310","2008-03-27",35.310001
"311","2008-03-28",34.580002
"312","2008-03-31",34.02
"313","2008-04-01",33.27
"314","2008-04-02",33.09
"315","2008-04-03",33.93
"316","2008-04-04",33.669998
"317","2008-04-07",33.93
"318","2008-04-08",33.099998
"319","2008-04-09",32.860001
"320","2008-04-10",33.740002
"321","2008-04-11",31.99
"322","2008-04-14",32.509998
"323","2008-04-15",33.200001
"324","2008-04-16",33.919998
"325","2008-04-17",34.029999
"326","2008-04-18",33.830002
"327","2008-04-21",33.419998
"328","2008-04-22",33.48
"329","2008-04-23",32.970001
"330","2008-04-24",32.950001
"331","2008-04-25",32.669998
"332","2008-04-28",33.119999
"333","2008-04-29",32.549999
"334","2008-04-30",32.130001
"335","2008-05-01",32.57
"336","2008-05-02",32.299999
"337","2008-05-05",31.959999
"338","2008-05-06",32.09
"339","2008-05-07",31.120001
"340","2008-05-08",31
"341","2008-05-09",30.559999
"342","2008-05-12",31.200001
"343","2008-05-13",31.4
"344","2008-05-14",31.84
"345","2008-05-15",32.09
"346","2008-05-16",31.77
"347","2008-05-19",32.110001
"348","2008-05-20",32.040001
"349","2008-05-21",31.280001
"350","2008-05-22",31.879999
"351","2008-05-23",31.84
"352","2008-05-27",32.549999
