"","date","DGICB"
"1","2007-01-03",18
"2","2007-01-04",17.84
"3","2007-01-05",17.85
"4","2007-01-08",17.34
"5","2007-01-09",17.290001
"6","2007-01-10",17
"7","2007-01-11",17.35
"8","2007-01-12",17.35
"9","2007-01-16",17.25
"10","2007-01-17",16.75
"11","2007-01-18",16.780001
"12","2007-01-19",16.780001
"13","2007-01-22",16.780001
"14","2007-01-23",16.91
"15","2007-01-24",17
"16","2007-01-25",17
"17","2007-01-26",17
"18","2007-01-29",17
"19","2007-01-30",17
"20","2007-01-31",17.610001
"21","2007-02-01",18.030001
"22","2007-02-02",17.950001
"23","2007-02-05",17.950001
"24","2007-02-06",17.950001
"25","2007-02-07",17.950001
"26","2007-02-08",17.950001
"27","2007-02-09",17.48
"28","2007-02-12",17.5
"29","2007-02-13",17.950001
"30","2007-02-14",18.15
"31","2007-02-15",18.15
"32","2007-02-16",17.5
"33","2007-02-20",17.540001
"34","2007-02-21",17.540001
"35","2007-02-22",17.530001
"36","2007-02-23",17.5
"37","2007-02-26",17.77
"38","2007-02-27",17.049999
"39","2007-02-28",17.51
"40","2007-03-01",17.25
"41","2007-03-02",17.16
"42","2007-03-05",17.16
"43","2007-03-06",17.5
"44","2007-03-07",17.75
"45","2007-03-08",17.75
"46","2007-03-09",17.6
"47","2007-03-12",17.610001
"48","2007-03-13",17.5
"49","2007-03-14",17.4
"50","2007-03-15",17.299999
"51","2007-03-16",17.299999
"52","2007-03-19",17.299999
"53","2007-03-20",17.299999
"54","2007-03-21",17.5
"55","2007-03-22",17.5
"56","2007-03-23",18.049999
"57","2007-03-26",18.049999
"58","2007-03-27",17.5
"59","2007-03-28",17.5
"60","2007-03-29",17.5
"61","2007-03-30",17.5
"62","2007-04-02",17.1
"63","2007-04-03",17.1
"64","2007-04-04",17.1
"65","2007-04-05",17.200001
"66","2007-04-09",17.200001
"67","2007-04-10",17.200001
"68","2007-04-11",17.200001
"69","2007-04-12",17.129999
"70","2007-04-13",17.129999
"71","2007-04-16",17.110001
"72","2007-04-17",17.1
"73","2007-04-18",17.1
"74","2007-04-19",17.129999
"75","2007-04-20",17.18
"76","2007-04-23",17.18
"77","2007-04-24",16.84
"78","2007-04-25",17.15
"79","2007-04-26",17
"80","2007-04-27",17
"81","2007-04-30",16.76
"82","2007-05-01",16.76
"83","2007-05-02",16.959999
"84","2007-05-03",16.799999
"85","2007-05-04",17.15
"86","2007-05-07",17.15
"87","2007-05-08",17.15
"88","2007-05-09",16.549999
"89","2007-05-10",16.549999
"90","2007-05-11",17.1
"91","2007-05-14",17.1
"92","2007-05-15",17.049999
"93","2007-05-16",17.049999
"94","2007-05-17",16.75
"95","2007-05-18",16.889999
"96","2007-05-21",16.51
"97","2007-05-22",16.940001
"98","2007-05-23",16.940001
"99","2007-05-24",16.450001
"100","2007-05-25",16.450001
"101","2007-05-29",16.51
"102","2007-05-30",16.5
"103","2007-05-31",16.5
"104","2007-06-01",16.809999
"105","2007-06-04",16.889999
"106","2007-06-05",16.889999
"107","2007-06-06",16.860001
"108","2007-06-07",16.809999
"109","2007-06-08",16.809999
"110","2007-06-11",16.809999
"111","2007-06-12",16.809999
"112","2007-06-13",16.809999
"113","2007-06-14",16.48
"114","2007-06-15",16.48
"115","2007-06-18",16.48
"116","2007-06-19",16.48
"117","2007-06-20",16.48
"118","2007-06-21",16.48
"119","2007-06-22",16.77
"120","2007-06-25",16.77
"121","2007-06-26",16.77
"122","2007-06-27",16.77
"123","2007-06-28",16.299999
"124","2007-06-29",16.4
"125","2007-07-02",16.4
"126","2007-07-03",16.4
"127","2007-07-05",16.4
"128","2007-07-06",16.4
"129","2007-07-09",16.35
"130","2007-07-10",16.15
"131","2007-07-11",16.25
"132","2007-07-12",16.879999
"133","2007-07-13",16.879999
"134","2007-07-16",16.530001
"135","2007-07-17",16.139999
"136","2007-07-18",16.139999
"137","2007-07-19",16.139999
"138","2007-07-20",17.75
"139","2007-07-23",19.15
"140","2007-07-24",18.51
"141","2007-07-25",18.120001
"142","2007-07-26",17.5
"143","2007-07-27",17.49
"144","2007-07-30",16.809999
"145","2007-07-31",16.549999
"146","2007-08-01",16.77
"147","2007-08-02",17.9
"148","2007-08-03",17.5
"149","2007-08-06",16.83
"150","2007-08-07",16.83
"151","2007-08-08",17.17
"152","2007-08-09",17.4
"153","2007-08-10",17.780001
"154","2007-08-13",17.75
"155","2007-08-14",17.75
"156","2007-08-15",17.75
"157","2007-08-16",18.02
"158","2007-08-17",18.01
"159","2007-08-20",18
"160","2007-08-21",18
"161","2007-08-22",18
"162","2007-08-23",18
"163","2007-08-24",18
"164","2007-08-27",17.959999
"165","2007-08-28",18
"166","2007-08-29",18
"167","2007-08-30",18.870001
"168","2007-08-31",18.049999
"169","2007-09-04",18.379999
"170","2007-09-05",18.379999
"171","2007-09-06",18.379999
"172","2007-09-07",18.379999
"173","2007-09-10",18.379999
"174","2007-09-11",19
"175","2007-09-12",17.959999
"176","2007-09-13",19.9
"177","2007-09-14",19.190001
"178","2007-09-17",19.33
"179","2007-09-18",18.9
"180","2007-09-19",20.219999
"181","2007-09-20",19.440001
"182","2007-09-21",18.59
"183","2007-09-24",19.389999
"184","2007-09-25",19.389999
"185","2007-09-26",19.129999
"186","2007-09-27",19.129999
"187","2007-09-28",18.059999
"188","2007-10-01",19
"189","2007-10-02",19
"190","2007-10-03",19
"191","2007-10-04",19
"192","2007-10-05",19
"193","2007-10-08",19
"194","2007-10-09",19
"195","2007-10-10",19
"196","2007-10-11",19
"197","2007-10-12",18.1
"198","2007-10-15",18.09
"199","2007-10-16",18.09
"200","2007-10-17",18.09
"201","2007-10-18",18.09
"202","2007-10-19",18.51
"203","2007-10-22",18.51
"204","2007-10-23",19.559999
"205","2007-10-24",18.92
"206","2007-10-25",18.92
"207","2007-10-26",18.92
"208","2007-10-29",19.02
"209","2007-10-30",19.02
"210","2007-10-31",19
"211","2007-11-01",18.75
"212","2007-11-02",19
"213","2007-11-05",18.01
"214","2007-11-06",18.01
"215","2007-11-07",18.35
"216","2007-11-08",18.35
"217","2007-11-09",18.200001
"218","2007-11-12",18.200001
"219","2007-11-13",18.200001
"220","2007-11-14",18.200001
"221","2007-11-15",18.200001
"222","2007-11-16",18.200001
"223","2007-11-19",18.200001
"224","2007-11-20",18.200001
"225","2007-11-21",18.200001
"226","2007-11-23",18.200001
"227","2007-11-26",18.200001
"228","2007-11-27",18.200001
"229","2007-11-28",18.200001
"230","2007-11-29",18.24
"231","2007-11-30",18.5
"232","2007-12-03",18.5
"233","2007-12-04",18.5
"234","2007-12-05",18.5
"235","2007-12-06",18.35
"236","2007-12-07",19
"237","2007-12-10",19
"238","2007-12-11",19
"239","2007-12-12",19
"240","2007-12-13",18.16
"241","2007-12-14",18.799999
"242","2007-12-17",17.950001
"243","2007-12-18",17.950001
"244","2007-12-19",18.200001
"245","2007-12-20",18.200001
"246","2007-12-21",19
"247","2007-12-24",19
"248","2007-12-26",19
"249","2007-12-27",19
"250","2007-12-28",19
"251","2007-12-31",18.25
"252","2008-01-02",18.25
"253","2008-01-03",18.25
"254","2008-01-04",18.25
"255","2008-01-07",18.49
"256","2008-01-08",18.49
"257","2008-01-09",18.49
"258","2008-01-10",18.49
"259","2008-01-11",19.6
"260","2008-01-14",18.51
"261","2008-01-15",18.51
"262","2008-01-16",18.51
"263","2008-01-17",18.35
"264","2008-01-18",18.35
"265","2008-01-22",18.35
"266","2008-01-23",18.25
"267","2008-01-24",18.25
"268","2008-01-25",18.25
"269","2008-01-28",18.190001
"270","2008-01-29",17.75
"271","2008-01-30",17.75
"272","2008-01-31",19.549999
"273","2008-02-01",18.25
"274","2008-02-04",18.139999
"275","2008-02-05",18.469999
"276","2008-02-06",18.01
"277","2008-02-07",18.139999
"278","2008-02-08",18.08
"279","2008-02-11",18.08
"280","2008-02-12",18.08
"281","2008-02-13",18.5
"282","2008-02-14",18.5
"283","2008-02-15",18.049999
"284","2008-02-19",18.950001
"285","2008-02-20",18.950001
"286","2008-02-21",18.75
"287","2008-02-22",18.75
"288","2008-02-25",18.75
"289","2008-02-26",18.09
"290","2008-02-27",19.25
"291","2008-02-28",19.25
"292","2008-02-29",19.25
"293","2008-03-03",18.049999
"294","2008-03-04",18.049999
"295","2008-03-05",18.049999
"296","2008-03-06",19.5
"297","2008-03-07",19.5
"298","2008-03-10",19.5
"299","2008-03-11",19.5
"300","2008-03-12",19.5
"301","2008-03-13",18.75
"302","2008-03-14",18.75
"303","2008-03-17",17.950001
"304","2008-03-18",18.01
"305","2008-03-19",18.01
"306","2008-03-20",17.969999
"307","2008-03-24",18.67
"308","2008-03-25",18.67
"309","2008-03-26",18.67
"310","2008-03-27",18.67
"311","2008-03-28",17.950001
"312","2008-03-31",17.950001
"313","2008-04-01",17.950001
"314","2008-04-02",17.950001
"315","2008-04-03",17.950001
"316","2008-04-04",17.950001
"317","2008-04-07",17.950001
"318","2008-04-08",17.950001
"319","2008-04-09",17.75
"320","2008-04-10",17.75
"321","2008-04-11",17.75
"322","2008-04-14",17.75
"323","2008-04-15",17.75
"324","2008-04-16",17.75
"325","2008-04-17",17.75
"326","2008-04-18",17.75
"327","2008-04-21",17.75
"328","2008-04-22",17.790001
"329","2008-04-23",17.790001
"330","2008-04-24",17.790001
"331","2008-04-25",18.700001
"332","2008-04-28",18.85
"333","2008-04-29",18.85
"334","2008-04-30",18.85
"335","2008-05-01",18.85
"336","2008-05-02",18.85
"337","2008-05-05",18.85
"338","2008-05-06",18.85
"339","2008-05-07",17
"340","2008-05-08",17
"341","2008-05-09",17
"342","2008-05-12",17
"343","2008-05-13",17
"344","2008-05-14",17
"345","2008-05-15",17.75
"346","2008-05-16",17.75
"347","2008-05-19",17.75
"348","2008-05-20",17.75
"349","2008-05-21",17.75
"350","2008-05-22",17.75
"351","2008-05-23",17.65
"352","2008-05-27",17.65
"353","2008-05-28",17.65
"354","2008-05-29",17.65
"355","2008-05-30",17.65
"356","2008-06-02",17.65
"357","2008-06-03",17.65
"358","2008-06-04",17.65
"359","2008-06-05",17.65
"360","2008-06-06",17.65
"361","2008-06-09",17.65
"362","2008-06-10",17.65
"363","2008-06-11",17.65
"364","2008-06-12",17.65
"365","2008-06-13",17.5
"366","2008-06-16",17.5
"367","2008-06-17",17.5
"368","2008-06-18",17.5
"369","2008-06-19",17.5
"370","2008-06-20",17.5
"371","2008-06-23",17.5
"372","2008-06-24",17.57
"373","2008-06-25",17.57
"374","2008-06-26",17.57
"375","2008-06-27",17.74
"376","2008-06-30",17.74
"377","2008-07-01",17.610001
"378","2008-07-02",17.610001
"379","2008-07-03",17.610001
"380","2008-07-07",17.610001
"381","2008-07-08",17.610001
"382","2008-07-09",17.57
"383","2008-07-10",17.57
"384","2008-07-11",17.57
"385","2008-07-14",17.01
"386","2008-07-15",17.01
"387","2008-07-16",17.01
"388","2008-07-17",17.01
"389","2008-07-18",17.01
"390","2008-07-21",18
"391","2008-07-22",18.5
"392","2008-07-23",17.719999
"393","2008-07-24",17.719999
"394","2008-07-25",17.719999
"395","2008-07-28",17.719999
"396","2008-07-29",17.719999
"397","2008-07-30",17.719999
"398","2008-07-31",17.719999
"399","2008-08-01",17.719999
"400","2008-08-04",17.719999
"401","2008-08-05",17.719999
"402","2008-08-06",17.719999
"403","2008-08-07",17.719999
"404","2008-08-08",17.719999
"405","2008-08-11",17.969999
"406","2008-08-12",17.969999
"407","2008-08-13",17.969999
"408","2008-08-14",18.459999
"409","2008-08-15",18.459999
"410","2008-08-18",18.459999
"411","2008-08-19",18.459999
"412","2008-08-20",18.459999
"413","2008-08-21",18.459999
"414","2008-08-22",18.49
"415","2008-08-25",18.49
