"","date","NNN"
"1","2007-01-03",23.01
"2","2007-01-04",22.959999
"3","2007-01-05",22.67
"4","2007-01-08",22.530001
"5","2007-01-09",22.73
"6","2007-01-10",22.99
"7","2007-01-11",23.120001
"8","2007-01-12",23.27
"9","2007-01-16",23.4
"10","2007-01-17",23.469999
"11","2007-01-18",23.35
"12","2007-01-19",23.639999
"13","2007-01-22",23.42
"14","2007-01-23",23.469999
"15","2007-01-24",23.48
"16","2007-01-25",23.5
"17","2007-01-26",23.610001
"18","2007-01-29",23.49
"19","2007-01-30",23.809999
"20","2007-01-31",23.75
"21","2007-02-01",24.27
"22","2007-02-02",24.700001
"23","2007-02-05",25.09
"24","2007-02-06",25.42
"25","2007-02-07",25.92
"26","2007-02-08",25.58
"27","2007-02-09",24.889999
"28","2007-02-12",25.040001
"29","2007-02-13",25.23
"30","2007-02-14",25.01
"31","2007-02-15",25.07
"32","2007-02-16",25.17
"33","2007-02-20",25.370001
"34","2007-02-21",25.33
"35","2007-02-22",25.17
"36","2007-02-23",24.76
"37","2007-02-26",24.84
"38","2007-02-27",24.24
"39","2007-02-28",24.18
"40","2007-03-01",24.309999
"41","2007-03-02",23.860001
"42","2007-03-05",23.120001
"43","2007-03-06",23.700001
"44","2007-03-07",23.299999
"45","2007-03-08",23.540001
"46","2007-03-09",23.68
"47","2007-03-12",24.040001
"48","2007-03-13",23.6
"49","2007-03-14",23.879999
"50","2007-03-15",24.34
"51","2007-03-16",24.299999
"52","2007-03-19",24.33
"53","2007-03-20",24.440001
"54","2007-03-21",24.889999
"55","2007-03-22",24.879999
"56","2007-03-23",24.889999
"57","2007-03-26",24.620001
"58","2007-03-27",24.26
"59","2007-03-28",24.25
"60","2007-03-29",24.309999
"61","2007-03-30",24.190001
"62","2007-04-02",24.41
"63","2007-04-03",24.610001
"64","2007-04-04",24.5
"65","2007-04-05",24.52
"66","2007-04-09",24.280001
"67","2007-04-10",24.33
"68","2007-04-11",24.059999
"69","2007-04-12",24.02
"70","2007-04-13",24.24
"71","2007-04-16",24.5
"72","2007-04-17",24.73
"73","2007-04-18",24.59
"74","2007-04-19",24.469999
"75","2007-04-20",24.629999
"76","2007-04-23",24.82
"77","2007-04-24",24.85
"78","2007-04-25",24.74
"79","2007-04-26",24.469999
"80","2007-04-27",24.34
"81","2007-04-30",23.950001
"82","2007-05-01",23.9
"83","2007-05-02",24.02
"84","2007-05-03",24.4
"85","2007-05-04",24.1
"86","2007-05-07",24.190001
"87","2007-05-08",24.07
"88","2007-05-09",24.299999
"89","2007-05-10",23.940001
"90","2007-05-11",24.08
"91","2007-05-14",23.889999
"92","2007-05-15",23.85
"93","2007-05-16",23.82
"94","2007-05-17",23.629999
"95","2007-05-18",23.48
"96","2007-05-21",23.690001
"97","2007-05-22",23.98
"98","2007-05-23",23.77
"99","2007-05-24",23.35
"100","2007-05-25",23.48
"101","2007-05-29",23.84
"102","2007-05-30",24.309999
"103","2007-05-31",24.25
"104","2007-06-01",24.299999
"105","2007-06-04",24.309999
"106","2007-06-05",23.860001
"107","2007-06-06",23.76
"108","2007-06-07",23.02
"109","2007-06-08",23.42
"110","2007-06-11",23.200001
"111","2007-06-12",22.77
"112","2007-06-13",23.190001
"113","2007-06-14",23.09
"114","2007-06-15",23.360001
"115","2007-06-18",22.93
"116","2007-06-19",23.200001
"117","2007-06-20",22.49
"118","2007-06-21",22.43
"119","2007-06-22",22.290001
"120","2007-06-25",22.23
"121","2007-06-26",22.059999
"122","2007-06-27",22.280001
"123","2007-06-28",22.08
"124","2007-06-29",21.860001
"125","2007-07-02",22.5
"126","2007-07-03",22.52
"127","2007-07-05",22.629999
"128","2007-07-06",22.459999
"129","2007-07-09",22.67
"130","2007-07-10",22.309999
"131","2007-07-11",22.219999
"132","2007-07-12",22.450001
"133","2007-07-13",22.709999
"134","2007-07-16",22.610001
"135","2007-07-17",22.59
"136","2007-07-18",22.77
"137","2007-07-19",23.120001
"138","2007-07-20",22.66
"139","2007-07-23",22.200001
"140","2007-07-24",21.52
"141","2007-07-25",21.58
"142","2007-07-26",21.389999
"143","2007-07-27",20.77
"144","2007-07-30",21.219999
"145","2007-07-31",21.66
"146","2007-08-01",22.23
"147","2007-08-02",22.43
"148","2007-08-03",21.549999
"149","2007-08-06",22.440001
"150","2007-08-07",22.66
"151","2007-08-08",22.68
"152","2007-08-09",22.290001
"153","2007-08-10",23.08
"154","2007-08-13",22.99
"155","2007-08-14",22.82
"156","2007-08-15",22.4
"157","2007-08-16",23.67
