"","date","TRC"
"1","2007-01-03",52.489334
"2","2007-01-04",51.886658
"3","2007-01-05",50.370552
"4","2007-01-08",49.937378
"5","2007-01-09",50.125713
"6","2007-01-10",50.831974
"7","2007-01-11",50.831974
"8","2007-01-12",51.067394
"9","2007-01-16",50.72839
"10","2007-01-17",50.455303
"11","2007-01-18",50.153965
"12","2007-01-19",49.749043
"13","2007-01-22",49.118114
"14","2007-01-23",48.967445
"15","2007-01-24",50.464722
"16","2007-01-25",48.458939
"17","2007-01-26",48.355354
"18","2007-01-29",49.532455
"19","2007-01-30",49.720791
"20","2007-01-31",50.879059
"21","2007-02-01",51.980827
"22","2007-02-02",51.453487
"23","2007-02-05",50.624805
"24","2007-02-06",50.314053
"25","2007-02-07",50.266968
"26","2007-02-08",49.975044
"27","2007-02-09",49.052197
"28","2007-02-12",48.091682
"29","2007-02-13",47.893929
"30","2007-02-14",47.667927
"31","2007-02-15",47.263
"32","2007-02-16",47.376003
"33","2007-02-20",47.545506
"34","2007-02-21",47.743259
"35","2007-02-22",47.479588
"36","2007-02-23",47.06525
"37","2007-02-26",45.426723
"38","2007-02-27",44.259037
"39","2007-02-28",44.66396
"40","2007-03-01",43.80703
"41","2007-03-02",44.673378
"42","2007-03-05",43.80703
"43","2007-03-06",45.012383
"44","2007-03-07",44.626293
"45","2007-03-08",44.739296
"46","2007-03-09",44.927631
"47","2007-03-12",44.503876
"48","2007-03-13",43.392693
"49","2007-03-14",43.270271
"50","2007-03-15",44.04245
"51","2007-03-16",44.033035
"52","2007-03-19",44.37204
"53","2007-03-20",44.635712
"54","2007-03-21",45.718643
"55","2007-03-22",45.972897
"56","2007-03-23",45.520893
"57","2007-03-26",45.370224
"58","2007-03-27",44.362621
"59","2007-03-28",44.758129
"60","2007-03-29",44.579208
"61","2007-03-30",44.541542
"62","2007-04-02",43.920033
"63","2007-04-03",44.66396
"64","2007-04-04",45.304306
"65","2007-04-05",46.067066
"66","2007-04-09",45.351387
"67","2007-04-10",45.841064
"68","2007-04-11",44.927631
"69","2007-04-12",45.257221
"70","2007-04-13",45.944649
"71","2007-04-16",47.159416
"72","2007-04-17",46.895748
"73","2007-04-18",46.330738
"74","2007-04-19",45.483223
"75","2007-04-20",47.291252
"76","2007-04-23",46.839245
"77","2007-04-24",46.217735
"78","2007-04-25",46.095318
"79","2007-04-26",46.17065
"80","2007-04-27",46.622658
"81","2007-04-30",46.914581
"82","2007-05-01",46.669743
"83","2007-05-02",47.018166
"84","2007-05-03",46.810993
"85","2007-05-04",47.131168
"86","2007-05-07",47.12175
"87","2007-05-08",46.905163
"88","2007-05-09",47.319504
"89","2007-05-10",46.330738
"90","2007-05-11",46.688576
"91","2007-05-14",46.905163
"92","2007-05-15",46.810993
"93","2007-05-16",46.782745
"94","2007-05-17",46.396656
"95","2007-05-18",47.112331
"96","2007-05-21",47.036999
"97","2007-05-22",47.281837
"98","2007-05-23",47.06525
"99","2007-05-24",45.087719
"100","2007-05-25",45.370224
"101","2007-05-29",46.641491
"102","2007-05-30",46.914581
"103","2007-05-31",46.396656
"104","2007-06-01",46.613243
"105","2007-06-04",47.084084
"106","2007-06-05",46.180069
"107","2007-06-06",45.652725
"108","2007-06-07",43.778782
"109","2007-06-08",45.068886
"110","2007-06-11",44.164871
"111","2007-06-12",42.742931
"112","2007-06-13",43.468025
"113","2007-06-14",44.08012
"114","2007-06-15",44.343788
"115","2007-06-18",44.146034
"116","2007-06-19",43.872948
"117","2007-06-20",42.460426
"118","2007-06-21",42.921848
"119","2007-06-22",42.827682
"120","2007-06-25",42.441593
"121","2007-06-26",42.629929
"122","2007-06-27",42.959518
"123","2007-06-28",42.42276
"124","2007-06-29",41.62233
"125","2007-07-02",42.818264
"126","2007-07-03",42.705261
"127","2007-07-05",42.356842
"128","2007-07-06",42.413342
"129","2007-07-09",41.914249
"130","2007-07-10",40.991402
"131","2007-07-11",41.490494
"132","2007-07-12",41.716496
"133","2007-07-13",41.481075
"134","2007-07-16",40.558228
"135","2007-07-17",39.983803
"136","2007-07-18",40.068554
"137","2007-07-19",41.038486
"138","2007-07-20",40.416977
"139","2007-07-23",39.663631
"140","2007-07-24",38.976204
"141","2007-07-25",38.656033
"142","2007-07-26",37.59193
"143","2007-07-27",36.631416
"144","2007-07-30",37.507179
"145","2007-07-31",37.35651
"146","2007-08-01",37.535431
"147","2007-08-02",38.062771
"148","2007-08-03",35.79332
"149","2007-08-06",38.627781
"150","2007-08-07",38.863201
"151","2007-08-08",43.778782
"152","2007-08-09",43.665779
"153","2007-08-10",42.083752
"154","2007-08-13",38.043938
"155","2007-08-14",37.384762
"156","2007-08-15",37.817936
"157","2007-08-16",40.228642
"158","2007-08-17",40.049721
"159","2007-08-20",40.774815
"160","2007-08-21",40.567646
"161","2007-08-22",40.755981
"162","2007-08-23",39.512962
"163","2007-08-24",39.974388
"164","2007-08-27",39.10804
"165","2007-08-28",37.347095
"166","2007-08-29",39.390545
"167","2007-08-30",38.684284
"168","2007-08-31",38.966785
"169","2007-09-04",39.67305
"170","2007-09-05",38.401779
"171","2007-09-06",38.260525
"172","2007-09-07",37.243511
"173","2007-09-10",37.234093
"174","2007-09-11",37.205841
"175","2007-09-12",36.932755
"176","2007-09-13",37.12109
"177","2007-09-14",38.25111
"178","2007-09-17",37.855602
"179","2007-09-18",40.096806
"180","2007-09-19",41.132656
"181","2007-09-20",40.501728
"182","2007-09-21",40.887817
"183","2007-09-24",39.569462
"184","2007-09-25",39.24929
"185","2007-09-26",39.917885
"186","2007-09-27",39.917885
"187","2007-09-28",38.985622
"188","2007-10-01",40.077972
"189","2007-10-02",41.311573
"190","2007-10-03",40.746567
"191","2007-10-04",41.142071
"192","2007-10-05",41.716496
"193","2007-10-08",40.67123
"194","2007-10-09",41.433994
"195","2007-10-10",40.981987
"196","2007-10-11",40.699482
"197","2007-10-12",40.49231
"198","2007-10-15",39.437626
"199","2007-10-16",39.126873
"200","2007-10-17",38.514778
"201","2007-10-18",37.808517
"202","2007-10-19",36.603165
"203","2007-10-22",39.418793
"204","2007-10-23",38.006271
"205","2007-10-24",37.431847
"206","2007-10-25",37.667267
"207","2007-10-26",38.524197
"208","2007-10-29",37.554264
"209","2007-10-30",37.431847
"210","2007-10-31",37.742599
"211","2007-11-01",35.689735
"212","2007-11-02",36.207661
"213","2007-11-05",35.802738
"214","2007-11-06",36.518414
"215","2007-11-07",35.5014
"216","2007-11-08",36.217075
"217","2007-11-09",36.452496
"218","2007-11-12",36.565498
"219","2007-11-13",36.687916
"220","2007-11-14",36.443081
"221","2007-11-15",36.584332
"222","2007-11-16",36.056992
"223","2007-11-19",34.785721
"224","2007-11-20",35.482563
"225","2007-11-21",34.889305
"226","2007-11-23",35.633232
"227","2007-11-26",34.051208
"228","2007-11-27",35.124725
"229","2007-11-28",36.490166
"230","2007-11-29",35.623817
"231","2007-11-30",36.395996
"232","2007-12-03",36.490166
"233","2007-12-04",35.595566
"234","2007-12-05",36.631416
"235","2007-12-06",38.552448
"236","2007-12-07",38.44886
"237","2007-12-10",38.665447
"238","2007-12-11",37.12109
"239","2007-12-12",38.354694
"240","2007-12-13",38.608948
"241","2007-12-14",38.072189
"242","2007-12-17",36.989254
"243","2007-12-18",39.01387
"244","2007-12-19",39.258709
"245","2007-12-20",39.296375
"246","2007-12-21",40.228642
"247","2007-12-24",40.868984
"248","2007-12-26",41.415157
"249","2007-12-27",38.674866
"250","2007-12-28",38.580696
"251","2007-12-31",38.467697
"252","2008-01-02",37.403595
"253","2008-01-03",36.339497
