"","date","TSN"
"1","2007-01-03",16.35
"2","2007-01-04",16.280001
"3","2007-01-05",16.5
"4","2007-01-08",16.280001
"5","2007-01-09",16.32
"6","2007-01-10",16.6
"7","2007-01-11",16.75
"8","2007-01-12",16.73
"9","2007-01-16",16.299999
"10","2007-01-17",15.91
"11","2007-01-18",15.73
"12","2007-01-19",15.83
"13","2007-01-22",15.91
"14","2007-01-23",15.95
"15","2007-01-24",16.360001
"16","2007-01-25",16.4
"17","2007-01-26",16.690001
"18","2007-01-29",17.280001
"19","2007-01-30",17.360001
"20","2007-01-31",17.75
"21","2007-02-01",17.879999
"22","2007-02-02",18.120001
"23","2007-02-05",18.16
"24","2007-02-06",18.27
"25","2007-02-07",18.15
"26","2007-02-08",18.25
"27","2007-02-09",18.120001
"28","2007-02-12",18.35
"29","2007-02-13",18.76
"30","2007-02-14",18.620001
"31","2007-02-15",18.9
"32","2007-02-16",18.940001
"33","2007-02-20",19.129999
"34","2007-02-21",18.940001
"35","2007-02-22",18.65
"36","2007-02-23",18.549999
"37","2007-02-26",18.549999
"38","2007-02-27",18.02
"39","2007-02-28",18.25
"40","2007-03-01",18.049999
"41","2007-03-02",17.790001
"42","2007-03-05",17.75
"43","2007-03-06",17.9
"44","2007-03-07",17.98
"45","2007-03-08",18.049999
"46","2007-03-09",17.99
"47","2007-03-12",18.34
"48","2007-03-13",17.85
"49","2007-03-14",18
"50","2007-03-15",18.280001
"51","2007-03-16",18.23
"52","2007-03-19",18.1
"53","2007-03-20",18.32
"54","2007-03-21",18.42
"55","2007-03-22",18.959999
"56","2007-03-23",19.030001
"57","2007-03-26",19.09
"58","2007-03-27",19
"59","2007-03-28",19.190001
"60","2007-03-29",18.959999
"61","2007-03-30",19.41
"62","2007-04-02",19.690001
"63","2007-04-03",19.85
"64","2007-04-04",19.870001
"65","2007-04-05",19.68
"66","2007-04-09",19.629999
"67","2007-04-10",19.620001
"68","2007-04-11",19.93
"69","2007-04-12",20.18
"70","2007-04-13",20.450001
"71","2007-04-16",20.9
"72","2007-04-17",20.440001
"73","2007-04-18",20.48
"74","2007-04-19",20.780001
"75","2007-04-20",20.809999
"76","2007-04-23",21.200001
"77","2007-04-24",21.07
"78","2007-04-25",21.4
"79","2007-04-26",21.200001
"80","2007-04-27",21.200001
"81","2007-04-30",20.959999
"82","2007-05-01",21.15
"83","2007-05-02",21.190001
"84","2007-05-03",21.34
"85","2007-05-04",21.360001
"86","2007-05-07",21.440001
"87","2007-05-08",21.68
"88","2007-05-09",21.82
"89","2007-05-10",21.67
"90","2007-05-11",21.639999
"91","2007-05-14",21.67
"92","2007-05-15",21.879999
"93","2007-05-16",22.35
"94","2007-05-17",22.200001
"95","2007-05-18",22.049999
"96","2007-05-21",22.040001
"97","2007-05-22",21.780001
"98","2007-05-23",22
"99","2007-05-24",21.690001
"100","2007-05-25",22.08
"101","2007-05-29",22.450001
"102","2007-05-30",22.27
"103","2007-05-31",22.290001
"104","2007-06-01",22.219999
"105","2007-06-04",22.82
"106","2007-06-05",22.58
"107","2007-06-06",22.25
"108","2007-06-07",21.66
"109","2007-06-08",21.799999
"110","2007-06-11",21.77
"111","2007-06-12",21.66
"112","2007-06-13",21.940001
"113","2007-06-14",21.860001
"114","2007-06-15",22.530001
"115","2007-06-18",23.08
"116","2007-06-19",22.959999
"117","2007-06-20",23
"118","2007-06-21",24.08
"119","2007-06-22",23.07
"120","2007-06-25",23.07
"121","2007-06-26",23.25
"122","2007-06-27",23.030001
"123","2007-06-28",23.24
"124","2007-06-29",23.040001
"125","2007-07-02",23.32
"126","2007-07-03",23.73
"127","2007-07-05",23.65
"128","2007-07-06",23.68
"129","2007-07-09",23.469999
"130","2007-07-10",23.25
"131","2007-07-11",23.200001
"132","2007-07-12",23.559999
"133","2007-07-13",23.91
"134","2007-07-16",23.780001
"135","2007-07-17",23.469999
"136","2007-07-18",23.389999
"137","2007-07-19",23.74
"138","2007-07-20",23.67
"139","2007-07-23",23.73
"140","2007-07-24",22.98
"141","2007-07-25",22.559999
"142","2007-07-26",22.01
"143","2007-07-27",21.41
"144","2007-07-30",21.98
"145","2007-07-31",21.299999
"146","2007-08-01",20.860001
"147","2007-08-02",20.790001
"148","2007-08-03",20.4
"149","2007-08-06",21.33
"150","2007-08-07",21.5
"151","2007-08-08",20.85
"152","2007-08-09",19.889999
"153","2007-08-10",19.969999
"154","2007-08-13",20.290001
"155","2007-08-14",19.940001
"156","2007-08-15",19.540001
"157","2007-08-16",19.35
"158","2007-08-17",20.01
"159","2007-08-20",20.299999
"160","2007-08-21",20.68
"161","2007-08-22",20.969999
"162","2007-08-23",21.6
"163","2007-08-24",21.860001
"164","2007-08-27",21.18
"165","2007-08-28",20.860001
"166","2007-08-29",21.26
"167","2007-08-30",21.059999
"168","2007-08-31",21.549999
"169","2007-09-04",22.01
"170","2007-09-05",19.17
"171","2007-09-06",18.620001
"172","2007-09-07",18.540001
"173","2007-09-10",18.290001
"174","2007-09-11",18.5
"175","2007-09-12",18.5
"176","2007-09-13",18.6
"177","2007-09-14",18.4
"178","2007-09-17",18.040001
"179","2007-09-18",18.120001
"180","2007-09-19",18.48
"181","2007-09-20",18.75
"182","2007-09-21",18.809999
"183","2007-09-24",18.74
"184","2007-09-25",18.1
"185","2007-09-26",18.059999
"186","2007-09-27",17.91
"187","2007-09-28",17.85
"188","2007-10-01",17.85
"189","2007-10-02",17.83
"190","2007-10-03",17.639999
"191","2007-10-04",17.66
"192","2007-10-05",17.690001
"193","2007-10-08",17.98
"194","2007-10-09",18.389999
"195","2007-10-10",18.530001
"196","2007-10-11",18.41
"197","2007-10-12",18.16
"198","2007-10-15",18.02
"199","2007-10-16",17.799999
"200","2007-10-17",18
"201","2007-10-18",17.870001
"202","2007-10-19",16.870001
"203","2007-10-22",16.5
"204","2007-10-23",16.24
"205","2007-10-24",16.01
"206","2007-10-25",15.82
"207","2007-10-26",15.8
"208","2007-10-29",15.78
"209","2007-10-30",15.79
"210","2007-10-31",15.8
"211","2007-11-01",15.45
"212","2007-11-02",15.12
"213","2007-11-05",15.08
"214","2007-11-06",15.01
"215","2007-11-07",14.6
"216","2007-11-08",15.05
"217","2007-11-09",14.75
"218","2007-11-12",14.33
"219","2007-11-13",15.08
"220","2007-11-14",15.46
"221","2007-11-15",14.84
"222","2007-11-16",15.06
"223","2007-11-19",14.84
"224","2007-11-20",15
"225","2007-11-21",14.68
"226","2007-11-23",14.83
"227","2007-11-26",14.25
"228","2007-11-27",14.11
"229","2007-11-28",14.66
"230","2007-11-29",14.78
"231","2007-11-30",14.91
"232","2007-12-03",14.55
"233","2007-12-04",14.5
"234","2007-12-05",14.64
"235","2007-12-06",15.37
"236","2007-12-07",15.28
"237","2007-12-10",15.32
"238","2007-12-11",15.03
"239","2007-12-12",15.08
"240","2007-12-13",14.98
"241","2007-12-14",14.41
"242","2007-12-17",14.16
"243","2007-12-18",14.78
"244","2007-12-19",14.64
"245","2007-12-20",14.81
"246","2007-12-21",15.34
"247","2007-12-24",15.39
"248","2007-12-26",15.43
"249","2007-12-27",15.34
"250","2007-12-28",15.4
"251","2007-12-31",15.33
"252","2008-01-02",15.11
"253","2008-01-03",14.25
"254","2008-01-04",13.91
"255","2008-01-07",14.48
"256","2008-01-08",13.97
"257","2008-01-09",14.16
"258","2008-01-10",14.49
"259","2008-01-11",14.12
"260","2008-01-14",14.03
"261","2008-01-15",13.88
"262","2008-01-16",14.01
"263","2008-01-17",13.63
"264","2008-01-18",13.32
"265","2008-01-22",13.45
"266","2008-01-23",13.56
"267","2008-01-24",13.49
"268","2008-01-25",13.26
"269","2008-01-28",13.99
"270","2008-01-29",13.65
"271","2008-01-30",14.01
"272","2008-01-31",14.22
"273","2008-02-01",14.41
"274","2008-02-04",14.05
"275","2008-02-05",13.79
"276","2008-02-06",13.75
"277","2008-02-07",13.67
"278","2008-02-08",13.68
"279","2008-02-11",13.56
"280","2008-02-12",13.62
"281","2008-02-13",13.84
"282","2008-02-14",13.68
"283","2008-02-15",13.63
"284","2008-02-19",14.21
"285","2008-02-20",14.88
"286","2008-02-21",14.35
"287","2008-02-22",14.57
"288","2008-02-25",14.56
"289","2008-02-26",14.32
"290","2008-02-27",14.82
"291","2008-02-28",14.87
"292","2008-02-29",14.41
"293","2008-03-03",14.96
"294","2008-03-04",14.92
"295","2008-03-05",16.190001
"296","2008-03-06",16.25
"297","2008-03-07",15.81
"298","2008-03-10",15.67
"299","2008-03-11",16.059999
"300","2008-03-12",16.450001
"301","2008-03-13",16.6
"302","2008-03-14",15.95
"303","2008-03-17",15.61
"304","2008-03-18",16.559999
"305","2008-03-19",16.75
"306","2008-03-20",16.889999
"307","2008-03-24",16.950001
"308","2008-03-25",16.610001
"309","2008-03-26",16.48
"310","2008-03-27",16.1
"311","2008-03-28",16.129999
"312","2008-03-31",15.95
"313","2008-04-01",16.83
"314","2008-04-02",16.290001
"315","2008-04-03",16.440001
"316","2008-04-04",16.82
"317","2008-04-07",17
"318","2008-04-08",16.77
"319","2008-04-09",16.450001
"320","2008-04-10",16.959999
"321","2008-04-11",16.85
"322","2008-04-14",17.120001
"323","2008-04-15",17.549999
"324","2008-04-16",17.870001
"325","2008-04-17",18.43
"326","2008-04-18",19.02
"327","2008-04-21",19.440001
"328","2008-04-22",18.77
"329","2008-04-23",18.17
"330","2008-04-24",18.08
"331","2008-04-25",18.15
"332","2008-04-28",18.24
"333","2008-04-29",17.85
"334","2008-04-30",17.799999
"335","2008-05-01",17.82
"336","2008-05-02",17.799999
"337","2008-05-05",17.950001
"338","2008-05-06",17.709999
"339","2008-05-07",17.67
"340","2008-05-08",17.82
"341","2008-05-09",17.35
"342","2008-05-12",17.780001
"343","2008-05-13",17.969999
"344","2008-05-14",18.16
"345","2008-05-15",18.610001
"346","2008-05-16",18.26
"347","2008-05-19",18.32
"348","2008-05-20",18.1
"349","2008-05-21",17.969999
"350","2008-05-22",18.360001
"351","2008-05-23",17.82
"352","2008-05-27",18.01
"353","2008-05-28",18.190001
"354","2008-05-29",18.68
"355","2008-05-30",18.84
"356","2008-06-02",18.450001
"357","2008-06-03",16.98
"358","2008-06-04",17.110001
"359","2008-06-05",17
"360","2008-06-06",16.18
"361","2008-06-09",15.67
"362","2008-06-10",15.28
"363","2008-06-11",14.84
"364","2008-06-12",14.87
"365","2008-06-13",14.96
"366","2008-06-16",14.74
"367","2008-06-17",14.9
"368","2008-06-18",13.68
"369","2008-06-19",14.47
"370","2008-06-20",14.88
"371","2008-06-23",14.37
"372","2008-06-24",14.38
"373","2008-06-25",15
"374","2008-06-26",14.68
"375","2008-06-27",14.64
"376","2008-06-30",14.94
"377","2008-07-01",14.36
"378","2008-07-02",14.31
"379","2008-07-03",14.35
"380","2008-07-07",14.27
"381","2008-07-08",15.03
"382","2008-07-09",14.94
"383","2008-07-10",15.31
"384","2008-07-11",14.69
"385","2008-07-14",14.9
"386","2008-07-15",15.39
"387","2008-07-16",16.129999
"388","2008-07-17",16.120001
"389","2008-07-18",16.360001
"390","2008-07-21",16.24
"391","2008-07-22",16.309999
"392","2008-07-23",16.68
"393","2008-07-24",16.129999
"394","2008-07-25",16.23
"395","2008-07-28",15.09
"396","2008-07-29",15.24
"397","2008-07-30",15.75
"398","2008-07-31",14.9
"399","2008-08-01",14.87
"400","2008-08-04",14.99
"401","2008-08-05",16.16
"402","2008-08-06",16.41
"403","2008-08-07",15.83
"404","2008-08-08",16.309999
"405","2008-08-11",16.889999
"406","2008-08-12",17.07
"407","2008-08-13",16.389999
"408","2008-08-14",16.85
"409","2008-08-15",16.75
"410","2008-08-18",16.5
"411","2008-08-19",16.040001
"412","2008-08-20",16.33
"413","2008-08-21",16.290001
"414","2008-08-22",16.01
"415","2008-08-25",16.209999
"416","2008-08-26",15.25
"417","2008-08-27",15.35
"418","2008-08-28",14.99
"419","2008-08-29",14.52
"420","2008-09-02",14.9
"421","2008-09-03",15.18
"422","2008-09-04",13.88
"423","2008-09-05",14.23
"424","2008-09-08",13.74
"425","2008-09-09",13.02
"426","2008-09-10",13.1
"427","2008-09-11",13.34
"428","2008-09-12",13.49
"429","2008-09-15",13
"430","2008-09-16",13.06
"431","2008-09-17",12.63
"432","2008-09-18",12.98
"433","2008-09-19",13.13
"434","2008-09-22",12.98
"435","2008-09-23",12.82
"436","2008-09-24",12.14
"437","2008-09-25",13.1
"438","2008-09-26",12.69
"439","2008-09-29",11.24
"440","2008-09-30",11.94
"441","2008-10-01",12.87
"442","2008-10-02",12.3
"443","2008-10-03",11.68
"444","2008-10-06",11.75
"445","2008-10-07",11.05
"446","2008-10-08",11.2
"447","2008-10-09",10.71
"448","2008-10-10",10.54
"449","2008-10-13",11.61
"450","2008-10-14",11.8
"451","2008-10-15",10.56
"452","2008-10-16",10.72
"453","2008-10-17",11.05
"454","2008-10-20",11.73
"455","2008-10-21",10.9
"456","2008-10-22",10.06
"457","2008-10-23",10.41
"458","2008-10-24",9.64
"459","2008-10-27",7.99
"460","2008-10-28",8
"461","2008-10-29",7.9
"462","2008-10-30",8.3
"463","2008-10-31",8.74
"464","2008-11-03",8.67
"465","2008-11-04",8.7
"466","2008-11-05",8.63
"467","2008-11-06",7.79
"468","2008-11-07",7.46
"469","2008-11-10",6.69
"470","2008-11-11",5.11
"471","2008-11-12",4.8
"472","2008-11-13",5.13
"473","2008-11-14",4.9
"474","2008-11-17",4.8
"475","2008-11-18",5.01
"476","2008-11-19",5.04
"477","2008-11-20",4.4
"478","2008-11-21",5.15
"479","2008-11-24",5.9
"480","2008-11-25",6.27
"481","2008-11-26",7.02
"482","2008-11-28",6.71
"483","2008-12-01",6.03
"484","2008-12-02",6.11
"485","2008-12-03",6.53
"486","2008-12-04",6.9
"487","2008-12-05",7.35
"488","2008-12-08",7.38
"489","2008-12-09",7.32
"490","2008-12-10",7.31
"491","2008-12-11",6.96
"492","2008-12-12",7.11
"493","2008-12-15",6.91
"494","2008-12-16",7.74
"495","2008-12-17",7.91
"496","2008-12-18",7.65
"497","2008-12-19",8.1
"498","2008-12-22",8.05
"499","2008-12-23",7.9
"500","2008-12-24",8.07
"501","2008-12-26",8.2
"502","2008-12-29",7.85
"503","2008-12-30",8.55
"504","2008-12-31",8.76
"505","2009-01-02",9.35
"506","2009-01-05",8.79
"507","2009-01-06",8.84
"508","2009-01-07",8.26
"509","2009-01-08",8.14
"510","2009-01-09",8.45
"511","2009-01-12",8.4
