"","date","ESE"
"1","2007-01-03",44.299999
"2","2007-01-04",45.299999
"3","2007-01-05",44.849998
"4","2007-01-08",44.970001
"5","2007-01-09",45.369999
"6","2007-01-10",44.75
"7","2007-01-11",46.23
"8","2007-01-12",46.77
"9","2007-01-16",47.400002
"10","2007-01-17",47.919998
"11","2007-01-18",48.049999
"12","2007-01-19",49.200001
"13","2007-01-22",47.77
"14","2007-01-23",48.259998
"15","2007-01-24",47.580002
"16","2007-01-25",46.919998
"17","2007-01-26",47.060001
"18","2007-01-29",47.18
"19","2007-01-30",47.619999
"20","2007-01-31",47.77
"21","2007-02-01",48.700001
"22","2007-02-02",48.360001
"23","2007-02-05",48.580002
"24","2007-02-06",45.009998
"25","2007-02-07",44.619999
"26","2007-02-08",43.959999
"27","2007-02-09",43.529999
"28","2007-02-12",43.459999
"29","2007-02-13",43.169998
"30","2007-02-14",43.41
"31","2007-02-15",43.759998
"32","2007-02-16",43.400002
"33","2007-02-20",43.389999
"34","2007-02-21",44.09
"35","2007-02-22",44.290001
"36","2007-02-23",45.68
"37","2007-02-26",45.450001
"38","2007-02-27",43.900002
"39","2007-02-28",43.540001
"40","2007-03-01",43.580002
"41","2007-03-02",43.700001
"42","2007-03-05",42.529999
"43","2007-03-06",42.91
"44","2007-03-07",42.259998
"45","2007-03-08",42.299999
"46","2007-03-09",42.540001
"47","2007-03-12",42.330002
"48","2007-03-13",40.82
"49","2007-03-14",44.950001
"50","2007-03-15",45.169998
"51","2007-03-16",45.200001
"52","2007-03-19",45.360001
"53","2007-03-20",45.459999
"54","2007-03-21",47.07
"55","2007-03-22",47.740002
"56","2007-03-23",47.529999
"57","2007-03-26",46.919998
"58","2007-03-27",46.139999
"59","2007-03-28",45.57
"60","2007-03-29",45.259998
"61","2007-03-30",44.82
"62","2007-04-02",44.950001
"63","2007-04-03",45.07
"64","2007-04-04",44.560001
"65","2007-04-05",45.439999
"66","2007-04-09",45.66
"67","2007-04-10",45.73
"68","2007-04-11",45.32
"69","2007-04-12",45.400002
"70","2007-04-13",45.68
"71","2007-04-16",46.48
"72","2007-04-17",46.98
"73","2007-04-18",46.369999
"74","2007-04-19",45.77
"75","2007-04-20",46.700001
"76","2007-04-23",46.860001
"77","2007-04-24",47.189999
"78","2007-04-25",46.34
"79","2007-04-26",46.299999
"80","2007-04-27",46.299999
"81","2007-04-30",45.560001
"82","2007-05-01",45.200001
"83","2007-05-02",46
"84","2007-05-03",46.450001
"85","2007-05-04",47.009998
