"","date","GLAD"
"1","2007-01-03",24.190001
"2","2007-01-04",24.18
"3","2007-01-05",23.77
"4","2007-01-08",23.9
"5","2007-01-09",24.059999
"6","2007-01-10",24.08
"7","2007-01-11",24.190001
"8","2007-01-12",24.24
"9","2007-01-16",24.08
"10","2007-01-17",24.01
"11","2007-01-18",23.629999
"12","2007-01-19",24.030001
"13","2007-01-22",23.629999
"14","2007-01-23",24.049999
"15","2007-01-24",23.959999
"16","2007-01-25",22.9
"17","2007-01-26",23.43
"18","2007-01-29",23.809999
"19","2007-01-30",23.889999
"20","2007-01-31",23.049999
"21","2007-02-01",23.700001
"22","2007-02-02",23.65
"23","2007-02-05",23.290001
"24","2007-02-06",23.469999
"25","2007-02-07",23.73
"26","2007-02-08",23.5
"27","2007-02-09",23.530001
"28","2007-02-12",23.780001
"29","2007-02-13",23.719999
"30","2007-02-14",23.620001
"31","2007-02-15",23.43
"32","2007-02-16",23.26
"33","2007-02-20",23.389999
"34","2007-02-21",23.110001
"35","2007-02-22",23.23
"36","2007-02-23",22.969999
"37","2007-02-26",22.77
"38","2007-02-27",21.959999
"39","2007-02-28",22.059999
"40","2007-03-01",22.139999
"41","2007-03-02",21.799999
"42","2007-03-05",21.5
"43","2007-03-06",22.24
"44","2007-03-07",21.84
"45","2007-03-08",21.690001
"46","2007-03-09",21.809999
"47","2007-03-12",21.860001
"48","2007-03-13",21.24
"49","2007-03-14",21.790001
"50","2007-03-15",22.23
"51","2007-03-16",22.23
"52","2007-03-19",22.709999
"53","2007-03-20",22.959999
"54","2007-03-21",23.290001
"55","2007-03-22",22.84
"56","2007-03-23",23.18
"57","2007-03-26",23.4
"58","2007-03-27",23.32
"59","2007-03-28",23.309999
"60","2007-03-29",23.639999
"61","2007-03-30",23.68
"62","2007-04-02",23.629999
"63","2007-04-03",23.74
"64","2007-04-04",23.790001
"65","2007-04-05",23.59
"66","2007-04-09",23.799999
"67","2007-04-10",23.75
"68","2007-04-11",23.73
"69","2007-04-12",24
"70","2007-04-13",24.030001
"71","2007-04-16",24.41
"72","2007-04-17",24.57
"73","2007-04-18",24.129999
"74","2007-04-19",24.040001
"75","2007-04-20",24.27
"76","2007-04-23",23.9
"77","2007-04-24",24.59
"78","2007-04-25",24.6
"79","2007-04-26",24.52
"80","2007-04-27",24.18
"81","2007-04-30",23.799999
"82","2007-05-01",23.59
"83","2007-05-02",23.620001
"84","2007-05-03",23.5
"85","2007-05-04",23.209999
"86","2007-05-07",23.280001
"87","2007-05-08",23.16
"88","2007-05-09",23.5
"89","2007-05-10",23.040001
"90","2007-05-11",23.48
"91","2007-05-14",22.9
"92","2007-05-15",22.99
"93","2007-05-16",23.01
"94","2007-05-17",22.9
"95","2007-05-18",23.049999
"96","2007-05-21",23.040001
"97","2007-05-22",23.290001
"98","2007-05-23",22.99
"99","2007-05-24",22.459999
"100","2007-05-25",22.719999
"101","2007-05-29",22.83
"102","2007-05-30",23.200001
"103","2007-05-31",23.1
"104","2007-06-01",23.23
"105","2007-06-04",23.24
"106","2007-06-05",22.969999
"107","2007-06-06",23
"108","2007-06-07",22.73
"109","2007-06-08",23
"110","2007-06-11",23.440001
"111","2007-06-12",22.6
"112","2007-06-13",22.889999
"113","2007-06-14",22.799999
"114","2007-06-15",23.08
"115","2007-06-18",22.9
"116","2007-06-19",22.85
"117","2007-06-20",22.610001
"118","2007-06-21",22.540001
"119","2007-06-22",22.120001
"120","2007-06-25",21.440001
"121","2007-06-26",21.68
"122","2007-06-27",22.41
"123","2007-06-28",21.73
"124","2007-06-29",21.459999
"125","2007-07-02",21.389999
"126","2007-07-03",21.24
"127","2007-07-05",21.299999
"128","2007-07-06",21.23
"129","2007-07-09",21.08
"130","2007-07-10",21.379999
"131","2007-07-11",21
"132","2007-07-12",21.389999
