"","date","AKAM"
"1","2007-01-03",52.07
"2","2007-01-04",53.299999
"3","2007-01-05",53.189999
"4","2007-01-08",53.009998
"5","2007-01-09",52.669998
"6","2007-01-10",53.790001
"7","2007-01-11",54.59
"8","2007-01-12",54.639999
"9","2007-01-16",55.16
"10","2007-01-17",54.810001
"11","2007-01-18",52.84
"12","2007-01-19",54.099998
"13","2007-01-22",52.669998
"14","2007-01-23",52.66
"15","2007-01-24",54.450001
"16","2007-01-25",53.66
"17","2007-01-26",54.290001
"18","2007-01-29",55.139999
"19","2007-01-30",55.869999
"20","2007-01-31",56.18
"21","2007-02-01",55.509998
"22","2007-02-02",55.549999
"23","2007-02-05",58.18
"24","2007-02-06",55.150002
"25","2007-02-07",56.950001
"26","2007-02-08",59.150002
"27","2007-02-09",56.16
"28","2007-02-12",55.099998
"29","2007-02-13",55.540001
"30","2007-02-14",56.599998
"31","2007-02-15",56.389999
"32","2007-02-16",55.990002
"33","2007-02-20",56.959999
"34","2007-02-21",57.310001
"35","2007-02-22",57.07
"36","2007-02-23",56.400002
"37","2007-02-26",55.48
"38","2007-02-27",51.369999
"39","2007-02-28",51.57
"40","2007-03-01",50.130001
"41","2007-03-02",47.779999
"42","2007-03-05",47.82
"43","2007-03-06",48.209999
"44","2007-03-07",48.099998
"45","2007-03-08",50.080002
"46","2007-03-09",50.41
"47","2007-03-12",52.580002
"48","2007-03-13",51.5
"49","2007-03-14",51.849998
"50","2007-03-15",51.43
"51","2007-03-16",51.080002
"52","2007-03-19",52.049999
"53","2007-03-20",51.889999
"54","2007-03-21",53.029999
"55","2007-03-22",52.450001
"56","2007-03-23",51.369999
"57","2007-03-26",51.439999
"58","2007-03-27",50.959999
"59","2007-03-28",49.41
"60","2007-03-29",50.099998
"61","2007-03-30",49.919998
"62","2007-04-02",49.52
"63","2007-04-03",50.990002
"64","2007-04-04",51.169998
"65","2007-04-05",50.970001
"66","2007-04-09",51.66
"67","2007-04-10",52.099998
"68","2007-04-11",52.580002
"69","2007-04-12",53.290001
"70","2007-04-13",53
"71","2007-04-16",54.259998
"72","2007-04-17",53.580002
"73","2007-04-18",53.59
"74","2007-04-19",53.650002
"75","2007-04-20",52.900002
"76","2007-04-23",54.720001
"77","2007-04-24",54.59
"78","2007-04-25",48.970001
"79","2007-04-26",46.549999
"80","2007-04-27",44.799999
"81","2007-04-30",44.080002
"82","2007-05-01",43.16
"83","2007-05-02",44.610001
"84","2007-05-03",44.369999
"85","2007-05-04",46.080002
"86","2007-05-07",44.560001
"87","2007-05-08",44.330002
"88","2007-05-09",44.349998
"89","2007-05-10",44.189999
"90","2007-05-11",45.700001
"91","2007-05-14",44.27
"92","2007-05-15",42.299999
"93","2007-05-16",42.869999
"94","2007-05-17",43.209999
"95","2007-05-18",44.470001
"96","2007-05-21",45.209999
"97","2007-05-22",44.66
"98","2007-05-23",43.59
"99","2007-05-24",42.52
"100","2007-05-25",43.139999
"101","2007-05-29",41.959999
"102","2007-05-30",42.610001
"103","2007-05-31",44.209999
"104","2007-06-01",43.619999
"105","2007-06-04",43.830002
"106","2007-06-05",44.049999
"107","2007-06-06",43.700001
"108","2007-06-07",42.23
"109","2007-06-08",45.599998
"110","2007-06-11",46.52
"111","2007-06-12",45.59
"112","2007-06-13",46.959999
"113","2007-06-14",48.049999
"114","2007-06-15",48.849998
"115","2007-06-18",47.810001
"116","2007-06-19",46.900002
"117","2007-06-20",46.82
"118","2007-06-21",48.16
"119","2007-06-22",47.48
"120","2007-06-25",47.830002
"121","2007-06-26",47.599998
"122","2007-06-27",48.240002
"123","2007-06-28",49.200001
"124","2007-06-29",48.639999
"125","2007-07-02",48.200001
"126","2007-07-03",48.09
"127","2007-07-05",48.150002
"128","2007-07-06",47.540001
"129","2007-07-09",47.529999
"130","2007-07-10",49.450001
"131","2007-07-11",50.32
"132","2007-07-12",50.970001
"133","2007-07-13",50.299999
"134","2007-07-16",48.919998
"135","2007-07-17",49.139999
"136","2007-07-18",49.48
"137","2007-07-19",50.02
"138","2007-07-20",49.16
"139","2007-07-23",48.700001
"140","2007-07-24",46.25
"141","2007-07-25",47.18
"142","2007-07-26",38.27
"143","2007-07-27",36.709999
"144","2007-07-30",36.110001
"145","2007-07-31",33.959999
"146","2007-08-01",33.66
"147","2007-08-02",34.810001
"148","2007-08-03",32.900002
"149","2007-08-06",33.09
"150","2007-08-07",33.77
"151","2007-08-08",34.490002
"152","2007-08-09",34.48
"153","2007-08-10",34.18
"154","2007-08-13",33.830002
"155","2007-08-14",32.349998
"156","2007-08-15",31.75
"157","2007-08-16",28.700001
"158","2007-08-17",30.51
"159","2007-08-20",31.18
"160","2007-08-21",31.02
"161","2007-08-22",31.889999
"162","2007-08-23",30.83
"163","2007-08-24",32.860001
"164","2007-08-27",32.610001
"165","2007-08-28",31.5
"166","2007-08-29",32.470001
"167","2007-08-30",32.919998
"168","2007-08-31",32.220001
"169","2007-09-04",32.09
"170","2007-09-05",31.91
"171","2007-09-06",31.59
"172","2007-09-07",30.26
"173","2007-09-10",29.49
"174","2007-09-11",30.17
"175","2007-09-12",30.08
"176","2007-09-13",30.280001
"177","2007-09-14",31.32
"178","2007-09-17",30.620001
"179","2007-09-18",31.98
"180","2007-09-19",32.259998
"181","2007-09-20",30.370001
"182","2007-09-21",30.16
"183","2007-09-24",29.66
"184","2007-09-25",30.139999
"185","2007-09-26",29.790001
"186","2007-09-27",28.280001
"187","2007-09-28",28.73
"188","2007-10-01",28.75
"189","2007-10-02",30.969999
"190","2007-10-03",31.07
"191","2007-10-04",30.01
"192","2007-10-05",31.290001
"193","2007-10-08",33.919998
"194","2007-10-09",35.619999
"195","2007-10-10",37.130001
"196","2007-10-11",35.360001
"197","2007-10-12",36.740002
"198","2007-10-15",35.099998
"199","2007-10-16",33.299999
"200","2007-10-17",33.700001
"201","2007-10-18",34.380001
"202","2007-10-19",33.080002
