"","date","NWPX"
"1","2007-01-03",32.689999
"2","2007-01-04",31.950001
"3","2007-01-05",31.34
"4","2007-01-08",31.48
"5","2007-01-09",31.540001
"6","2007-01-10",31.549999
"7","2007-01-11",31.540001
"8","2007-01-12",31.469999
"9","2007-01-16",31.49
"10","2007-01-17",32
"11","2007-01-18",31.950001
"12","2007-01-19",33.75
"13","2007-01-22",33.849998
"14","2007-01-23",34.470001
"15","2007-01-24",36.349998
"16","2007-01-25",36.529999
"17","2007-01-26",37.349998
"18","2007-01-29",37.709999
"19","2007-01-30",37.52
"20","2007-01-31",37.610001
"21","2007-02-01",38.029999
"22","2007-02-02",38.130001
"23","2007-02-05",37.900002
"24","2007-02-06",38.41
"25","2007-02-07",38.25
"26","2007-02-08",38.139999
"27","2007-02-09",37.57
"28","2007-02-12",36.740002
"29","2007-02-13",36.82
"30","2007-02-14",36.459999
"31","2007-02-15",37.060001
"32","2007-02-16",38.73
"33","2007-02-20",39.740002
"34","2007-02-21",39
"35","2007-02-22",38.549999
"36","2007-02-23",37.790001
"37","2007-02-26",37.509998
"38","2007-02-27",35.290001
"39","2007-02-28",36.580002
"40","2007-03-01",35.990002
"41","2007-03-02",34.59
"42","2007-03-05",33.220001
"43","2007-03-06",34.889999
"44","2007-03-07",34.799999
"45","2007-03-08",35.130001
"46","2007-03-09",34.25
"47","2007-03-12",35.560001
"48","2007-03-13",33.939999
"49","2007-03-14",33.610001
"50","2007-03-15",33.990002
"51","2007-03-16",34.18
"52","2007-03-19",34.610001
"53","2007-03-20",34.91
"54","2007-03-21",34.93
"55","2007-03-22",36.32
"56","2007-03-23",36.849998
"57","2007-03-26",38.490002
"58","2007-03-27",37.25
"59","2007-03-28",38.41
"60","2007-03-29",39.009998
"61","2007-03-30",39.830002
"62","2007-04-02",39.48
"63","2007-04-03",39.490002
"64","2007-04-04",39.669998
"65","2007-04-05",39.150002
"66","2007-04-09",38.040001
"67","2007-04-10",37.68
"68","2007-04-11",36.869999
"69","2007-04-12",37.790001
"70","2007-04-13",37.650002
"71","2007-04-16",37.610001
"72","2007-04-17",36.709999
"73","2007-04-18",35.919998
"74","2007-04-19",35.560001
"75","2007-04-20",36.810001
"76","2007-04-23",37.759998
"77","2007-04-24",37.130001
"78","2007-04-25",37.349998
"79","2007-04-26",36.389999
"80","2007-04-27",36.75
"81","2007-04-30",35.75
"82","2007-05-01",35.07
"83","2007-05-02",35.599998
"84","2007-05-03",35.93
"85","2007-05-04",35.93
"86","2007-05-07",35.700001
"87","2007-05-08",35.57
"88","2007-05-09",35.580002
"89","2007-05-10",34.639999
"90","2007-05-11",35.41
"91","2007-05-14",34.869999
"92","2007-05-15",34.549999
"93","2007-05-16",33.77
"94","2007-05-17",34.119999
"95","2007-05-18",35.580002
"96","2007-05-21",35.07
"97","2007-05-22",35.330002
"98","2007-05-23",35.52
"99","2007-05-24",34.23
"100","2007-05-25",34.91
"101","2007-05-29",34.34
"102","2007-05-30",34.77
"103","2007-05-31",36.099998
"104","2007-06-01",35.84
"105","2007-06-04",35.459999
"106","2007-06-05",35.009998
"107","2007-06-06",34
"108","2007-06-07",33.049999
"109","2007-06-08",33.52
"110","2007-06-11",33.41
"111","2007-06-12",32.23
"112","2007-06-13",33.099998
"113","2007-06-14",32.939999
"114","2007-06-15",34.119999
"115","2007-06-18",34.240002
"116","2007-06-19",33.240002
"117","2007-06-20",32.509998
"118","2007-06-21",33.32
"119","2007-06-22",33.799999
"120","2007-06-25",34.02
"121","2007-06-26",34.669998
"122","2007-06-27",35.110001
"123","2007-06-28",35.369999
"124","2007-06-29",35.57
"125","2007-07-02",36.490002
"126","2007-07-03",37.400002
"127","2007-07-05",36.790001
"128","2007-07-06",36.84
"129","2007-07-09",36.84
"130","2007-07-10",36.360001
"131","2007-07-11",36.75
"132","2007-07-12",37.25
"133","2007-07-13",37.759998
"134","2007-07-16",36.98
"135","2007-07-17",37.040001
"136","2007-07-18",38.450001
"137","2007-07-19",38.700001
"138","2007-07-20",38.509998
"139","2007-07-23",38.689999
"140","2007-07-24",37.119999
"141","2007-07-25",37.060001
"142","2007-07-26",34.349998
"143","2007-07-27",33.369999
"144","2007-07-30",34.82
