"","date","CHCI"
"1","2007-01-03",42.630001
"2","2007-01-04",45.360001
"3","2007-01-05",42.07
"4","2007-01-08",41.23
"5","2007-01-09",42.279999
"6","2007-01-10",43.049999
"7","2007-01-11",43.75
"8","2007-01-12",44.450001
"9","2007-01-16",44.59
"10","2007-01-17",45.779999
"11","2007-01-18",45.779999
"12","2007-01-19",45.709999
"13","2007-01-22",45.360001
"14","2007-01-23",43.119999
"15","2007-01-24",45.5
"16","2007-01-25",43.330002
"17","2007-01-26",42.91
"18","2007-01-29",43.330002
"19","2007-01-30",43.400002
"20","2007-01-31",45.43
"21","2007-02-01",45.990002
"22","2007-02-02",47.880001
"23","2007-02-05",47.32
"24","2007-02-06",46.41
"25","2007-02-07",45.709999
"26","2007-02-08",45.150002
"27","2007-02-09",44.73
"28","2007-02-12",43.189999
"29","2007-02-13",43.610001
"30","2007-02-14",43.470001
"31","2007-02-15",44.939999
"32","2007-02-16",45.290001
"33","2007-02-20",43.959999
"34","2007-02-21",45.009998
"35","2007-02-22",44.66
"36","2007-02-23",43.049999
"37","2007-02-26",42.91
"38","2007-02-27",42.279999
"39","2007-02-28",42.07
"40","2007-03-01",41.860001
"41","2007-03-02",42.700001
"42","2007-03-05",40.740002
"43","2007-03-06",42
"44","2007-03-07",41.509998
"45","2007-03-08",42
"46","2007-03-09",39.970001
"47","2007-03-12",37.450001
"48","2007-03-13",34.16
"49","2007-03-14",34.369999
"50","2007-03-15",34.299999
"51","2007-03-16",33.599998
"52","2007-03-19",33.32
"53","2007-03-20",32.549999
"54","2007-03-21",32.689999
"55","2007-03-22",32.970001
"56","2007-03-23",31.57
"57","2007-03-26",30.799999
"58","2007-03-27",30.799999
"59","2007-03-28",30.1
"60","2007-03-29",27.93
"61","2007-03-30",28.35
"62","2007-04-02",28.209999
"63","2007-04-03",26.879999
"64","2007-04-04",26.389999
"65","2007-04-05",26.459999
"66","2007-04-09",26.25
"67","2007-04-10",26.32
"68","2007-04-11",25.969999
"69","2007-04-12",26.6
"70","2007-04-13",27.65
"71","2007-04-16",28.35
"72","2007-04-17",28.700001
"73","2007-04-18",28
"74","2007-04-19",28.91
"75","2007-04-20",29.26
"76","2007-04-23",28
"77","2007-04-24",27.299999
"78","2007-04-25",26.459999
"79","2007-04-26",26.74
"80","2007-04-27",27.23
"81","2007-04-30",27.16
"82","2007-05-01",26.25
"83","2007-05-02",26.389999
"84","2007-05-03",25.34
"85","2007-05-04",25.41
"86","2007-05-07",23.73
"87","2007-05-08",24.5
"88","2007-05-09",25.48
"89","2007-05-10",24.92
"90","2007-05-11",23.870001
"91","2007-05-14",22.959999
"92","2007-05-15",21.700001
"93","2007-05-16",20.440001
"94","2007-05-17",20.65
"95","2007-05-18",20.790001
"96","2007-05-21",20.58
"97","2007-05-22",21.280001
"98","2007-05-23",22.610001
"99","2007-05-24",21.559999
"100","2007-05-25",22.540001
"101","2007-05-29",22.120001
"102","2007-05-30",21.42
"103","2007-05-31",22.049999
"104","2007-06-01",21.98
"105","2007-06-04",22.4
"106","2007-06-05",21.98
"107","2007-06-06",21.35
"108","2007-06-07",21.49
"109","2007-06-08",21.35
"110","2007-06-11",21
"111","2007-06-12",20.51
"112","2007-06-13",20.370001
"113","2007-06-14",20.370001
"114","2007-06-15",20.790001
"115","2007-06-18",20.719999
"116","2007-06-19",20.719999
"117","2007-06-20",19.809999
"118","2007-06-21",19.459999
"119","2007-06-22",19.18
