"","date","HA"
"1","2007-01-03",4.82
"2","2007-01-04",4.91
"3","2007-01-05",4.9
"4","2007-01-08",4.99
"5","2007-01-09",4.99
"6","2007-01-10",5.25
"7","2007-01-11",5.81
"8","2007-01-12",6.04
"9","2007-01-16",6.2
"10","2007-01-17",6.04
"11","2007-01-18",6.1
"12","2007-01-19",6.05
"13","2007-01-22",6.05
"14","2007-01-23",5.96
"15","2007-01-24",5.96
"16","2007-01-25",6
"17","2007-01-26",5.92
"18","2007-01-29",6.2
"19","2007-01-30",6.21
"20","2007-01-31",6
"21","2007-02-01",6.02
"22","2007-02-02",6.25
"23","2007-02-05",6.2
"24","2007-02-06",6.18
"25","2007-02-07",6.1
"26","2007-02-08",6
"27","2007-02-09",5.63
"28","2007-02-12",5.6
"29","2007-02-13",5.76
"30","2007-02-14",5.98
"31","2007-02-15",6.01
"32","2007-02-16",6.2
"33","2007-02-20",6.33
"34","2007-02-21",5
"35","2007-02-22",5.16
"36","2007-02-23",5.2
"37","2007-02-26",5.16
"38","2007-02-27",4.8
"39","2007-02-28",4.64
"40","2007-03-01",4.51
"41","2007-03-02",4.42
"42","2007-03-05",4.46
"43","2007-03-06",4.42
"44","2007-03-07",4.45
"45","2007-03-08",4.41
"46","2007-03-09",4.4
"47","2007-03-12",4.34
"48","2007-03-13",4.2
"49","2007-03-14",4.16
"50","2007-03-15",4.35
"51","2007-03-16",4.37
"52","2007-03-19",4.4
"53","2007-03-20",4.48
"54","2007-03-21",4.37
"55","2007-03-22",4.43
"56","2007-03-23",4.42
"57","2007-03-26",4.24
"58","2007-03-27",3.35
"59","2007-03-28",3.37
"60","2007-03-29",3.3
"61","2007-03-30",3.15
"62","2007-04-02",3.14
"63","2007-04-03",3.15
"64","2007-04-04",3.05
"65","2007-04-05",3.25
"66","2007-04-09",3.25
"67","2007-04-10",3.48
"68","2007-04-11",3.39
"69","2007-04-12",3.41
"70","2007-04-13",3.45
"71","2007-04-16",3.45
"72","2007-04-17",3.58
"73","2007-04-18",3.5
"74","2007-04-19",3.55
"75","2007-04-20",3.67
"76","2007-04-23",3.49
"77","2007-04-24",3.44
"78","2007-04-25",3.37
"79","2007-04-26",3.4
"80","2007-04-27",3.38
"81","2007-04-30",3.35
"82","2007-05-01",3.32
"83","2007-05-02",3.32
"84","2007-05-03",3.38
"85","2007-05-04",4.05
"86","2007-05-07",4.05
"87","2007-05-08",4.13
"88","2007-05-09",4.1
"89","2007-05-10",4.05
"90","2007-05-11",4.05
"91","2007-05-14",4.01
"92","2007-05-15",3.93
"93","2007-05-16",4.03
"94","2007-05-17",3.85
"95","2007-05-18",3.84
"96","2007-05-21",3.81
"97","2007-05-22",3.73
"98","2007-05-23",3.67
"99","2007-05-24",3.65
"100","2007-05-25",3.75
"101","2007-05-29",3.88
"102","2007-05-30",3.85
"103","2007-05-31",3.87
"104","2007-06-01",3.87
"105","2007-06-04",3.69
"106","2007-06-05",3.65
"107","2007-06-06",3.55
"108","2007-06-07",3.54
"109","2007-06-08",3.58
"110","2007-06-11",3.75
"111","2007-06-12",3.69
"112","2007-06-13",3.66
"113","2007-06-14",3.65
"114","2007-06-15",3.62
"115","2007-06-18",3.62
"116","2007-06-19",3.62
"117","2007-06-20",3.78
"118","2007-06-21",3.7
"119","2007-06-22",3.65
"120","2007-06-25",3.5
"121","2007-06-26",3.51
"122","2007-06-27",3.47
"123","2007-06-28",3.71
"124","2007-06-29",3.62
"125","2007-07-02",3.54
"126","2007-07-03",3.5
"127","2007-07-05",3.5
"128","2007-07-06",3.52
"129","2007-07-09",3.47
"130","2007-07-10",3.5
"131","2007-07-11",3.49
"132","2007-07-12",3.46
"133","2007-07-13",3.29
"134","2007-07-16",3.31
"135","2007-07-17",3.31
"136","2007-07-18",3.26
"137","2007-07-19",3.26
