"","date","MUR"
"1","2007-01-03",41.925735
"2","2007-01-04",41.442142
"3","2007-01-05",41.614853
"4","2007-01-08",41.183075
"5","2007-01-09",40.975819
"6","2007-01-10",40.077721
"7","2007-01-11",39.939552
"8","2007-01-12",40.250431
"9","2007-01-16",39.663212
"10","2007-01-17",40.19862
"11","2007-01-18",39.879101
"12","2007-01-19",40.354057
"13","2007-01-22",41.183075
"14","2007-01-23",41.99482
"15","2007-01-24",41.632126
"16","2007-01-25",41.122623
"17","2007-01-26",42.055267
"18","2007-01-29",42.193436
"19","2007-01-30",42.970638
"20","2007-01-31",42.92746
"21","2007-02-01",43.765114
"22","2007-02-02",44.490501
"23","2007-02-05",44.274612
"24","2007-02-06",43.998272
"25","2007-02-07",43.661484
"26","2007-02-08",44.559586
"27","2007-02-09",44.205528
"28","2007-02-12",43.290157
"29","2007-02-13",44.170986
"30","2007-02-14",44.62867
"31","2007-02-15",44.283245
"32","2007-02-16",44.274612
"33","2007-02-20",44.032814
"34","2007-02-21",44.62867
"35","2007-02-22",45.051815
"36","2007-02-23",44.663212
"37","2007-02-26",45.647667
"38","2007-02-27",44.015545
"39","2007-02-28",44.749569
"40","2007-03-01",44.602764
"41","2007-03-02",43.860104
"42","2007-03-05",43.808289
"43","2007-03-06",44.594128
"44","2007-03-07",45.112263
"45","2007-03-08",45.129532
"46","2007-03-09",45.379967
"47","2007-03-12",45.017273
"48","2007-03-13",44.084629
"49","2007-03-14",44.740932
"50","2007-03-15",45.043179
"51","2007-03-16",44.360966
"52","2007-03-19",44.965458
"53","2007-03-20",45.155441
"54","2007-03-21",46.010365
"55","2007-03-22",46.692574
"56","2007-03-23",46.882557
"57","2007-03-26",47.314335
"58","2007-03-27",46.87392
"59","2007-03-28",46.658031
"60","2007-03-29",46.848015
"61","2007-03-30",46.113991
"62","2007-04-02",46.450779
"63","2007-04-03",46.373058
"64","2007-04-04",46.416233
"65","2007-04-05",46.519863
"66","2007-04-09",45.906734
"67","2007-04-10",46.597584
"68","2007-04-11",46.675301
"69","2007-04-12",48.791019
"70","2007-04-13",48.799656
"71","2007-04-16",48.808289
"72","2007-04-17",48.860104
"73","2007-04-18",48.816925
"74","2007-04-19",48.531952
"75","2007-04-20",49.274612
"76","2007-04-23",49.058723
"77","2007-04-24",48.808289
"78","2007-04-25",50.319515
"79","2007-04-26",48.721935
"80","2007-04-27",48.601036
"81","2007-04-30",47.875648
"82","2007-05-01",47.867012
"83","2007-05-02",48.886009
"84","2007-05-03",49.80138
"85","2007-05-04",49.559586
"86","2007-05-07",49.412781
"87","2007-05-08",49.386875
"88","2007-05-09",49.542313
"89","2007-05-10",49.050087
"90","2007-05-11",49.853195
"91","2007-05-14",49.53368
"92","2007-05-15",49.602764
"93","2007-05-16",49.438686
"94","2007-05-17",50.189983
"95","2007-05-18",51.563038
"96","2007-05-21",52.668392
"97","2007-05-22",51.908463
"98","2007-05-23",51.519863
"99","2007-05-24",50.354057
"100","2007-05-25",50.975819
"101","2007-05-29",50.397236
"102","2007-05-30",51.001728
"103","2007-05-31",50.949913
"104","2007-06-01",51.476685
"105","2007-06-04",51.960278
"106","2007-06-05",51.778931
"107","2007-06-06",51.295338
"108","2007-06-07",50.595856
"109","2007-06-08",50.949913
"110","2007-06-11",50.941277
"111","2007-06-12",50.423141
"112","2007-06-13",50.941277
"113","2007-06-14",51.217617
"114","2007-06-15",51.70121
"115","2007-06-18",51.761658
"116","2007-06-19",51.468048
"117","2007-06-20",50.207253
"118","2007-06-21",51.226254
"119","2007-06-22",50.569946
"120","2007-06-25",50.29361
"121","2007-06-26",49.317791
"122","2007-06-27",50.19862
"123","2007-06-28",50.803108
"124","2007-06-29",51.32988
"125","2007-07-02",52.409325
"126","2007-07-03",52.452503
"127","2007-07-05",52.271156
"128","2007-07-06",52.512955
"129","2007-07-09",53.264248
"130","2007-07-10",53.195164
"131","2007-07-11",53.290157
"132","2007-07-12",53.583767
"133","2007-07-13",54.740932
"134","2007-07-16",54.594128
"135","2007-07-17",54.620033
"136","2007-07-18",55.518135
"137","2007-07-19",56.13126
"138","2007-07-20",55.734024
"139","2007-07-23",56.381691
"140","2007-07-24",55.077721
"141","2007-07-25",55.613125
"142","2007-07-26",54.835922
"143","2007-07-27",53.894646
"144","2007-07-30",53.799656
"145","2007-07-31",53.57513
"146","2007-08-01",53.238342
"147","2007-08-02",52.694302
"148","2007-08-03",50.803108
"149","2007-08-06",51.044907
"150","2007-08-07",51.390327
"151","2007-08-08",52.115715
"152","2007-08-09",50.595856
"153","2007-08-10",51.321243
"154","2007-08-13",51.709843
"155","2007-08-14",51.761658
"156","2007-08-15",50.803108
"157","2007-08-16",51.234886
"158","2007-08-17",53.238342
"159","2007-08-20",52.115715
"160","2007-08-21",50.319515
"161","2007-08-22",50.958549
"162","2007-08-23",51.079449
"163","2007-08-24",52.141624
"164","2007-08-27",51.744389
"165","2007-08-28",50
"166","2007-08-29",52.089809
"167","2007-08-30",52.63385
"168","2007-08-31",52.625217
"169","2007-09-04",53.177895
"170","2007-09-05",52.797928
"171","2007-09-06",53.886009
"172","2007-09-07",52.841106
"173","2007-09-10",52.65976
"174","2007-09-11",54.447323
"175","2007-09-12",54.265976
"176","2007-09-13",55.112263
"177","2007-09-14",55.734024
"178","2007-09-17",55.725388
"179","2007-09-18",58.169258
"180","2007-09-19",59.481865
"181","2007-09-20",59.412781
"182","2007-09-21",60.086357
"183","2007-09-24",60.492229
"184","2007-09-25",59.369602
"185","2007-09-26",59.792747
"186","2007-09-27",59.70639
"187","2007-09-28",60.354057
"188","2007-10-01",63.143353
"189","2007-10-02",62.271156
"190","2007-10-03",62.772022
"191","2007-10-04",63.989635
"192","2007-10-05",64.075996
"193","2007-10-08",63.419689
"194","2007-10-09",64.663216
"195","2007-10-10",65.915375
"196","2007-10-11",65.518135
"197","2007-10-12",66.070808
"198","2007-10-15",67.832466
"199","2007-10-16",68.177895
"200","2007-10-17",68.151985
"201","2007-10-18",68.67012
"202","2007-10-19",65.155441
"203","2007-10-22",65.509499
"204","2007-10-23",65.354057
"205","2007-10-24",66.537132
"206","2007-10-25",64.214165
"207","2007-10-26",65.457687
"208","2007-10-29",64.887741
"209","2007-10-30",62.305698
"210","2007-10-31",63.583767
"211","2007-11-01",62.271156
"212","2007-11-02",63.506046
"213","2007-11-05",62.806564
"214","2007-11-06",65.915375
"215","2007-11-07",63.246979
"216","2007-11-08",64.550949
"217","2007-11-09",63.981003
"218","2007-11-12",60.526772
"219","2007-11-13",61.960278
"220","2007-11-14",63.471504
"221","2007-11-15",61.588947
"222","2007-11-16",62.910191
"223","2007-11-19",61.813473
"224","2007-11-20",63.091537
"225","2007-11-21",62.098446
"226","2007-11-23",62.987911
"227","2007-11-26",60.742661
"228","2007-11-27",58.696026
"229","2007-11-28",60.362694
"230","2007-11-29",61.571674
"231","2007-11-30",61.761658
"232","2007-12-03",62.92746
"233","2007-12-04",62.07254
"234","2007-12-05",63.799656
"235","2007-12-06",65.414505
"236","2007-12-07",65.155441
"237","2007-12-10",65.906738
"238","2007-12-11",64.671844
"239","2007-12-12",67.815201
"240","2007-12-13",68.143349
"241","2007-12-14",66.018997
"242","2007-12-17",64.740936
"243","2007-12-18",66.30397
"244","2007-12-19",67.063904
"245","2007-12-20",68.229706
"246","2007-12-21",70.535408
"247","2007-12-24",71.519859
"248","2007-12-26",72.849739
"249","2007-12-27",72.443871
"250","2007-12-28",73.730568
"251","2007-12-31",73.264252
"252","2008-01-02",74.136444
"253","2008-01-03",71.70121
"254","2008-01-04",70.233162
"255","2008-01-07",69.093262
"256","2008-01-08",67.599312
"257","2008-01-09",69.386871
"258","2008-01-10",69.06736
"259","2008-01-11",67.461143
"260","2008-01-14",69.093262
"261","2008-01-15",66.105354
"262","2008-01-16",62.530224
"263","2008-01-17",60.639034
"264","2008-01-18",61.278065
"265","2008-01-22",60.561314
"266","2008-01-23",60.051815
"267","2008-01-24",61.718479
"268","2008-01-25",61.13126
"269","2008-01-28",62.236614
"270","2008-01-29",63.359241
"271","2008-01-30",64.965454
"272","2008-01-31",63.393784
"273","2008-02-01",63.661484
"274","2008-02-04",64.050087
"275","2008-02-05",61.986183
"276","2008-02-06",61.062176
"277","2008-02-07",61.977547
"278","2008-02-08",63.082901
"279","2008-02-11",64.715027
"280","2008-02-12",63.506046
"281","2008-02-13",65.086357
"282","2008-02-14",65.129532
"283","2008-02-15",65.457687
"284","2008-02-19",66.865288
"285","2008-02-20",67.495682
"286","2008-02-21",65.414505
"287","2008-02-22",66.59758
"288","2008-02-25",68.506042
"289","2008-02-26",69.792747
"290","2008-02-27",70.310883
"291","2008-02-28",71.943008
"292","2008-02-29",69.412781
"293","2008-03-03",71.519859
"294","2008-03-04",70.613129
"295","2008-03-05",72.478409
"296","2008-03-06",70.63903
"297","2008-03-07",68.860107
"298","2008-03-10",67.478409
"299","2008-03-11",69.33506
"300","2008-03-12",68.920555
"301","2008-03-13",69.671844
"302","2008-03-14",68.40242
"303","2008-03-17",65.708115
"304","2008-03-18",68.341972
"305","2008-03-19",64.758202
"306","2008-03-20",65.077721
"307","2008-03-24",65.803108
"308","2008-03-25",67.115715
"309","2008-03-26",68.825562
"310","2008-03-27",68.40242
"311","2008-03-28",69.853195
"312","2008-03-31",70.93264
"313","2008-04-01",71.899826
"314","2008-04-02",73.626945
"315","2008-04-03",72.823837
"316","2008-04-04",74.36097
"317","2008-04-07",73.713295
"318","2008-04-08",74.913643
"319","2008-04-09",74.827286
"320","2008-04-10",73.652847
"321","2008-04-11",73.411057
"322","2008-04-14",76.856651
"323","2008-04-15",77.236618
"324","2008-04-16",79.378235
"325","2008-04-17",78.842834
"326","2008-04-18",79.991364
"327","2008-04-21",80.043175
"328","2008-04-22",79.749565
"329","2008-04-23",78.851471
"330","2008-04-24",76.813469
"331","2008-04-25",78.00518
"332","2008-04-28",77.530228
"333","2008-04-29",77.495682
"334","2008-04-30",78.013817
"335","2008-05-01",72.521591
"336","2008-05-02",72.089813
"337","2008-05-05",71.70121
"338","2008-05-06",73.886009
"339","2008-05-07",72.478409
"340","2008-05-08",73.445595
"341","2008-05-09",73.048363
"342","2008-05-12",72.746117
"343","2008-05-13",74.775475
"344","2008-05-14",74.689117
"345","2008-05-15",76.580315
"346","2008-05-16",80.215889
"347","2008-05-19",82.607948
"348","2008-05-20",83.791016
"349","2008-05-21",83.255615
"350","2008-05-22",83.238342
"351","2008-05-23",81.528496
"352","2008-05-27",80.924004
"353","2008-05-28",82.279793
"354","2008-05-29",79.576859
"355","2008-05-30",80.008636
"356","2008-06-02",81.934372
"357","2008-06-03",81.545769
"358","2008-06-04",77.815201
"359","2008-06-05",80.172714
"360","2008-06-06",80.587219
"361","2008-06-09",82.305702
"362","2008-06-10",79.844559
"363","2008-06-11",80.405869
"364","2008-06-12",77.400688
"365","2008-06-13",78.195168
"366","2008-06-16",78.756477
"367","2008-06-17",80.284973
