"","date","VTR"
"1","2007-01-03",47.836018
"2","2007-01-04",47.801758
"3","2007-01-05",47.207947
"4","2007-01-08",47.299305
"5","2007-01-09",47.904533
"6","2007-01-10",48.075825
"7","2007-01-11",48.269955
"8","2007-01-12",48.658215
"9","2007-01-16",49.274864
"10","2007-01-17",49.400478
"11","2007-01-18",49.423317
"12","2007-01-19",49.309124
"13","2007-01-22",49.754482
"14","2007-01-23",50.017128
"15","2007-01-24",50.759392
"16","2007-01-25",51.318943
"17","2007-01-26",51.410301
"18","2007-01-29",51.581593
"19","2007-01-30",52.392372
"20","2007-01-31",52.814892
"21","2007-02-01",53.100376
"22","2007-02-02",53.671349
"23","2007-02-05",53.80838
"24","2007-02-06",53.956833
"25","2007-02-07",54.470711
"26","2007-02-08",54.03677
"27","2007-02-09",53.283089
"28","2007-02-12",52.883408
"29","2007-02-13",53.328766
"30","2007-02-14",53.694187
"31","2007-02-15",52.860569
"32","2007-02-16",52.986183
"33","2007-02-20",53.945415
"34","2007-02-21",53.785542
"35","2007-02-22",54.185223
"36","2007-02-23",53.922577
"37","2007-02-26",53.774124
"38","2007-02-27",51.8214
"39","2007-02-28",52.335274
"40","2007-03-01",51.615849
"41","2007-03-02",50.565262
"42","2007-03-05",48.772411
"43","2007-03-06",50.531002
"44","2007-03-07",49.468998
"45","2007-03-08",50.553844
"46","2007-03-09",51.113396
"47","2007-03-12",50.576683
"48","2007-03-13",49.297703
"49","2007-03-14",49.331963
"50","2007-03-15",49.7659
"51","2007-03-16",48.840927
"52","2007-03-19",48.932281
"53","2007-03-20",49.37764
"54","2007-03-21",50.097065
"55","2007-03-22",50.017128
"56","2007-03-23",49.526093
"57","2007-03-26",48.875187
"58","2007-03-27",48.269955
"59","2007-03-28",48.110085
"60","2007-03-29",47.698982
"61","2007-03-30",48.110085
"62","2007-04-02",48.292793
"63","2007-04-03",48.475506
"64","2007-04-04",48.269955
"65","2007-04-05",48.418407
"66","2007-04-09",48.349892
"67","2007-04-10",48.646797
"68","2007-04-11",47.858856
"69","2007-04-12",47.413498
"70","2007-04-13",47.516273
"71","2007-04-16",47.573368
"72","2007-04-17",48.441246
"73","2007-04-18",48.475506
"74","2007-04-19",48.544022
"75","2007-04-20",48.920864
"76","2007-04-23",49.297703
"77","2007-04-24",48.635376
"78","2007-04-25",48.269955
"79","2007-04-26",48.1786
"80","2007-04-27",48.144341
"81","2007-04-30",48.144341
"82","2007-05-01",47.904533
"83","2007-05-02",48.384151
"84","2007-05-03",49.18351
"85","2007-05-04",49.37764
"86","2007-05-07",48.886604
"87","2007-05-08",48.76099
"88","2007-05-09",49.594608
"89","2007-05-10",48.60112
"90","2007-05-11",48.909443
"91","2007-05-14",48.190018
"92","2007-05-15",47.733242
"93","2007-05-16",47.333561
"94","2007-05-17",46.305813
"95","2007-05-18",46.534203
"96","2007-05-21",46.248714
"97","2007-05-22",47.002399
"98","2007-05-23",46.442844
"99","2007-05-24",45.163868
"100","2007-05-25",45.552128
"101","2007-05-29",46.328651
"102","2007-05-30",47.436337
"103","2007-05-31",48.37273
"104","2007-06-01",47.995888
"105","2007-06-04",48.167179
"106","2007-06-05",47.79034
"107","2007-06-06",47.539112
"108","2007-06-07",46.077423
"109","2007-06-08",45.677742
"110","2007-06-11",45.003998
"111","2007-06-12",43.656502
"112","2007-06-13",44.17038
"113","2007-06-14",43.085533
"114","2007-06-15",43.702183
"115","2007-06-18",42.651592
"116","2007-06-19",43.051273
"117","2007-06-20",42.046364
"118","2007-06-21",41.875072
"119","2007-06-22",41.406876
"120","2007-06-25",40.653191
"121","2007-06-26",40.242092
"122","2007-06-27",41.338356
"123","2007-06-28",41.178486
"124","2007-06-29",41.395454
"125","2007-07-02",42.994175
"126","2007-07-03",42.948498
"127","2007-07-05",43.94199
"128","2007-07-06",43.884892
"129","2007-07-09",43.736439
"130","2007-07-10",42.366108
"131","2007-07-11",42.000687
"132","2007-07-12",42.879982
"133","2007-07-13",43.108372
"134","2007-07-16",42.822884
"135","2007-07-17",42.183395
"136","2007-07-18",42.126301
"137","2007-07-19",42.160557
"138","2007-07-20",41.178486
"139","2007-07-23",39.830994
"140","2007-07-24",38.27795
"141","2007-07-25",38.220852
"142","2007-07-26",38.106659
"143","2007-07-27",35.982643
"144","2007-07-30",36.530777
"145","2007-07-31",37.250198
"146","2007-08-01",37.741234
"147","2007-08-02",39.100147
"148","2007-08-03",36.724907
"149","2007-08-06",38.414982
"150","2007-08-07",39.225761
"151","2007-08-08",40.584675
"152","2007-08-09",41.475391
"153","2007-08-10",40.139317
"154","2007-08-13",41.018612
"155","2007-08-14",40.162155
"156","2007-08-15",38.654789
"157","2007-08-16",38.27795
"158","2007-08-17",38.82608
"159","2007-08-20",40.344868
"160","2007-08-21",41.395454
"161","2007-08-22",42.126301
"162","2007-08-23",42.194817
"163","2007-08-24",42.457462
"164","2007-08-27",41.909328
"165","2007-08-28",40.68745
"166","2007-08-29",42.229073
"167","2007-08-30",42.891399
"168","2007-08-31",43.48521
"169","2007-09-04",43.645084
"170","2007-09-05",43.119789
"171","2007-09-06",43.48521
"172","2007-09-07",43.32534
"173","2007-09-10",43.176888
"174","2007-09-11",44.193218
"175","2007-09-12",44.512962
"176","2007-09-13",44.478703
"177","2007-09-14",45.061092
"178","2007-09-17",45.415096
"179","2007-09-18",46.111683
"180","2007-09-19",47.253624
"181","2007-09-20",46.922462
"182","2007-09-21",47.813179
"183","2007-09-24",49.069317
"184","2007-09-25",48.327053
"185","2007-09-26",47.915955
"186","2007-09-27",47.676144
"187","2007-09-28",47.276466
"188","2007-10-01",47.961632
"189","2007-10-02",49.4119
"190","2007-10-03",50.291195
"191","2007-10-04",50.81649
"192","2007-10-05",51.935593
