"","date","NAVI"
"1","2014-04-17",16.99
"2","2014-04-21",16.82
"3","2014-04-22",16.799999
"4","2014-04-23",16.780001
"5","2014-04-24",16.629999
"6","2014-04-25",16.889999
"7","2014-04-28",16.67
"8","2014-04-29",16.68
"9","2014-04-30",16.549999
"10","2014-05-01",17
"11","2014-05-02",16.950001
"12","2014-05-05",16.809999
"13","2014-05-06",16.34
"14","2014-05-07",16.6
"15","2014-05-08",16.450001
"16","2014-05-09",16.280001
"17","2014-05-12",15.95
"18","2014-05-13",15.85
"19","2014-05-14",15.74
"20","2014-05-15",15.74
"21","2014-05-16",15.86
"22","2014-05-19",16.02
"23","2014-05-20",15.94
"24","2014-05-21",15.93
"25","2014-05-22",15.97
"26","2014-05-23",16.07
"27","2014-05-27",15.98
"28","2014-05-28",15.68
"29","2014-05-29",15.68
"30","2014-05-30",15.8
"31","2014-06-02",15.81
"32","2014-06-03",15.83
"33","2014-06-04",15.89
"34","2014-06-05",16.67
"35","2014-06-06",16.67
"36","2014-06-09",16.809999
"37","2014-06-10",16.799999
"38","2014-06-11",16.879999
"39","2014-06-12",16.74
"40","2014-06-13",16.67
"41","2014-06-16",16.780001
"42","2014-06-17",16.84
"43","2014-06-18",17.059999
"44","2014-06-19",17.190001
"45","2014-06-20",17.459999
"46","2014-06-23",17.68
"47","2014-06-24",17.655001
"48","2014-06-25",17.610001
"49","2014-06-26",17.67
"50","2014-06-27",17.84
"51","2014-06-30",17.709999
"52","2014-07-01",17.771999
"53","2014-07-02",17.77
"54","2014-07-03",17.700001
"55","2014-07-07",17.65
"56","2014-07-08",17.6
"57","2014-07-09",17.719999
"58","2014-07-10",17.780001
"59","2014-07-11",17.889999
"60","2014-07-14",18
"61","2014-07-15",17.700001
"62","2014-07-16",17.82
"63","2014-07-17",17.700001
"64","2014-07-18",17.690001
"65","2014-07-21",17.860001
"66","2014-07-22",17.969999
"67","2014-07-23",17.98
"68","2014-07-24",17.969999
"69","2014-07-25",17.870001
"70","2014-07-28",17.99
"71","2014-07-29",17.700001
"72","2014-07-30",17.58
"73","2014-07-31",17.200001
"74","2014-08-01",17.34
"75","2014-08-04",17.17
"76","2014-08-05",16.950001
"77","2014-08-06",16.99
"78","2014-08-07",16.860001
"79","2014-08-08",17.280001
"80","2014-08-11",17.1
"81","2014-08-12",17.1
"82","2014-08-13",17.17
"83","2014-08-14",17.15
"84","2014-08-15",17.02
"85","2014-08-18",17.379999
"86","2014-08-19",17.32
"87","2014-08-20",17.5
"88","2014-08-21",17.459999
"89","2014-08-22",17.450001
"90","2014-08-25",17.629999
"91","2014-08-26",17.610001
"92","2014-08-27",17.709999
"93","2014-08-28",17.719999
"94","2014-08-29",17.940001
"95","2014-09-02",17.98
"96","2014-09-03",17.98
"97","2014-09-04",17.959999
"98","2014-09-05",17.790001
"99","2014-09-08",17.690001
"100","2014-09-09",17.48
"101","2014-09-10",17.35
"102","2014-09-11",17.459999
"103","2014-09-12",17.620001
"104","2014-09-15",17.360001
"105","2014-09-16",17.5
"106","2014-09-17",17.82
"107","2014-09-18",17.85
"108","2014-09-19",17.860001
"109","2014-09-22",17.82
"110","2014-09-23",17.6
"111","2014-09-24",17.91
"112","2014-09-25",17.73
"113","2014-09-26",17.68
"114","2014-09-29",17.65
"115","2014-09-30",17.709999
"116","2014-10-01",17.440001
"117","2014-10-02",17.4
"118","2014-10-03",17.43
"119","2014-10-06",17.57
"120","2014-10-07",17.299999
"121","2014-10-08",17.34
"122","2014-10-09",17.26
"123","2014-10-10",17.125
"124","2014-10-13",17.299999
"125","2014-10-14",17.469999
"126","2014-10-15",17.42
"127","2014-10-16",17.639999
"128","2014-10-17",18.610001
"129","2014-10-20",18.639999
