"","date","HBI"
"1","2007-01-03",6.01
"2","2007-01-04",6.02
"3","2007-01-05",6.0575
"4","2007-01-08",6.2025
"5","2007-01-09",6.1725
"6","2007-01-10",6.175
"7","2007-01-11",6.23
"8","2007-01-12",6.305
"9","2007-01-16",6.425
"10","2007-01-17",6.3975
"11","2007-01-18",6.4075
"12","2007-01-19",6.3675
"13","2007-01-22",6.3675
"14","2007-01-23",6.385
"15","2007-01-24",6.485
"16","2007-01-25",6.455
"17","2007-01-26",6.4725
"18","2007-01-29",6.4425
"19","2007-01-30",6.44
"20","2007-01-31",6.395
"21","2007-02-01",6.29
"22","2007-02-02",6.33
"23","2007-02-05",6.275
"24","2007-02-06",6.25
"25","2007-02-07",6.275
"26","2007-02-08",6.2725
"27","2007-02-09",6.3
"28","2007-02-12",6.485
"29","2007-02-13",6.58
"30","2007-02-14",6.66
"31","2007-02-15",6.6875
"32","2007-02-16",6.695
"33","2007-02-20",6.675
"34","2007-02-21",6.78
"35","2007-02-22",6.7575
"36","2007-02-23",6.7675
"37","2007-02-26",6.855
"38","2007-02-27",6.875
"39","2007-02-28",7.1525
"40","2007-03-01",7.09
"41","2007-03-02",7
"42","2007-03-05",6.79
"43","2007-03-06",6.94
"44","2007-03-07",6.9375
"45","2007-03-08",7.03
"46","2007-03-09",7.0875
"47","2007-03-12",7.1125
"48","2007-03-13",7.1525
"49","2007-03-14",6.955
"50","2007-03-15",6.7775
"51","2007-03-16",6.7525
"52","2007-03-19",6.8925
"53","2007-03-20",6.9975
"54","2007-03-21",7.105
"55","2007-03-22",7.1775
"56","2007-03-23",7.2875
"57","2007-03-26",7.245
"58","2007-03-27",7.265
"59","2007-03-28",7.31
"60","2007-03-29",7.3675
"61","2007-03-30",7.3475
"62","2007-04-02",7.3625
"63","2007-04-03",7.365
"64","2007-04-04",7.255
"65","2007-04-05",7.235
"66","2007-04-09",7.12
"67","2007-04-10",7.1125
"68","2007-04-11",7.0725
"69","2007-04-12",7.12
"70","2007-04-13",7.125
"71","2007-04-16",7.0875
"72","2007-04-17",7.08
"73","2007-04-18",7.07
"74","2007-04-19",6.9725
"75","2007-04-20",7.115
"76","2007-04-23",7.0975
"77","2007-04-24",7.065
"78","2007-04-25",7.0875
"79","2007-04-26",6.7525
"80","2007-04-27",6.855
"81","2007-04-30",6.6475
"82","2007-05-01",6.6025
"83","2007-05-02",6.72
"84","2007-05-03",6.6875
"85","2007-05-04",6.6975
"86","2007-05-07",6.6775
"87","2007-05-08",6.5625
"88","2007-05-09",6.4675
"89","2007-05-10",6.3625
"90","2007-05-11",6.5575
"91","2007-05-14",6.585
"92","2007-05-15",6.5975
"93","2007-05-16",6.6025
"94","2007-05-17",6.7125
"95","2007-05-18",6.6575
"96","2007-05-21",6.64
"97","2007-05-22",6.665
"98","2007-05-23",6.5625
"99","2007-05-24",6.4675
"100","2007-05-25",6.425
"101","2007-05-29",6.4075
"102","2007-05-30",6.3925
