"","date","GFI"
"1","2007-01-03",15.788114
"2","2007-01-04",15.124892
"3","2007-01-05",14.935401
"4","2007-01-08",14.900948
"5","2007-01-09",14.814815
"6","2007-01-10",14.573644
"7","2007-01-11",14.754522
"8","2007-01-12",14.918174
"9","2007-01-16",14.573644
"10","2007-01-17",14.64255
"11","2007-01-18",14.323859
"12","2007-01-19",14.56503
"13","2007-01-22",14.547804
"14","2007-01-23",15.322997
"15","2007-01-24",15.495263
"16","2007-01-25",14.633936
"17","2007-01-26",14.444445
"18","2007-01-29",13.970715
"19","2007-01-30",14.022394
"20","2007-01-31",14.547804
"21","2007-02-01",14.633936
"22","2007-02-02",14.487511
"23","2007-02-05",14.530577
"24","2007-02-06",14.771749
"25","2007-02-07",14.64255
"26","2007-02-08",14.788975
"27","2007-02-09",14.857882
"28","2007-02-12",14.832042
"29","2007-02-13",14.978467
"30","2007-02-14",15.012919
"31","2007-02-15",15.322997
"32","2007-02-16",15.064599
"33","2007-02-20",14.849268
"34","2007-02-21",15.40913
"35","2007-02-22",15.839793
"36","2007-02-23",15.908699
"37","2007-02-26",16.124031
"38","2007-02-27",14.771749
"39","2007-02-28",15.185185
"40","2007-03-01",14.711455
"41","2007-03-02",14.487511
"42","2007-03-05",14.461671
"43","2007-03-06",14.659776
"44","2007-03-07",14.556417
"45","2007-03-08",14.737295
"46","2007-03-09",14.659776
"47","2007-03-12",14.900948
"48","2007-03-13",14.427217
"49","2007-03-14",14.56503
"50","2007-03-15",14.702843
"51","2007-03-16",14.737295
"52","2007-03-19",14.944014
"53","2007-03-20",15.159346
"54","2007-03-21",15.693368
"55","2007-03-22",15.650302
"56","2007-03-23",15.650302
"57","2007-03-26",15.667528
"58","2007-03-27",15.48665
"59","2007-03-28",15.658915
"60","2007-03-29",15.710594
"61","2007-03-30",15.917313
"62","2007-04-02",16.468561
"63","2007-04-03",16.563307
"64","2007-04-04",16.632214
"65","2007-04-05",16.520241
"66","2007-04-09",16.503016
"67","2007-04-10",16.606375
"68","2007-04-11",16.795866
"69","2007-04-12",16.813091
"70","2007-04-13",17.183462
"71","2007-04-16",17.295435
"72","2007-04-17",17.028423
"73","2007-04-18",16.494402
"74","2007-04-19",16.106804
"75","2007-04-20",16.382429
"76","2007-04-23",16.14987
"77","2007-04-24",15.822567
"78","2007-04-25",16.184324
"79","2007-04-26",15.796727
"80","2007-04-27",15.796727
"81","2007-04-30",15.478036
"82","2007-05-01",15.469423
"83","2007-05-02",15.7795
"84","2007-05-03",15.676141
"85","2007-05-04",15.478036
"86","2007-05-07",15.650302
"87","2007-05-08",15.340224
"88","2007-05-09",15.331611
"89","2007-05-10",14.832042
"90","2007-05-11",15.021533
"91","2007-05-14",14.625323
"92","2007-05-15",14.745909
"93","2007-05-16",14.737295
"94","2007-05-17",14.64255
"95","2007-05-18",14.926787
"96","2007-05-21",14.944014
"97","2007-05-22",14.737295
"98","2007-05-23",15.185185
"99","2007-05-24",14.857882
"100","2007-05-25",14.840654
"101","2007-05-29",14.737295
"102","2007-05-30",14.668389
"103","2007-05-31",14.918174
"104","2007-06-01",15.064599
"105","2007-06-04",14.944014
"106","2007-06-05",14.633936
"107","2007-06-06",14.298019
"108","2007-06-07",13.77261
"109","2007-06-08",13.841516
"110","2007-06-11",13.901809
"111","2007-06-12",13.617571
"112","2007-06-13",13.626184
"113","2007-06-14",13.910422
"114","2007-06-15",14.125753
"115","2007-06-18",14.074074
"116","2007-06-19",14.099914
"117","2007-06-20",14.19466
"118","2007-06-21",14.366925
"119","2007-06-22",14.211886
"120","2007-06-25",13.979328
"121","2007-06-26",13.77261
"122","2007-06-27",13.548665
"123","2007-06-28",13.462532
"124","2007-06-29",13.522825
"125","2007-07-02",13.858743
"126","2007-07-03",13.686477
"127","2007-07-05",13.548665
"128","2007-07-06",13.884583
"129","2007-07-09",14.074074
"130","2007-07-10",14.16882
"131","2007-07-11",14.039621
"132","2007-07-12",14.685616
"133","2007-07-13",14.780362
"134","2007-07-16",15.004307
"135","2007-07-17",14.909561
"136","2007-07-18",15.417744
"137","2007-07-19",15.788114
"138","2007-07-20",15.512489
"139","2007-07-23",15.478036
"140","2007-07-24",15.116279
"141","2007-07-25",14.961241
"142","2007-07-26",14.401378
"143","2007-07-27",14.074074
"144","2007-07-30",14.418605
"145","2007-07-31",14.229113
