"","date","UCBI"
"1","2007-01-03",159.529449
"2","2007-01-04",160.790176
"3","2007-01-05",158.220245
"4","2007-01-08",157.29895
"5","2007-01-09",157.39592
"6","2007-01-10",155.941254
"7","2007-01-11",155.941254
"8","2007-01-12",157.541397
"9","2007-01-16",156.329163
"10","2007-01-17",153.225861
"11","2007-01-18",150.946869
"12","2007-01-19",153.61377
"13","2007-01-22",151.237793
"14","2007-01-23",155.068451
"15","2007-01-24",158.12326
"16","2007-01-25",155.45636
"17","2007-01-26",156.038223
"18","2007-01-29",156.523117
"19","2007-01-30",158.074768
"20","2007-01-31",158.365707
"21","2007-02-01",159.432465
"22","2007-02-02",159.820389
"23","2007-02-05",160.305283
"24","2007-02-06",162.681244
"25","2007-02-07",166.414917
"26","2007-02-08",165.784561
"27","2007-02-09",165.784561
"28","2007-02-12",166.317932
"29","2007-02-13",166.075485
"30","2007-02-14",165.008728
"31","2007-02-15",163.651031
"32","2007-02-16",163.117645
"33","2007-02-20",166.269455
"34","2007-02-21",165.687576
"35","2007-02-22",166.075485
"36","2007-02-23",164.863266
"37","2007-02-26",164.717789
"38","2007-02-27",158.12326
"39","2007-02-28",158.4142
"40","2007-03-01",158.802109
"41","2007-03-02",158.753616
"42","2007-03-05",153.031891
"43","2007-03-06",158.850601
"44","2007-03-07",167.481674
"45","2007-03-08",165.34816
"46","2007-03-09",167.19075
"47","2007-03-12",166.899811
"48","2007-03-13",163.117645
"49","2007-03-14",164.523834
"50","2007-03-15",162.923691
"51","2007-03-16",161.178085
"52","2007-03-19",161.226578
"53","2007-03-20",162.972183
"54","2007-03-21",164.475342
"55","2007-03-22",160.693192
"56","2007-03-23",161.565994
"57","2007-03-26",161.178085
"58","2007-03-27",159.626434
"59","2007-03-28",158.171753
"60","2007-03-29",158.705139
"61","2007-03-30",158.996063
"62","2007-04-02",157.492905
"63","2007-04-03",160.014343
"64","2007-04-04",157.008011
"65","2007-04-05",154.826004
"66","2007-04-09",153.565277
"67","2007-04-10",149.104279
"68","2007-04-11",147.746582
"69","2007-04-12",147.552612
"70","2007-04-13",147.795059
"71","2007-04-16",152.304565
"72","2007-04-17",152.643982
"73","2007-04-18",150.461975
"74","2007-04-19",148.667877
