"","date","MKSI"
"1","2007-01-03",22.6
"2","2007-01-04",23.059999
"3","2007-01-05",22.99
"4","2007-01-08",22.969999
"5","2007-01-09",23.299999
"6","2007-01-10",23.57
"7","2007-01-11",23.57
"8","2007-01-12",23.5
"9","2007-01-16",23.35
"10","2007-01-17",23.299999
"11","2007-01-18",22
"12","2007-01-19",22.26
"13","2007-01-22",21.9
"14","2007-01-23",21.870001
"15","2007-01-24",22.15
"16","2007-01-25",21.66
"17","2007-01-26",21.98
"18","2007-01-29",21.77
"19","2007-01-30",22.190001
"20","2007-01-31",21.870001
"21","2007-02-01",22.08
"22","2007-02-02",22.540001
"23","2007-02-05",22.120001
"24","2007-02-06",22.530001
"25","2007-02-07",23.4
"26","2007-02-08",23.809999
"27","2007-02-09",23
"28","2007-02-12",22.66
"29","2007-02-13",22.879999
"30","2007-02-14",23.309999
"31","2007-02-15",24.4
"32","2007-02-16",24.040001
"33","2007-02-20",24.209999
"34","2007-02-21",24.379999
"35","2007-02-22",24.940001
"36","2007-02-23",25.040001
"37","2007-02-26",24.59
"38","2007-02-27",23.91
"39","2007-02-28",24.120001
"40","2007-03-01",23.700001
"41","2007-03-02",23.110001
"42","2007-03-05",22.68
"43","2007-03-06",23.52
"44","2007-03-07",23.51
"45","2007-03-08",24.540001
"46","2007-03-09",24.33
"47","2007-03-12",24.92
"48","2007-03-13",24.209999
"49","2007-03-14",24.49
"50","2007-03-15",24.879999
"51","2007-03-16",24.629999
"52","2007-03-19",25.200001
"53","2007-03-20",25.27
"54","2007-03-21",25.91
"55","2007-03-22",25.84
"56","2007-03-23",25.9
"57","2007-03-26",25.93
"58","2007-03-27",25.93
"59","2007-03-28",25.540001
"60","2007-03-29",25.33
"61","2007-03-30",25.52
"62","2007-04-02",25.91
"63","2007-04-03",26.110001
"64","2007-04-04",26.290001
"65","2007-04-05",26.469999
"66","2007-04-09",26.17
"67","2007-04-10",26.309999
"68","2007-04-11",26.110001
"69","2007-04-12",26.4
"70","2007-04-13",26.639999
"71","2007-04-16",27.209999
"72","2007-04-17",26.959999
"73","2007-04-18",26.83
"74","2007-04-19",26.98
"75","2007-04-20",27.59
"76","2007-04-23",27.389999
"77","2007-04-24",27.219999
"78","2007-04-25",27.17
"79","2007-04-26",27.780001
"80","2007-04-27",27.690001
"81","2007-04-30",26.950001
"82","2007-05-01",27.309999
"83","2007-05-02",27.450001
"84","2007-05-03",27.41
"85","2007-05-04",27.6
"86","2007-05-07",27.459999
"87","2007-05-08",27.48
"88","2007-05-09",26.75
"89","2007-05-10",26.280001
"90","2007-05-11",27.219999
"91","2007-05-14",27.200001
"92","2007-05-15",27.1
"93","2007-05-16",26.860001
"94","2007-05-17",26.459999
"95","2007-05-18",26.709999
"96","2007-05-21",27
"97","2007-05-22",27.120001
"98","2007-05-23",26.700001
"99","2007-05-24",25.950001
"100","2007-05-25",26.280001
"101","2007-05-29",26.67
"102","2007-05-30",26.92
"103","2007-05-31",27.25
"104","2007-06-01",27.42
"105","2007-06-04",27.299999
"106","2007-06-05",26.99
"107","2007-06-06",26.75
"108","2007-06-07",26.43
"109","2007-06-08",27.16
"110","2007-06-11",27.459999
"111","2007-06-12",26.959999
"112","2007-06-13",27.58
"113","2007-06-14",27.780001
"114","2007-06-15",27.99
"115","2007-06-18",27.969999
"116","2007-06-19",27.700001
"117","2007-06-20",27.559999
"118","2007-06-21",27.809999
"119","2007-06-22",27.5
"120","2007-06-25",27.6
"121","2007-06-26",27.66
"122","2007-06-27",28.07
"123","2007-06-28",27.98
"124","2007-06-29",27.700001
"125","2007-07-02",27.68
"126","2007-07-03",27.790001
"127","2007-07-05",27.620001
"128","2007-07-06",27.200001
"129","2007-07-09",27.5
"130","2007-07-10",27.01
"131","2007-07-11",26.84
"132","2007-07-12",27.08
"133","2007-07-13",26.5
"134","2007-07-16",26.200001
"135","2007-07-17",27.299999
"136","2007-07-18",27.129999
"137","2007-07-19",27.370001
"138","2007-07-20",27.209999
"139","2007-07-23",27.120001
"140","2007-07-24",26.540001
"141","2007-07-25",26.68
"142","2007-07-26",23.9
"143","2007-07-27",23.110001
"144","2007-07-30",23.209999
"145","2007-07-31",22.700001
"146","2007-08-01",22.4
"147","2007-08-02",22.040001
"148","2007-08-03",20.690001
"149","2007-08-06",20.790001
"150","2007-08-07",20.809999
"151","2007-08-08",21
"152","2007-08-09",20.65
"153","2007-08-10",22.870001
"154","2007-08-13",21.75
"155","2007-08-14",21.709999
"156","2007-08-15",21.450001
"157","2007-08-16",22.120001
"158","2007-08-17",22.969999
"159","2007-08-20",22
"160","2007-08-21",21.950001
"161","2007-08-22",22.66
"162","2007-08-23",22.58
"163","2007-08-24",23
"164","2007-08-27",22.290001
"165","2007-08-28",20.959999
"166","2007-08-29",21.9
"167","2007-08-30",21.799999
"168","2007-08-31",22.040001
"169","2007-09-04",22.15
"170","2007-09-05",21.74
"171","2007-09-06",21.790001
"172","2007-09-07",21.280001
"173","2007-09-10",20.92
"174","2007-09-11",21.030001
"175","2007-09-12",20.75
"176","2007-09-13",20.57
"177","2007-09-14",20.110001
"178","2007-09-17",19.879999
"179","2007-09-18",20.02
"180","2007-09-19",20.02
"181","2007-09-20",20.049999
"182","2007-09-21",19.940001
"183","2007-09-24",19.82
"184","2007-09-25",19.75
"185","2007-09-26",19.559999
"186","2007-09-27",19.309999
"187","2007-09-28",19.02
"188","2007-10-01",19.58
"189","2007-10-02",20.959999
"190","2007-10-03",20.74
"191","2007-10-04",20.49
"192","2007-10-05",21.15
"193","2007-10-08",20.959999
"194","2007-10-09",21.16
"195","2007-10-10",20.139999
"196","2007-10-11",19.879999
"197","2007-10-12",20.26
"198","2007-10-15",19.82
"199","2007-10-16",19.799999
"200","2007-10-17",20.32
"201","2007-10-18",20.120001
"202","2007-10-19",19.120001
"203","2007-10-22",20
"204","2007-10-23",20.370001
"205","2007-10-24",19.99
"206","2007-10-25",19.26
"207","2007-10-26",19.719999
"208","2007-10-29",19.700001
"209","2007-10-30",19.9
"210","2007-10-31",20.08
"211","2007-11-01",18.52
"212","2007-11-02",18.690001
"213","2007-11-05",18.110001
"214","2007-11-06",18.4
"215","2007-11-07",17.290001
"216","2007-11-08",17.370001
"217","2007-11-09",17.65
"218","2007-11-12",17.889999
"219","2007-11-13",17.73
"220","2007-11-14",18.01
"221","2007-11-15",17.719999
"222","2007-11-16",17.73
"223","2007-11-19",17.129999
"224","2007-11-20",17.549999
"225","2007-11-21",17.620001
"226","2007-11-23",17.98
"227","2007-11-26",17.27
"228","2007-11-27",17.23
"229","2007-11-28",18.049999
"230","2007-11-29",17.940001
"231","2007-11-30",18.17
"232","2007-12-03",17.98
"233","2007-12-04",17.58
"234","2007-12-05",17.92
"235","2007-12-06",18.41
"236","2007-12-07",18.41
"237","2007-12-10",18.6
"238","2007-12-11",18.290001
"239","2007-12-12",18.68
"240","2007-12-13",18.379999
"241","2007-12-14",18.35
"242","2007-12-17",17.780001
"243","2007-12-18",18.129999
"244","2007-12-19",18
"245","2007-12-20",18.309999
"246","2007-12-21",19.02
"247","2007-12-24",19.6
"248","2007-12-26",19.75
"249","2007-12-27",19.299999
"250","2007-12-28",19.41
"251","2007-12-31",19.139999
"252","2008-01-02",18.639999
"253","2008-01-03",18.01
"254","2008-01-04",16.870001
"255","2008-01-07",17.059999
"256","2008-01-08",16.610001
"257","2008-01-09",16.889999
"258","2008-01-10",17.08
"259","2008-01-11",16.379999
"260","2008-01-14",16.93
"261","2008-01-15",16.5
"262","2008-01-16",17.219999
"263","2008-01-17",16.82
"264","2008-01-18",16.870001
"265","2008-01-22",16.82
"266","2008-01-23",17.26
"267","2008-01-24",17.610001
"268","2008-01-25",18.09
"269","2008-01-28",18.93
"270","2008-01-29",18.879999
"271","2008-01-30",18.67
"272","2008-01-31",18.6
"273","2008-02-01",19.629999
"274","2008-02-04",19.27
"275","2008-02-05",18.48
"276","2008-02-06",17.889999
"277","2008-02-07",19.84
"278","2008-02-08",19.59
"279","2008-02-11",19.709999
"280","2008-02-12",19.85
"281","2008-02-13",20.26
"282","2008-02-14",20.09
"283","2008-02-15",20.15
"284","2008-02-19",20.07
"285","2008-02-20",20.549999
"286","2008-02-21",19.809999
"287","2008-02-22",19.73
"288","2008-02-25",20.4
"289","2008-02-26",20.610001
"290","2008-02-27",20.969999
"291","2008-02-28",20.4
"292","2008-02-29",20.09
"293","2008-03-03",19.67
"294","2008-03-04",20.23
"295","2008-03-05",20.15
"296","2008-03-06",19.860001
"297","2008-03-07",20.110001
"298","2008-03-10",19.709999
"299","2008-03-11",20.540001
"300","2008-03-12",20.49
"301","2008-03-13",21.15
"302","2008-03-14",20.35
"303","2008-03-17",19.950001
"304","2008-03-18",20.379999
"305","2008-03-19",19.77
"306","2008-03-20",20.73
"307","2008-03-24",21.84
"308","2008-03-25",22.08
"309","2008-03-26",21.82
"310","2008-03-27",21.1
"311","2008-03-28",21.23
"312","2008-03-31",21.4
"313","2008-04-01",22.190001
"314","2008-04-02",22.74
"315","2008-04-03",22.959999
"316","2008-04-04",22.620001
"317","2008-04-07",22.219999
"318","2008-04-08",21.940001
"319","2008-04-09",21.540001
"320","2008-04-10",22.049999
"321","2008-04-11",21.459999
"322","2008-04-14",21.48
"323","2008-04-15",21.24
"324","2008-04-16",22.540001
"325","2008-04-17",22.379999
"326","2008-04-18",23
"327","2008-04-21",23.059999
"328","2008-04-22",21.860001
"329","2008-04-23",22.07
"330","2008-04-24",24.48
"331","2008-04-25",23.860001
"332","2008-04-28",23.959999
"333","2008-04-29",23.82
"334","2008-04-30",22.85
"335","2008-05-01",23.91
"336","2008-05-02",23.76
"337","2008-05-05",23.629999
"338","2008-05-06",23.77
"339","2008-05-07",23.84
"340","2008-05-08",24.200001
"341","2008-05-09",24.07
"342","2008-05-12",24.959999
"343","2008-05-13",24.75
"344","2008-05-14",25.26
"345","2008-05-15",25.15
"346","2008-05-16",25.27
"347","2008-05-19",24.98
"348","2008-05-20",24.280001
"349","2008-05-21",23.780001
"350","2008-05-22",23.879999
"351","2008-05-23",23.68
"352","2008-05-27",23.950001
"353","2008-05-28",23.200001
"354","2008-05-29",23.450001
"355","2008-05-30",23.559999
"356","2008-06-02",23.780001
