"","date","SAP"
"1","2007-01-03",53.200001
"2","2007-01-04",53.610001
"3","2007-01-05",53.369999
"4","2007-01-08",55.709999
"5","2007-01-09",54.610001
"6","2007-01-10",54.130001
"7","2007-01-11",48.5
"8","2007-01-12",50.02
"9","2007-01-16",50.279999
"10","2007-01-17",49.919998
"11","2007-01-18",48.970001
"12","2007-01-19",49.040001
"13","2007-01-22",48.790001
"14","2007-01-23",50.02
"15","2007-01-24",46.5
"16","2007-01-25",46.360001
"17","2007-01-26",46.200001
"18","2007-01-29",46.630001
"19","2007-01-30",46.68
"20","2007-01-31",46.34
"21","2007-02-01",46.759998
"22","2007-02-02",46.130001
"23","2007-02-05",45.759998
"24","2007-02-06",45.779999
"25","2007-02-07",46.02
"26","2007-02-08",46.43
"27","2007-02-09",46.299999
"28","2007-02-12",46.330002
"29","2007-02-13",46.970001
"30","2007-02-14",47.630001
"31","2007-02-15",47.32
"32","2007-02-16",47.110001
"33","2007-02-20",46.849998
"34","2007-02-21",46.490002
"35","2007-02-22",46.27
"36","2007-02-23",45.880001
"37","2007-02-26",46.279999
"38","2007-02-27",45.16
"39","2007-02-28",46.02
"40","2007-03-01",47.52
"41","2007-03-02",46.220001
"42","2007-03-05",45.5
"43","2007-03-06",46.240002
"44","2007-03-07",45.82
"45","2007-03-08",46.119999
"46","2007-03-09",46.029999
"47","2007-03-12",46.349998
"48","2007-03-13",45
"49","2007-03-14",45.279999
"50","2007-03-15",45.189999
"51","2007-03-16",45.34
"52","2007-03-19",45.220001
"53","2007-03-20",45.009998
"54","2007-03-21",46.360001
"55","2007-03-22",46.279999
"56","2007-03-23",45.57
"57","2007-03-26",45.669998
"58","2007-03-27",45.240002
"59","2007-03-28",44.450001
"60","2007-03-29",44.630001
"61","2007-03-30",44.650002
"62","2007-04-02",45.080002
"63","2007-04-03",45.57
"64","2007-04-04",46.299999
"65","2007-04-05",46.720001
"66","2007-04-09",46.360001
"67","2007-04-10",46.709999
"68","2007-04-11",45.790001
"69","2007-04-12",46.57
"70","2007-04-13",48.009998
"71","2007-04-16",49.16
"72","2007-04-17",49.400002
"73","2007-04-18",49.349998
"74","2007-04-19",49.18
"75","2007-04-20",50.389999
"76","2007-04-23",49.669998
"77","2007-04-24",49.450001
"78","2007-04-25",49.869999
"79","2007-04-26",48.950001
"80","2007-04-27",48.610001
"81","2007-04-30",48
"82","2007-05-01",48.130001
"83","2007-05-02",48.009998
"84","2007-05-03",47.639999
"85","2007-05-04",47.93
"86","2007-05-07",48.16
"87","2007-05-08",47.110001
"88","2007-05-09",47.77
"89","2007-05-10",46.34
"90","2007-05-11",46.720001
"91","2007-05-14",46.970001
"92","2007-05-15",46.459999
"93","2007-05-16",46.560001
"94","2007-05-17",45.970001
"95","2007-05-18",46.290001
"96","2007-05-21",46.119999
"97","2007-05-22",47.209999
"98","2007-05-23",47.77
"99","2007-05-24",47.09
"100","2007-05-25",47.450001
"101","2007-05-29",47.330002
"102","2007-05-30",47.360001
"103","2007-05-31",47.740002
"104","2007-06-01",49.049999
"105","2007-06-04",49.369999
"106","2007-06-05",49.080002
"107","2007-06-06",48.84
"108","2007-06-07",47.849998
"109","2007-06-08",48.91
"110","2007-06-11",49.040001
"111","2007-06-12",48.119999
"112","2007-06-13",48.529999
"113","2007-06-14",48.779999
"114","2007-06-15",48.830002
"115","2007-06-18",50
"116","2007-06-19",51.02
"117","2007-06-20",50.5
"118","2007-06-21",51.049999
"119","2007-06-22",50.5
"120","2007-06-25",50.169998
"121","2007-06-26",50.439999
"122","2007-06-27",51.349998
"123","2007-06-28",51.009998
"124","2007-06-29",51.07
"125","2007-07-02",51.779999
"126","2007-07-03",50.98
"127","2007-07-05",50.630001
"128","2007-07-06",50.540001
"129","2007-07-09",50.189999
"130","2007-07-10",49.849998
"131","2007-07-11",50.450001
"132","2007-07-12",52.349998
"133","2007-07-13",52.139999
"134","2007-07-16",52.439999
"135","2007-07-17",52.790001
"136","2007-07-18",51.950001
"137","2007-07-19",55.540001
"138","2007-07-20",55.220001
"139","2007-07-23",57.200001
"140","2007-07-24",55.240002
"141","2007-07-25",55.66
"142","2007-07-26",53.689999
"143","2007-07-27",52.869999
"144","2007-07-30",54.830002
"145","2007-07-31",53.919998
"146","2007-08-01",54.400002
"147","2007-08-02",55.049999
"148","2007-08-03",53.689999
"149","2007-08-06",55.279999
"150","2007-08-07",54.759998
"151","2007-08-08",55.09
"152","2007-08-09",54.509998
"153","2007-08-10",54.73
"154","2007-08-13",53.150002
"155","2007-08-14",52.52
"156","2007-08-15",51.990002
"157","2007-08-16",51.599998
"158","2007-08-17",52.470001
"159","2007-08-20",52.209999
"160","2007-08-21",52.16
"161","2007-08-22",52.490002
"162","2007-08-23",52.279999
"163","2007-08-24",53.540001
"164","2007-08-27",52.59
"165","2007-08-28",51.580002
"166","2007-08-29",53.209999
"167","2007-08-30",52.77
"168","2007-08-31",54.07
"169","2007-09-04",54.080002
"170","2007-09-05",53.799999
"171","2007-09-06",55.549999
"172","2007-09-07",55.360001
"173","2007-09-10",55.709999
"174","2007-09-11",56.360001
"175","2007-09-12",56.73
"176","2007-09-13",57.619999
"177","2007-09-14",57.490002
"178","2007-09-17",57.130001
"179","2007-09-18",58.59
"180","2007-09-19",57.900002
"181","2007-09-20",58.029999
"182","2007-09-21",58.639999
"183","2007-09-24",58.25
"184","2007-09-25",58.419998
"185","2007-09-26",58.099998
"186","2007-09-27",57.779999
"187","2007-09-28",58.669998
"188","2007-10-01",59.860001
"189","2007-10-02",58.709999
"190","2007-10-03",58.630001
"191","2007-10-04",57.889999
"192","2007-10-05",59.23
"193","2007-10-08",56.360001
"194","2007-10-09",56.799999
"195","2007-10-10",56.220001
"196","2007-10-11",54.810001
"197","2007-10-12",55.849998
"198","2007-10-15",55.310001
"199","2007-10-16",54.790001
"200","2007-10-17",56.299999
"201","2007-10-18",54.68
"202","2007-10-19",53.560001
"203","2007-10-22",53.630001
"204","2007-10-23",53.889999
"205","2007-10-24",53.490002
"206","2007-10-25",53.360001
"207","2007-10-26",53.700001
"208","2007-10-29",54.419998
"209","2007-10-30",53.84
"210","2007-10-31",54.279999
"211","2007-11-01",52.799999
"212","2007-11-02",53.25
"213","2007-11-05",52.709999
"214","2007-11-06",53.529999
"215","2007-11-07",53.169998
"216","2007-11-08",52.41
"217","2007-11-09",51.549999
"218","2007-11-12",50.130001
"219","2007-11-13",51.32
