"","date","ASH"
"1","2007-01-03",33.419765
"2","2007-01-04",33.664383
"3","2007-01-05",33.591
"4","2007-01-08",33.390411
"5","2007-01-09",32.778866
"6","2007-01-10",32.81311
"7","2007-01-11",33.214287
"8","2007-01-12",33.610569
"9","2007-01-16",33.126225
"10","2007-01-17",33.44912
"11","2007-01-18",33.155579
"12","2007-01-19",33.649708
"13","2007-01-22",33.312134
"14","2007-01-23",33.600784
"15","2007-01-24",33.45401
"16","2007-01-25",32.891388
"17","2007-01-26",33.224072
"18","2007-01-29",33.816048
"19","2007-01-30",33.962818
"20","2007-01-31",34.026421
"21","2007-02-01",33.948139
"22","2007-02-02",33.894325
"23","2007-02-05",33.913895
"24","2007-02-06",34.001957
"25","2007-02-07",34.148727
"26","2007-02-08",33.365948
"27","2007-02-09",32.749512
"28","2007-02-12",32.764187
"29","2007-02-13",33.444225
"30","2007-02-14",33.414871
"31","2007-02-15",33.581215
"32","2007-02-16",33.1409
"33","2007-02-20",33.253426
"34","2007-02-21",33.57143
"35","2007-02-22",33.542076
"36","2007-02-23",33.351273
"37","2007-02-26",33.527397
"38","2007-02-27",32.480431
"39","2007-02-28",32.04501
"40","2007-03-01",32.201565
"41","2007-03-02",31.619373
"42","2007-03-05",30.55773
"43","2007-03-06",30.821918
"44","2007-03-07",30.694715
"45","2007-03-08",31.125244
"46","2007-03-09",31.208414
"47","2007-03-12",31.276909
"48","2007-03-13",30.7045
"49","2007-03-14",30.797457
"50","2007-03-15",31.325832
"51","2007-03-16",30.821918
"52","2007-03-19",31.076321
"53","2007-03-20",31.457926
"54","2007-03-21",31.731897
"55","2007-03-22",31.87867
"56","2007-03-23",31.77593
"57","2007-03-26",32.328766
"58","2007-03-27",32.314091
"59","2007-03-28",32.015656
"60","2007-03-29",32.260273
"61","2007-03-30",32.093933
"62","2007-04-02",31.751469
"63","2007-04-03",31.311155
"64","2007-04-04",30.821918
"65","2007-04-05",30.802349
"66","2007-04-09",30.890411
"67","2007-04-10",30.406067
"68","2007-04-11",29.960861
"69","2007-04-12",30.127201
"70","2007-04-13",29.843445
"71","2007-04-16",29.83366
"72","2007-04-17",29.711349
"73","2007-04-18",29.554794
"74","2007-04-19",29.408024
"75","2007-04-20",29.363993
"76","2007-04-23",29.403131
"77","2007-04-24",29.408024
"78","2007-04-25",30.16634
"79","2007-04-26",29.77006
"80","2007-04-27",30.058708
"81","2007-04-30",29.329746
"82","2007-05-01",29.251469
"83","2007-05-02",29.241682
"84","2007-05-03",29.706457
"85","2007-05-04",29.652641
"86","2007-05-07",29.466732
"87","2007-05-08",29.07045
"88","2007-05-09",29.368885
"89","2007-05-10",29.104696
"90","2007-05-11",29.280823
"91","2007-05-14",28.664383
"92","2007-05-15",28.864971
"93","2007-05-16",28.98728
"94","2007-05-17",28.933464
"95","2007-05-18",29.197651
"96","2007-05-21",29.212328
"97","2007-05-22",29.476517
"98","2007-05-23",29.182974
"99","2007-05-24",28.723091
"100","2007-05-25",29.197651
"101","2007-05-29",29.15362
"102","2007-05-30",29.412916
"103","2007-05-31",29.510763
"104","2007-06-01",29.848337
"105","2007-06-04",30.357143
"106","2007-06-05",30.24951
"107","2007-06-06",29.941292
"108","2007-06-07",29.623287
"109","2007-06-08",30.08317
"110","2007-06-11",30.298435
"111","2007-06-12",29.716242
"112","2007-06-13",30.220156
"113","2007-06-14",30.499022
"114","2007-06-15",30.528376
"115","2007-06-18",30.802349
"116","2007-06-19",30.84638
"117","2007-06-20",30.547945
"118","2007-06-21",30.709393
"119","2007-06-22",30.464775
"120","2007-06-25",30.234833
"121","2007-06-26",30.376713
"122","2007-06-27",30.817026
"123","2007-06-28",31.32094
"124","2007-06-29",31.286694
"125","2007-07-02",31.727005
"126","2007-07-03",32.079258
"127","2007-07-05",32.064579
"128","2007-07-06",31.96184
"129","2007-07-09",31.57045
"130","2007-07-10",31.379648
"131","2007-07-11",31.780823
"132","2007-07-12",32.211349
"133","2007-07-13",32.177105
"134","2007-07-16",31.917809
"135","2007-07-17",31.8591
"136","2007-07-18",32.069473
"137","2007-07-19",32.392368
"138","2007-07-20",31.829746
"139","2007-07-23",31.834639
"140","2007-07-24",31.335617
"141","2007-07-25",31.325832
"142","2007-07-26",30.670254
"143","2007-07-27",29.911938
"144","2007-07-30",30.332682
"145","2007-07-31",29.872799
"146","2007-08-01",30.24951
"147","2007-08-02",30.171232
"148","2007-08-03",29.109589
"149","2007-08-06",29.163404
"150","2007-08-07",28.522505
"151","2007-08-08",27.054794
