"","date","PDM"
"1","2010-02-10",15.6
"2","2010-02-11",15.75
"3","2010-02-12",16
"4","2010-02-16",16.4
"5","2010-02-17",16.540001
"6","2010-02-18",17.25
"7","2010-02-19",17.870001
"8","2010-02-22",17
"9","2010-02-23",16.969999
"10","2010-02-24",16.879999
"11","2010-02-25",16.940001
"12","2010-02-26",16.75
"13","2010-03-01",17
"14","2010-03-02",17.82
"15","2010-03-03",17.049999
"16","2010-03-04",17.200001
"17","2010-03-05",17.4
"18","2010-03-08",17.34
"19","2010-03-09",17.6
"20","2010-03-10",17.68
"21","2010-03-11",17.549999
"22","2010-03-12",17.65
"23","2010-03-15",17.85
"24","2010-03-16",18.59
"25","2010-03-17",19.049999
"26","2010-03-18",19.18
"27","2010-03-19",19.389999
"28","2010-03-22",19.559999
"29","2010-03-23",19.35
"30","2010-03-24",19.34
"31","2010-03-25",19.34
"32","2010-03-26",19.860001
"33","2010-03-29",20.200001
"34","2010-03-30",19.52
"35","2010-03-31",19.85
"36","2010-04-01",19.639999
"37","2010-04-05",19.75
"38","2010-04-06",19.799999
"39","2010-04-07",19.59
"40","2010-04-08",19.780001
"41","2010-04-09",20.139999
"42","2010-04-12",20.139999
"43","2010-04-13",20.02
"44","2010-04-14",20.1
"45","2010-04-15",19.809999
"46","2010-04-16",19.49
"47","2010-04-19",19.469999
"48","2010-04-20",19.469999
"49","2010-04-21",19.450001
"50","2010-04-22",19.549999
"51","2010-04-23",19.99
"52","2010-04-26",20.040001
"53","2010-04-27",19.59
"54","2010-04-28",19.76
"55","2010-04-29",20.120001
"56","2010-04-30",20.040001
"57","2010-05-03",20.26
"58","2010-05-04",20.360001
"59","2010-05-05",20
"60","2010-05-06",19.540001
"61","2010-05-07",19.43
"62","2010-05-10",19.809999
"63","2010-05-11",19.799999
"64","2010-05-12",19.77
"65","2010-05-13",19.57
"66","2010-05-14",19.49
"67","2010-05-17",19.25
"68","2010-05-18",18.67
"69","2010-05-19",18.51
"70","2010-05-20",18.34
"71","2010-05-21",18.709999
"72","2010-05-24",18.16
"73","2010-05-25",17.9
"74","2010-05-26",18.700001
"75","2010-05-27",19.09
"76","2010-05-28",18.98
"77","2010-06-01",18.82
"78","2010-06-02",18.709999
"79","2010-06-03",18.57
"80","2010-06-04",18.23
"81","2010-06-07",18.07
"82","2010-06-08",18.27
"83","2010-06-09",18.450001
"84","2010-06-10",19.120001
"85","2010-06-11",19.01
"86","2010-06-14",19.280001
"87","2010-06-15",19.440001
"88","2010-06-16",19.57
"89","2010-06-17",19.59
"90","2010-06-18",19.799999
"91","2010-06-21",19.309999
"92","2010-06-22",18.620001
"93","2010-06-23",18.870001
"94","2010-06-24",18.889999
"95","2010-06-25",19.42
"96","2010-06-28",19.25
"97","2010-06-29",18.709999
"98","2010-06-30",18.73
"99","2010-07-01",18.110001
"100","2010-07-02",17.780001
"101","2010-07-06",17.34
"102","2010-07-07",17.57
"103","2010-07-08",17.700001
"104","2010-07-09",18
"105","2010-07-12",17.799999
"106","2010-07-13",18.059999
"107","2010-07-14",17.889999
"108","2010-07-15",17.809999
"109","2010-07-16",17.77
"110","2010-07-19",17.709999
"111","2010-07-20",18.07
"112","2010-07-21",17.68
"113","2010-07-22",18.02
"114","2010-07-23",18.07
"115","2010-07-26",18.129999
"116","2010-07-27",18.18
"117","2010-07-28",17.99
"118","2010-07-29",17.879999
"119","2010-07-30",18
"120","2010-08-02",18.57
"121","2010-08-03",17.950001
"122","2010-08-04",18.110001
"123","2010-08-05",18.200001
"124","2010-08-06",17.889999
"125","2010-08-09",17.99
"126","2010-08-10",17.5
"127","2010-08-11",17.1
"128","2010-08-12",17.1
"129","2010-08-13",17.17
"130","2010-08-16",17.09
"131","2010-08-17",17.219999
"132","2010-08-18",17.209999
"133","2010-08-19",17.120001
"134","2010-08-20",17.459999
"135","2010-08-23",17.33
"136","2010-08-24",17.98
"137","2010-08-25",17.959999
"138","2010-08-26",18.01
"139","2010-08-27",18.18
"140","2010-08-30",17.889999
"141","2010-08-31",18.360001
"142","2010-09-01",18.92
"143","2010-09-02",18.5
"144","2010-09-03",18.5
"145","2010-09-07",18.450001
"146","2010-09-08",18.5
