"","date","MTX"
"1","2007-01-03",29.879999
"2","2007-01-04",29.655001
"3","2007-01-05",29.115
"4","2007-01-08",28.825001
"5","2007-01-09",28.67
"6","2007-01-10",28.504999
"7","2007-01-11",29.135
"8","2007-01-12",29.6
"9","2007-01-16",29.459999
"10","2007-01-17",29.545
"11","2007-01-18",29.344999
"12","2007-01-19",29.235001
"13","2007-01-22",28.98
"14","2007-01-23",29.049999
"15","2007-01-24",29.76
"16","2007-01-25",28.684999
"17","2007-01-26",28.790001
"18","2007-01-29",29.059999
"19","2007-01-30",28.915001
"20","2007-01-31",29.035
"21","2007-02-01",29.379999
"22","2007-02-02",28.459999
"23","2007-02-05",28.4
"24","2007-02-06",28.605
"25","2007-02-07",28.83
"26","2007-02-08",28.844999
"27","2007-02-09",28.84
"28","2007-02-12",29
"29","2007-02-13",28.965
"30","2007-02-14",29.02
"31","2007-02-15",29.01
"32","2007-02-16",29.145
"33","2007-02-20",29.49
"34","2007-02-21",30.02
"35","2007-02-22",30.905001
"36","2007-02-23",31.09
"37","2007-02-26",31.184999
"38","2007-02-27",30.645
"39","2007-02-28",30.945
"40","2007-03-01",30.504999
"41","2007-03-02",30.129999
"42","2007-03-05",29.645
"43","2007-03-06",30.16
"44","2007-03-07",30.15
"45","2007-03-08",30.27
"46","2007-03-09",30.58
"47","2007-03-12",31
"48","2007-03-13",30.485001
"49","2007-03-14",30.525
"50","2007-03-15",30.639999
"51","2007-03-16",30.165001
"52","2007-03-19",30.76
"53","2007-03-20",31.344999
"54","2007-03-21",31.825001
"55","2007-03-22",31.995001
"56","2007-03-23",31.889999
"57","2007-03-26",32
"58","2007-03-27",31.6
"59","2007-03-28",31.225
"60","2007-03-29",31.125
"61","2007-03-30",31.08
"62","2007-04-02",31.424999
"63","2007-04-03",31.440001
"64","2007-04-04",31.49
"65","2007-04-05",31.424999
"66","2007-04-09",31.514999
"67","2007-04-10",31.445
"68","2007-04-11",31.295
"69","2007-04-12",32
"70","2007-04-13",32.040001
"71","2007-04-16",32.369999
"72","2007-04-17",32.200001
"73","2007-04-18",32.25
"74","2007-04-19",32
"75","2007-04-20",33.145
"76","2007-04-23",32.645
"77","2007-04-24",32.040001
"78","2007-04-25",32.404999
"79","2007-04-26",32.27
"80","2007-04-27",32.599998
"81","2007-04-30",31.809999
"82","2007-05-01",31.84
"83","2007-05-02",32.674999
"84","2007-05-03",32.935001
"85","2007-05-04",33.240002
"86","2007-05-07",33.439999
"87","2007-05-08",33.525002
"88","2007-05-09",33.494999
"89","2007-05-10",32.950001
"90","2007-05-11",33.490002
"91","2007-05-14",33.16
"92","2007-05-15",32.93
"93","2007-05-16",33.380001
"94","2007-05-17",33.424999
"95","2007-05-18",33.52
"96","2007-05-21",34.195
"97","2007-05-22",33.924999
"98","2007-05-23",32.139999
"99","2007-05-24",31.290001
"100","2007-05-25",31.775
"101","2007-05-29",31.459999
"102","2007-05-30",32
"103","2007-05-31",31.805
"104","2007-06-01",32.255001
"105","2007-06-04",32.330002
"106","2007-06-05",31.875
"107","2007-06-06",31.545
"108","2007-06-07",31.74
"109","2007-06-08",32.365002
"110","2007-06-11",32.625
"111","2007-06-12",32.259998
"112","2007-06-13",32.525002
"113","2007-06-14",32.650002
"114","2007-06-15",32.900002
"115","2007-06-18",32.825001
"116","2007-06-19",32.685001
"117","2007-06-20",32.02
"118","2007-06-21",32.209999
"119","2007-06-22",31.98
"120","2007-06-25",32.044998
"121","2007-06-26",32.064999
"122","2007-06-27",32.330002
"123","2007-06-28",33.040001
"124","2007-06-29",33.474998
"125","2007-07-02",33.505001
"126","2007-07-03",33.544998
"127","2007-07-05",33.345001
"128","2007-07-06",33.395
"129","2007-07-09",33.669998
"130","2007-07-10",33.029999
"131","2007-07-11",33.169998
