"","date","BCE"
"1","2007-01-03",26.469999
"2","2007-01-04",26.379999
"3","2007-01-05",25.83
"4","2007-01-08",25.690001
"5","2007-01-09",25.700001
"6","2007-01-10",25.629999
"7","2007-01-11",25.51
"8","2007-01-12",25.58
"9","2007-01-16",25.370001
"10","2007-01-17",25.35
"11","2007-01-18",24.969999
"12","2007-01-19",25.02
"13","2007-01-22",24.700001
"14","2007-01-23",24.65
"15","2007-01-24",25.25
"16","2007-01-25",25.57
"17","2007-01-26",25.889999
"18","2007-01-29",25.6
"19","2007-01-30",26.049999
"20","2007-01-31",26.26
"21","2007-02-01",26.49
"22","2007-02-02",25.99
"23","2007-02-05",26.120001
"24","2007-02-06",26.469999
"25","2007-02-07",25.59
"26","2007-02-08",25.51
"27","2007-02-09",25.82
"28","2007-02-12",25.700001
"29","2007-02-13",26.23
"30","2007-02-14",26.76
"31","2007-02-15",27.24
"32","2007-02-16",27.290001
"33","2007-02-20",27.15
"34","2007-02-21",27.25
"35","2007-02-22",26.93
"36","2007-02-23",27.18
"37","2007-02-26",27.07
"38","2007-02-27",26.33
"39","2007-02-28",26.219999
"40","2007-03-01",25.84
"41","2007-03-02",25.65
"42","2007-03-05",25.559999
"43","2007-03-06",26.15
"44","2007-03-07",26.23
"45","2007-03-08",26.030001
"46","2007-03-09",26.26
"47","2007-03-12",26.299999
"48","2007-03-13",25.65
"49","2007-03-14",25.57
"50","2007-03-15",25.67
"51","2007-03-16",25.629999
"52","2007-03-19",25.969999
"53","2007-03-20",26.450001
"54","2007-03-21",26.73
"55","2007-03-22",26.280001
"56","2007-03-23",26.17
"57","2007-03-26",25.9
"58","2007-03-27",25.99
"59","2007-03-28",26.01
"60","2007-03-29",27.66
"61","2007-03-30",28.280001
"62","2007-04-02",28.15
"63","2007-04-03",28.190001
"64","2007-04-04",28.389999
"65","2007-04-05",28.67
"66","2007-04-09",28.23
"67","2007-04-10",29.889999
"68","2007-04-11",30.379999
"69","2007-04-12",30.73
"70","2007-04-13",30.67
"71","2007-04-16",32.07
"72","2007-04-17",34.099998
"73","2007-04-18",34.049999
"74","2007-04-19",34.060001
"75","2007-04-20",35.450001
"76","2007-04-23",35.25
"77","2007-04-24",35.029999
"78","2007-04-25",35.119999
"79","2007-04-26",34.580002
"80","2007-04-27",34.740002
"81","2007-04-30",33.75
"82","2007-05-01",33.709999
"83","2007-05-02",33.880001
"84","2007-05-03",33.869999
"85","2007-05-04",33.880001
"86","2007-05-07",34
"87","2007-05-08",33.919998
"88","2007-05-09",33.650002
"89","2007-05-10",33.59
"90","2007-05-11",33.48
"91","2007-05-14",33.41
"92","2007-05-15",33.720001
"93","2007-05-16",33.59
"94","2007-05-17",34.459999
"95","2007-05-18",35.630001
"96","2007-05-21",36.040001
"97","2007-05-22",35.700001
"98","2007-05-23",36.360001
"99","2007-05-24",36.259998
"100","2007-05-25",36.610001
"101","2007-05-29",36.830002
"102","2007-05-30",36.82
"103","2007-05-31",36.900002
"104","2007-06-01",37.439999
"105","2007-06-04",36.91
"106","2007-06-05",36.970001
"107","2007-06-06",37.5
"108","2007-06-07",36.990002
"109","2007-06-08",37.299999
"110","2007-06-11",37.639999
"111","2007-06-12",37.099998
"112","2007-06-13",36.830002
"113","2007-06-14",36.419998
"114","2007-06-15",36.75
"115","2007-06-18",36.740002
"116","2007-06-19",36.990002
"117","2007-06-20",36.77
"118","2007-06-21",37.889999
"119","2007-06-22",37.669998
"120","2007-06-25",38.040001
"121","2007-06-26",36.860001
"122","2007-06-27",37.029999
"123","2007-06-28",37.450001
"124","2007-06-29",37.790001
"125","2007-07-02",39.450001
"126","2007-07-03",39
"127","2007-07-05",39.330002
"128","2007-07-06",39.84
"129","2007-07-09",39.700001
"130","2007-07-10",39.419998
"131","2007-07-11",39.290001
"132","2007-07-12",39.450001
"133","2007-07-13",39.369999
"134","2007-07-16",39.119999
"135","2007-07-17",39.389999
"136","2007-07-18",39.610001
"137","2007-07-19",39.599998
"138","2007-07-20",39.32
"139","2007-07-23",39.18
"140","2007-07-24",38.950001
"141","2007-07-25",38.779999
"142","2007-07-26",38.400002
"143","2007-07-27",37.700001
"144","2007-07-30",37.580002
"145","2007-07-31",37.84
"146","2007-08-01",37.720001
"147","2007-08-02",38.43
"148","2007-08-03",37.459999
"149","2007-08-06",37.259998
"150","2007-08-07",37.09
"151","2007-08-08",37.57
"152","2007-08-09",37.009998
"153","2007-08-10",36.880001
