"","date","TAK"
"1","2010-01-05",21.370001
"2","2010-01-06",21.4
"3","2010-01-07",21.23
"4","2010-01-08",21.059999
"5","2010-01-11",21.299999
"6","2010-01-12",21.700001
"7","2010-01-13",21.610001
"8","2010-01-14",21.950001
"9","2010-01-15",21.93
"10","2010-01-19",21.889999
"11","2010-01-20",21.889999
"12","2010-01-21",22.01
"13","2010-01-22",22.25
"14","2010-01-25",22.299999
"15","2010-01-26",22.360001
"16","2010-01-27",22.42
"17","2010-01-28",22.24
"18","2010-01-29",21.91
"19","2010-02-01",22.6
"20","2010-02-02",22.84
"21","2010-02-03",22.549999
"22","2010-02-04",22.549999
"23","2010-02-05",22.309999
"24","2010-02-08",22.129999
"25","2010-02-09",21.809999
"26","2010-02-10",21.610001
"27","2010-02-11",21.74
"28","2010-02-12",21.549999
"29","2010-02-16",21.73
"30","2010-02-17",21.75
"31","2010-02-18",21.74
"32","2010-02-19",21.59
"33","2010-02-22",21.85
"34","2010-02-23",21.82
"35","2010-02-24",22.280001
"36","2010-02-25",22.35
"37","2010-02-26",22.6
"38","2010-03-01",22.549999
"39","2010-03-02",22.620001
"40","2010-03-03",22.889999
"41","2010-03-04",22.67
"42","2010-03-05",22.41
"43","2010-03-08",22.4
"44","2010-03-09",22.290001
"45","2010-03-10",22.370001
"46","2010-03-11",22.67
"47","2010-03-12",22.98
"48","2010-03-15",22.75
"49","2010-03-16",22.950001
"50","2010-03-17",22.92
"51","2010-03-18",23.469999
"52","2010-03-19",23.32
"53","2010-03-22",23.389999
"54","2010-03-23",23.450001
"55","2010-03-24",23.09
"56","2010-03-25",22.85
"57","2010-03-26",22.450001
"58","2010-03-29",22.35
"59","2010-03-30",22.33
"60","2010-03-31",21.9
"61","2010-04-01",22.25
"62","2010-04-05",21.65
"63","2010-04-06",22.02
"64","2010-04-07",21.99
"65","2010-04-08",22.049999
"66","2010-04-09",22.27
"67","2010-04-12",22.4
"68","2010-04-13",22.299999
"69","2010-04-14",22.4
"70","2010-04-15",22.25
"71","2010-04-16",22.18
"72","2010-04-19",21.969999
"73","2010-04-20",21.780001
"74","2010-04-21",21.75
"75","2010-04-22",21.309999
"76","2010-04-23",21.08
"77","2010-04-26",21.1
"78","2010-04-27",21.01
"79","2010-04-28",20.75
"80","2010-04-29",21.02
"81","2010-04-30",21.35
"82","2010-05-03",21.35
"83","2010-05-04",20.610001
"84","2010-05-05",21.07
"85","2010-05-06",21.9
"86","2010-05-07",21.1
"87","2010-05-10",21.25
"88","2010-05-11",21.700001
"89","2010-05-12",21.719999
"90","2010-05-13",21
"91","2010-05-14",20.9
"92","2010-05-17",20.9
"93","2010-05-18",21.02
"94","2010-05-19",21.030001
"95","2010-05-20",20.799999
"96","2010-05-21",20.98
"97","2010-05-24",20.51
"98","2010-05-25",20.5
"99","2010-05-26",20.6
"100","2010-05-27",20.6
"101","2010-05-28",20.290001
"102","2010-06-01",20.65
"103","2010-06-02",20.65
"104","2010-06-03",20.74
"105","2010-06-04",20.450001
"106","2010-06-07",20.26
"107","2010-06-08",20.549999
"108","2010-06-09",20.440001
"109","2010-06-10",20.77
"110","2010-06-11",20.6
"111","2010-06-14",20.85
"112","2010-06-15",21.25
"113","2010-06-16",21.200001
"114","2010-06-17",21.25
"115","2010-06-18",21.309999
"116","2010-06-21",21.4
"117","2010-06-22",20.950001
"118","2010-06-23",21.1
"119","2010-06-24",21.25
"120","2010-06-25",21.51
"121","2010-06-28",21.43
"122","2010-06-29",21.4
"123","2010-06-30",21.280001
"124","2010-07-01",21.77
"125","2010-07-02",21.98
"126","2010-07-06",22.129999
"127","2010-07-07",22.700001
"128","2010-07-08",22.48
"129","2010-07-09",22.6
"130","2010-07-12",22.4
"131","2010-07-13",22.73
"132","2010-07-14",22.700001
"133","2010-07-15",22.41
"134","2010-07-16",22.15
"135","2010-07-19",22.23
"136","2010-07-20",22.450001
"137","2010-07-21",22.309999
"138","2010-07-22",22.68
"139","2010-07-23",22.469999
"140","2010-07-26",22.690001
"141","2010-07-27",22.4
"142","2010-07-28",22.799999
"143","2010-07-29",23
"144","2010-07-30",23.110001
"145","2010-08-02",23.059999
"146","2010-08-03",23.4
"147","2010-08-04",23.040001
"148","2010-08-05",23.280001
"149","2010-08-06",23.370001
"150","2010-08-09",23.559999
"151","2010-08-10",23.540001
"152","2010-08-11",23.120001
"153","2010-08-12",23.030001
"154","2010-08-13",22.82
"155","2010-08-16",23.120001
"156","2010-08-17",23.219999
"157","2010-08-18",22.9
"158","2010-08-19",22.950001
"159","2010-08-20",22.66
"160","2010-08-23",22.74
"161","2010-08-24",22.99
"162","2010-08-25",22.540001
"163","2010-08-26",22.889999
"164","2010-08-27",22.65
"165","2010-08-30",22.92
"166","2010-08-31",22.940001
"167","2010-09-01",22.950001
"168","2010-09-02",23.1
"169","2010-09-03",23.34
"170","2010-09-07",23.450001
"171","2010-09-08",23.65
"172","2010-09-09",23.74
"173","2010-09-10",23.629999
"174","2010-09-13",23.93
"175","2010-09-14",24
"176","2010-09-15",23.41
"177","2010-09-16",23.32
"178","2010-09-17",23.26
"179","2010-09-20",23.51
"180","2010-09-21",23.360001
"181","2010-09-22",23.440001
"182","2010-09-23",23.450001
"183","2010-09-24",23.790001
"184","2010-09-27",23.23
"185","2010-09-28",23.129999
"186","2010-09-29",23.25
"187","2010-09-30",22.940001
"188","2010-10-01",23.200001
"189","2010-10-04",22.799999
"190","2010-10-05",23.43
"191","2010-10-06",23.370001
"192","2010-10-07",23.74
"193","2010-10-08",23.799999
"194","2010-10-11",23.82
"195","2010-10-12",23.59
"196","2010-10-13",23.93
"197","2010-10-14",23.790001
"198","2010-10-15",23.75
"199","2010-10-18",23.809999
"200","2010-10-19",23.610001
"201","2010-10-20",23.799999
"202","2010-10-21",23.35
"203","2010-10-22",23.57
"204","2010-10-25",23.450001
"205","2010-10-26",23.32
"206","2010-10-27",23.08
"207","2010-10-28",23.299999
"208","2010-10-29",23.85
"209","2010-11-01",23.450001
"210","2010-11-02",23.799999
"211","2010-11-03",23.620001
"212","2010-11-04",24.299999
"213","2010-11-05",24.200001
"214","2010-11-08",24.4
"215","2010-11-09",24.02
"216","2010-11-10",24.059999
"217","2010-11-11",23.799999
"218","2010-11-12",23.73
"219","2010-11-15",23.549999
"220","2010-11-16",23
"221","2010-11-17",23.309999
"222","2010-11-18",23.75
"223","2010-11-19",23.68
"224","2010-11-22",23.700001
"225","2010-11-23",23.5
"226","2010-11-24",23.51
"227","2010-11-26",22.950001
"228","2010-11-29",23.219999
"229","2010-11-30",23.120001
"230","2010-12-01",23.42
"231","2010-12-02",23.32
"232","2010-12-03",23.76
"233","2010-12-06",23.35
"234","2010-12-07",23.16
"235","2010-12-08",23.6
"236","2010-12-09",23.389999
"237","2010-12-10",23.360001
"238","2010-12-13",23.629999
"239","2010-12-14",23.57
"240","2010-12-15",23.309999
"241","2010-12-16",23.540001
"242","2010-12-17",23.690001
"243","2010-12-20",23.700001
"244","2010-12-21",23.74
"245","2010-12-22",23.76
"246","2010-12-23",23.84
"247","2010-12-27",23.99
"248","2010-12-28",24.17
"249","2010-12-29",24.370001
"250","2010-12-30",24.33
"251","2010-12-31",24.35
"252","2011-01-03",24.66
"253","2011-01-04",24.389999
"254","2011-01-05",24.1
"255","2011-01-06",24
"256","2011-01-07",23.780001
"257","2011-01-10",23.950001
"258","2011-01-11",23.98
"259","2011-01-12",24
"260","2011-01-13",24.15
"261","2011-01-14",24.09
"262","2011-01-18",23.98
"263","2011-01-19",23.99
"264","2011-01-20",23.950001
"265","2011-01-21",24.030001
"266","2011-01-24",24.18
"267","2011-01-25",24.309999
"268","2011-01-26",24.23
"269","2011-01-27",24.040001
"270","2011-01-28",23.9
"271","2011-01-31",24.08
"272","2011-02-01",24.4
"273","2011-02-02",24.469999
"274","2011-02-03",24.6
"275","2011-02-04",24.4
"276","2011-02-07",24.35
"277","2011-02-08",24.370001
"278","2011-02-09",24.379999
"279","2011-02-10",24.139999
"280","2011-02-11",24.27
"281","2011-02-14",24.110001
"282","2011-02-15",23.799999
"283","2011-02-16",24.040001
