"","date","VER"
"1","2011-09-09",12.75
"2","2011-09-12",12.73
"3","2011-09-13",12.6
"4","2011-09-14",12.58
"5","2011-09-15",12.58
"6","2011-09-16",11.6
"7","2011-09-19",11.5
"8","2011-09-20",11.52
"9","2011-09-21",11.96
"10","2011-09-22",11.79
"11","2011-09-23",11.68
"12","2011-09-26",11.14
"13","2011-09-27",10.1
"14","2011-09-28",11.55
"15","2011-09-29",11.11
"16","2011-09-30",11.65
"17","2011-10-03",11.5
"18","2011-10-04",11.5
"19","2011-10-05",11.75
"20","2011-10-06",11.75
"21","2011-10-07",11.88
"22","2011-10-10",11.9
"23","2011-10-11",12
"24","2011-10-12",12
"25","2011-10-13",11.98
"26","2011-10-14",11.98
"27","2011-10-17",11.99
"28","2011-10-18",11.99
"29","2011-10-19",11.93
"30","2011-10-20",11.99
"31","2011-10-21",11.99
"32","2011-10-24",11.25
"33","2011-10-25",10.99
"34","2011-10-26",10.8
"35","2011-10-27",10.53
"36","2011-10-28",10.5
"37","2011-10-31",10.39
"38","2011-11-01",10.5
"39","2011-11-02",10.39
"40","2011-11-03",10.36
"41","2011-11-04",10.4
"42","2011-11-07",10.4
"43","2011-11-08",10.39
"44","2011-11-09",10.35
"45","2011-11-10",10.33
"46","2011-11-11",10.42
"47","2011-11-14",10.4
"48","2011-11-15",10.4
"49","2011-11-16",10.35
"50","2011-11-17",10.32
"51","2011-11-18",10.3
"52","2011-11-21",10.11
"53","2011-11-22",10.25
"54","2011-11-23",10.28
"55","2011-11-25",10.3
"56","2011-11-28",10.15
"57","2011-11-29",10.25
"58","2011-11-30",10.25
"59","2011-12-01",10.2
"60","2011-12-02",10.25
"61","2011-12-05",10.2
"62","2011-12-06",10.25
"63","2011-12-07",10.25
"64","2011-12-08",10.1
"65","2011-12-09",10.15
"66","2011-12-12",10.25
"67","2011-12-13",10.38
"68","2011-12-14",10.25
"69","2011-12-15",10.2
"70","2011-12-16",10.1
"71","2011-12-19",10.05
"72","2011-12-20",10.15
"73","2011-12-21",10.12
"74","2011-12-22",10.05
"75","2011-12-23",10.13
"76","2011-12-27",10.2
"77","2011-12-28",10.2
"78","2011-12-29",10.21
"79","2011-12-30",10.4
"80","2012-01-03",10.4
"81","2012-01-04",10.39
"82","2012-01-05",10.44
"83","2012-01-06",10.48
"84","2012-01-09",10.41
"85","2012-01-10",10.46
"86","2012-01-11",10.54
"87","2012-01-12",10.54
"88","2012-01-13",10.6
"89","2012-01-17",10.9
"90","2012-01-18",10.95
"91","2012-01-19",10.56
"92","2012-01-20",10.77
"93","2012-01-23",10.4
"94","2012-01-24",10.39
"95","2012-01-25",10.63
"96","2012-01-26",10.85
"97","2012-01-27",10.84
"98","2012-01-30",10.64
"99","2012-01-31",10.91
"100","2012-02-01",10.74
"101","2012-02-02",10.8
"102","2012-02-03",11.09
"103","2012-02-06",11.17
"104","2012-02-07",11.65
"105","2012-02-08",11.06
"106","2012-02-09",11.25
"107","2012-02-10",11.08
"108","2012-02-13",11.2
"109","2012-02-14",11.39
"110","2012-02-15",11.59
"111","2012-02-16",11.3
"112","2012-02-17",11.5
"113","2012-02-21",11.6
"114","2012-02-22",11.39
"115","2012-02-23",11.3
"116","2012-02-24",11.38
"117","2012-02-27",11.28
"118","2012-02-28",11.3
"119","2012-02-29",11.3
"120","2012-03-01",11.15
