"","date","CWBC"
"1","2007-01-03",15.7
"2","2007-01-04",15.7
"3","2007-01-05",15.65
"4","2007-01-08",15.65
"5","2007-01-09",15.65
"6","2007-01-10",15.65
"7","2007-01-11",15.65
"8","2007-01-12",15.75
"9","2007-01-16",15.65
"10","2007-01-17",15.65
"11","2007-01-18",16
"12","2007-01-19",16
"13","2007-01-22",15.6
"14","2007-01-23",15.6
"15","2007-01-24",15.6
"16","2007-01-25",15.65
"17","2007-01-26",15.7
"18","2007-01-29",15.7
"19","2007-01-30",15.7
"20","2007-01-31",15.71
"21","2007-02-01",15.65
"22","2007-02-02",15.65
"23","2007-02-05",15.65
"24","2007-02-06",15.65
"25","2007-02-07",15.65
"26","2007-02-08",15.65
"27","2007-02-09",15.65
"28","2007-02-12",15.65
"29","2007-02-13",15.65
"30","2007-02-14",15.65
"31","2007-02-15",15.65
"32","2007-02-16",15.65
"33","2007-02-20",15.6
"34","2007-02-21",15.75
"35","2007-02-22",15.75
"36","2007-02-23",15.75
"37","2007-02-26",15.75
"38","2007-02-27",15.79
"39","2007-02-28",15.68
"40","2007-03-01",15.61
"41","2007-03-02",15.75
"42","2007-03-05",15.65
"43","2007-03-06",15.66
"44","2007-03-07",15.66
"45","2007-03-08",15.66
"46","2007-03-09",15.66
"47","2007-03-12",15.7
"48","2007-03-13",15.65
"49","2007-03-14",15.65
"50","2007-03-15",15.7
"51","2007-03-16",15.7
"52","2007-03-19",15.7
"53","2007-03-20",15.75
"54","2007-03-21",15.75
"55","2007-03-22",15.75
"56","2007-03-23",15.75
"57","2007-03-26",15.7
"58","2007-03-27",15.7
"59","2007-03-28",15.71
"60","2007-03-29",15.71
"61","2007-03-30",15.71
"62","2007-04-02",15.7
"63","2007-04-03",15.7
"64","2007-04-04",15.7
"65","2007-04-05",15.7
"66","2007-04-09",15.7
"67","2007-04-10",15.7
"68","2007-04-11",15.7
"69","2007-04-12",15.71
"70","2007-04-13",15.71
"71","2007-04-16",15.71
"72","2007-04-17",15.75
"73","2007-04-18",15.75
"74","2007-04-19",15.75
"75","2007-04-20",15.75
"76","2007-04-23",15.75
"77","2007-04-24",15.7
"78","2007-04-25",15.8
"79","2007-04-26",15.7
"80","2007-04-27",15.7
"81","2007-04-30",15.7
"82","2007-05-01",15.84
"83","2007-05-02",15.84
"84","2007-05-03",15.7
"85","2007-05-04",15.71
"86","2007-05-07",15.7
"87","2007-05-08",15.7
"88","2007-05-09",15.75
"89","2007-05-10",15.7
"90","2007-05-11",15.75
"91","2007-05-14",15.7
"92","2007-05-15",15.7
"93","2007-05-16",15.7
"94","2007-05-17",15.7
"95","2007-05-18",15.7
"96","2007-05-21",15.75
"97","2007-05-22",15.75
"98","2007-05-23",15.8
"99","2007-05-24",15.8
"100","2007-05-25",15.7
"101","2007-05-29",15.75
"102","2007-05-30",15.75
"103","2007-05-31",15.7
"104","2007-06-01",15.5
"105","2007-06-04",15.5
"106","2007-06-05",15.4
"107","2007-06-06",15.4
"108","2007-06-07",15.35
"109","2007-06-08",15.25
"110","2007-06-11",15.15
"111","2007-06-12",14.5
"112","2007-06-13",14.1
"113","2007-06-14",14.46
"114","2007-06-15",14.5
"115","2007-06-18",14.06
"116","2007-06-19",13.85
"117","2007-06-20",13.85
"118","2007-06-21",13.79
"119","2007-06-22",12.9
"120","2007-06-25",11.75
"121","2007-06-26",11.96
"122","2007-06-27",12.1
"123","2007-06-28",12
"124","2007-06-29",12
"125","2007-07-02",12.25
"126","2007-07-03",12.89
"127","2007-07-05",13.6
"128","2007-07-06",13.75
"129","2007-07-09",13.75
"130","2007-07-10",13.75
"131","2007-07-11",13.25
"132","2007-07-12",13.15
"133","2007-07-13",13.15
"134","2007-07-16",12.75
"135","2007-07-17",12.35
"136","2007-07-18",13
"137","2007-07-19",13
"138","2007-07-20",13
"139","2007-07-23",13.03
"140","2007-07-24",13.03
"141","2007-07-25",13.03
"142","2007-07-26",12.5
"143","2007-07-27",12.25
"144","2007-07-30",12.3
"145","2007-07-31",12.3
"146","2007-08-01",12.3
"147","2007-08-02",12.05
"148","2007-08-03",12.05
"149","2007-08-06",12.05
"150","2007-08-07",12.02
"151","2007-08-08",12
"152","2007-08-09",12.11
"153","2007-08-10",12.25
"154","2007-08-13",12.03
"155","2007-08-14",12.1
"156","2007-08-15",12.45
"157","2007-08-16",12.01
"158","2007-08-17",11.53
"159","2007-08-20",11.53
"160","2007-08-21",11.8
"161","2007-08-22",11.8
"162","2007-08-23",11.8
"163","2007-08-24",11.95
"164","2007-08-27",11.95
"165","2007-08-28",11.96
"166","2007-08-29",12
"167","2007-08-30",11.95
"168","2007-08-31",11.95
"169","2007-09-04",11.95
"170","2007-09-05",11.95
"171","2007-09-06",11.95
"172","2007-09-07",11.95
"173","2007-09-10",12
"174","2007-09-11",12.49
"175","2007-09-12",12.49
"176","2007-09-13",12.49
"177","2007-09-14",12
"178","2007-09-17",12
"179","2007-09-18",12
"180","2007-09-19",12
"181","2007-09-20",12
"182","2007-09-21",12
"183","2007-09-24",12.06
"184","2007-09-25",11.11
"185","2007-09-26",10.35
"186","2007-09-27",10.75
"187","2007-09-28",10.65
"188","2007-10-01",10.65
"189","2007-10-02",11.49
"190","2007-10-03",11.49
"191","2007-10-04",11.4
"192","2007-10-05",11.4
"193","2007-10-08",11.4
"194","2007-10-09",11.4
"195","2007-10-10",11.4
"196","2007-10-11",11.4
"197","2007-10-12",11.5
"198","2007-10-15",11.48
"199","2007-10-16",11.37
"200","2007-10-17",11.36
"201","2007-10-18",11.75
"202","2007-10-19",11.8
"203","2007-10-22",11.8
"204","2007-10-23",11.75
"205","2007-10-24",11.75
"206","2007-10-25",11.75
"207","2007-10-26",11.75
"208","2007-10-29",11.75
"209","2007-10-30",11.75
"210","2007-10-31",11.75
"211","2007-11-01",11.75
"212","2007-11-02",11.75
"213","2007-11-05",11.75
"214","2007-11-06",11.75
"215","2007-11-07",11.75
"216","2007-11-08",11.75
"217","2007-11-09",11.75
"218","2007-11-12",11.75
"219","2007-11-13",11.75
"220","2007-11-14",11.75
"221","2007-11-15",11.75
"222","2007-11-16",11.75
"223","2007-11-19",11.75
"224","2007-11-20",11.76
"225","2007-11-21",11.76
"226","2007-11-23",12.24
"227","2007-11-26",11.4
"228","2007-11-27",11.4
"229","2007-11-28",11.4
"230","2007-11-29",11.11
"231","2007-11-30",11.11
"232","2007-12-03",11.1
"233","2007-12-04",11.1
"234","2007-12-05",11.1
"235","2007-12-06",11.1
"236","2007-12-07",11.1
"237","2007-12-10",11.1
"238","2007-12-11",11.1
"239","2007-12-12",10.76
"240","2007-12-13",10.76
"241","2007-12-14",11.45
"242","2007-12-17",11.45
"243","2007-12-18",10.73
"244","2007-12-19",10.73
"245","2007-12-20",10.75
"246","2007-12-21",10.55
"247","2007-12-24",10.55
"248","2007-12-26",9.95
"249","2007-12-27",9.5
"250","2007-12-28",9.5
"251","2007-12-31",9.26
"252","2008-01-02",9.26
"253","2008-01-03",9.26
"254","2008-01-04",9.06
"255","2008-01-07",8.6
"256","2008-01-08",8.68
"257","2008-01-09",8.05
"258","2008-01-10",8
"259","2008-01-11",8
"260","2008-01-14",7.9
"261","2008-01-15",7.83
"262","2008-01-16",7.81
"263","2008-01-17",7.81
"264","2008-01-18",7.65
"265","2008-01-22",7.05
"266","2008-01-23",9
"267","2008-01-24",9.35
"268","2008-01-25",9.1
"269","2008-01-28",9.1
"270","2008-01-29",9.1
"271","2008-01-30",8.75
"272","2008-01-31",8.75
"273","2008-02-01",8.75
"274","2008-02-04",8.75
"275","2008-02-05",8.75
"276","2008-02-06",8.75
"277","2008-02-07",8.75
"278","2008-02-08",8.75
"279","2008-02-11",8.75
"280","2008-02-12",9.19
"281","2008-02-13",9.05
"282","2008-02-14",9.02
"283","2008-02-15",9.05
"284","2008-02-19",9.05
"285","2008-02-20",9.03
"286","2008-02-21",8.88
"287","2008-02-22",8.85
"288","2008-02-25",8.65
"289","2008-02-26",8.65
"290","2008-02-27",8.65
"291","2008-02-28",8.65
"292","2008-02-29",8.85
"293","2008-03-03",8.85
"294","2008-03-04",8.9
"295","2008-03-05",8.9
"296","2008-03-06",9.1
"297","2008-03-07",9.1
"298","2008-03-10",9.15
"299","2008-03-11",8.7
"300","2008-03-12",9.53
"301","2008-03-13",8.75
"302","2008-03-14",9
"303","2008-03-17",8.96
"304","2008-03-18",9.24
"305","2008-03-19",8.97
"306","2008-03-20",8.95
"307","2008-03-24",8.69
"308","2008-03-25",8.83
"309","2008-03-26",9
"310","2008-03-27",8.5
"311","2008-03-28",8.81
"312","2008-03-31",8.81
"313","2008-04-01",8.5
"314","2008-04-02",8.56
"315","2008-04-03",8.54
"316","2008-04-04",8.54
"317","2008-04-07",8.53
"318","2008-04-08",8.53
"319","2008-04-09",8.51
"320","2008-04-10",8.57
"321","2008-04-11",8.6
"322","2008-04-14",8.55
"323","2008-04-15",8.51
"324","2008-04-16",8.51
"325","2008-04-17",8.51
"326","2008-04-18",8.89
"327","2008-04-21",8.5
"328","2008-04-22",8.6
"329","2008-04-23",8.6
"330","2008-04-24",8.6
"331","2008-04-25",8.75
"332","2008-04-28",8.5
"333","2008-04-29",8.54
"334","2008-04-30",9
"335","2008-05-01",8.55
"336","2008-05-02",8.54
"337","2008-05-05",8.53
"338","2008-05-06",8.95
"339","2008-05-07",8.52
"340","2008-05-08",8.5
"341","2008-05-09",8.6
"342","2008-05-12",8.52
"343","2008-05-13",8.27
"344","2008-05-14",8.27
"345","2008-05-15",8.6
"346","2008-05-16",8.75
"347","2008-05-19",8.27
"348","2008-05-20",8.27
"349","2008-05-21",8.27
"350","2008-05-22",8.27
"351","2008-05-23",8.5
"352","2008-05-27",8.4
"353","2008-05-28",8.3
"354","2008-05-29",8.5
"355","2008-05-30",8.74
"356","2008-06-02",8.74
"357","2008-06-03",8.74
"358","2008-06-04",8.25
"359","2008-06-05",8.25
"360","2008-06-06",8.25
"361","2008-06-09",8.25
"362","2008-06-10",8.21
"363","2008-06-11",8.21
"364","2008-06-12",8.13
"365","2008-06-13",8.7
"366","2008-06-16",8.7
"367","2008-06-17",8.7
"368","2008-06-18",8.7
"369","2008-06-19",8
"370","2008-06-20",8
"371","2008-06-23",8.1
"372","2008-06-24",6.51
"373","2008-06-25",6.51
"374","2008-06-26",6.51
"375","2008-06-27",6.51
"376","2008-06-30",6.51
"377","2008-07-01",7.65
"378","2008-07-02",6.4
"379","2008-07-03",6.4
"380","2008-07-07",6
"381","2008-07-08",6
"382","2008-07-09",5.63
"383","2008-07-10",5.6
"384","2008-07-11",5.95
"385","2008-07-14",5.95
"386","2008-07-15",5.9
"387","2008-07-16",5
"388","2008-07-17",4.75
"389","2008-07-18",4.85
"390","2008-07-21",4.85
"391","2008-07-22",5
"392","2008-07-23",5
"393","2008-07-24",4.15
"394","2008-07-25",3.96
"395","2008-07-28",4
"396","2008-07-29",4
"397","2008-07-30",4
"398","2008-07-31",3.84
"399","2008-08-01",3.92
"400","2008-08-04",3.92
"401","2008-08-05",3.92
"402","2008-08-06",3.92
"403","2008-08-07",3.92
"404","2008-08-08",3.85
"405","2008-08-11",3.85
"406","2008-08-12",3.85
"407","2008-08-13",4
"408","2008-08-14",3.61
"409","2008-08-15",4
"410","2008-08-18",4
"411","2008-08-19",4
"412","2008-08-20",4.5
"413","2008-08-21",4.5
"414","2008-08-22",4
"415","2008-08-25",4
"416","2008-08-26",4
"417","2008-08-27",4
"418","2008-08-28",3.98
"419","2008-08-29",4.37
"420","2008-09-02",4.43
"421","2008-09-03",4.43
"422","2008-09-04",4.05
"423","2008-09-05",4.1
"424","2008-09-08",3.76
"425","2008-09-09",3.76
"426","2008-09-10",4.17
"427","2008-09-11",3.9
"428","2008-09-12",3.85
"429","2008-09-15",4
"430","2008-09-16",4
"431","2008-09-17",4
"432","2008-09-18",3.93
"433","2008-09-19",4.25
"434","2008-09-22",4.16
"435","2008-09-23",4.16
"436","2008-09-24",4.16
"437","2008-09-25",4.53
"438","2008-09-26",5
"439","2008-09-29",5
"440","2008-09-30",5.5
"441","2008-10-01",5.5
"442","2008-10-02",5.22
"443","2008-10-03",4.99
"444","2008-10-06",4.3
"445","2008-10-07",4.25
"446","2008-10-08",4.32
"447","2008-10-09",4.05
"448","2008-10-10",4.05
"449","2008-10-13",4.05
"450","2008-10-14",4.25
"451","2008-10-15",4.1
"452","2008-10-16",3.8
"453","2008-10-17",3.8
"454","2008-10-20",3.8
"455","2008-10-21",3.8
"456","2008-10-22",5
"457","2008-10-23",5
"458","2008-10-24",5
"459","2008-10-27",5
"460","2008-10-28",4.5
"461","2008-10-29",4.5
"462","2008-10-30",3.35
"463","2008-10-31",4
"464","2008-11-03",4.5
"465","2008-11-04",3.72
"466","2008-11-05",3.72
"467","2008-11-06",3.72
"468","2008-11-07",3.72
"469","2008-11-10",3.72
"470","2008-11-11",3.5
"471","2008-11-12",3.35
"472","2008-11-13",3.35
"473","2008-11-14",3
"474","2008-11-17",3
"475","2008-11-18",3.31
"476","2008-11-19",3.5
"477","2008-11-20",3.45
"478","2008-11-21",3.5
"479","2008-11-24",3.5
"480","2008-11-25",3.82
"481","2008-11-26",3.82
"482","2008-11-28",3.85
"483","2008-12-01",3.85
"484","2008-12-02",3.56
"485","2008-12-03",3.56
"486","2008-12-04",3.51
"487","2008-12-05",3.51
"488","2008-12-08",3.51
"489","2008-12-09",3.75
"490","2008-12-10",4.17
"491","2008-12-11",4.17
"492","2008-12-12",3.55
"493","2008-12-15",3.65
"494","2008-12-16",4.4
"495","2008-12-17",3.84
"496","2008-12-18",3.84
"497","2008-12-19",3.81
"498","2008-12-22",4.36
"499","2008-12-23",3.9
"500","2008-12-24",4
"501","2008-12-26",4
"502","2008-12-29",4
"503","2008-12-30",3.33
"504","2008-12-31",3.59
"505","2009-01-02",3.59
"506","2009-01-05",3.59
"507","2009-01-06",3.59
"508","2009-01-07",3.82
"509","2009-01-08",3.82
"510","2009-01-09",3.82
"511","2009-01-12",3.94
"512","2009-01-13",3.94
"513","2009-01-14",3.78
"514","2009-01-15",3.78
"515","2009-01-16",3.82
"516","2009-01-20",3
"517","2009-01-21",3.36
"518","2009-01-22",3.17
"519","2009-01-23",3.5
"520","2009-01-26",3.49
"521","2009-01-27",3.49
"522","2009-01-28",3.57
"523","2009-01-29",3.65
"524","2009-01-30",3.64
"525","2009-02-02",3.44
"526","2009-02-03",3.7
"527","2009-02-04",3.61
"528","2009-02-05",3.46
"529","2009-02-06",3.1
"530","2009-02-09",3.25
"531","2009-02-10",3.01
"532","2009-02-11",3
"533","2009-02-12",3
"534","2009-02-13",2.92
"535","2009-02-17",2.92
"536","2009-02-18",2.99
"537","2009-02-19",2.99
"538","2009-02-20",3
"539","2009-02-23",3
"540","2009-02-24",2.65
"541","2009-02-25",2.93
