"","date","MGLN"
"1","2007-01-03",43.369999
"2","2007-01-04",43.639999
"3","2007-01-05",42.860001
"4","2007-01-08",41.200001
"5","2007-01-09",41.310001
"6","2007-01-10",41.759998
"7","2007-01-11",42.049999
"8","2007-01-12",41.950001
"9","2007-01-16",41.830002
"10","2007-01-17",41.950001
"11","2007-01-18",40.91
"12","2007-01-19",40.549999
"13","2007-01-22",40.900002
"14","2007-01-23",41.68
"15","2007-01-24",41.32
"16","2007-01-25",40.790001
"17","2007-01-26",40.48
"18","2007-01-29",40.82
"19","2007-01-30",41.459999
"20","2007-01-31",40.810001
"21","2007-02-01",42.09
"22","2007-02-02",42.009998
"23","2007-02-05",41.73
"24","2007-02-06",42.060001
"25","2007-02-07",42.360001
"26","2007-02-08",42.470001
"27","2007-02-09",42.049999
"28","2007-02-12",41.889999
"29","2007-02-13",42.049999
"30","2007-02-14",42.459999
"31","2007-02-15",42.509998
"32","2007-02-16",43.060001
"33","2007-02-20",43.790001
"34","2007-02-21",43.450001
"35","2007-02-22",43.560001
"36","2007-02-23",43.689999
"37","2007-02-26",44.380001
"38","2007-02-27",42.450001
"39","2007-02-28",41.810001
"40","2007-03-01",42.259998
"41","2007-03-02",40.630001
"42","2007-03-05",40.98
"43","2007-03-06",41.509998
"44","2007-03-07",41.279999
"45","2007-03-08",41.799999
"46","2007-03-09",42.02
"47","2007-03-12",41.09
"48","2007-03-13",40.139999
"49","2007-03-14",40.48
"50","2007-03-15",40.860001
"51","2007-03-16",40.560001
"52","2007-03-19",41.369999
"53","2007-03-20",41.200001
"54","2007-03-21",42.380001
"55","2007-03-22",42.669998
"56","2007-03-23",43.02
"57","2007-03-26",42.889999
"58","2007-03-27",42.540001
"59","2007-03-28",42.349998
"60","2007-03-29",42.369999
"61","2007-03-30",42
"62","2007-04-02",41.009998
"63","2007-04-03",41.799999
"64","2007-04-04",41.5
"65","2007-04-05",41.25
"66","2007-04-09",41.939999
"67","2007-04-10",41.470001
"68","2007-04-11",41.049999
"69","2007-04-12",40.889999
"70","2007-04-13",40.869999
"71","2007-04-16",41.5
"72","2007-04-17",41.970001
"73","2007-04-18",41.220001
"74","2007-04-19",40.509998
"75","2007-04-20",43.240002
"76","2007-04-23",42.889999
"77","2007-04-24",42.689999
"78","2007-04-25",42.630001
"79","2007-04-26",43.220001
"80","2007-04-27",43.369999
"81","2007-04-30",42.900002
"82","2007-05-01",43.299999
"83","2007-05-02",44.610001
"84","2007-05-03",44.369999
"85","2007-05-04",44.450001
"86","2007-05-07",44.240002
"87","2007-05-08",44.43
"88","2007-05-09",44.259998
"89","2007-05-10",43.880001
"90","2007-05-11",44.900002
"91","2007-05-14",44.669998
"92","2007-05-15",44.490002
"93","2007-05-16",45.380001
"94","2007-05-17",44.689999
"95","2007-05-18",44.889999
"96","2007-05-21",45.73
"97","2007-05-22",45.77
"98","2007-05-23",45.130001
"99","2007-05-24",44.860001
"100","2007-05-25",45.259998
"101","2007-05-29",45.080002
"102","2007-05-30",44.880001
"103","2007-05-31",44.799999
"104","2007-06-01",45.369999
"105","2007-06-04",45.130001
"106","2007-06-05",44.43
"107","2007-06-06",43.810001
"108","2007-06-07",43.009998
"109","2007-06-08",43.09
"110","2007-06-11",43.099998
"111","2007-06-12",47.080002
"112","2007-06-13",47.790001
"113","2007-06-14",47.369999
"114","2007-06-15",47.389999
"115","2007-06-18",46.77
"116","2007-06-19",46.900002
"117","2007-06-20",46.790001
"118","2007-06-21",46.709999
"119","2007-06-22",46.580002
"120","2007-06-25",45.740002
"121","2007-06-26",46.23
"122","2007-06-27",47.16
"123","2007-06-28",47.389999
"124","2007-06-29",46.470001
"125","2007-07-02",46.32
"126","2007-07-03",46.139999
"127","2007-07-05",46.84
"128","2007-07-06",47.02
"129","2007-07-09",46.759998
"130","2007-07-10",46.279999
"131","2007-07-11",46.049999
"132","2007-07-12",46.869999
"133","2007-07-13",46.700001
"134","2007-07-16",47.02
"135","2007-07-17",47.110001
"136","2007-07-18",46.740002
"137","2007-07-19",46.799999
"138","2007-07-20",46.419998
"139","2007-07-23",46.029999
"140","2007-07-24",45.34
"141","2007-07-25",45.75
"142","2007-07-26",45.049999
"143","2007-07-27",43.139999
"144","2007-07-30",42.93
"145","2007-07-31",41.82
"146","2007-08-01",41.25
"147","2007-08-02",40.950001
"148","2007-08-03",39.880001
"149","2007-08-06",41.220001
"150","2007-08-07",40.259998
"151","2007-08-08",40.759998
"152","2007-08-09",39.57
"153","2007-08-10",41.48
"154","2007-08-13",41.959999
"155","2007-08-14",41.110001
"156","2007-08-15",40.689999
"157","2007-08-16",42.220001
"158","2007-08-17",42.189999
"159","2007-08-20",41.490002
"160","2007-08-21",41.09
"161","2007-08-22",41.740002
