"","date","INDB"
"1","2007-01-03",36.009998
"2","2007-01-04",35.970001
"3","2007-01-05",35.099998
"4","2007-01-08",35.16
"5","2007-01-09",35.240002
"6","2007-01-10",35.380001
"7","2007-01-11",35.77
"8","2007-01-12",35.73
"9","2007-01-16",35.18
"10","2007-01-17",34.869999
"11","2007-01-18",34.860001
"12","2007-01-19",34.150002
"13","2007-01-22",32.810001
"14","2007-01-23",32.540001
"15","2007-01-24",31.99
"16","2007-01-25",31.889999
"17","2007-01-26",32.049999
"18","2007-01-29",32.119999
"19","2007-01-30",32.27
"20","2007-01-31",32.16
"21","2007-02-01",32.299999
"22","2007-02-02",32.52
"23","2007-02-05",32.240002
"24","2007-02-06",32.380001
"25","2007-02-07",32.59
"26","2007-02-08",32.900002
"27","2007-02-09",32.779999
"28","2007-02-12",33.009998
"29","2007-02-13",33.25
"30","2007-02-14",33.040001
"31","2007-02-15",33
"32","2007-02-16",33.139999
"33","2007-02-20",33.639999
"34","2007-02-21",33.720001
"35","2007-02-22",33.450001
"36","2007-02-23",33.049999
"37","2007-02-26",32.860001
"38","2007-02-27",31.379999
"39","2007-02-28",31.110001
"40","2007-03-01",31.190001
"41","2007-03-02",30.629999
"42","2007-03-05",30.219999
"43","2007-03-06",31.540001
"44","2007-03-07",30.780001
"45","2007-03-08",30.969999
"46","2007-03-09",31.139999
"47","2007-03-12",31.15
"48","2007-03-13",30.09
"49","2007-03-14",30.629999
"50","2007-03-15",31.139999
"51","2007-03-16",31.190001
"52","2007-03-19",32.02
"53","2007-03-20",32.52
"54","2007-03-21",32.689999
"55","2007-03-22",32.970001
"56","2007-03-23",33.130001
"57","2007-03-26",33.110001
"58","2007-03-27",32.950001
"59","2007-03-28",32.48
"60","2007-03-29",32.98
"61","2007-03-30",32.939999
"62","2007-04-02",32.580002
"63","2007-04-03",32.950001
"64","2007-04-04",32.139999
"65","2007-04-05",31.969999
"66","2007-04-09",32.029999
"67","2007-04-10",32.27
"68","2007-04-11",32.419998
"69","2007-04-12",31.49
"70","2007-04-13",31.389999
"71","2007-04-16",31.9
"72","2007-04-17",31.58
"73","2007-04-18",31.16
"74","2007-04-19",31.190001
"75","2007-04-20",31.49
"76","2007-04-23",31.209999
"77","2007-04-24",31.07
"78","2007-04-25",31.17
"79","2007-04-26",31.25
"80","2007-04-27",30.76
"81","2007-04-30",29.700001
"82","2007-05-01",30.32
"83","2007-05-02",31.219999
"84","2007-05-03",31.059999
"85","2007-05-04",31.08
"86","2007-05-07",30.99
"87","2007-05-08",30.77
"88","2007-05-09",31.219999
"89","2007-05-10",29.84
"90","2007-05-11",30.540001
"91","2007-05-14",30.43
"92","2007-05-15",29.610001
"93","2007-05-16",29.65
"94","2007-05-17",28.9
"95","2007-05-18",28.940001
"96","2007-05-21",29.41
"97","2007-05-22",29.559999
"98","2007-05-23",29.309999
"99","2007-05-24",28.75
"100","2007-05-25",29.25
"101","2007-05-29",29.540001
"102","2007-05-30",29.440001
"103","2007-05-31",29.629999
"104","2007-06-01",29.73
"105","2007-06-04",29.74
"106","2007-06-05",29.23
"107","2007-06-06",29.469999
"108","2007-06-07",29.25
"109","2007-06-08",29.719999
"110","2007-06-11",29.610001
"111","2007-06-12",29.620001
"112","2007-06-13",30.07
"113","2007-06-14",30.01
"114","2007-06-15",30.92
"115","2007-06-18",30.370001
"116","2007-06-19",30.530001
"117","2007-06-20",30.280001
"118","2007-06-21",30.09
"119","2007-06-22",29.459999
"120","2007-06-25",28.780001
"121","2007-06-26",29.639999
"122","2007-06-27",30.559999
"123","2007-06-28",30
"124","2007-06-29",29.540001
"125","2007-07-02",30.120001
"126","2007-07-03",29.860001
"127","2007-07-05",30.120001
"128","2007-07-06",30.620001
"129","2007-07-09",30.139999
"130","2007-07-10",28.92
"131","2007-07-11",29.18
"132","2007-07-12",30.6
"133","2007-07-13",30.530001
"134","2007-07-16",30.190001
"135","2007-07-17",30.059999
"136","2007-07-18",29.290001
"137","2007-07-19",29.26
"138","2007-07-20",28.360001
"139","2007-07-23",28.48
"140","2007-07-24",27.58
"141","2007-07-25",26.99
"142","2007-07-26",26.6
"143","2007-07-27",26.799999
"144","2007-07-30",27.610001
"145","2007-07-31",27.09
"146","2007-08-01",27.370001
"147","2007-08-02",27.66
"148","2007-08-03",26.73
"149","2007-08-06",27.110001
"150","2007-08-07",26.950001
"151","2007-08-08",29.209999
"152","2007-08-09",28.84
"153","2007-08-10",29.200001
"154","2007-08-13",28.129999
"155","2007-08-14",27.549999
"156","2007-08-15",27.299999
"157","2007-08-16",29.75
"158","2007-08-17",30.57
"159","2007-08-20",30.1
"160","2007-08-21",30.110001
"161","2007-08-22",30.379999
"162","2007-08-23",29.6
"163","2007-08-24",30.219999
"164","2007-08-27",29.360001
"165","2007-08-28",27.860001
"166","2007-08-29",28.85
"167","2007-08-30",28.25
"168","2007-08-31",29.450001
"169","2007-09-04",30.15
"170","2007-09-05",29.120001
"171","2007-09-06",29.34
"172","2007-09-07",28.950001
"173","2007-09-10",28.49
"174","2007-09-11",28.92
"175","2007-09-12",28.360001
"176","2007-09-13",28.66
"177","2007-09-14",28.65
"178","2007-09-17",28.200001
"179","2007-09-18",29.809999
"180","2007-09-19",31.15
"181","2007-09-20",31.08
"182","2007-09-21",31.299999
"183","2007-09-24",30.200001
"184","2007-09-25",29.389999
"185","2007-09-26",29.76
"186","2007-09-27",30.290001
"187","2007-09-28",29.700001
"188","2007-10-01",30.98
"189","2007-10-02",30.67
"190","2007-10-03",30.24
"191","2007-10-04",30.059999
"192","2007-10-05",31.120001
"193","2007-10-08",31.120001
"194","2007-10-09",31.07
"195","2007-10-10",31.17
"196","2007-10-11",30.25
"197","2007-10-12",30.23
"198","2007-10-15",30.209999
"199","2007-10-16",30.33
"200","2007-10-17",30.530001
"201","2007-10-18",30.389999
"202","2007-10-19",29.24
"203","2007-10-22",29.639999
"204","2007-10-23",29.83
"205","2007-10-24",29.15
"206","2007-10-25",29.17
"207","2007-10-26",30.08
"208","2007-10-29",29.35
"209","2007-10-30",29.450001
"210","2007-10-31",29.58
"211","2007-11-01",28.049999
"212","2007-11-02",28.139999
"213","2007-11-05",28.18
"214","2007-11-06",28.92
"215","2007-11-07",27.309999
"216","2007-11-08",28.799999
"217","2007-11-09",28.690001
"218","2007-11-12",29.190001
"219","2007-11-13",29.74
"220","2007-11-14",29
"221","2007-11-15",28.65
"222","2007-11-16",28.629999
"223","2007-11-19",27.84
"224","2007-11-20",28.49
"225","2007-11-21",28.040001
"226","2007-11-23",28.780001
"227","2007-11-26",27.23
"228","2007-11-27",27.379999
"229","2007-11-28",28.780001
"230","2007-11-29",28.389999
"231","2007-11-30",28.940001
"232","2007-12-03",27.809999
"233","2007-12-04",27.83
"234","2007-12-05",28.98
"235","2007-12-06",30.16
"236","2007-12-07",30.059999
"237","2007-12-10",29.6
"238","2007-12-11",27.6
"239","2007-12-12",28.33
"240","2007-12-13",28.450001
"241","2007-12-14",27.57
"242","2007-12-17",26.940001
"243","2007-12-18",28.620001
"244","2007-12-19",27.73
"245","2007-12-20",27.59
"246","2007-12-21",28.9
"247","2007-12-24",29.33
"248","2007-12-26",28.93
"249","2007-12-27",27.23
